Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2018-02-04	Brandenburg	659	650.157735197936	0.267682740328885	nein
2018-02-11	Brandenburg	684	649.285372023674	1.04487790513819	nein
2018-02-18	Brandenburg	711	647.523509269355	1.89986624919218	nein
2018-02-25	Brandenburg	794	644.907982124869	4.38371080857209	nein
2018-03-04	Brandenburg	844	641.490088103119	5.90056559068177	nein
2018-03-11	Brandenburg	908	637.335152733194	7.79940569045934	nein
2018-03-18	Brandenburg	862	632.520752392242	6.69211372090894	nein
2018-03-25	Brandenburg	772	627.134677944856	4.32081416890043	nein
2018-04-01	Brandenburg	795	621.272730610847	5.17081387594336	nein
2018-04-08	Brandenburg	717	615.036443099627	3.10081025332286	nein
2018-04-15	Brandenburg	708	608.530814860005	3.042326646354	nein
2018-04-22	Brandenburg	649	601.862141088866	1.46885108176103	nein
2018-04-29	Brandenburg	583	595.136002052172	-0.386497725185346	nein
2018-05-06	Brandenburg	583	588.455463622705	-0.1744046616349	nein
2018-05-13	Brandenburg	613	581.919523102783	0.988978578093148	nein
2018-05-20	Brandenburg	537	575.62181766158	-1.26089232614267	nein
2018-05-27	Brandenburg	571	569.649597171159	0.0437956981363202	nein
2018-06-03	Brandenburg	623	564.082949712607	1.88898505271341	nein
2018-06-10	Brandenburg	531	558.99425710119	-0.924719325918652	nein
2018-06-17	Brandenburg	538	554.44784972846	-0.54362965647489	nein
2018-06-24	Brandenburg	518	550.499824879009	-1.08348566600939	nein
2018-07-01	Brandenburg	574	547.197990297198	0.880161723790103	nein
2018-07-08	Brandenburg	527	544.58189486793	-0.586606901222597	nein
2018-07-15	Brandenburg	540	542.68291047152	-0.0892556648197879	nein
2018-07-22	Brandenburg	552	541.524332984113	0.347472873791007	nein
2018-07-29	Brandenburg	629	541.121475640231	2.85132822885204	nein
2018-08-05	Brandenburg	715	541.481734205367	5.50276493127415	nein
2018-08-12	Brandenburg	669	542.604610321552	4.05327824694178	nein
2018-08-19	Brandenburg	582	544.481686728961	1.23108244858065	nein
2018-08-26	Brandenburg	588	547.096555605963	1.33766355815907	nein
2018-09-02	Brandenburg	511	550.424708798673	-1.31709812802189	nein
2018-09-09	Brandenburg	538	554.433406014082	-0.543035406316425	nein
2018-09-16	Brandenburg	535	559.081543888998	-0.794236251309983	nein
2018-09-23	Brandenburg	531	564.319554940977	-1.09677122257478	nein
2018-09-30	Brandenburg	524	570.089370429234	-1.5151099445821	nein
2018-10-07	Brandenburg	556	576.324484730017	-0.659212848362569	nein
2018-10-14	Brandenburg	613	582.950160557901	0.955175455467731	nein
2018-10-21	Brandenburg	596	589.883813836869	0.194550988739865	nein
2018-10-28	Brandenburg	575	597.035613879275	-0.702226674440555	nein
2018-11-04	Brandenburg	557	604.30932849836	-1.50922515116207	nein
2018-11-11	Brandenburg	603	611.603434647607	-0.269786592799419	nein
2018-11-18	Brandenburg	574	618.812503247533	-1.41097818164951	nein
2018-11-25	Brandenburg	581	625.828852389	-1.40322292547101	nein
2018-12-02	Brandenburg	613	632.544446742011	-0.604184179287053	nein
2018-12-09	Brandenburg	645	638.853003687598	0.187783368184668	nein
2018-12-16	Brandenburg	598	644.65224961309	-1.43860344895221	nein
2018-12-23	Brandenburg	694	649.846254322065	1.32457606316505	nein
2018-12-30	Brandenburg	631	654.347759018279	-0.709976418502547	nein
2019-01-06	Brandenburg	643	658.080405147312	-0.456255312163481	nein
2019-01-13	Brandenburg	670	660.980768598456	0.270604586784579	nein
2019-01-20	Brandenburg	635	663.00010707255	-0.846715302232415	nein
2019-01-27	Brandenburg	629	664.105737998292	-1.06263458329209	nein
2019-02-03	Brandenburg	685	664.281979853588	0.618246282587568	nein
2019-02-10	Brandenburg	674	663.53061017968	0.313387601966153	nein
2019-02-17	Brandenburg	697	661.870817528951	1.04651967458392	nein
2019-02-24	Brandenburg	667	659.338650267436	0.230230844763873	nein
2019-03-03	Brandenburg	686	655.985990586116	0.899261314807614	nein
2019-03-10	Brandenburg	686	651.879105314186	1.02448520988161	nein
2019-03-17	Brandenburg	682	647.096844455149	1.05162229440748	nein
2019-03-24	Brandenburg	637	641.728572464924	-0.144518149283586	nein
2019-03-31	Brandenburg	616	635.87192536083	-0.612632479927356	nein
2019-04-07	Brandenburg	630	629.630488560853	0.0113873519952671	nein
2019-04-14	Brandenburg	582	623.111486226827	-1.2881802912803	nein
2019-04-21	Brandenburg	646	616.423563619074	0.914146869654099	nein
2019-04-28	Brandenburg	615	609.67473071074	0.166573584564448	nein
2019-05-05	Brandenburg	592	602.970519405923	-0.346630676503469	nein
2019-05-12	Brandenburg	548	596.412389555354	-1.55495439550681	nein
2019-05-19	Brandenburg	503	590.096401880126	-2.84665947303759	nein
2019-05-26	Brandenburg	610	584.112160019601	0.822616592274323	nein
2019-06-02	Brandenburg	555	578.542010077284	-0.762405064832929	nein
2019-06-09	Brandenburg	608	573.460474823473	1.10491356242784	nein
2019-06-16	Brandenburg	584	568.933891420001	0.486534232868298	nein
2019-06-23	Brandenburg	598	565.020216206838	1.06323425162522	nein
2019-06-30	Brandenburg	617	561.76895758243	1.77455284016822	nein
2019-07-07	Brandenburg	569	559.221198031592	0.31901090849794	nein
2019-07-14	Brandenburg	583	557.409668538832	0.832332684607056	nein
2019-07-21	Brandenburg	563	556.358842574042	0.217415718600566	nein
2019-07-28	Brandenburg	625	556.085022163958	2.21687384658968	nein
2019-08-04	Brandenburg	619	556.596383377657	2.01016465583967	nein
2019-08-11	Brandenburg	559	557.892955405729	0.0362533234043128	nein
2019-08-18	Brandenburg	529	559.966618584706	-1.02212125394388	nein
2019-08-25	Brandenburg	541	562.801030728682	-0.715729437197693	nein
2019-09-01	Brandenburg	632	566.371502444873	2.09454151693504	nein
2019-09-08	Brandenburg	578	570.644849469728	0.237727772715912	nein
2019-09-15	Brandenburg	549	575.579245605568	-0.863938227251165	nein
2019-09-22	Brandenburg	562	581.124106162897	-0.617220369895961	nein
2019-09-29	Brandenburg	583	587.220037050069	-0.134898280606448	nein
2019-10-06	Brandenburg	563	593.798888412433	-0.986492714675655	nein
2019-10-13	Brandenburg	629	600.78395358638	0.883740982357938	nein
2019-10-20	Brandenburg	666	608.090353677159	1.78898447820265	nein
2019-10-27	Brandenburg	583	615.625644910948	-1.02634311873268	nein
2019-11-03	Brandenburg	596	623.290679767092	-0.851805364365146	nein
2019-11-10	Brandenburg	627	630.980743639978	-0.122696783809795	nein
2019-11-17	Brandenburg	605	638.586976506204	-1.03712013561865	nein
2019-11-24	Brandenburg	610	645.998074145927	-1.10569342554965	nein
2019-12-01	Brandenburg	641	653.102246552269	-0.367322439830323	nein
2019-12-08	Brandenburg	702	659.78939322227	1.25742724778154	nein
2019-12-15	Brandenburg	597	665.953437279534	-2.10324047685059	nein
2019-12-22	Brandenburg	686	671.494744233565	0.431213058772695	nein
2019-12-29	Brandenburg	632	676.322538094965	-1.33237784476297	nein
2020-01-05	Brandenburg	660	680.357218913355	-0.606380175442115	nein
2020-01-12	Brandenburg	703	683.532482713626	0.572911320697131	nein
2020-01-19	Brandenburg	677	685.797148006189	-0.260238576446821	nein
2020-01-26	Brandenburg	663	687.116602751423	-0.715439790362176	nein
2020-02-02	Brandenburg	694	687.473801496229	0.192112924198937	nein
2020-02-09	Brandenburg	684	686.8697634139	-0.084710479714229	nein
2020-02-16	Brandenburg	723	685.32354669492	1.10272342232836	nein
2020-02-23	Brandenburg	646	682.871701304724	-1.10099088393719	nein
2020-03-01	Brandenburg	652	679.567228503029	-0.823304896758316	nein
2020-03-08	Brandenburg	638	675.478099687978	-1.12566156867047	nein
2020-03-15	Brandenburg	669	670.685407298643	-0.0503500506556315	nein
2020-03-22	Brandenburg	633	665.281235302599	-0.975960241165446	nein
2020-03-29	Brandenburg	676	659.366345366347	0.498954887596733	nein
2020-04-05	Brandenburg	715	653.047776899073	1.84682325069752	nein
2020-04-12	Brandenburg	681	646.4364550916	1.04250431756946	nein
2020-04-19	Brandenburg	652	639.644891653157	0.376741700946185	nein
2020-04-26	Brandenburg	701	632.785049355798	2.06216951415776	nein
2020-05-03	Brandenburg	587	625.966425120714	-1.21799624806987	nein
2020-05-10	Brandenburg	584	619.294388669286	-1.10820475341419	nein
2020-05-17	Brandenburg	574	612.868796076852	-1.22827318524068	nein
2020-05-24	Brandenburg	559	606.782881076449	-1.52170144908917	nein
2020-05-31	Brandenburg	556	601.122412564978	-1.442868841135	nein
2020-06-07	Brandenburg	612	595.965095069888	0.506150379688179	nein
2020-06-14	Brandenburg	612	591.380180254573	0.652579325122337	nein
2020-06-21	Brandenburg	593	587.428251931454	0.177674493501988	nein
2020-06-28	Brandenburg	595	584.161144365181	0.346097123308164	nein
2020-07-05	Brandenburg	591	581.621953591939	0.300237813154722	nein
2020-07-12	Brandenburg	582	579.845103678158	0.0692393879292229	nein
2020-07-19	Brandenburg	607	578.85643388435	0.898468354438923	nein
2020-07-26	Brandenburg	610	578.6732781875	0.999395879736642	nein
2020-08-02	Brandenburg	609	579.304515182481	0.947306484954026	nein
2020-08-09	Brandenburg	610	580.750573710066	0.932074291110765	nein
2020-08-16	Brandenburg	670	583.003387371665	2.7247319940904	nein
2020-08-23	Brandenburg	599	586.046299148409	0.412825480839551	nein
2020-08-30	Brandenburg	588	589.853925419273	-0.0591395348761211	nein
2020-09-06	Brandenburg	577	594.391996538205	-0.555117173145351	nein
2020-09-13	Brandenburg	604	599.61719852469	0.138425266145189	nein
2020-09-20	Brandenburg	609	605.477047042564	0.11075396617968	nein
2020-09-27	Brandenburg	585	611.909830331742	-0.848619142812668	nein
2020-10-04	Brandenburg	575	618.844661709828	-1.38129373885064	nein
2020-10-11	Brandenburg	602	626.201684233719	-0.753705737606016	nein
2020-10-18	Brandenburg	646	633.892469661182	0.371130934978315	nein
2020-10-25	Brandenburg	673	641.820650577839	0.945211970411836	nein
2020-11-01	Brandenburg	624	649.882818156213	-0.791250219328585	nein
2020-11-08	Brandenburg	632	657.969708357358	-0.788904087099149	nein
2020-11-15	Brandenburg	678	665.967686568162	0.359790751502311	nein
2020-11-22	Brandenburg	669	673.760525068475	-0.142103881517824	nein
2020-11-29	Brandenburg	772	681.231450034843	2.63470987658562	nein
2020-12-06	Brandenburg	805	688.265416018099	3.35240657599997	nein
2020-12-13	Brandenburg	855	694.751547258476	4.53956019143598	nein
2020-12-20	Brandenburg	976	700.585668290237	7.59830189749107	nein
2020-12-27	Brandenburg	1070	705.672832567869	9.85962472335131	nein
2021-01-03	Brandenburg	1115	709.929748757237	10.8573313989037	nein
2021-01-10	Brandenburg	1051	713.287001060117	9.13819215976152	nein
2021-01-17	Brandenburg	1056	715.690963246698	9.19049601122982	nein
2021-01-24	Brandenburg	933	717.105316184361	5.95948737092351	nein
2021-01-31	Brandenburg	865	717.512095187483	4.12544496161686	nein
2021-02-07	Brandenburg	816	716.912215473088	2.80074020660254	nein
2021-02-14	Brandenburg	788	715.325449852631	2.06812435330588	nein
2021-02-21	Brandenburg	721	712.789860585259	0.237469348243848	nein
2021-02-28	Brandenburg	691	709.360714926318	-0.53572690696232	nein
2021-03-07	Brandenburg	647	705.108939211951	-1.71748595438246	nein
2021-03-14	Brandenburg	674	700.11918745303	-0.76872658521466	nein
2021-03-21	Brandenburg	678	694.48761592426	-0.486132016939419	nein
2021-03-28	Brandenburg	645	688.319464239731	-1.29175675014396	nein
2021-04-04	Brandenburg	658	681.726545633586	-0.707530670884337	nein
2021-04-11	Brandenburg	691	674.824744942704	0.480101482451488	nein
2021-04-18	Brandenburg	731	667.731612963574	1.86672276114928	nein
2021-04-25	Brandenburg	698	660.564131658056	1.11729564180649	nein
2021-05-02	Brandenburg	701	653.436707567118	1.42370516811553	nein
2021-05-09	Brandenburg	630	646.45943227157	-0.50340105867415	nein
2021-05-16	Brandenburg	662	639.736630240999	0.67769494860401	nein
2021-05-23	Brandenburg	633	633.365697158634	-0.0112534995518608	nein
2021-05-30	Brandenburg	601	627.436216745823	-0.82315297438272	nein
2021-06-06	Brandenburg	697	622.029331869127	2.28350940108978	nein
2021-06-13	Brandenburg	621	617.217336625113	0.117796725646332	nein
2021-06-20	Brandenburg	650	613.063450222844	1.14404493910242	nein
2021-06-27	Brandenburg	616	609.621730667545	0.199726755611778	nein
2021-07-04	Brandenburg	624	606.937086185046	0.533940285492244	nein
2021-07-11	Brandenburg	647	605.045344621731	1.30623155457195	nein
2021-07-18	Brandenburg	680	603.973345280844	2.3483879362159	nein
2021-07-25	Brandenburg	632	603.739023394033	0.884032494959414	nein
2021-08-01	Brandenburg	606	604.351464293249	0.0519151436932873	nein
2021-08-08	Brandenburg	601	605.810912007331	-0.151589858410965	nein
2021-08-15	Brandenburg	619	608.108725171109	0.341058542158453	nein
2021-08-22	Brandenburg	655	611.227281549864	1.35539928302497	nein
2021-08-29	Brandenburg	621	615.139840911389	0.182701391683098	nein
2021-09-05	Brandenburg	617	619.810384178604	-0.0874891907136736	nein
2021-09-12	Brandenburg	669	625.193454496125	1.34137895725781	nein
2021-09-19	Brandenburg	609	631.234032726939	-0.689361479296038	nein
2021-09-26	Brandenburg	625	637.86748558812	-0.395830717489008	nein
2021-10-03	Brandenburg	656	645.019628713007	0.333795023759545	nein
2021-10-10	Brandenburg	635	652.606948932053	-0.535998328808054	nein
2021-10-17	Brandenburg	650	660.537029534636	-0.318213484203518	nein
2021-10-24	Brandenburg	711	668.709218794321	1.25281998777696	nein
2021-10-31	Brandenburg	686	677.015575302647	0.266636920151874	nein
2021-11-07	Brandenburg	722	685.342113527564	1.07410023241966	nein
2021-11-14	Brandenburg	704	693.57035959943	0.305643180713797	nein
2021-11-21	Brandenburg	741	701.579211031846	1.14081735779849	nein
2021-11-28	Brandenburg	861	709.247075636246	4.26369584272908	nein
2021-12-05	Brandenburg	910	716.454245341976	5.36675981303658	nein
2021-12-12	Brandenburg	894	723.08544132407	4.73946819596074	nein
2021-12-19	Brandenburg	873	729.032449298026	3.99788604308307	nein
2021-12-26	Brandenburg	896	734.196749657477	4.46207755490139	nein
2022-01-02	Brandenburg	864	738.492037801976	3.47638122224045	nein
2022-01-09	Brandenburg	754	741.846526751732	0.34401506263468	nein
2022-01-16	Brandenburg	749	744.204927762891	0.13573118925756	nein
2022-01-23	Brandenburg	723	745.530015363239	-0.641103396793168	nein
2022-01-30	Brandenburg	755	745.803700609214	0.259776199091158	nein
2022-02-06	Brandenburg	754	745.027559366801	0.253601035576145	nein
2022-02-13	Brandenburg	709	743.22278942714	-0.978036010242716	nein
2022-02-20	Brandenburg	755	740.429599258496	0.412615340857353	nein
2022-02-27	Brandenburg	699	736.706059940719	-1.08341664657854	nein
2022-03-06	Brandenburg	721	732.12647812493	-0.318755453063786	nein
2022-03-13	Brandenburg	731	726.779369764858	0.120941929209322	nein
2022-03-20	Brandenburg	750	720.765130381523	0.836500505583896	nein
2022-03-27	Brandenburg	702	714.193506838587	-0.353880050021261	nein
2022-04-03	Brandenburg	752	707.180977753422	1.29014689505776	nein
2022-04-10	Brandenburg	700	699.848145105724	0.00443990861022089	nein
2022-04-17	Brandenburg	707	692.31722922461	0.430158024270829	nein
2022-04-24	Brandenburg	688	684.70974442816	0.0971977351717483	nein
2022-05-01	Brandenburg	725	677.144414677299	1.40655784009309	nein
2022-05-08	Brandenburg	626	669.735369268701	-1.32222138434695	nein
2022-05-15	Brandenburg	626	662.590639313628	-1.11027324459525	nein
2022-05-22	Brandenburg	666	655.81095780169	0.307077730586209	nein
2022-05-29	Brandenburg	626	649.488850408245	-0.717575637517985	nein
2022-06-05	Brandenburg	601	643.707991525586	-1.31746585335293	nein
2022-06-12	Brandenburg	607	638.542790616219	-0.974115171950219	nein
2022-06-19	Brandenburg	614	634.058167957092	-0.619748995103483	nein
2022-06-26	Brandenburg	669	630.309475998561	1.18075246203651	nein
2022-07-03	Brandenburg	644	627.342522577104	0.512431459057912	nein
2022-07-10	Brandenburg	589	625.193654680936	-1.13133185383595	nein
2022-07-17	Brandenburg	661	623.889865923231	1.13869058390229	nein
2022-07-24	Brandenburg	685	623.44889688881	1.87763279133406	nein
2022-07-31	Brandenburg	690	623.879304684963	2.01403280611881	nein
2022-08-07	Brandenburg	687	625.18048599426	1.88309231189053	nein
2022-08-14	Brandenburg	697	627.342646395111	2.11413295405875	nein
2022-08-21	Brandenburg	704	630.346717419881	2.22799800712056	nein
2022-08-28	Brandenburg	598	634.164231513887	-1.12203781757309	nein
2022-09-04	Brandenburg	573	638.757173488887	-2.04931768561228	nein
2022-09-11	Brandenburg	661	644.077834951156	0.513644950764818	nein
2022-09-18	Brandenburg	653	650.068705200023	0.088875237656943	nein
2022-09-25	Brandenburg	754	656.662437856014	2.87012794623437	nein
2022-10-02	Brandenburg	771	663.781936554813	3.13789272327608	nein
2022-10-09	Brandenburg	734	671.340604966644	1.84236470816554	nein
2022-10-16	Brandenburg	711	679.242805703261	0.935084092871809	nein
2022-10-23	Brandenburg	711	687.384568939501	0.692525356271332	nein
2022-10-30	Brandenburg	735	695.654584498848	1.14268133785763	nein
2022-11-06	Brandenburg	674	703.9355006089	-0.878476780535059	nein
2022-11-13	Brandenburg	744	712.105538648391	0.917020614027125	nein
2022-11-20	Brandenburg	752	720.040416410876	0.913757975729176	nein
2022-11-27	Brandenburg	753	727.615553464119	0.723003559149253	nein
2022-12-04	Brandenburg	817	734.708530654199	2.30392244353982	nein
2022-12-11	Brandenburg	903	741.201757430107	4.43860210398077	nein
2022-12-18	Brandenburg	961	746.985114520312	5.79164400097693	nein
2022-12-25	Brandenburg	1035	751.958618425441	7.54154584979621	nein
2023-01-01	Brandenburg	1023	756.034983897768	7.11559356357457	nein
2023-01-08	Brandenburg	946	759.141956049457	5.04380463034822	nein
2023-01-15	Brandenburg	869	761.224305952561	2.95000747321924	nein
2023-01-22	Brandenburg	771	762.245394958544	0.244448216726926	nein
2023-01-29	Brandenburg	720	762.188231117448	-1.19148949255538	nein
2023-02-05	Brandenburg	759	761.055964906333	-0.0575927743197438	nein
2023-02-12	Brandenburg	684	758.871799305046	-2.13570239912831	nein
2023-02-19	Brandenburg	707	755.67831899629	-1.38317354025257	nein
2023-02-26	Brandenburg	660	751.536272828688	-2.6352862553598	nein
2023-03-05	Brandenburg	762	746.522870418861	0.436219450467996	nein
2023-03-12	Brandenburg	775	740.729675907112	0.965762177947161	nein
2023-03-19	Brandenburg	733	734.26019791641	-0.0359555529745719	nein
2023-03-26	Brandenburg	800	727.227283794911	2.05266818356917	nein
2023-04-02	Brandenburg	713	719.750428007807	-0.194828627504405	nein
2023-04-09	Brandenburg	725	711.95309948239	0.376916121761196	nein
2023-04-16	Brandenburg	693	703.960181743716	-0.320261679322653	nein
2023-04-23	Brandenburg	677	695.895604149616	-0.556475174950523	nein
2023-04-30	Brandenburg	677	687.880224012807	-0.321696164846791	nein
2023-05-07	Brandenburg	671	680.029999505707	-0.268435465029456	nein
2023-05-14	Brandenburg	698	672.454473496317	0.757277447412335	nein
2023-05-21	Brandenburg	695	665.255570151138	0.885606885563058	nein
2023-05-28	Brandenburg	669	658.526690250374	0.314916071936848	nein
2023-06-04	Brandenburg	623	652.352078343656	-0.895932684897249	nein
2023-06-11	Brandenburg	671	646.806425456749	0.731525374086728	nein
2023-06-18	Brandenburg	656	641.954665081421	0.427381610762665	nein
2023-06-25	Brandenburg	598	637.851917454742	-1.23407412452807	nein
2023-07-02	Brandenburg	613	634.543537316963	-0.665599821287388	nein
2023-07-09	Brandenburg	622	632.065222993866	-0.31063703678217	nein
2023-07-16	Brandenburg	642	630.443149313186	0.355108117288829	nein
2023-07-23	Brandenburg	582	629.694093080722	-1.49007992824248	nein
2023-07-30	Brandenburg	598	629.825527196067	-0.989850051296872	nein
2023-08-06	Brandenburg	633	630.835667620066	0.0666499957778479	nein
2023-08-13	Brandenburg	642	632.713466007534	0.285021599027456	nein
2023-08-20	Brandenburg	690	635.438549620635	1.65197045298103	nein
2023-08-27	Brandenburg	640	638.981118890585	0.0311849264313193	nein
2023-09-03	Brandenburg	565	643.30182144466	-2.44041482047635	nein
2023-09-10	Brandenburg	612	648.351629280534	-1.11538799624848	nein
2023-09-17	Brandenburg	626	654.071752725921	-0.855586224563534	nein
2023-09-24	Brandenburg	655	660.393630489056	-0.16263240784208	nein
2023-10-01	Brandenburg	660	667.239039056036	-0.217241537472943	nein
2023-10-08	Brandenburg	682	674.52036646368	0.222420202268929	nein
2023-10-15	Brandenburg	684	682.141094613681	0.0550411713984439	nein
2023-10-22	Brandenburg	637	689.996530389839	-1.58153967401796	nein
2023-10-29	Brandenburg	714	697.974818604498	0.467455069631535	nein
2023-11-05	Brandenburg	740	705.958259124674	0.983251115462543	nein
2023-11-12	Brandenburg	752	713.824936554053	1.09553657014497	nein
2023-11-19	Brandenburg	738	721.450654017581	0.474723524093435	nein
2023-11-26	Brandenburg	753	728.711143686617	0.69203147252573	nein
2023-12-03	Brandenburg	795	735.48450679673	1.67495845668366	nein
2023-12-10	Brandenburg	838	741.653816427732	2.67962831932404	nein
