Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2019-05-19	Brandenburg	503	588.33707148262	-2.78330516698442	nein
2019-05-26	Brandenburg	610	582.468694803221	0.872945438613672	nein
2019-06-02	Brandenburg	555	577.02059993314	-0.711566276923823	nein
2019-06-09	Brandenburg	608	572.065718690981	1.14693413412586	nein
2019-06-16	Brandenburg	584	567.668859976036	0.526168643471749	nein
2019-06-23	Brandenburg	598	563.886527338657	1.09717904088374	nein
2019-06-30	Brandenburg	617	560.766858485206	1.80236014895571	nein
2019-07-07	Brandenburg	569	558.349635138163	0.346580443868912	nein
2019-07-14	Brandenburg	583	556.666314350479	0.854327785087848	nein
2019-07-21	Brandenburg	563	555.740157064688	0.237049947414726	nein
2019-07-28	Brandenburg	625	555.586318760311	2.22694251748056	nein
2019-08-04	Brandenburg	619	556.211896639916	2.01701907955129	nein
2019-08-11	Brandenburg	559	557.615934094554	0.0451987339952333	nein
2019-08-18	Brandenburg	529	559.789376994483	-1.01338068755857	nein
2019-08-25	Brandenburg	541	562.714983990823	-0.710839930107576	nein
2019-09-01	Brandenburg	632	566.367200634475	2.08851379692866	nein
2019-09-08	Brandenburg	578	570.712014497945	0.234853851108428	nein
2019-09-15	Brandenburg	549	575.706815373312	-0.865462244200926	nein
2019-09-22	Brandenburg	562	581.300290722988	-0.62100637464485	nein
2019-09-29	Brandenburg	583	587.432391536936	-0.141250994893291	nein
2019-10-06	Brandenburg	563	594.034407213665	-0.990964628750227	nein
2019-10-13	Brandenburg	629	601.029189617318	0.873346480144459	nein
2019-10-20	Brandenburg	666	608.331565657954	1.77601220268258	nein
2019-10-27	Brandenburg	583	615.848974233524	-1.03016876399002	nein
2019-11-03	Brandenburg	596	623.482356900742	-0.855141944456062	nein
2019-11-10	Brandenburg	627	631.127322113437	-0.126824615715297	nein
2019-11-17	Brandenburg	605	638.675590409636	-1.03669210455977	nein
2019-11-24	Brandenburg	610	646.016712941202	-1.10293190215779	nein
2019-12-01	Brandenburg	641	653.040038916144	-0.364345364116138	nein
2019-12-08	Brandenburg	702	659.636889846437	1.25825611728063	nein
2019-12-15	Brandenburg	597	665.702881191081	-2.08952108402413	nein
2019-12-22	Brandenburg	686	671.140316443809	0.440486456860733	nein
2019-12-29	Brandenburg	632	675.860566366151	-1.31478284584039	nein
2020-01-05	Brandenburg	660	679.786338232399	-0.587743976169613	nein
2020-01-12	Brandenburg	703	682.853737694299	0.591270130557635	nein
2020-01-19	Brandenburg	677	685.014029844488	-0.236436866219485	nein
2020-01-26	Brandenburg	663	686.235016395668	-0.687469073764848	nein
2020-02-02	Brandenburg	694	686.501962158197	0.220147070881824	nein
2020-02-09	Brandenburg	684	685.818025184963	-0.053527354221029	nein
2020-02-16	Brandenburg	723	684.204169561437	1.13260446672832	nein
2020-02-23	Brandenburg	646	681.698566003941	-1.06329380377436	nein
2020-03-01	Brandenburg	652	678.355511181459	-0.78516326609334	nein
2020-03-08	Brandenburg	638	674.24392003459	-1.08591027810121	nein
2020-03-15	Brandenburg	669	669.445464617384	-0.013275139390715	nein
2020-03-22	Brandenburg	633	664.052446840473	-0.936509042561016	nein
2020-03-29	Brandenburg	676	658.165500185276	0.533659999866948	nein
2020-04-05	Brandenburg	715	651.891216805101	1.87664362084837	nein
2020-04-12	Brandenburg	681	645.3397917999	1.07290491182631	nein
2020-04-19	Brandenburg	652	638.622766688331	0.406885410696276	nein
2020-04-26	Brandenburg	701	631.850940386889	2.08508644443527	nein
2020-05-03	Brandenburg	587	625.132499716615	-1.18886406870752	nein
2020-05-10	Brandenburg	584	618.571404007072	-1.08266344357304	nein
2020-05-17	Brandenburg	574	612.266041073787	-1.20600085925689	nein
2020-05-24	Brandenburg	559	606.308155827709	-1.5024808042211	nein
2020-05-31	Brandenburg	556	600.782038887813	-1.42799607764779	nein
2020-06-07	Brandenburg	612	595.763951373806	0.51103676706209	nein
2020-06-14	Brandenburg	612	591.321753835907	0.652514421604535	nein
2020-06-21	Brandenburg	593	587.514702066974	0.174393214865854	nein
2020-06-28	Brandenburg	595	584.393370178536	0.337640329760629	nein
2020-07-05	Brandenburg	591	581.999661510784	0.287236682521042	nein
2020-07-12	Brandenburg	582	580.366870314762	0.0523046870345954	nein
2020-07-19	Brandenburg	607	579.519761292553	0.87438644121022	nein
2020-07-26	Brandenburg	610	579.474639618836	0.970529011913622	nein
2020-08-02	Brandenburg	609	580.239390639715	0.914302060835287	nein
2020-08-09	Brandenburg	610	581.813475741824	0.895022254788136	nein
2020-08-16	Brandenburg	670	584.187878638344	2.67794754382667	nein
2020-08-23	Brandenburg	599	587.345004291277	0.370069201183584	nein
2020-08-30	Brandenburg	588	591.258540655726	-0.103556903170663	nein
2020-09-06	Brandenburg	577	595.893301157703	-0.600741695373648	nein
2020-09-13	Brandenburg	604	601.205073038436	0.0879345020933202	nein
2020-09-20	Brandenburg	609	607.140503107042	0.0582310888130021	nein
2020-09-27	Brandenburg	585	613.637057679446	-0.899537999743267	nein
2020-10-04	Brandenburg	575	620.62309713676	-1.43162811400593	nein
2020-10-11	Brandenburg	602	628.018107173837	-0.807053120141288	nein
2020-10-18	Brandenburg	646	635.733127994464	0.313457750583855	nein
2020-10-25	Brandenburg	673	643.671419060776	0.885570946329716	nein
2020-11-01	Brandenburg	624	651.729390246357	-0.844326386574354	nein
2020-11-08	Brandenburg	632	659.797820273884	-0.841088485007301	nein
2020-11-15	Brandenburg	678	667.763370271148	0.30489054075416	nein
2020-11-22	Brandenburg	669	675.510384570343	-0.193577278933554	nein
2020-11-29	Brandenburg	772	682.922953230463	2.57561458150903	nein
2020-12-06	Brandenburg	805	689.887192211293	3.29318541361982	nein
2020-12-13	Brandenburg	855	696.293678957801	4.47888269078634	nein
2020-12-20	Brandenburg	976	702.039964822786	7.53003372166006	nein
2020-12-27	Brandenburg	1070	707.033072764356	9.78674657592358	nein
2021-01-03	Brandenburg	1115	711.19188049356	10.7842800280037	nein
2021-01-10	Brandenburg	1051	714.449286832679	9.07410606584412	nein
2021-01-17	Brandenburg	1056	716.75406316672	9.12935803666441	nein
2021-01-24	Brandenburg	933	718.07230267717	5.91200017607116	nein
2021-01-31	Brandenburg	865	718.388397080797	4.08670584819368	nein
2021-02-07	Brandenburg	816	717.705492803543	2.76877238347579	nein
2021-02-14	Brandenburg	788	716.045404330795	2.04066396426101	nein
2021-02-21	Brandenburg	721	713.447989953518	0.217694978859429	nein
2021-02-28	Brandenburg	691	709.9700221666	-0.551644296609893	nein
2021-03-07	Brandenburg	647	705.683609511645	-1.72866136847821	nein
2021-03-14	Brandenburg	674	700.674246892326	-0.782440667091725	nein
2021-03-21	Brandenburg	678	695.038585966056	-0.500699665712175	nein
2021-03-28	Brandenburg	645	688.88202532828	-1.30415106538498	nein
2021-04-04	Brandenburg	658	682.316221658892	-0.722677281165342	nein
2021-04-11	Brandenburg	691	675.456618179812	0.459786485282868	nein
2021-04-18	Brandenburg	731	668.4200765592	1.840115656176	nein
2021-04-25	Brandenburg	698	661.322684031576	1.09088186299962	nein
2021-05-02	Brandenburg	701	654.277790427021	1.3936458674192	nein
2021-05-09	Brandenburg	630	647.39431150073	-0.530105376008534	nein
2021-05-16	Brandenburg	662	640.775316811204	0.643749091606351	nein
2021-05-23	Brandenburg	633	634.516903586458	-0.0465079074604646	nein
2021-05-30	Brandenburg	601	628.707343440602	-0.859501688732084	nein
2021-06-06	Brandenburg	697	623.426477050455	2.2324303047712	nein
2021-06-13	Brandenburg	621	618.745323269379	0.0699400003466623	nein
2021-06-20	Brandenburg	650	614.725863680206	1.08821872510851	nein
2021-06-27	Brandenburg	616	611.420961103069	0.142804391326834	nein
2021-07-04	Brandenburg	624	608.87437076744	0.47135782814851	nein
2021-07-11	Brandenburg	647	607.120805339113	1.23637340593366	nein
2021-07-18	Brandenburg	680	606.18601934209	2.2702458479212	nein
2021-07-25	Brandenburg	632	606.086884322617	0.807029754553825	nein
2021-08-01	Brandenburg	606	606.831432994338	-0.0260659374833879	nein
2021-08-08	Brandenburg	601	608.418858252575	-0.232699694988727	nein
2021-08-15	Brandenburg	619	610.839461069505	0.254364176291267	nein
2021-08-22	Brandenburg	655	614.074549629647	1.26130474933641	nein
2021-08-29	Brandenburg	621	618.09630039885	0.0900980424185673	nein
2021-09-05	Brandenburg	617	622.86759989291	-0.18178423118908	nein
2021-09-12	Brandenburg	669	628.341893446612	1.2389523512122	nein
2021-09-19	Brandenburg	609	634.463073957142	-0.785612746135829	nein
2021-09-26	Brandenburg	625	641.16544901008	-0.494837409725227	nein
2021-10-03	Brandenburg	656	648.373828565777	0.230687914729946	nein
2021-10-10	Brandenburg	635	656.003777033166	-0.636245080883683	nein
2021-10-17	Brandenburg	650	663.96207263608	-0.419566029463248	nein
2021-10-24	Brandenburg	711	672.147413087759	1.14531865251606	nein
2021-10-31	Brandenburg	686	680.451399450739	0.163863198298641	nein
2021-11-07	Brandenburg	722	688.759819572335	0.969228171233665	nein
2021-11-14	Brandenburg	704	696.954238796072	0.205481122916269	nein
2021-11-21	Brandenburg	741	704.91388919938	1.03933066148972	nein
2021-11-28	Brandenburg	861	712.517830163446	4.15223994952305	nein
2021-12-05	Brandenburg	910	719.647333724642	5.2538278562523	nein
2021-12-12	Brandenburg	894	726.188429237517	4.63218279057797	nein
2021-12-19	Brandenburg	873	732.034524920769	3.89688762416857	nein
2021-12-26	Brandenburg	896	737.089010424905	4.36289133803229	nein
2022-01-02	Brandenburg	864	741.267736099614	3.38463900178235	nein
2022-01-09	Brandenburg	754	744.501262305937	0.267707408135899	nein
2022-01-16	Brandenburg	749	746.73677662129	0.0637908708145155	nein
2022-01-23	Brandenburg	723	747.939588262566	-0.706689591610993	nein
2022-01-30	Brandenburg	755	748.094127010945	0.194270709393656	nein
2022-02-06	Brandenburg	754	747.204397245957	0.191291457848431	nein
2022-02-13	Brandenburg	709	745.293864734776	-1.03304359410656	nein
2022-02-20	Brandenburg	755	742.404782545011	0.355261776974357	nein
2022-02-27	Brandenburg	699	738.596990650979	-1.13325542627552	nein
2022-03-06	Brandenburg	721	733.946249336723	-0.369436483229375	nein
2022-03-13	Brandenburg	731	728.542187493476	0.0701543211830611	nein
2022-03-20	Brandenburg	750	722.485961956714	0.784210350151871	nein
2022-03-27	Brandenburg	702	715.887732305416	-0.401486567732957	nein
2022-04-03	Brandenburg	752	708.864056864973	1.23688729127016	nein
2022-04-10	Brandenburg	700	701.535310434129	-0.044714353847548	nein
2022-04-17	Brandenburg	707	694.023213428159	0.378690630044256	nein
2022-04-24	Brandenburg	688	686.44854700112	0.04565087885471	nein
2022-05-01	Brandenburg	725	678.929110792097	1.34872404982408	nein
2022-05-08	Brandenburg	626	671.577960786024	-1.37237123657955	nein
2022-05-15	Brandenburg	626	664.501945832922	-1.16350082450719	nein
2022-05-22	Brandenburg	666	657.800543853028	0.246095828889615	nein
2022-05-29	Brandenburg	626	651.564983599453	-0.777725062389951	nein
2022-06-05	Brandenburg	601	645.877625665268	-1.3784923635485	nein
2022-06-12	Brandenburg	607	640.811567508351	-1.0396598608271	nein
2022-06-19	Brandenburg	614	636.430431655061	-0.689999265120902	nein
2022-06-26	Brandenburg	669	632.78829374996	1.10018480869296	nein
2022-07-03	Brandenburg	644	629.929707413013	0.430881923923049	nein
2022-07-10	Brandenburg	589	627.889785534074	-1.20999460562536	nein
2022-07-17	Brandenburg	661	626.694302233469	1.04773142723024	nein
2022-07-24	Brandenburg	685	626.35978581623	1.78039174452397	nein
2022-07-31	Brandenburg	690	626.893580253035	1.91302935301568	nein
2022-08-07	Brandenburg	687	628.293860689872	1.77960314744142	nein
2022-08-14	Brandenburg	697	630.549596924059	2.00694544067415	nein
2022-08-21	Brandenburg	704	633.64046742427	2.11787199970246	nein
2022-08-28	Brandenburg	598	637.536735068113	-1.22053259551885	nein
2022-09-04	Brandenburg	573	642.19910406614	-2.14570166414641	nein
2022-09-11	Brandenburg	661	647.578585249019	0.405335469231934	nein
2022-09-18	Brandenburg	653	653.616403682251	-0.0185947200390411	nein
2022-09-25	Brandenburg	754	660.243988053561	2.75066976537561	nein
2022-10-02	Brandenburg	771	667.383085017536	3.01735155564233	nein
2022-10-09	Brandenburg	734	674.946043217322	1.72769458410305	nein
2022-10-16	Brandenburg	711	682.836310579385	0.825157173697592	nein
2022-10-23	Brandenburg	711	690.949184298206	0.585097809445485	nein
2022-10-30	Brandenburg	735	699.172845418135	1.03544201177774	nein
2022-11-06	Brandenburg	674	707.389719210497	-0.975117733673868	nein
2022-11-13	Brandenburg	744	715.478190217376	0.816171774243965	nein
2022-11-20	Brandenburg	752	723.314499417377	0.816334239698537	nein
2022-11-27	Brandenburg	753	730.774951764888	0.630126688347877	nein
2022-12-04	Brandenburg	817	737.738367357156	2.20919702850005	nein
2022-12-11	Brandenburg	903	744.088688410214	4.3404439436046	nein
2022-12-18	Brandenburg	961	749.717656857328	5.69343097148527	nein
2022-12-25	Brandenburg	1035	754.527463967161	7.44218810833865	nein
2023-01-01	Brandenburg	1023	758.433265124264	7.02316090756479	nein
2023-01-08	Brandenburg	946	761.365450979071	4.96405281947685	nein
2023-01-15	Brandenburg	869	763.271571250121	2.88274756003084	nein
2023-01-22	Brandenburg	771	764.117819652284	0.191435226657735	nein
2023-01-29	Brandenburg	720	763.890007188866	-1.23493513663824	nein
2023-02-05	Brandenburg	759	762.593975206634	-0.100309925150221	nein
2023-02-12	Brandenburg	684	760.255427454646	-2.16739197718781	nein
2023-02-19	Brandenburg	707	756.919189815972	-1.41345667378775	nein
2023-02-26	Brandenburg	660	752.647935136902	-2.6580733706266	nein
2023-03-05	Brandenburg	762	747.520436472428	0.406716535573295	nein
2023-03-12	Brandenburg	775	741.62943320754	0.937248451406492	nein
2023-03-19	Brandenburg	733	735.079209491029	-0.0591257265173771	nein
2023-03-26	Brandenburg	800	727.982992426776	2.02463834846585	nein
2023-04-02	Brandenburg	713	720.460278351886	-0.214606037925975	nein
2023-04-09	Brandenburg	725	712.634189756191	0.356063676470775	nein
2023-04-16	Brandenburg	693	704.628953947757	-0.338682852966521	nein
2023-04-23	Brandenburg	677	696.567578802284	-0.574357313802102	nein
2023-04-30	Brandenburg	677	688.569782410545	-0.340945814214072	nein
2023-05-07	Brandenburg	671	680.750213748124	-0.288873356047706	nein
2023-05-14	Brandenburg	698	673.216982107511	0.732188885926417	nein
2023-05-21	Brandenburg	695	666.07049519229	0.858399661587685	nein
2023-05-28	Brandenburg	669	659.40259041173	0.287580687837136	nein
2023-06-04	Brandenburg	623	653.295931636167	-0.921498354695886	nein
2023-06-11	Brandenburg	671	647.823634766781	0.698281237680882	nein
2023-06-18	Brandenburg	656	643.049079949555	0.39266144705496	nein
2023-06-25	Brandenburg	598	639.02586591918	-1.26578159635995	nein
2023-07-02	Brandenburg	613	635.797862443183	-0.701743713065751	nein
2023-07-09	Brandenburg	622	633.399319716011	-0.350490542634696	nein
2023-07-16	Brandenburg	642	631.854998366285	0.310542985683262	nein
2023-07-23	Brandenburg	582	631.180290042612	-1.53059663355729	nein
2023-07-30	Brandenburg	598	631.381305929851	-1.03420210066012	nein
2023-08-06	Brandenburg	633	632.454918666547	0.016719875398304	nein
2023-08-13	Brandenburg	642	634.388751682942	0.232682197806566	nein
2023-08-20	Brandenburg	690	637.161118691158	1.59348013871966	nein
2023-08-27	Brandenburg	640	640.740924684844	-0.0225871021408399	nein
2023-09-03	Brandenburg	565	645.0875480878	-2.48605705723744	nein
2023-09-10	Brandenburg	612	650.150731344624	-1.16590540725009	nein
2023-09-17	Brandenburg	626	655.870513941373	-0.906775926182063	nein
2023-09-24	Brandenburg	655	662.177247199156	-0.215554279463836	nein
2023-10-01	Brandenburg	660	668.991733770949	-0.268775666094032	nein
2023-10-08	Brandenburg	682	676.225536138617	0.171043716443148	nein
2023-10-15	Brandenburg	684	683.781497109986	0.00644478543042025	nein
2023-10-22	Brandenburg	637	691.55451097314	-1.62182509951269	nein
2023-10-29	Brandenburg	714	699.432576317449	0.423342688729418	nein
2023-11-05	Brandenburg	740	707.298150508867	0.941084533160047	nein
2023-11-12	Brandenburg	752	715.029811594472	1.05714780973548	nein
