Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2019-02-17	Brandenburg	697	666.324686126591	0.903176567352774	nein
2019-02-24	Brandenburg	667	663.947123510712	0.0906635722664461	nein
2019-03-03	Brandenburg	686	660.73894718889	0.747912079145538	nein
2019-03-10	Brandenburg	686	656.763963459287	0.867381568601303	nein
2019-03-17	Brandenburg	682	652.098863390356	0.890142110063685	nein
2019-03-24	Brandenburg	637	646.831202744571	-0.296850673835125	nein
2019-03-31	Brandenburg	616	641.057191962349	-0.76313587153831	nein
2019-04-07	Brandenburg	630	634.879390495719	-0.148543072657768	nein
2019-04-14	Brandenburg	582	628.404396689002	-1.4362610391162	nein
2019-04-21	Brandenburg	646	621.740616057587	0.740652199459574	nein
2019-04-28	Brandenburg	615	614.996178297456	0.000118077402288173	nein
2019-05-05	Brandenburg	592	608.277057975155	-0.50798096268201	nein
2019-05-12	Brandenburg	548	601.685436983788	-1.70306935246077	nein
2019-05-19	Brandenburg	503	595.318329826928	-2.98004558925716	nein
2019-05-26	Brandenburg	610	589.266476758722	0.650746725778885	nein
2019-06-02	Brandenburg	555	583.6134956684	-0.915251147327797	nein
2019-06-09	Brandenburg	608	578.435271973632	0.934196524567875	nein
2019-06-16	Brandenburg	584	573.799557021183	0.325378358293422	nein
2019-06-23	Brandenburg	598	569.765739674827	0.89915180605339	nein
2019-06-30	Brandenburg	617	566.384752784373	1.60651086882402	nein
2019-07-07	Brandenburg	569	563.699075813979	0.170833340843875	nein
2019-07-14	Brandenburg	583	561.742796710647	0.683048229103248	nein
2019-07-21	Brandenburg	563	560.541699724933	0.0795099185224492	nein
2019-07-28	Brandenburg	625	560.11335096769	2.06233115840401	nein
2019-08-04	Brandenburg	619	560.467159640334	1.86301866884968	nein
2019-08-11	Brandenburg	559	561.604399796134	-0.0842741479096812	nein
2019-08-18	Brandenburg	529	563.518184904279	-1.12583908350361	nein
2019-08-25	Brandenburg	541	566.193395159516	-0.817342697084087	nein
2019-09-01	Brandenburg	632	569.60656518893	1.96798531677761	nein
2019-09-08	Brandenburg	578	573.72574733278	0.136536011153492	nein
2019-09-15	Brandenburg	549	578.510372775352	-0.948048001944128	nein
2019-09-22	Brandenburg	562	583.911139192714	-0.69897886975018	nein
2019-09-29	Brandenburg	583	589.869958937711	-0.217074675049786	nein
2019-10-06	Brandenburg	563	596.320005721119	-1.05498585301485	nein
2019-10-13	Brandenburg	629	603.185899861232	0.799277957038971	nein
2019-10-20	Brandenburg	666	610.38407204472	1.69859690948797	nein
2019-10-27	Brandenburg	583	617.823342787926	-1.08304865105143	nein
2019-11-03	Brandenburg	596	625.405749115988	-0.907447325497717	nein
2019-11-10	Brandenburg	627	633.027641242238	-0.183695786484358	nein
2019-11-17	Brandenburg	605	640.581060295625	-1.0863568532485	nein
2019-11-24	Brandenburg	610	647.955393732769	-1.15275846372672	nein
2019-12-01	Brandenburg	641	655.039279842202	-0.421356981081346	nein
2019-12-08	Brandenburg	702	661.722714409837	1.18647957432267	nein
2019-12-15	Brandenburg	597	667.899374894369	-2.13851392440175	nein
2019-12-22	Brandenburg	686	673.469022491611	0.368384500350715	nein
2019-12-29	Brandenburg	632	678.339905134562	-1.37754418915387	nein
2020-01-05	Brandenburg	660	682.431076060382	-0.660734476974018	nein
2020-01-12	Brandenburg	703	685.674530132931	0.504212651180836	nein
2020-01-19	Brandenburg	677	688.017062356547	-0.322285177820078	nein
2020-01-26	Brandenburg	663	689.421761678679	-0.775095259900294	nein
2020-02-02	Brandenburg	694	689.869067976295	0.120247173768985	nein
2020-02-09	Brandenburg	684	689.357340193359	-0.156372079979456	nein
2020-02-16	Brandenburg	723	687.902907563217	1.01573182818335	nein
2020-02-23	Brandenburg	646	685.539601933683	-1.16738189505528	nein
2020-03-01	Brandenburg	652	682.317795419401	-0.895247477722336	nein
2020-03-08	Brandenburg	638	678.302991929765	-1.19682586823135	nein
2020-03-15	Brandenburg	669	673.574041752956	-0.135098566057824	nein
2020-03-22	Brandenburg	633	668.221063887127	-1.05274843585782	nein
2020-03-29	Brandenburg	676	662.3431702782	0.405005332566543	nein
2020-04-05	Brandenburg	715	656.046089204502	1.73746835420857	nein
2020-04-12	Brandenburg	681	649.439781967079	0.941080772424611	nein
2020-04-19	Brandenburg	652	642.636138527665	0.282276102670331	nein
2020-04-26	Brandenburg	701	635.746824894542	1.95019030089885	nein
2020-05-03	Brandenburg	587	628.881339235459	-1.294180331006	nein
2020-05-10	Brandenburg	584	622.145316323194	-1.18408308580252	nein
2020-05-17	Brandenburg	574	615.639102357738	-1.30086374335372	nein
2020-05-24	Brandenburg	559	609.456605648706	-1.58863514584856	nein
2020-05-31	Brandenburg	556	603.684414018936	-1.50757015255229	nein
2020-06-07	Brandenburg	612	598.401157752496	0.42443434170613	nein
2020-06-14	Brandenburg	612	593.677087814919	0.573405387224778	nein
2020-06-21	Brandenburg	593	589.573833017669	0.108040014261347	nein
2020-06-28	Brandenburg	595	586.144296667763	0.279646143271315	nein
2020-07-05	Brandenburg	591	583.432652770311	0.239606224405602	nein
2020-07-12	Brandenburg	582	581.474403675582	0.0167036860734418	nein
2020-07-19	Brandenburg	607	580.296464782446	0.843261180977507	nein
2020-07-26	Brandenburg	610	579.917247127422	0.949392418299674	nein
2020-08-02	Brandenburg	609	580.346715033384	0.904309316701068	nein
2020-08-09	Brandenburg	610	581.586403138401	0.895859872968635	nein
2020-08-16	Brandenburg	670	583.629384791996	2.67675928338599	nein
2020-08-23	Brandenburg	599	586.460191747394	0.395478699767098	nein
2020-08-30	Brandenburg	588	590.05469306678	-0.0648683553670094	nein
2020-09-06	Brandenburg	577	594.379948962379	-0.549067281991354	nein
2020-09-13	Brandenburg	604	599.394062666593	0.144000901576877	nein
2020-09-20	Brandenburg	609	605.046060066233	0.123057498531584	nein
2020-09-27	Brandenburg	585	611.275832405774	-0.820402329734842	nein
2020-10-04	Brandenburg	575	618.014181469955	-1.34181387129921	nein
2020-10-11	Brandenburg	602	625.183008868801	-0.714953650045172	nein
2020-10-18	Brandenburg	646	632.695690933621	0.403881821739652	nein
2020-10-25	Brandenburg	673	640.457677892303	0.97710072382795	nein
2020-11-01	Brandenburg	624	648.367350119491	-0.737872594090471	nein
2020-11-08	Brandenburg	632	656.317155199199	-0.731774665452016	nein
2020-11-15	Brandenburg	678	664.195037358185	0.408954550439244	nein
2020-11-22	Brandenburg	669	671.886155861973	-0.0853577907216717	nein
2020-11-29	Brandenburg	772	679.27487184939	2.66678872543174	nein
2020-12-06	Brandenburg	805	686.246964760835	3.37924279801029	nein
2020-12-13	Brandenburg	855	692.692021207649	4.55613202503043	nein
2020-12-20	Brandenburg	976	698.505922249046	7.58631563191582	nein
2020-12-27	Brandenburg	1070	703.593341083669	9.82626180328572	nein
2021-01-03	Brandenburg	1115	707.870153553464	10.8140791350772	nein
2021-01-10	Brandenburg	1051	711.265659798133	9.1101365170405	nein
2021-01-17	Brandenburg	1056	713.724517704559	9.16041676102649	nein
2021-01-24	Brandenburg	933	715.208297769568	5.95780023765578	nein
2021-01-31	Brandenburg	865	715.696584347741	4.13864923327046	nein
2021-02-07	Brandenburg	816	715.187569097214	2.82379693287462	nein
2021-02-14	Brandenburg	788	713.698107331779	2.09531231468957	nein
2021-02-21	Brandenburg	721	711.263235091584	0.279070640051366	nein
2021-02-28	Brandenburg	691	707.935171984729	-0.489632158463515	nein
2021-03-07	Brandenburg	647	703.781860142781	-1.66291595625163	nein
2021-03-14	Brandenburg	674	698.885111093871	-0.725675171504349	nein
2021-03-21	Brandenburg	678	693.338448499704	-0.448074779559167	nein
2021-03-28	Brandenburg	645	687.244744568528	-1.24804069602379	nein
2021-04-04	Brandenburg	658	680.713751184178	-0.671032877565569	nein
2021-04-11	Brandenburg	691	673.859623613671	0.504004463216532	nein
2021-04-18	Brandenburg	731	666.798525826673	1.87655553704172	nein
2021-04-25	Brandenburg	698	659.646393132083	1.13398605109644	nein
2021-05-02	Brandenburg	701	652.516911408424	1.4376738494038	nein
2021-05-09	Brandenburg	630	645.519754157888	-0.470234225685279	nein
2021-05-16	Brandenburg	662	638.759100367623	0.700865218578149	nein
2021-05-23	Brandenburg	633	632.332438952628	0.0203521686166413	nein
2021-05-30	Brandenburg	601	626.329650356382	-0.781419932977443	nein
2021-06-06	Brandenburg	697	620.832343371909	2.29865234183337	nein
2021-06-13	Brandenburg	621	615.913415789323	0.156958377453405	nein
2021-06-20	Brandenburg	650	611.63680117793	1.17747874775847	nein
2021-06-27	Brandenburg	616	608.057360852968	0.246482938056148	nein
2021-07-04	Brandenburg	624	605.220879581578	0.582425877706824	nein
2021-07-11	Brandenburg	647	603.164125475178	1.35280258191582	nein
2021-07-18	Brandenburg	680	601.914938378919	2.39098548470479	nein
2021-07-25	Brandenburg	632	601.492316488425	0.94612110681424	nein
2021-08-01	Brandenburg	606	601.906477514485	0.127820759956239	nein
2021-08-08	Brandenburg	601	603.158878138567	-0.0674576204369345	nein
2021-08-15	Brandenburg	619	605.242183462659	0.427277219500753	nein
2021-08-22	Brandenburg	655	608.140186399889	1.43920413948406	nein
2021-08-29	Brandenburg	621	611.827685240178	0.283680743567031	nein
2021-09-05	Brandenburg	617	616.270335718653	0.0225365113903702	nein
2021-09-12	Brandenburg	669	621.424501550374	1.44549652072245	nein
2021-09-19	Brandenburg	609	627.237134268304	-0.561143984198432	nein
2021-09-26	Brandenburg	625	633.645718956036	-0.263972292900505	nein
2021-10-03	Brandenburg	656	640.57832669544	0.465354625805229	nein
2021-10-10	Brandenburg	635	647.95381680894	-0.39149384683418	nein
2021-10-17	Brandenburg	650	655.682231817129	-0.170378792642622	nein
2021-10-24	Brandenburg	711	663.665425043982	1.39236568088795	nein
2021-10-31	Brandenburg	686	671.797954668771	0.418566356749291	nein
2021-11-07	Brandenburg	722	679.968268591245	1.22312947452932	nein
2021-11-14	Brandenburg	704	688.060191815282	0.463968272608357	nein
2021-11-21	Brandenburg	741	695.954712516777	1.29486582043509	nein
2021-11-28	Brandenburg	861	703.532045209602	4.39469694272469	nein
2021-12-05	Brandenburg	910	710.673930442032	5.49025326292468	nein
2021-12-12	Brandenburg	894	717.266111510179	4.86841486670012	nein
2021-12-19	Brandenburg	873	723.200911231317	4.13241122500919	nein
2021-12-26	Brandenburg	896	728.379817426968	4.59198905794748	nein
2022-01-02	Brandenburg	864	732.715975900515	3.6123622976144	nein
2022-01-09	Brandenburg	754	736.13648559534	0.502312432332469	nein
2022-01-16	Brandenburg	749	738.584393124933	0.2928722028987	nein
2022-01-23	Brandenburg	723	740.020293280422	-0.481082331165083	nein
2022-01-30	Brandenburg	755	740.423458135647	0.408964456314688	nein
2022-02-06	Brandenburg	754	739.792439051834	0.39880930404249	nein
2022-02-13	Brandenburg	709	738.145111740138	-0.827132552285219	nein
2022-02-20	Brandenburg	755	735.518162652825	0.547795054778722	nein
2022-02-27	Brandenburg	699	731.966043192286	-0.940430205189983	nein
2022-03-06	Brandenburg	721	727.559444391525	-0.186547074397505	nein
2022-03-13	Brandenburg	731	722.383366885198	0.245079787224208	nein
2022-03-20	Brandenburg	750	716.534877621306	0.950335188085884	nein
2022-03-27	Brandenburg	702	710.120654875494	-0.233883823722622	nein
2022-04-03	Brandenburg	752	703.254426358035	1.39233571076655	nein
2022-04-10	Brandenburg	700	696.054401798003	0.11446176412491	nein
2022-04-17	Brandenburg	707	688.640792139665	0.533632819046022	nein
2022-04-24	Brandenburg	688	681.13349359392	0.2012364300145	nein
2022-05-01	Brandenburg	725	673.649997705926	1.49721048817529	nein
2022-05-08	Brandenburg	626	666.303569866984	-1.20873808246159	nein
2022-05-15	Brandenburg	626	659.201719784127	-0.999375194453058	nein
2022-05-22	Brandenburg	666	652.44496960339	0.405241672225022	nein
2022-05-29	Brandenburg	626	646.125909668417	-0.609915153313964	nein
2022-06-05	Brandenburg	601	640.328518977579	-1.20353517171581	nein
2022-06-12	Brandenburg	607	635.127717661353	-0.861745035580232	nein
2022-06-19	Brandenburg	614	630.589112337125	-0.508510369274001	nein
2022-06-26	Brandenburg	669	626.768891883575	1.2786538897656	nein
2022-07-03	Brandenburg	644	623.713830719719	0.619191730074596	nein
2022-07-10	Brandenburg	589	621.461358682965	-1.00685115818911	nein
2022-07-17	Brandenburg	661	620.039660641403	1.24720759895568	nein
2022-07-24	Brandenburg	685	619.467774615776	1.98392299533665	nein
2022-07-31	Brandenburg	690	619.755664025615	2.12360809264603	nein
2022-08-07	Brandenburg	687	620.904247358948	1.99846127067776	nein
2022-08-14	Brandenburg	697	622.905376791255	2.23238513846002	nein
2022-08-21	Brandenburg	704	625.741765780585	2.35023980240475	nein
2022-08-28	Brandenburg	598	629.386874196296	-0.966951549847144	nein
2022-09-04	Brandenburg	573	633.804767850931	-1.88184396250297	nein
2022-09-11	Brandenburg	661	638.949977127117	0.664687111661212	nein
2022-09-18	Brandenburg	653	644.767386410546	0.247916005140469	nein
2022-09-25	Brandenburg	754	651.192191890709	3.0109875369316	nein
2022-10-02	Brandenburg	771	658.149969556708	3.28071038035374	nein
2022-10-09	Brandenburg	734	665.556897444114	1.99921043939069	nein
2022-10-16	Brandenburg	711	673.320175923537	1.10228447871817	nein
2022-10-23	Brandenburg	711	681.338686646832	0.864238147919546	nein
2022-10-30	Brandenburg	735	689.503924366647	1.31287739573329	nein
2022-11-06	Brandenburg	674	697.701226070112	-0.691139070682336	nein
2022-11-13	Brandenburg	744	705.811308800151	1.09104215212857	nein
2022-11-20	Brandenburg	752	713.712111548561	1.0877653283141	nein
2022-11-27	Brandenburg	753	721.280918386202	0.897701512479349	nein
2022-12-04	Brandenburg	817	728.39672056354	2.4647586150055	nein
2022-12-11	Brandenburg	903	734.942755971954	4.58039743820171	nein
2022-12-18	Brandenburg	961	740.809146607629	5.91958445401145	nein
2022-12-25	Brandenburg	1035	745.895540109587	7.65156235022908	nein
2023-01-01	Brandenburg	1023	750.113651556925	7.22404419356065	nein
2023-01-08	Brandenburg	946	753.389597763565	5.16329941753631	nein
2023-01-15	Brandenburg	869	755.665919142284	3.08046570432431	nein
2023-01-22	Brandenburg	771	756.903194114909	0.390818187990775	nein
2023-01-29	Brandenburg	720	757.08116768505	-1.03966293922911	nein
2023-02-05	Brandenburg	759	756.199338187091	0.0778698212545327	nein
2023-02-12	Brandenburg	684	754.276972833949	-1.98941169067368	nein
2023-02-19	Brandenburg	707	751.352551530236	-1.25044075702065	nein
2023-02-26	Brandenburg	660	747.482667289789	-2.49853630254181	nein
2023-03-05	Brandenburg	762	742.740438287442	0.538386795400922	nein
2023-03-12	Brandenburg	775	737.21350910239	1.05594863628047	nein
2023-03-19	Brandenburg	733	731.001735517656	0.0565282733111816	nein
2023-03-26	Brandenburg	800	724.214657338711	2.11906539385477	nein
2023-04-02	Brandenburg	713	716.968879978615	-0.113538789245627	nein
2023-04-09	Brandenburg	725	709.385480691606	0.447056299282029	nein
2023-04-16	Brandenburg	693	701.587427715253	-0.248656137125297	nein
2023-04-23	Brandenburg	677	693.697200591562	-0.487231751085318	nein
2023-04-30	Brandenburg	677	685.83465926085	-0.258802555140199	nein
2023-05-07	Brandenburg	671	678.115191170401	-0.209546826854617	nein
2023-05-14	Brandenburg	698	670.648159747808	0.803239774419022	nein
2023-05-21	Brandenburg	695	663.535659368013	0.928021230942148	nein
2023-05-28	Brandenburg	669	656.87156591978	0.361254409072699	nein
2023-06-04	Brandenburg	623	650.74085895028	-0.838793660064698	nein
2023-06-11	Brandenburg	671	645.219181513676	0.772189994802511	nein
2023-06-18	Brandenburg	656	640.372597361877	0.471061647739872	nein
2023-06-25	Brandenburg	598	636.257501851709	-1.17363427445747	nein
2023-07-02	Brandenburg	613	632.920642594988	-0.609731284560017	nein
2023-07-09	Brandenburg	622	630.399208037905	-0.256818024617727	nein
2023-07-16	Brandenburg	642	628.720946373092	0.404264341416232	nein
2023-07-23	Brandenburg	582	627.904283014979	-1.42103400923672	nein
2023-07-30	Brandenburg	598	627.958411893871	-0.923298888716798	nein
2023-08-06	Brandenburg	633	628.883343683723	0.125624037792474	nein
2023-08-13	Brandenburg	642	630.669902460392	0.34461544830828	nein
2023-08-20	Brandenburg	690	633.299670919056	1.70137366611404	nein
2023-08-27	Brandenburg	640	636.744892911081	0.0987448240058688	nein
2023-09-03	Brandenburg	565	640.96835044115	-2.34684967389088	nein
2023-09-10	Brandenburg	612	645.923240121024	-1.0317553022742	nein
2023-09-17	Brandenburg	626	651.553081092221	-0.77202856280193	nein
2023-09-24	Brandenburg	655	657.791692240163	-0.0834456044604376	nein
2023-10-01	Brandenburg	660	664.563280711344	-0.135757351281033	nein
2023-10-08	Brandenburg	682	671.782685863091	0.301206059476229	nein
2023-10-15	Brandenburg	684	679.355822370007	0.136326345404702	nein
2023-10-22	Brandenburg	637	687.180362873291	-1.48462436262528	nein
2023-10-29	Brandenburg	714	695.146693982378	0.545210780448789	nein
2023-11-05	Brandenburg	740	703.139169485125	1.05547845754746	nein
2023-11-12	Brandenburg	752	711.037671389868	1.16533679969183	nein
2023-11-19	Brandenburg	738	718.719473295977	0.548256837143636	nein
2023-11-26	Brandenburg	753	726.061382277298	0.760810297996879	nein
2023-12-03	Brandenburg	795	732.942115996242	1.73110117121514	nein
2023-12-10	Brandenburg	838	739.244852459011	2.7221710579361	nein
2023-12-17	Brandenburg	782	744.859872186451	1.03328866980314	nein
2023-12-24	Brandenburg	813	749.687198194742	1.74606411951552	nein
2023-12-31	Brandenburg	816	753.639129554246	1.71570382528832	nein
2024-01-07	Brandenburg	766	756.642560664655	0.259861769228644	nein
2024-01-14	Brandenburg	766	758.640981569834	0.204184068367907	nein
2024-01-21	Brandenburg	732	759.596064901204	-0.771159550007335	nein
2024-01-28	Brandenburg	765	759.488762018053	0.152896647081526	nein
2024-02-04	Brandenburg	760	758.319853601675	0.0466884549578951	nein
2024-02-11	Brandenburg	729	756.109926785948	-0.759337880225652	nein
2024-02-18	Brandenburg	769	752.898779875268	0.447661515352706	nein
2024-02-25	Brandenburg	690	748.744284593863	-1.66598513613731	nein
2024-03-03	Brandenburg	700	743.72076241868	-1.23990912049538	nein
2024-03-10	Brandenburg	647	737.916953897861	-2.6186610315065	nein
2024-03-17	Brandenburg	694	731.433676409171	-1.06925793481622	nein
2024-03-24	Brandenburg	705	724.381275602826	-0.55402074143842	nein
2024-03-31	Brandenburg	685	716.876978476289	-0.918834703710277	nein
2024-04-07	Brandenburg	663	709.042251949866	-1.33932198304543	nein
