Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-07-02	Brandenburg	523	538.178265172888	-0.504717402489573	nein
2017-07-09	Brandenburg	532	535.675318844724	-0.122073138618203	nein
2017-07-16	Brandenburg	514	533.856632935384	-0.664120531151448	nein
2017-07-23	Brandenburg	566	532.745044423169	1.09532518637454	nein
2017-07-30	Brandenburg	557	532.355661700482	0.814185036342469	nein
2017-08-06	Brandenburg	567	532.695917798944	1.12975693439692	nein
2017-08-13	Brandenburg	526	533.765588703127	-0.258833672739927	nein
2017-08-20	Brandenburg	559	535.556770637152	0.772647335645295	nein
2017-08-27	Brandenburg	545	538.053817285226	0.229566141473026	nein
2017-09-03	Brandenburg	590	541.233244979501	1.58719624419135	nein
2017-09-10	Brandenburg	505	545.063620744285	-1.33512356259052	nein
2017-09-17	Brandenburg	578	549.50545449115	0.926024577836983	nein
2017-09-24	Brandenburg	539	554.511122346599	-0.508469458764819	nein
2017-10-01	Brandenburg	519	560.02485275277	-1.34870787308058	nein
2017-10-08	Brandenburg	600	565.982810263562	1.08781243922929	nein
2017-10-15	Brandenburg	615	572.31331349047	1.35431086162143	nein
2017-10-22	Brandenburg	557	578.937223064299	-0.704904266656861	nein
2017-10-29	Brandenburg	591	585.768532442666	0.16579713163685	nein
2017-11-05	Brandenburg	604	592.71518867175	0.354926063186267	nein
2017-11-12	Brandenburg	555	599.680161712203	-1.41940513128821	nein
2017-11-19	Brandenburg	643	606.562769768971	1.12519620340439	nein
2017-11-26	Brandenburg	584	613.26025456903	-0.914781318077381	nein
2017-12-03	Brandenburg	561	619.66958531979	-1.83971116971657	nein
2017-12-10	Brandenburg	648	625.689454025458	0.680879020979265	nein
2017-12-17	Brandenburg	622	631.222409034156	-0.282538198171091	nein
2017-12-24	Brandenburg	590	636.177059382111	-1.42322011367544	nein
2017-12-31	Brandenburg	658	640.470270985468	0.529398327992118	nein
2018-01-07	Brandenburg	614	644.029268214494	-0.915651636438523	nein
2018-01-14	Brandenburg	601	646.793551854536	-1.39920020495192	nein
2018-01-21	Brandenburg	703	648.71654754382	1.61418937233026	nein
2018-01-28	Brandenburg	632	649.766907652064	-0.537568376010075	nein
2018-02-04	Brandenburg	659	649.929403882072	0.272528201684152	nein
2018-02-11	Brandenburg	684	649.205366778757	1.03931543020912	nein
2018-02-18	Brandenburg	711	647.612650504506	1.88258917772386	nein
2018-02-25	Brandenburg	794	645.185125041844	4.34146323382156	nein
2018-03-04	Brandenburg	844	641.971721603571	5.84009660977709	nein
2018-03-11	Brandenburg	908	638.035078675664	7.71712423579815	nein
2018-03-18	Brandenburg	862	633.449854202599	6.61111036474758	nein
2018-03-25	Brandenburg	772	628.300782722421	4.25088745112819	nein
2018-04-01	Brandenburg	795	622.680564013977	5.08633114117246	nein
2018-04-08	Brandenburg	717	616.687671795241	3.0249126494206	nein
2018-04-15	Brandenburg	708	610.424167480626	2.95897274616649	nein
2018-04-22	Brandenburg	649	603.993595676156	1.39031066205471	nein
2018-04-29	Brandenburg	583	597.499026001706	-0.457705013250549	nein
2018-05-06	Brandenburg	583	591.041291210354	-0.254789996475261	nein
2018-05-13	Brandenburg	613	584.717455712415	0.891884514528807	nein
2018-05-20	Brandenburg	537	578.61953272313	-1.3464105978656	nein
2018-05-27	Brandenburg	571	572.833453386901	-0.058916727792221	nein
2018-06-03	Brandenburg	623	567.438278204027	1.76496278775684	nein
2018-06-10	Brandenburg	531	562.505630452614	-1.03096916784071	nein
2018-06-17	Brandenburg	538	558.099323354812	-0.658051176568892	nein
2018-06-24	Brandenburg	518	554.275147548455	-1.19784175493991	nein
2018-07-01	Brandenburg	574	551.080782872999	0.745469444318068	nein
2018-07-08	Brandenburg	527	548.555798310622	-0.712269525920118	nein
2018-07-15	Brandenburg	540	546.731705807928	-0.221787461416794	nein
2018-07-22	Brandenburg	552	545.632037276866	0.209174797577157	nein
2018-07-29	Brandenburg	629	545.272418973791	2.69036399367427	nein
2018-08-05	Brandenburg	715	545.660623349372	5.31844179198106	nein
2018-08-12	Brandenburg	669	546.79658505366	3.88093451061532	nein
2018-08-19	Brandenburg	582	548.672374813119	1.08294468854621	nein
2018-08-26	Brandenburg	588	551.272132142408	1.1894567419896	nein
2018-09-02	Brandenburg	511	554.571965099876	-1.44149170101952	nein
2018-09-09	Brandenburg	538	558.539832324938	-0.672164562175088	nein
2018-09-16	Brandenburg	535	563.135429168618	-0.918999481195055	nein
2018-09-23	Brandenburg	531	568.310105570465	-1.21635759227739	nein
2018-09-30	Brandenburg	524	574.006848128043	-1.62822676034997	nein
2018-10-07	Brandenburg	556	580.160362190916	-0.776226091689576	nein
2018-10-14	Brandenburg	613	586.697291406513	0.828253762759687	nein
2018-10-21	Brandenburg	596	593.536611569387	0.0776311395501109	nein
2018-10-28	Brandenburg	575	600.59023254023	-0.807988952792285	nein
2018-11-04	Brandenburg	557	607.763836161348	-1.6046139281894	nein
2018-11-11	Brandenburg	603	614.95796940432	-0.371583864719235	nein
2018-11-18	Brandenburg	574	622.069400548824	-1.49991781699558	nein
2018-11-25	Brandenburg	581	628.992732361326	-1.48886028153307	nein
2018-12-02	Brandenburg	613	635.622250641699	-0.69314587574711	nein
2018-12-09	Brandenburg	645	641.853970026456	0.0952642393858347	nein
2018-12-16	Brandenburg	598	647.587822701568	-1.51576296242597	nein
2018-12-23	Brandenburg	694	652.729920964537	1.2273372720443	nein
2018-12-30	Brandenburg	631	657.19481271203	-0.789657831616265	nein
2019-01-06	Brandenburg	643	660.907641158693	-0.537118017122098	nein
2019-01-13	Brandenburg	670	663.80611742964	0.184235776383822	nein
2019-01-20	Brandenburg	635	665.842217765243	-0.924623778850074	nein
2019-01-27	Brandenburg	629	666.983526114357	-1.13982595429654	nein
2019-02-03	Brandenburg	685	667.214157523683	0.526168449413915	nein
2019-02-10	Brandenburg	674	666.535217079249	0.221514084167993	nein
2019-02-17	Brandenburg	697	664.96477187906	0.946058781753756	nein
2019-02-24	Brandenburg	667	662.537337929123	0.132935001396089	nein
2019-03-03	Brandenburg	686	659.302908101475	0.79285295607884	nein
2019-03-10	Brandenburg	686	655.325569533631	0.912856161554101	nein
2019-03-17	Brandenburg	682	650.681777453077	0.935196764607564	nein
2019-03-24	Brandenburg	637	645.458366115808	-0.256182791215924	nein
2019-03-31	Brandenburg	616	639.750385573518	-0.725543424316331	nein
2019-04-07	Brandenburg	630	633.658855082134	-0.111722108711084	nein
2019-04-14	Brandenburg	582	627.288520407463	-1.40589231046734	nein
2019-04-21	Brandenburg	646	620.74569379526	0.773269691605113	nein
2019-04-28	Brandenburg	615	614.136243013845	0.0267629772176878	nein
2019-05-05	Brandenburg	592	607.563780908426	-0.48706476621012	nein
2019-05-12	Brandenburg	548	601.128090646873	-1.68991155772419	nein
2019-05-19	Brandenburg	503	594.923805535805	-2.97499985016748	nein
2019-05-26	Brandenburg	610	589.039347021689	0.659511176503905	nein
2019-06-02	Brandenburg	555	583.556111103978	-0.915592873957731	nein
2019-06-09	Brandenburg	608	578.547882448483	0.932758021905449	nein
2019-06-16	Brandenburg	584	574.08044730555	0.317105311669837	nein
2019-06-23	Brandenburg	598	570.211370979773	0.886788981406349	nein
2019-06-30	Brandenburg	617	566.989902945661	1.59042455872364	nein
2019-07-07	Brandenburg	569	564.456972500783	0.146681500041235	nein
2019-07-14	Brandenburg	583	562.645239756097	0.655211194938764	nein
2019-07-21	Brandenburg	563	561.57917040999	0.0460321237334501	nein
2019-07-28	Brandenburg	625	561.275107768389	2.02869528342474	nein
2019-08-04	Brandenburg	619	561.74132151612	1.82530601368322	nein
2019-08-11	Brandenburg	559	562.978019511739	-0.128914777619386	nein
2019-08-18	Brandenburg	529	564.977316105747	-1.17512890544351	nein
2019-08-25	Brandenburg	541	567.723157937091	-0.868205056407369	nein
2019-09-01	Brandenburg	632	571.191215626086	1.92073767240468	nein
2019-09-08	Brandenburg	578	575.348757029911	0.0848103788690912	nein
2019-09-15	Brandenburg	549	580.15452451322	-1.00228301624621	nein
2019-09-22	Brandenburg	562	585.558644727718	-0.75261642602177	nein
2019-09-29	Brandenburg	583	591.502604362294	-0.269059093626916	nein
2019-10-06	Brandenburg	563	597.919328849376	-1.10729971261744	nein
2019-10-13	Brandenburg	629	604.733402696946	0.752551756736023	nein
2019-10-20	Brandenburg	666	611.86146956425	1.65620331507697	nein
2019-10-27	Brandenburg	583	619.212847061198	-1.12818363993134	nein
2019-11-03	Brandenburg	596	626.690385270702	-0.948778293312436	nein
2019-11-10	Brandenburg	627	634.191580519589	-0.219576534236978	nein
2019-11-17	Brandenburg	605	641.609943355065	-1.1199464855014	nein
2019-11-24	Brandenburg	610	648.836683419	-1.18192212957691	nein
2019-12-01	Brandenburg	641	655.762622707268	-0.444006554623092	nein
2019-12-08	Brandenburg	702	662.280305700451	1.17264124697586	nein
2019-12-15	Brandenburg	597	668.286258843717	-2.15510756795172	nein
2019-12-22	Brandenburg	686	673.683328257003	0.362944428201357	nein
2019-12-29	Brandenburg	632	678.383012225712	-1.38220847407095	nein
2020-01-05	Brandenburg	660	682.307696899872	-0.658761578266243	nein
2020-01-12	Brandenburg	703	685.392700770329	0.513745389984451	nein
2020-01-19	Brandenburg	677	687.588036574865	-0.310559319656697	nein
2020-01-26	Brandenburg	663	688.859808512238	-0.760674191076944	nein
2020-02-02	Brandenburg	694	689.191177658394	0.140367607977827	nein
2020-02-09	Brandenburg	684	688.582848388964	-0.134142336178909	nein
2020-02-16	Brandenburg	723	687.053052036014	1.04328778374675	nein
2020-02-23	Brandenburg	646	684.637029209331	-1.14401771456871	nein
2020-03-01	Brandenburg	652	681.386037276528	-0.870245600988608	nein
2020-03-08	Brandenburg	638	677.365932520668	-1.17239230673305	nein
2020-03-15	Brandenburg	669	672.655395789485	-0.108278111521381	nein
2020-03-22	Brandenburg	633	667.343884705778	-1.02949014211496	nein
2020-03-29	Brandenburg	676	661.529403908783	0.430363019419291	nein
2020-04-05	Brandenburg	715	655.316187076229	1.76392973014864	nein
2020-04-12	Brandenburg	681	648.81238090918	0.962446629534504	nein
2020-04-19	Brandenburg	652	642.127812586409	0.298407001640764	nein
2020-04-26	Brandenburg	701	635.37190950232	1.966578385112	nein
2020-05-03	Brandenburg	587	628.651824691351	-1.29039516058232	nein
2020-05-10	Brandenburg	584	622.070804574365	-1.18470511864798	nein
2020-05-17	Brandenburg	574	615.726818829783	-1.30672082081448	nein
2020-05-24	Brandenburg	559	609.711456410763	-1.60031917099208	nein
2020-05-31	Brandenburg	556	604.109077870986	-1.52432725786725	nein
2020-06-07	Brandenburg	612	598.99620282115	0.406710767985514	nein
2020-06-14	Brandenburg	612	594.441102837693	0.550587970863786	nein
2020-06-21	Brandenburg	593	590.503564561446	0.0788703156077183	nein
2020-06-28	Brandenburg	595	587.23478493706	0.245648202659063	nein
2020-07-05	Brandenburg	591	584.677360292258	0.200533084273938	nein
2020-07-12	Brandenburg	582	582.865332892679	-0.0275446609236508	nein
2020-07-19	Brandenburg	607	581.824262349681	0.796227211360704	nein
2020-07-26	Brandenburg	610	581.571294424515	0.898495840185929	nein
2020-08-02	Brandenburg	609	582.115206009522	0.849676026660959	nein
2020-08-09	Brandenburg	610	583.456412062677	0.838022509927791	nein
2020-08-16	Brandenburg	670	585.586927753033	2.61953658247182	nein
2020-08-23	Brandenburg	599	588.490286799428	0.331875367173029	nein
2020-08-30	Brandenburg	588	592.141424725712	-0.130912037770709	nein
2020-09-06	Brandenburg	577	596.50654327999	-0.617018701922743	nein
2020-09-13	Brandenburg	604	601.542979316755	0.0769137067807891	nein
2020-09-20	Brandenburg	609	607.199107723437	0.0561206212142397	nein
2020-09-27	Brandenburg	585	613.414313144834	-0.888330186807845	nein
2020-10-04	Brandenburg	575	620.119068934195	-1.40936562326225	nein
2020-10-11	Brandenburg	602	627.235163524839	-0.77932979732589	nein
2020-10-18	Brandenburg	646	634.676113859171	0.344265355883176	nein
2020-10-25	Brandenburg	673	642.347802266142	0.92175947355416	nein
2020-11-01	Brandenburg	624	650.149366975534	-0.793093376929234	nein
2020-11-08	Brandenburg	632	657.974367188519	-0.782945304260256	nein
2020-11-15	Brandenburg	678	665.712231396346	0.364644988179093	nein
2020-11-22	Brandenburg	669	673.249982824467	-0.125921592837264	nein
2020-11-29	Brandenburg	772	680.474219142056	2.63731807094602	nein
2020-12-06	Brandenburg	805	687.273305869214	3.35668895321307	nein
2020-12-13	Brandenburg	855	693.539725438814	4.54168176978219	nein
2020-12-20	Brandenburg	976	699.172507999755	7.58427458201352	nein
2020-12-27	Brandenburg	1070	704.079657211064	9.83488348889652	nein
2021-01-03	Brandenburg	1115	708.180475811549	10.8303747917478	nein
2021-01-10	Brandenburg	1051	711.407692755302	9.12753515442635	nein
2021-01-17	Brandenburg	1056	713.7092968889	9.18266465796051	nein
2021-01-24	Brandenburg	933	715.04999171866	5.97665560520323	nein
2021-01-31	Brandenburg	865	715.41220141366	4.15683391844652	nein
2021-02-07	Brandenburg	816	714.796578880978	2.84191371879813	nein
2021-02-14	Brandenburg	788	713.221991099908	2.11414609945897	nein
2021-02-21	Brandenburg	721	710.724983107849	0.29526228054763	nein
2021-02-28	Brandenburg	691	707.358748098617	-0.474205028817979	nein
2021-03-07	Brandenburg	647	703.191655046599	-1.64996524340463	nein
2021-03-14	Brandenburg	674	698.305405349608	-0.710638206999551	nein
2021-03-21	Brandenburg	678	692.79290482471	-0.433273997074232	nein
2021-03-28	Brandenburg	645	686.755946145682	-1.23682431896553	nein
2021-04-04	Brandenburg	658	680.302799200628	-0.660596027269804	nein
2021-04-11	Brandenburg	691	673.545803156279	0.514539744191374	nein
2021-04-18	Brandenburg	731	666.599045009819	1.88709190356321	nein
2021-04-25	Brandenburg	698	659.576196222816	1.13883806094688	nein
2021-05-02	Brandenburg	701	652.588563015943	1.43896373983577	nein
2021-05-09	Brandenburg	630	645.74338847343	-0.478108914485073	nein
2021-05-16	Brandenburg	662	639.142427106187	0.690837889623937	nein
2021-05-23	Brandenburg	633	632.880796113305	0.00364196863005781	nein
2021-05-30	Brandenburg	601	627.046093170349	-0.805161569270866	nein
2021-06-06	Brandenburg	697	621.717758779359	2.27637280011305	nein
2021-06-13	Brandenburg	621	616.966652374505	0.124688716336146	nein
2021-06-20	Brandenburg	650	612.854805569669	1.1421010331405	nein
2021-06-27	Brandenburg	616	609.435313034976	0.204059542896642	nein
2021-07-04	Brandenburg	624	606.752321226717	0.535770151331559	nein
2021-07-11	Brandenburg	647	604.841077208144	1.30299246188771	nein
2021-07-18	Brandenburg	680	603.728003688455	2.33878814151504	nein
2021-07-25	Brandenburg	632	603.430771777493	0.887192155075829	nein
2021-08-01	Brandenburg	606	603.958349436452	0.0638318622023958	nein
2021-08-08	Brandenburg	601	605.311010874112	-0.134868449211808	nein
2021-08-15	Brandenburg	619	607.480299909319	0.358189964393922	nein
2021-08-22	Brandenburg	655	610.448948341115	1.36987921337718	nein
2021-08-29	Brandenburg	621	614.190758400684	0.210833158907064	nein
2021-09-05	Brandenburg	617	618.670466161766	-0.0516518159735407	nein
2021-09-12	Brandenburg	669	623.843610091366	1.37354758017081	nein
2021-09-19	Brandenburg	609	629.656435423164	-0.636298875911999	nein
2021-09-26	Brandenburg	625	636.045870376863	-0.337641653631517	nein
2021-10-03	Brandenburg	656	642.939614027774	0.394569606119634	nein
2021-10-10	Brandenburg	635	650.256377424186	-0.461644230992369	nein
2021-10-17	Brandenburg	650	657.906318929875	-0.237367109147791	nein
2021-10-24	Brandenburg	711	665.791711357488	1.33158876382585	nein
2021-10-31	Brandenburg	686	673.807871980742	0.359825319797534	nein
2021-11-07	Brandenburg	722	681.844376859923	1.17022347770168	nein
2021-11-14	Brandenburg	704	689.786568201696	0.414340119473652	nein
2021-11-21	Brandenburg	741	697.517348091305	1.2519142492377	nein
2021-11-28	Brandenburg	861	704.919234575344	4.36318530510232	nein
2021-12-05	Brandenburg	910	711.876637728096	5.46652549808347	nein
2021-12-12	Brandenburg	894	718.278295253178	4.84917573198502	nein
2021-12-19	Brandenburg	873	724.01979077892	4.11741907231062	nein
2021-12-26	Brandenburg	896	729.0060647793	4.58358831935998	nein
2022-01-02	Brandenburg	864	733.153819377754	3.60742769004626	nein
2022-01-09	Brandenburg	754	736.393715300428	0.496086901664799	nein
2022-01-16	Brandenburg	749	738.672262666698	0.291010319310368	nein
2022-01-23	Brandenburg	723	739.953317343057	-0.480222295644005	nein
2022-01-30	Brandenburg	755	740.21911085716	0.415614771134935	nein
2022-02-06	Brandenburg	754	739.470763397284	0.408761916906196	nein
2022-02-13	Brandenburg	709	737.728254715107	-0.817187517350726	nein
2022-02-20	Brandenburg	755	735.029854931803	0.562846466173712	nein
2022-02-27	Brandenburg	699	731.431044250798	-0.927380047007992	nein
2022-03-06	Brandenburg	721	727.002975356853	-0.171134223727861	nein
2022-03-13	Brandenburg	731	721.830553013	0.261439090539274	nein
2022-03-20	Brandenburg	750	716.010220647034	0.967597574137504	nein
2022-03-27	Brandenburg	702	709.647552676519	-0.220798110056033	nein
2022-04-03	Brandenburg	752	702.854753678121	1.40717988424653	nein
2022-04-10	Brandenburg	700	695.748161565789	0.123644941666292	nein
2022-04-17	Brandenburg	707	688.445842507535	0.540591450463789	nein
2022-04-24	Brandenburg	688	681.06535156327	0.203712473355848	nein
2022-05-01	Brandenburg	725	673.721716370408	1.49857011647236	nein
2022-05-08	Brandenburg	626	666.525683109157	-1.21813174110872	nein
2022-05-15	Brandenburg	626	659.582245837019	-1.01303340144767	nein
2022-05-22	Brandenburg	666	652.989463293273	0.389783717517991	nein
2022-05-29	Brandenburg	626	646.837552374789	-0.632761151755151	nein
2022-06-05	Brandenburg	601	641.208235312336	-1.23284321258362	nein
2022-06-12	Brandenburg	607	636.174308473091	-0.895465941038544	nein
2022-06-19	Brandenburg	614	631.799394758843	-0.54657333374367	nein
2022-06-26	Brandenburg	669	628.137838626481	1.23929424399142	nein
2022-07-03	Brandenburg	644	625.234702541644	0.573686963671814	nein
2022-07-10	Brandenburg	589	623.125825810702	-1.06007494077165	nein
2022-07-17	Brandenburg	661	621.837910804075	1.1941796546745	nein
2022-07-24	Brandenburg	685	621.388607172546	1.92843967659548	nein
2022-07-31	Brandenburg	690	621.786571384699	2.0649452692859	nein
2022-08-07	Brandenburg	687	623.031486438892	1.93660632571108	nein
2022-08-14	Brandenburg	697	625.114034631336	2.16851322168563	nein
2022-08-21	Brandenburg	704	628.015824531062	2.28469081108249	nein
2022-08-28	Brandenburg	598	631.709281576611	-1.0396962647554	nein
2022-09-04	Brandenburg	573	636.157519717815	-1.95687383289086	nein
2022-09-11	Brandenburg	661	641.314219003939	0.594103876317375	nein
2022-09-18	Brandenburg	653	647.123540651022	0.17716854167709	nein
2022-09-25	Brandenburg	754	653.520116542625	2.94634697835897	nein
2022-10-02	Brandenburg	771	660.429153920724	3.21841040967017	nein
2022-10-09	Brandenburg	734	667.766697770908	1.93709579225477	nein
2022-10-16	Brandenburg	711	675.440092666617	1.0416149313663	nein
2022-10-23	Brandenburg	711	683.348682229089	0.806754712075332	nein
2022-10-30	Brandenburg	735	691.384777609529	1.26036446665051	nein
2022-11-06	Brandenburg	674	699.434916404346	-0.742769119690492	nein
2022-11-13	Brandenburg	744	707.381420302368	1.04777787918062	nein
2022-11-20	Brandenburg	752	715.104243945245	1.04988146533283	nein
2022-11-27	Brandenburg	753	722.483089678619	0.865111045593021	nein
2022-12-04	Brandenburg	817	729.399744106284	2.44108546863536	nein
2022-12-11	Brandenburg	903	735.740573917786	4.56691379059978	nein
2022-12-18	Brandenburg	961	741.39910180155	5.91485897111379	nein
2022-12-25	Brandenburg	1035	746.278569892404	7.65639815573298	nein
2023-01-01	Brandenburg	1023	750.294389543925	7.23391815196452	nein
2023-01-08	Brandenburg	946	753.376373408178	5.17450673617013	nein
2023-01-15	Brandenburg	869	755.470649575648	3.09248252123562	nein
2023-01-22	Brandenburg	771	756.541168065819	0.401756056745279	nein
2023-01-29	Brandenburg	720	756.570726848742	-1.02773028204111	nein
2023-02-05	Brandenburg	759	755.561466801874	0.0958332826380272	nein
2023-02-12	Brandenburg	684	753.534811019085	-1.97322997281374	nein
2023-02-19	Brandenburg	707	750.530851759712	-1.23035317360414	nein
2023-02-26	Brandenburg	660	746.607215933659	-2.4798739202631	nein
2023-03-05	Brandenburg	762	741.837465270283	0.565093590368709	nein
2023-03-12	Brandenburg	775	736.309122033353	1.08406842180496	nein
2023-03-19	Brandenburg	733	730.121425639641	0.081647769868684	nein
2023-03-26	Brandenburg	800	723.382812299276	2.1480469427201	nein
2023-04-02	Brandenburg	713	716.208332870852	-0.0920276282728775	nein
2023-04-09	Brandenburg	725	708.717093886429	0.467438135864929	nein
2023-04-16	Brandenburg	693	701.029797387264	-0.233126391041813	nein
2023-04-23	Brandenburg	677	693.26645480577	-0.475907102975873	nein
2023-04-30	Brandenburg	677	685.544332941643	-0.250943359652694	nein
2023-05-07	Brandenburg	671	677.976171478678	-0.205971656127908	nein
2023-05-14	Brandenburg	698	670.668692896616	0.804614382849913	nein
2023-05-21	Brandenburg	695	663.721408272723	0.924751005887584	nein
2023-05-28	Brandenburg	669	657.225707289756	0.351518309371923	nein
2023-06-04	Brandenburg	623	651.26420841178	-0.856524949970744	nein
2023-06-11	Brandenburg	671	645.910335994901	0.753103167570581	nein
2023-06-18	Brandenburg	656	641.228085135077	0.446191856705738	nein
2023-06-25	Brandenburg	598	637.271932171953	-1.20712353752506	nein
2023-07-02	Brandenburg	613	634.086848664716	-0.646641770630848	nein
2023-07-09	Brandenburg	622	631.708378939631	-0.2973828481032	nein
2023-07-16	Brandenburg	642	630.162745547926	0.360993710088598	nein
2023-07-23	Brandenburg	582	629.466952740441	-1.4718309788634	nein
2023-07-30	Brandenburg	598	629.628864967848	-0.97633059430537	nein
2023-08-06	Brandenburg	633	630.647245103632	0.0719076050168622	nein
2023-08-13	Brandenburg	642	632.511745258669	0.289027883232676	nein
2023-08-20	Brandenburg	690	635.202851443364	1.64670128161615	nein
2023-08-27	Brandenburg	640	638.691791686107	0.0397424808982304	nein
2023-09-03	Brandenburg	565	642.940425281635	-2.41119481811446	nein
2023-09-10	Brandenburg	612	647.901138343077	-1.09347779102872	nein
2023-09-17	Brandenburg	626	653.516777449971	-0.832562102128301	nein
2023-09-24	Brandenburg	655	659.720658557913	-0.141312293160709	nein
2023-10-01	Brandenburg	660	666.436692056299	-0.191780648836445	nein
2023-10-08	Brandenburg	682	673.579666495594	0.248617615665287	nein
2023-10-15	Brandenburg	684	681.055732627913	0.0865656421663367	nein
2023-10-22	Brandenburg	637	688.763125640193	-1.53398855303147	nein
2023-10-29	Brandenburg	714	696.593156543561	0.504253040627544	nein
2023-11-05	Brandenburg	740	704.431493524815	1.02031130459872	nein
2023-11-12	Brandenburg	752	712.159740808706	1.13554424734516	nein
2023-11-19	Brandenburg	738	719.65730664859	0.522608143016213	nein
2023-11-26	Brandenburg	753	726.803534192047	0.741355958579433	nein
2023-12-03	Brandenburg	795	733.480050194381	1.71973188671776	nein
2023-12-10	Brandenburg	838	739.573268170964	2.71909400392564	nein
2023-12-17	Brandenburg	782	744.976966053689	1.03238388044393	nein
2023-12-24	Brandenburg	813	749.594845256838	1.75275026391602	nein
2023-12-31	Brandenburg	816	753.342969664592	1.72807305892779	nein
2024-01-07	Brandenburg	766	756.151980556371	0.274177501872711	nein
2024-01-14	Brandenburg	766	757.968987592955	0.223410499010243	nein
2024-01-21	Brandenburg	732	758.759046859695	-0.749777313615599	nein
2024-01-28	Brandenburg	765	758.506154160496	0.180652788724632	nein
2024-02-04	Brandenburg	760	757.213704233249	0.0776446601206593	nein
2024-02-11	Brandenburg	729	754.904392746654	-0.727660066232947	nein
2024-02-18	Brandenburg	769	751.619565894189	0.484640815777768	nein
2024-02-25	Brandenburg	690	747.418049995281	-1.63321779368008	nein
2024-03-03	Brandenburg	700	742.374518655084	-1.20534198500381	nein
2024-03-10	Brandenburg	647	736.577475883869	-2.58790602518476	nein
2024-03-17	Brandenburg	694	730.126948728663	-1.03506580070299	nein
