Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2022-12-25	Brandenburg	1035	743.303682189162	7.67210076029926	nein
2023-01-01	Brandenburg	1023	747.394605121344	7.25105641812058	nein
2023-01-08	Brandenburg	946	750.551004961347	5.20747397737771	nein
2023-01-15	Brandenburg	869	752.717787729429	3.14156375952383	nein
2023-01-22	Brandenburg	771	753.857741082696	0.472422759989353	nein
2023-01-29	Brandenburg	720	753.952596946445	-0.946338875546163	nein
2023-02-05	Brandenburg	759	753.003559259016	0.165748411118781	nein
2023-02-12	Brandenburg	684	751.031270532971	-1.88651033522066	nein
2023-02-19	Brandenburg	707	748.075219188057	-1.15133496618126	nein
2023-02-26	Brandenburg	660	744.19261770104	-2.3907099799459	nein
2023-03-05	Brandenburg	762	739.456807405082	0.626529108809468	nein
2023-03-12	Brandenburg	775	733.955267356151	1.14034614842461	nein
2023-03-19	Brandenburg	733	727.78732059304	0.146603299243087	nein
2023-03-26	Brandenburg	800	721.061640437391	2.19430404058505	nein
2023-04-02	Brandenburg	713	713.893661918679	-0.0254151004079441	nein
2023-04-09	Brandenburg	725	706.402999280725	0.529292357052416	nein
2023-04-16	Brandenburg	693	698.710960672218	-0.164377485549765	nein
2023-04-23	Brandenburg	677	690.938236778368	-0.404267834648687	nein
2023-04-30	Brandenburg	677	683.202822782606	-0.180594620431771	nein
2023-05-07	Brandenburg	671	675.618214191933	-0.135166952700409	nein
2023-05-14	Brandenburg	698	668.291898170486	0.866952254250975	nein
2023-05-21	Brandenburg	695	661.324153231979	0.986917450650292	nein
2023-05-28	Brandenburg	669	654.807153965272	0.42001377169467	nein
2023-06-04	Brandenburg	623	648.824286028699	-0.775734415370879	nein
2023-06-11	Brandenburg	671	643.449710538718	0.819706888965844	nein
2023-06-18	Brandenburg	656	638.748128264238	0.516527931159703	nein
2023-06-25	Brandenburg	598	634.774691846691	-1.12046376998904	nein
2023-07-02	Brandenburg	613	631.575023156922	-0.564623389283112	nein
2023-07-09	Brandenburg	622	629.185295152067	-0.218167715361195	nein
2023-07-16	Brandenburg	642	627.632341837802	0.434319346864037	nein
2023-07-23	Brandenburg	582	626.933765739989	-1.38108999088156	nein
2023-07-30	Brandenburg	598	627.09801924468	-0.890341280108652	nein
2023-08-06	Brandenburg	633	628.12444392403	0.147705250744222	nein
2023-08-13	Brandenburg	642	630.003260222882	0.36223163472892	nein
2023-08-20	Brandenburg	690	632.715508369028	1.70629352506888	nein
2023-08-27	Brandenburg	640	636.232949840423	0.11343298324066	nein
2023-09-03	Brandenburg	565	640.517946923659	-2.31569529983817	nein
2023-09-10	Brandenburg	612	645.523345554492	-1.01203422050141	nein
2023-09-17	Brandenburg	626	651.19239342679	-0.755477534990148	nein
2023-09-24	Brandenburg	655	657.458730925674	-0.0729466066583244	nein
2023-10-01	Brandenburg	660	664.246496370999	-0.125393269446943	nein
2023-10-08	Brandenburg	682	671.470588907048	0.30809853002527	nein
2023-10-15	Brandenburg	684	679.037131702752	0.14459925652829	nein
2023-10-22	Brandenburg	637	686.844174543047	-1.46374690622911	nein
2023-10-29	Brandenburg	714	694.782668111605	0.551626569809079	nein
2023-11-05	Brandenburg	740	702.737732175847	1.05910089585777	nein
2023-11-12	Brandenburg	752	710.5902266093	1.16940135120333	nein
2023-11-19	Brandenburg	738	718.218618133119	0.558376800485411	nein
2023-11-26	Brandenburg	753	725.501117552774	0.770963256592277	nein
2023-12-03	Brandenburg	795	732.318043145115	1.73579152073021	nein
2023-12-10	Brandenburg	838	738.554347022085	2.72134248462083	nein
2023-12-17	Brandenburg	782	744.102224249703	1.04676296134302	nein
2023-12-24	Brandenburg	813	748.863710781064	1.75606718223948	nein
2023-12-31	Brandenburg	816	752.753167317213	1.72762743924449	nein
2024-01-07	Brandenburg	766	755.699543220765	0.284011806040457	nein
2024-01-14	Brandenburg	766	757.648318330053	0.230081211847434	nein
2024-01-21	Brandenburg	732	758.563031163198	-0.737038924743273	nein
2024-01-28	Brandenburg	765	758.426319148975	0.181083652217883	nein
2024-02-04	Brandenburg	760	757.240419143444	0.0761434624802142	nein
2024-02-11	Brandenburg	729	755.027103012568	-0.723874724752215	nein
2024-02-18	Brandenburg	769	751.82705150919	0.474094415031114	nein
2024-02-25	Brandenburg	690	747.698697875135	-1.62480078646701	nein
2024-03-03	Brandenburg	700	742.716598409088	-1.20287403299265	nein
2024-03-10	Brandenburg	647	736.969408758436	-2.57301514843029	nein
2024-03-17	Brandenburg	694	730.557560454137	-1.03679903009508	nein
2024-03-24	Brandenburg	705	723.590741314285	-0.527618480591952	nein
2024-03-31	Brandenburg	685	716.185285522535	-0.892420133408934	nein
2024-04-07	Brandenburg	663	708.461574779414	-1.31283074271888	nein
2024-04-14	Brandenburg	692	700.541541791485	-0.245870864247391	nein
2024-04-21	Brandenburg	687	692.546352760064	-0.160471992688597	nein
2024-04-28	Brandenburg	678	684.594327942655	-0.191964115446754	nein
2024-05-05	Brandenburg	649	676.79914033275	-0.818306241873727	nein
2024-05-12	Brandenburg	605	669.268313496691	-1.92099295170263	nein
2024-05-19	Brandenburg	601	662.102021872649	-1.83508862172127	nein
2024-05-26	Brandenburg	614	655.392181346871	-1.24314187947246	nein
