Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-03-19	Brandenburg	641	623.370017095715	0.541264380909616	nein
2017-03-26	Brandenburg	582	618.035219110948	-1.1277036792606	nein
2017-04-02	Brandenburg	614	612.226732931696	0.0551918334915578	nein
2017-04-09	Brandenburg	613	606.044626802092	0.217324240188379	nein
2017-04-16	Brandenburg	549	599.592448787468	-1.61593734340393	nein
2017-04-23	Brandenburg	562	592.975077277799	-0.989475430444902	nein
2017-04-30	Brandenburg	611	586.296728307871	0.781329173413187	nein
2017-05-07	Brandenburg	582	579.659170550909	0.0749401025213751	nein
2017-05-14	Brandenburg	592	573.16018220787	0.603786540161447	nein
2017-05-21	Brandenburg	587	566.892267439329	0.64779959498013	nein
2017-05-28	Brandenburg	555	560.941634561828	-0.193927715601297	nein
2017-06-04	Brandenburg	568	555.387424795657	0.411483254326925	nein
2017-06-11	Brandenburg	575	550.301169466223	0.806683822673788	nein
2017-06-18	Brandenburg	560	545.746445512916	0.468944124305278	nein
2017-06-25	Brandenburg	569	541.778693992602	0.895422628366498	nein
2017-07-02	Brandenburg	523	538.445163832839	-0.516361504008994	nein
2017-07-09	Brandenburg	532	535.784943111354	-0.126397178308021	nein
2017-07-16	Brandenburg	514	533.82904225379	-0.666820653756315	nein
2017-07-23	Brandenburg	566	532.600497363106	1.10611621708401	nein
2017-07-30	Brandenburg	557	532.114467041864	0.826667086914864	nein
2017-08-06	Brandenburg	567	532.378302197249	1.14647365309425	nein
2017-08-13	Brandenburg	526	533.391575126826	-0.247716707312092	nein
2017-08-20	Brandenburg	559	535.146061413128	0.790469134984103	nein
2017-08-27	Brandenburg	545	537.625675583395	0.245036496925767	nein
2017-09-03	Brandenburg	590	540.80636890917	1.60969176558557	nein
2017-09-10	Brandenburg	505	544.656004918192	-1.32857867017003	nein
2017-09-17	Brandenburg	578	549.134234933499	0.943024618201471	nein
2017-09-24	Brandenburg	539	554.192401969067	-0.500609620758217	nein
2017-10-01	Brandenburg	519	559.773506277332	-1.34731375927536	nein
2017-10-08	Brandenburg	600	565.812269396707	1.0987807509089	nein
2017-10-15	Brandenburg	615	572.235335290937	1.36351960868524	nein
2017-10-22	Brandenburg	557	578.961646709545	-0.709134074226645	nein
2017-10-29	Brandenburg	591	585.903031871442	0.162309851607915	nein
2017-11-05	Brandenburg	604	592.965030716171	0.348706097619469	nein
2017-11-12	Brandenburg	555	600.047981163843	-1.43773018831365	nein
2017-11-19	Brandenburg	643	607.0483741681	1.11527681803666	nein
2017-11-26	Brandenburg	584	613.860472185087	-0.937749838582827	nein
2017-12-03	Brandenburg	561	620.378169647171	-1.87020216657922	nein
2017-12-10	Brandenburg	648	626.49705703752	0.65912128676685	nein
2017-12-17	Brandenburg	622	632.116633369964	-0.311285610326531	nein
2017-12-24	Brandenburg	590	637.142596615806	-1.4592726905846	nein
2017-12-31	Brandenburg	658	641.489129269799	0.500785350016116	nein
2018-01-07	Brandenburg	614	645.081088112133	-0.951815723219655	nein
2018-01-14	Brandenburg	601	647.856004368625	-1.4378570848047	nein
2018-01-21	Brandenburg	703	649.765803586377	1.58989220299466	nein
2018-01-28	Brandenburg	632	650.778163825382	-0.57065892026052	nein
2018-02-04	Brandenburg	659	650.877445861432	0.245127022619643	nein
2018-02-11	Brandenburg	684	650.065149089939	1.01819195761574	nein
2018-02-18	Brandenburg	711	648.359870312935	1.86889066016338	nein
2018-02-25	Brandenburg	794	645.796767823238	4.34370423349098	nein
2018-03-04	Brandenburg	844	642.426558230861	5.85450272398774	nein
2018-03-11	Brandenburg	908	638.314096389216	7.74628518146142	nein
2018-03-18	Brandenburg	862	633.536607875824	6.64103688274166	nein
2018-03-25	Brandenburg	772	628.181657457447	4.27570569220451	nein
2018-04-01	Brandenburg	795	622.344945024393	5.12225665902135	nein
2018-04-08	Brandenburg	717	616.128022374444	3.05764495802636	nein
2018-04-15	Brandenburg	708	609.636020270394	2.99874082077366	nein
2018-04-22	Brandenburg	649	602.975466161517	1.42948688372241	nein
2018-04-29	Brandenburg	583	596.252259972251	-0.420669718507024	nein
2018-05-06	Brandenburg	583	589.569859745882	-0.20934579834778	nein
2018-05-13	Brandenburg	613	583.027712064815	0.950615634221316	nein
2018-05-20	Brandenburg	537	576.719945347833	-1.2925200392515	nein
2018-05-27	Brandenburg	571	570.734328457603	0.00858819131154747	nein
2018-06-03	Brandenburg	623	565.151483393526	1.84873511400982	nein
2018-06-10	Brandenburg	531	560.044329767203	-0.956300616060834	nein
2018-06-17	Brandenburg	538	555.477730554207	-0.575804376561286	nein
2018-06-24	Brandenburg	518	551.508303334958	-1.11350582058519	nein
2018-07-01	Brandenburg	574	548.184358733374	0.845051336997179	nein
2018-07-08	Brandenburg	527	545.545927751141	-0.616787331972498	nein
2018-07-15	Brandenburg	540	543.624841815167	-0.120206600585687	nein
2018-07-22	Brandenburg	552	542.444833213365	0.315930266465177	nein
2018-07-29	Brandenburg	629	542.021628805542	2.81317718757922	nein
2018-08-05	Brandenburg	715	542.363016111412	5.45755602356029	nein
2018-08-12	Brandenburg	669	543.468867791657	4.01287808599023	nein
2018-08-19	Brandenburg	582	545.33111788927	1.1994143082449	nein
2018-08-26	Brandenburg	588	547.933690759991	1.30616194782954	nein
2018-09-02	Brandenburg	511	551.252391181515	-1.34051026301764	nein
2018-09-09	Brandenburg	538	555.254771476584	-0.568384570370242	nein
2018-09-16	Brandenburg	535	559.899998376309	-0.818651027159447	nein
2018-09-23	Brandenburg	531	565.138748508512	-1.12021065188593	nein
2018-09-30	Brandenburg	524	570.913166494411	-1.53735389687731	nein
2018-10-07	Brandenburg	556	577.156923302017	-0.684063486867085	nein
2018-10-14	Brandenburg	613	583.795414330837	0.925406185009725	nein
2018-10-21	Brandenburg	596	590.746136281795	0.166598150776516	nein
2018-10-28	Brandenburg	575	597.919278829831	-0.728096744117229	nein
2018-11-04	Brandenburg	557	605.21856118925	-1.53339551580743	nein
2018-11-11	Brandenburg	603	612.542334720717	-0.298287607247918	nein
2018-11-18	Brandenburg	574	619.784960863708	-1.4370460945027	nein
2018-11-25	Brandenburg	581	626.838459239655	-1.43028214100916	nein
2018-12-02	Brandenburg	613	633.594404399608	-0.634621083774104	nein
2018-12-09	Brandenburg	645	639.946032316008	0.153901191119883	nein
2018-12-16	Brandenburg	598	645.790500522777	-1.46898245043848	nein
2018-12-23	Brandenburg	694	651.031230147723	1.28489493144322	nein
2018-12-30	Brandenburg	631	655.580245372129	-0.745040611990985	nein
2019-01-06	Brandenburg	643	659.360417428122	-0.493376037998793	nein
2019-01-13	Brandenburg	670	662.307517201586	0.230046470766454	nein
2019-01-20	Brandenburg	635	664.371983560104	-0.885289601200177	nein
2019-01-27	Brandenburg	629	665.520323884779	-1.10181273907744	nein
2019-02-03	Brandenburg	685	665.736078598233	0.572957967829318	nein
2019-02-10	Brandenburg	674	665.020301826176	0.267904829331566	nein
2019-02-17	Brandenburg	697	663.39153428308	0.997890228233551	nein
2019-02-24	Brandenburg	667	660.885270240805	0.183140164033167	nein
2019-03-03	Brandenburg	686	657.552946041968	0.849463467926467	nein
2019-03-10	Brandenburg	686	653.460501095209	0.973729633479577	nein
2019-03-17	Brandenburg	682	648.686581897868	1.00035378138869	nein
2019-03-24	Brandenburg	637	643.320474029258	-0.192520029108372	nein
2019-03-31	Brandenburg	616	637.459855418544	-0.659352511930811	nein
2019-04-07	Brandenburg	630	631.208466260519	-0.0371159367914118	nein
2019-04-14	Brandenburg	582	624.673787033424	-1.33260464946353	nein
2019-04-21	Brandenburg	646	617.964806948814	0.863586157478105	nein
2019-04-28	Brandenburg	615	611.189951975906	0.118774996706687	nein
2019-05-05	Brandenburg	592	604.455225682141	-0.39221158827571	nein
2019-05-12	Brandenburg	548	597.862598924465	-1.59610900766647	nein
2019-05-19	Brandenburg	503	591.508667237518	-2.8830033302924	nein
2019-05-26	Brandenburg	610	585.483578732249	0.776415001199095	nein
2019-06-02	Brandenburg	555	579.87022131957	-0.802703071170577	nein
2019-06-09	Brandenburg	608	574.743646698241	1.06029410004579	nein
2019-06-16	Brandenburg	584	570.170700099818	0.445095683592429	nein
2019-06-23	Brandenburg	598	566.209819321593	1.0214551054372	nein
2019-06-30	Brandenburg	617	562.910963956175	1.73206792922391	nein
2019-07-07	Brandenburg	569	560.315635658303	0.282363534355934	nein
2019-07-14	Brandenburg	583	558.456952408013	0.795619696422709	nein
2019-07-21	Brandenburg	563	557.359743635385	0.18403713988787	nein
2019-07-28	Brandenburg	625	557.040638375096	2.1789380544082	nein
2019-08-04	Brandenburg	619	557.508124962141	1.97429880413215	nein
2019-08-11	Brandenburg	559	558.762567851959	0.00774993435525385	nein
2019-08-18	Brandenburg	529	560.796174682461	-1.04607742343954	nein
2019-08-25	Brandenburg	541	563.592914459666	-0.739318486682985	nein
2019-09-01	Brandenburg	632	567.128385161605	2.06371397230524	nein
2019-09-08	Brandenburg	578	571.369636006751	0.213613309562338	nein
2019-09-15	Brandenburg	549	576.275050487097	-0.883717986780109	nein
2019-09-22	Brandenburg	562	581.794238392995	-0.636815079810977	nein
2019-09-29	Brandenburg	583	587.867981849233	-0.155117941355931	nein
2019-10-06	Brandenburg	563	594.428284517254	-1.00347871729096	nein
2019-10-13	Brandenburg	629	601.398564821204	0.861782443441897	nein
2019-10-20	Brandenburg	666	608.694033696668	1.76481653257719	nein
2019-10-27	Brandenburg	583	616.222294305482	-1.04186122765471	nein
2019-11-03	Brandenburg	596	623.884195117501	-0.86763324872325	nein
2019-11-10	Brandenburg	627	631.574958596813	-0.140576718132552	nein
2019-11-17	Brandenburg	605	639.185595530883	-1.05235311758189	nein
2019-11-24	Brandenburg	610	646.604600160466	-1.12086778612241	nein
2019-12-01	Brandenburg	641	653.71990436088	-0.384885665010153	nein
2019-12-08	Brandenburg	702	660.421051146357	1.23482240627351	nein
2019-12-15	Brandenburg	597	666.601529936351	-2.11650489947973	nein
2019-12-22	Brandenburg	686	672.161199737223	0.41014316408217	nein
2019-12-29	Brandenburg	632	677.008713121058	-1.34886359200165	nein
2020-01-05	Brandenburg	660	681.063845011152	-0.625508328073887	nein
2020-01-12	Brandenburg	703	684.259626954933	0.549824832646699	nein
2020-01-19	Brandenburg	677	686.544190530403	-0.281472648251133	nein
2020-01-26	Brandenburg	663	687.88223302714	-0.735888352013911	nein
2020-02-02	Brandenburg	694	688.256034217369	0.168567401672389	nein
2020-02-09	Brandenburg	684	687.665973947007	-0.107880880552781	nein
2020-02-16	Brandenburg	723	686.130524970189	1.07579151009503	nein
2020-02-23	Brandenburg	646	683.685722076665	-1.12183456628832	nein
2020-03-01	Brandenburg	652	680.384135073389	-0.845093671304371	nein
2020-03-08	Brandenburg	638	676.293397547188	-1.1466098157983	nein
2020-03-15	Brandenburg	669	671.494363747346	-0.0742879506975775	nein
2020-03-22	Brandenburg	633	666.078980983603	-0.997006003067934	nein
2020-03-29	Brandenburg	676	660.1479737671	0.474051612374715	nein
2020-04-05	Brandenburg	715	653.808438250678	1.81857435068577	nein
2020-04-12	Brandenburg	681	647.171441649052	1.01722277582742	nein
2020-04-19	Brandenburg	652	640.349712036924	0.354168072267944	nein
2020-04-26	Brandenburg	701	633.455490405358	2.03571096382869	nein
2020-05-03	Brandenburg	587	626.598600495035	-1.2340064650872	nein
2020-05-10	Brandenburg	584	619.884774172648	-1.12334175066167	nein
2020-05-17	Brandenburg	574	613.414252346607	-1.24176648207026	nein
2020-05-24	Brandenburg	559	607.280664810726	-1.53295333591558	nein
2020-05-31	Brandenburg	556	601.570177874981	-1.4528492179401	nein
2020-06-07	Brandenburg	612	596.36088680792	0.492197220365576	nein
2020-06-14	Brandenburg	612	591.722421300344	0.639861584049573	nein
2020-06-21	Brandenburg	593	587.715726428727	0.168015068122141	nein
2020-06-28	Brandenburg	595	584.392978806367	0.337711651525103	nein
2020-07-05	Brandenburg	591	581.797597470342	0.293765938892952	nein
2020-07-12	Brandenburg	582	579.964311186452	0.0652221434918129	nein
2020-07-19	Brandenburg	607	578.91924785241	0.893921797247755	nein
2020-07-26	Brandenburg	610	578.680017138795	0.996372714545226	nein
2020-08-02	Brandenburg	609	579.255764059107	0.946218851033211	nein
2020-08-09	Brandenburg	610	580.647178482246	0.932788250934244	nein
2020-08-16	Brandenburg	670	582.84645341633	2.72218543675149	nein
2020-08-23	Brandenburg	599	585.83719295995	0.418354924835399	nein
2020-08-30	Brandenburg	588	589.594278910374	-0.0507207829107986	nein
2020-09-06	Brandenburg	577	594.083712907007	-0.54383340098408	nein
2020-09-13	Brandenburg	604	599.262458415266	0.149237038360158	nein
2020-09-20	Brandenburg	609	605.07831351982	0.122969432081836	nein
2020-09-27	Brandenburg	585	611.469851042408	-0.83260198180302	nein
2020-10-04	Brandenburg	575	618.366466523032	-1.36275871923081	nein
2020-10-11	Brandenburg	602	625.688576663199	-0.735869449325493	nein
2020-10-18	Brandenburg	646	633.348010481013	0.386851915206535	nein
2020-10-25	Brandenburg	673	641.248632265972	0.9601681994314	nein
2020-11-01	Brandenburg	624	649.287229141307	-0.771144554164691	nein
2020-11-08	Brandenburg	632	657.354686502189	-0.768341990225943	nein
2020-11-15	Brandenburg	678	665.337461885504	0.377716114752253	nein
2020-11-22	Brandenburg	669	673.119352309395	-0.122667361264817	nein
2020-11-29	Brandenburg	772	680.583532479812	2.64710866621853	nein
2020-12-06	Brandenburg	805	687.61482249282	3.36296268310282	nein
2020-12-13	Brandenburg	855	694.102125035796	4.54697060390553	nein
2020-12-20	Brandenburg	976	699.940955070652	7.59769444858714	nein
2020-12-27	Brandenburg	1070	705.035971099838	9.85295627282803	nein
2021-01-03	Brandenburg	1115	709.303407819338	10.8477529417517	nein
2021-01-10	Brandenburg	1051	712.673306448948	9.13258239078988	nein
2021-01-17	Brandenburg	1056	715.091442085693	9.1842941222502	nein
2021-01-24	Brandenburg	933	716.520857300509	5.96107859323554	nein
2021-01-31	Brandenburg	865	716.942927529114	4.13127276621273	nein
2021-02-07	Brandenburg	816	716.357905617321	2.80953310968595	nein
2021-02-14	Brandenburg	788	714.784918646061	2.07841191789683	nein
2021-02-21	Brandenburg	721	712.261417955089	0.252135614638698	nein
2021-02-28	Brandenburg	691	708.842110970607	-0.519320663064203	nein
2021-03-07	Brandenburg	647	704.597428897958	-1.69820133722359	nein
2021-03-14	Brandenburg	674	699.61160567761	-0.751942210405294	nein
2021-03-21	Brandenburg	678	693.980459354668	-0.470026126501625	nein
2021-03-28	Brandenburg	645	687.808976269096	-1.27341971024303	nein
2021-04-04	Brandenburg	658	681.208800941395	-0.690406843572198	nein
2021-04-11	Brandenburg	691	674.295730516247	0.494599898300862	nein
2021-04-18	Brandenburg	731	667.187302965322	1.87822879239463	nein
2021-04-25	Brandenburg	698	660.000554161801	1.13138918822004	nein
2021-05-02	Brandenburg	701	652.850001875009	1.43782229063325	nein
2021-05-09	Brandenburg	630	645.845896211096	-0.483488308394841	nein
2021-05-16	Brandenburg	662	639.092757478962	0.695653527815538	nein
2021-05-23	Brandenburg	633	632.688205122865	0.00957241167534176	nein
2021-05-30	Brandenburg	601	626.722066190999	-0.799068459094247	nein
2021-06-06	Brandenburg	697	621.275739448735	2.3011756959758	nein
2021-06-13	Brandenburg	621	616.421782035689	0.142248832303861	nein
2021-06-20	Brandenburg	650	612.223679575706	1.167435874688	nein
2021-06-27	Brandenburg	616	608.735757729369	0.226967418472573	nein
2021-07-04	Brandenburg	624	606.003193027144	0.561935594856851	nein
2021-07-11	Brandenburg	647	604.062083044911	1.33396364308606	nein
2021-07-18	Brandenburg	680	602.939540153811	2.37525242027957	nein
2021-07-25	Brandenburg	632	602.653778772122	0.916058602531405	nein
2021-08-01	Brandenburg	606	603.214172882519	0.087549762778436	nein
2021-08-08	Brandenburg	601	604.62126821609	-0.113873480929898	nein
2021-08-15	Brandenburg	619	606.86674165485	0.379192211793127	nein
2021-08-22	Brandenburg	655	609.933308813652	1.39271555557011	nein
2021-08-29	Brandenburg	621	613.794589193602	0.224207411816071	nein
2021-09-05	Brandenburg	617	618.414946510809	-0.0439643778389267	nein
2021-09-12	Brandenburg	669	623.74932952691	1.38298857909838	nein
2021-09-19	Brandenburg	609	629.74314562707	-0.641949487733629	nein
2021-09-26	Brandenburg	625	636.33220513739	-0.347966645683743	nein
2021-10-03	Brandenburg	656	643.442778525108	0.381040847577455	nein
2021-10-10	Brandenburg	635	650.99181072356	-0.485962408795105	nein
2021-10-17	Brandenburg	650	658.887336407863	-0.267919387873365	nein
2021-10-24	Brandenburg	711	667.029136698839	1.30029433196451	nein
2021-10-31	Brandenburg	686	675.309671178011	0.316709483387867	nein
2021-11-07	Brandenburg	722	683.615309113292	1.12273065726433	nein
2021-11-14	Brandenburg	704	691.827870518653	0.35608552407024	nein
2021-11-21	Brandenburg	741	699.826471490698	1.18945447942784	nein
2021-11-28	Brandenburg	861	707.489649895717	4.30542070967206	nein
2021-12-05	Brandenburg	910	714.697727963531	5.4057695867724	nein
2021-12-12	Brandenburg	894	721.335349005127	4.7793699344164	nein
2021-12-19	Brandenburg	873	727.294107832612	4.03880878707416	nein
2021-12-26	Brandenburg	896	732.475180115682	4.5012590441269	nein
2022-01-02	Brandenburg	864	736.791846360564	3.51692800324266	nein
2022-01-09	Brandenburg	754	740.171802683616	0.390688545078574	nein
2022-01-16	Brandenburg	749	742.559153881189	0.181972023656155	nein
2022-01-23	Brandenburg	723	743.915994717504	-0.594035622849081	nein
2022-01-30	Brandenburg	755	744.223502474527	0.303821226528953	nein
2022-02-06	Brandenburg	754	743.482486602721	0.296685886784322	nein
2022-02-13	Brandenburg	709	741.713368185387	-0.933040163827386	nein
2022-02-20	Brandenburg	755	738.955590870818	0.45344150225842	nein
2022-02-27	Brandenburg	699	735.266493710517	-1.03993995420959	nein
2022-03-06	Brandenburg	721	730.719702761844	-0.27788354517995	nein
2022-03-13	Brandenburg	731	725.403120410237	0.160047573428257	nein
2022-03-20	Brandenburg	750	719.416607623812	0.873270498325022	nein
2022-03-27	Brandenburg	702	712.869463836239	-0.31479878202822	nein
2022-04-03	Brandenburg	752	705.877811568814	1.32489020738593	nein
2022-04-10	Brandenburg	700	698.561988583756	0.0419568684253198	nein
2022-04-17	Brandenburg	707	691.044040182928	0.466486411245196	nein
2022-04-24	Brandenburg	688	683.445389508669	0.134269370661853	nein
2022-05-01	Brandenburg	725	675.884745881652	1.4405948281597	nein
2022-05-08	Brandenburg	626	668.476291905264	-1.281528511683	nein
2022-05-15	Brandenburg	626	661.328170767574	-1.06978513250921	nein
2022-05-22	Brandenburg	666	654.541277160335	0.344643702425833	nein
2022-05-29	Brandenburg	626	648.20833949942	-0.677096188000581	nein
2022-06-05	Brandenburg	601	642.413268338419	-1.27499102574	nein
2022-06-12	Brandenburg	607	637.230736363189	-0.9317595827213	nein
2022-06-19	Brandenburg	614	632.725949204712	-0.577459134021179	nein
2022-06-26	Brandenburg	669	628.954563349604	1.21973401038906	nein
2022-07-03	Brandenburg	644	625.962707342362	0.553817051366422	nein
2022-07-10	Brandenburg	589	623.78706484771	-1.08531774869224	nein
2022-07-17	Brandenburg	661	622.454982526121	1.18050242752752	nein
2022-07-24	Brandenburg	685	621.984571630224	1.9187329286056	nein
2022-07-31	Brandenburg	690	622.3847793508	2.05577198969682	nein
2022-08-07	Brandenburg	687	623.65541387608	1.92604171505554	nein
2022-08-14	Brandenburg	697	625.787115573974	2.15745401009959	nein
2022-08-21	Brandenburg	704	628.761275399448	2.27189839362667	nein
2022-08-28	Brandenburg	598	632.549910321974	-1.07007761217182	nein
2022-09-04	Brandenburg	573	637.115514010397	-1.99470081287628	nein
2022-09-11	Brandenburg	661	642.410908926082	0.563263287583391	nein
2022-09-18	Brandenburg	653	648.379133036121	0.139860626707884	nein
2022-09-25	Brandenburg	754	654.953400187659	2.9154532310949	nein
2022-10-02	Brandenburg	771	662.057177350456	3.18283620790008	nein
2022-10-09	Brandenburg	734	669.6044239708	1.89013503980811	nein
2022-10-16	Brandenburg	711	677.500038117435	0.984689590645347	nein
2022-10-23	Brandenburg	711	685.640550517922	0.742372019151799	nein
2022-10-30	Brandenburg	735	693.915100669981	1.19109651159034	nein
2022-11-06	Brandenburg	674	702.206718832559	-0.826277050788881	nein
2022-11-13	Brandenburg	744	710.393923967568	0.964484729797307	nein
2022-11-20	Brandenburg	752	718.352631028197	0.960243938159491	nein
2022-11-27	Brandenburg	753	725.958342120765	0.768761437495092	nein
2022-12-04	Brandenburg	817	733.088576083186	2.34476553998267	nein
2022-12-11	Brandenburg	903	739.62547129147	4.47300791153605	nein
2022-12-18	Brandenburg	961	745.458478590532	5.82116484430656	nein
2022-12-25	Brandenburg	1035	750.487046776102	7.56502697677665	nein
2023-01-01	Brandenburg	1023	754.623210716007	7.138048017557	nein
2023-01-08	Brandenburg	946	757.793989507443	5.06920004197954	nein
2023-01-15	Brandenburg	869	759.94335007697	2.97848661121223	nein
2023-01-22	Brandenburg	771	761.033776499234	0.277654717495593	nein
2023-01-29	Brandenburg	720	761.047351538829	-1.15661758203454	nein
2023-02-05	Brandenburg	759	759.986279467036	-0.0275636679107202	nein
2023-02-12	Brandenburg	684	757.872823848859	-2.10221180008099	nein
2023-02-19	Brandenburg	707	754.748663703497	-1.35348658736692	nein
2023-02-26	Brandenburg	660	750.673700876207	-2.60407810713304	nein
2023-03-05	Brandenburg	762	745.724378365647	0.457587054436225	nein
2023-03-12	Brandenburg	775	739.991591736267	0.984088426979542	nein
2023-03-19	Brandenburg	733	733.578292080267	-0.0164579485783241	nein
2023-03-26	Brandenburg	800	726.596888347807	2.06517318532182	nein
2023-04-02	Brandenburg	713	719.166558967959	-0.177521919019559	nein
2023-04-09	Brandenburg	725	711.410577907301	0.391580533658516	nein
2023-04-16	Brandenburg	693	703.453749580051	-0.304676898919219	nein
2023-04-23	Brandenburg	677	695.420031662537	-0.541070661054775	nein
2023-04-30	Brandenburg	677	687.430406439576	-0.30760051340577	nein
2023-05-07	Brandenburg	671	679.60104144404	-0.255024109766222	nein
2023-05-14	Brandenburg	698	672.041760367465	0.767527410950671	nein
2023-05-21	Brandenburg	695	664.854826821033	0.895227212796942	nein
2023-05-28	Brandenburg	669	658.134027513699	0.325883383450408	nein
2023-06-04	Brandenburg	623	651.964028454209	-0.881823336494941	nein
2023-06-11	Brandenburg	671	646.419968215476	0.741309883120188	nein
2023-06-18	Brandenburg	656	641.567246174221	0.438050473840941	nein
2023-06-25	Brandenburg	598	637.461460777542	-1.2188789166556	nein
2023-07-02	Brandenburg	613	634.14845295271	-0.651737764347268	nein
2023-07-09	Brandenburg	622	631.664412334763	-0.297513118059949	nein
2023-07-16	Brandenburg	642	630.036008572325	0.366691082297395	nein
2023-07-23	Brandenburg	582	629.280516129722	-1.47344555304485	nein
2023-07-30	Brandenburg	598	629.405908317426	-0.974347425139841	nein
2023-08-06	Brandenburg	633	630.410904390823	0.0795305255352037	nein
2023-08-13	Brandenburg	642	632.284962149173	0.297426163258759	nein
2023-08-20	Brandenburg	690	635.008217272924	1.66082650285671	nein
2023-08-27	Brandenburg	640	638.551379408246	0.0442269306067503	nein
2023-09-03	Brandenburg	565	642.875603490261	-2.42105577251215	nein
2023-09-10	Brandenburg	612	647.932362711361	-1.09975621380001	nein
2023-09-17	Brandenburg	626	653.663356565017	-0.841016319707555	nein
2023-09-24	Brandenburg	655	660.000493150633	-0.150397073776176	nein
2023-10-01	Brandenburg	660	666.865988983514	-0.205522947483101	nein
2023-10-08	Brandenburg	682	674.172631453483	0.232165692183693	nein
2023-10-15	Brandenburg	684	681.824248355485	0.0642569522175553	nein
2023-10-22	Brandenburg	637	689.716425163759	-1.56909889393614	nein
2023-10-29	Brandenburg	714	697.737503638164	0.473134126415492	nein
2023-11-05	Brandenburg	740	705.769884817208	0.986072793549591	nein
2023-11-12	Brandenburg	752	713.691645594117	1.09641554449688	nein
2023-11-19	Brandenburg	738	721.378461318892	0.475500799864968	nein
2023-11-26	Brandenburg	753	728.705807982031	0.690280646935527	nein
2023-12-03	Brandenburg	795	735.551397604793	1.66841332286391	nein
2023-12-10	Brandenburg	838	741.797780859994	2.66806335262831	nein
2023-12-17	Brandenburg	782	747.335033240801	0.970375527199301	nein
2023-12-24	Brandenburg	813	752.063426904332	1.69100558587188	nein
2023-12-31	Brandenburg	816	755.895981156152	1.66403329341982	nein
2024-01-07	Brandenburg	766	758.760781640393	0.202318733047798	nein
