Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-08-06	Brandenburg	567	532.497995319755	1.13600243435121	nein
2017-08-13	Brandenburg	526	533.485655903738	-0.249438541716125	nein
2017-08-20	Brandenburg	559	535.223890247118	0.783387461710954	nein
2017-08-27	Brandenburg	545	537.696089336668	0.241306699649677	nein
2017-09-03	Brandenburg	590	540.877622717939	1.59813165110423	nein
2017-09-10	Brandenburg	505	544.735709002944	-1.32358376873589	nein
2017-09-17	Brandenburg	578	549.229285112158	0.93449342540095	nein
2017-09-24	Brandenburg	539	554.308903382686	-0.501528255654707	nein
2017-10-01	Brandenburg	519	559.916690743758	-1.34419785420972	nein
2017-10-08	Brandenburg	600	565.986407787977	1.08682731229002	nein
2017-10-15	Brandenburg	615	572.443647345518	1.34897459457861	nein
2017-10-22	Brandenburg	557	579.206211689391	-0.712848290555827	nein
2017-10-29	Brandenburg	591	586.184704392873	0.152445310811388	nein
2017-11-05	Brandenburg	604	593.283366849643	0.336670694990239	nein
2017-11-12	Brandenburg	555	600.401180432014	-1.44055106822227	nein
2017-11-19	Brandenburg	643	607.433243296809	1.09691582681749	nein
2017-11-26	Brandenburg	584	614.272416309614	-0.945162188592635	nein
2017-12-03	Brandenburg	561	620.811216097208	-1.87292103536582	nein
2017-12-10	Brandenburg	648	626.943915797923	0.641697205831626	nein
2017-12-17	Brandenburg	622	632.568796855972	-0.323327048123772	nein
2017-12-24	Brandenburg	590	637.590479568555	-1.46468868620686	nein
2017-12-31	Brandenburg	658	641.92224747019	0.484864854121165	nein
2018-01-07	Brandenburg	614	645.488272366659	-0.95880055879933	nein
2018-01-14	Brandenburg	601	648.225644005844	-1.44098917550486	nein
2018-01-21	Brandenburg	703	650.08611169746	1.57141199348138	nein
2018-01-28	Brandenburg	632	651.037454862092	-0.57528583946267	nein
2018-02-04	Brandenburg	659	651.064415121844	0.238142850635039	nein
2018-02-11	Brandenburg	684	650.169143186186	1.00940357311305	nein
2018-02-18	Brandenburg	711	648.371137980706	1.85815320374284	nein
2018-02-25	Brandenburg	794	645.706681390925	4.32222193731889	nein
2018-03-04	Brandenburg	844	642.227797644858	5.82784380038536	nein
2018-03-11	Brandenburg	908	638.000789762891	7.71248867296944	nein
2018-03-18	Brandenburg	862	633.104424923324	6.61701967722394	nein
2018-03-25	Brandenburg	772	627.627854697068	4.26868631314656	nein
2018-04-01	Brandenburg	795	621.668364094768	5.11432155048612	nein
2018-04-08	Brandenburg	717	615.329045023127	3.06518908716945	nein
2018-04-15	Brandenburg	708	608.716485404999	3.01050537565104	nein
2018-04-22	Brandenburg	649	601.938555700316	1.4539031476777	nein
2018-04-29	Brandenburg	583	595.102361045461	-0.382141396133611	nein
2018-05-06	Brandenburg	583	588.312411081333	-0.168392794180226	nein
2018-05-13	Brandenburg	613	581.669042184891	0.988558239085927	nein
2018-05-20	Brandenburg	537	575.267109583771	-1.238874772983	nein
2018-05-27	Brandenburg	571	569.194950848112	0.0580549498995709	nein
2018-06-03	Brandenburg	623	563.533608381528	1.8908892381736	nein
2018-06-10	Brandenburg	531	558.35628734359	-0.896261388234394	nein
2018-06-17	Brandenburg	538	553.72801721265	-0.51561990909927	nein
2018-06-24	Brandenburg	518	549.705479973112	-1.04848749736386	nein
2018-07-01	Brandenburg	574	546.336965520573	0.901157282545841	nein
2018-07-08	Brandenburg	527	543.662415019743	-0.551502529450526	nein
2018-07-15	Brandenburg	540	541.713515243982	-0.0565537922307235	nein
2018-07-22	Brandenburg	552	540.513810965397	0.377983091648863	nein
2018-07-29	Brandenburg	629	540.078807856816	2.86241399778171	nein
2018-08-05	Brandenburg	715	540.416044755411	5.49293961360666	nein
2018-08-12	Brandenburg	669	541.525121214239	4.05574649994269	nein
2018-08-19	Brandenburg	582	543.397673771474	1.25670744954716	nein
2018-08-26	Brandenburg	588	546.0173020718	1.36216842240461	nein
2018-09-02	Brandenburg	511	549.359453671383	-1.27143683851454	nein
2018-09-09	Brandenburg	538	553.39128383396	-0.504588015230194	nein
2018-09-16	Brandenburg	535	558.071513641799	-0.75490323937563	nein
2018-09-23	Brandenburg	531	563.350316021058	-1.05640676953686	nein
2018-09-30	Brandenburg	524	569.169264483822	-1.47301200158079	nein
2018-10-07	Brandenburg	556	575.461383137613	-0.626152197025212	nein
2018-10-14	Brandenburg	613	582.151338391434	0.972647700411391	nein
2018-10-21	Brandenburg	596	589.155812375151	0.215940347329598	nein
2018-10-28	Brandenburg	575	596.384095004998	-0.675900171581042	nein
2018-11-04	Brandenburg	557	603.73892558579	-1.47878605702028	nein
2018-11-11	Brandenburg	603	611.117605710021	-0.252449075472597	nein
2018-11-18	Brandenburg	574	618.41339308361	-1.38679673424419	nein
2018-11-25	Brandenburg	581	625.517171134321	-1.38182942846579	nein
2018-12-02	Brandenburg	613	632.319372497886	-0.592212236041262	nein
2018-12-09	Brandenburg	645	638.71211668327	0.190466580043047	nein
2018-12-16	Brandenburg	598	644.591504607054	-1.42455303340871	nein
2018-12-23	Brandenburg	694	649.859996652734	1.31289253885511	nein
2018-12-30	Brandenburg	631	654.428787910562	-0.706352258302664	nein
2019-01-06	Brandenburg	643	658.220085658864	-0.456532398139232	nein
2019-01-13	Brandenburg	670	661.169191084686	0.262672216194223	nein
2019-01-20	Brandenburg	635	663.226290439809	-0.846192294466785	nein
2019-01-27	Brandenburg	629	664.357870500313	-1.0610138539783	nein
2019-02-03	Brandenburg	685	664.547688972122	0.605033081991111	nein
2019-02-10	Brandenburg	674	663.797251402897	0.302758886597318	nein
2019-02-17	Brandenburg	697	662.125770749073	1.02991625262874	nein
2019-02-24	Brandenburg	667	659.569612154819	0.221354531797914	nein
2019-03-03	Brandenburg	686	656.181251687293	0.885674671589339	nein
2019-03-10	Brandenburg	686	652.027801724037	1.01120437533196	nein
2019-03-17	Brandenburg	682	647.189175623182	1.03979968044571	nein
2019-03-24	Brandenburg	637	641.755978857421	-0.144107316082005	nein
2019-03-31	Brandenburg	616	635.827222127033	-0.606027997311002	nein
2019-04-07	Brandenburg	630	629.507953844753	0.015034586233185	nein
2019-04-14	Brandenburg	582	622.906905137972	-1.2709379948488	nein
2019-04-21	Brandenburg	646	616.134230965385	0.915340944776526	nein
2019-04-28	Brandenburg	615	609.299417282572	0.176828042672221	nein
2019-05-05	Brandenburg	592	602.509407809425	-0.329318019011386	nein
2019-05-12	Brandenburg	548	595.866986297894	-1.52484925487805	nein
2019-05-19	Brandenburg	503	589.469432627379	-2.80324518856473	nein
2019-05-26	Brandenburg	610	583.407454723903	0.838208244661765	nein
2019-06-02	Brandenburg	555	577.764384095086	-0.731344077002677	nein
2019-06-09	Brandenburg	608	572.615611284569	1.12298571227583	nein
2019-06-16	Brandenburg	584	568.028216833604	0.511735101086065	nein
2019-06-23	Brandenburg	598	564.060748599932	1.08564395054635	nein
2019-06-30	Brandenburg	617	560.763202673801	1.79288139143355	nein
2019-07-07	Brandenburg	569	558.177068268966	0.350358135381469	nein
2019-07-14	Brandenburg	583	556.335412260235	0.860632882624494	nein
2019-07-21	Brandenburg	563	555.262982133014	0.251359791713767	nein
2019-07-28	Brandenburg	625	554.976299124687	2.23537737978819	nein
2019-08-04	Brandenburg	619	555.483719838566	2.03043521830042	nein
2019-08-11	Brandenburg	559	556.78545183554	0.0719703073819938	nein
2019-08-18	Brandenburg	529	558.873516390657	-0.978538123098876	nein
2019-08-25	Brandenburg	541	561.731659511167	-0.675427736509155	nein
2019-09-01	Brandenburg	632	565.33522023522	2.11128828259662	nein
2019-09-08	Brandenburg	578	569.650972947035	0.267772567270129	nein
2019-09-15	Brandenburg	549	574.636967708544	-0.826858448229458	nein
2019-09-22	Brandenburg	562	580.242399128533	-0.584174957232946	nein
2019-09-29	Brandenburg	583	586.407539723229	-0.108070676660822	nein
2019-10-06	Brandenburg	563	593.063777670494	-0.955331992441014	nein
2019-10-13	Brandenburg	629	600.133800889549	0.896893381914065	nein
2019-10-20	Brandenburg	666	607.531969049813	1.79171056767478	nein
2019-10-27	Brandenburg	583	615.164912025271	-1.00365349807864	nein
2019-11-03	Brandenburg	596	622.932387160469	-0.833758766545061	nein
2019-11-10	Brandenburg	627	630.728418357372	-0.113973821032987	nein
2019-11-17	Brandenburg	605	638.442727510232	-1.02410584558865	nein
2019-11-24	Brandenburg	610	645.962453567761	-1.09537813551288	nein
2019-12-01	Brandenburg	641	653.174137158389	-0.366399382004596	nein
2019-12-08	Brandenburg	702	659.965930256511	1.24158271900174	nein
2019-12-15	Brandenburg	597	666.229972049033	-2.0937176534751	nein
2019-12-22	Brandenburg	686	671.864855426732	0.416619869625087	nein
2019-12-29	Brandenburg	632	676.778094886943	-1.33451518830097	nein
2020-01-05	Brandenburg	660	680.888497522752	-0.616842697972009	nein
2020-01-12	Brandenburg	703	684.128335369144	0.550574271532243	nein
2020-01-19	Brandenburg	677	686.445220451733	-0.276987022309616	nein
2020-01-26	Brandenburg	663	687.8035936785	-0.729424502161567	nein
2020-02-02	Brandenburg	694	688.185754863479	0.169665458096746	nein
2020-02-09	Brandenburg	684	687.592382698354	-0.10511719481072	nein
2020-02-16	Brandenburg	723	686.042518880432	1.07225859240027	nein
2020-02-23	Brandenburg	646	683.573017953898	-1.11215915704894	nein
2020-03-01	Brandenburg	652	680.237491612971	-0.835986393749616	nein
2020-03-08	Brandenburg	638	676.104801157047	-1.13454839318288	nein
2020-03-15	Brandenburg	669	671.257172622224	-0.066847417064404	nein
2020-03-22	Brandenburg	633	665.788024407595	-0.982731775389454	nein
2020-03-29	Brandenburg	676	659.799606087658	0.481786396199772	nein
2020-04-05	Brandenburg	715	653.400549284934	1.82062473764403	nein
2020-04-12	Brandenburg	681	646.703427295374	1.02566719014629	nein
2020-04-19	Brandenburg	652	639.822410451774	0.368195018312405	nein
2020-04-26	Brandenburg	701	632.871090196567	2.04230739911965	nein
2020-05-03	Brandenburg	587	625.960527954978	-1.20767834012099	nein
2020-05-10	Brandenburg	584	619.197566650451	-1.09603725671028	nein
2020-05-17	Brandenburg	574	612.683424495234	-1.2123961089527	nein
2020-05-24	Brandenburg	559	606.512573725301	-1.50078488710788	nein
2020-05-31	Brandenburg	556	600.771892158995	-1.42009874754148	nein
2020-06-07	Brandenburg	612	595.540063462493	0.515397754101039	nein
2020-06-14	Brandenburg	612	590.887193120617	0.662852839641848	nein
2020-06-21	Brandenburg	593	586.874601390262	0.193780484947683	nein
2020-06-28	Brandenburg	595	583.554751796681	0.362574638850233	nein
2020-07-05	Brandenburg	591	580.971273712901	0.318543452325822	nein
2020-07-12	Brandenburg	582	579.159039847445	0.0905671072559777	nein
2020-07-19	Brandenburg	607	578.144263631883	0.913981713782264	nein
2020-07-26	Brandenburg	610	577.944587135131	1.01462497722543	nein
2020-08-02	Brandenburg	609	578.569136860731	0.963145245086741	nein
2020-08-09	Brandenburg	610	580.018532281356	0.947883856408978	nein
2020-08-16	Brandenburg	670	582.284839954137	2.72552729767901	nein
2020-08-23	Brandenburg	599	585.351474300093	0.431518577960392	nein
2020-08-30	Brandenburg	588	589.193054396641	-0.0377544284986087	nein
2020-09-06	Brandenburg	577	593.775234193536	-0.531133360914864	nein
2020-09-13	Brandenburg	604	599.054531160549	0.154933246611226	nein
2020-09-20	Brandenburg	609	604.978185204284	0.125406653733803	nein
2020-09-27	Brandenburg	585	611.484085389541	-0.828332086501988	nein
2020-10-04	Brandenburg	575	618.500806150898	-1.35910890812917	nein
2020-10-11	Brandenburg	602	625.947796827367	-0.739568219585273	nein
2020-10-18	Brandenburg	646	633.735768035255	0.37276689077099	nein
2020-10-25	Brandenburg	673	641.767315190556	0.938786402643867	nein
2020-11-01	Brandenburg	624	649.937813081911	-0.786143588013502	nein
2020-11-08	Brandenburg	632	658.1366056263	-0.787126896524491	nein
2020-11-15	Brandenburg	678	666.248501895265	0.34834290113493	nein
2020-11-22	Brandenburg	669	674.155573554099	-0.152551609347202	nein
2020-11-29	Brandenburg	772	681.739230709725	2.59696079622652	nein
2020-12-06	Brandenburg	805	688.882533841046	3.30525672749367	nein
2020-12-13	Brandenburg	855	695.472680300204	4.47909185679188	nein
2020-12-20	Brandenburg	976	701.4035863365	7.50842065240797	nein
2020-12-27	Brandenburg	1070	706.578471291965	9.74751226423229	nein
2021-01-03	Brandenburg	1115	710.912341046887	10.7343157201512	nein
2021-01-10	Brandenburg	1051	714.334264193224	9.02835169606012	nein
2021-01-17	Brandenburg	1056	716.789337596004	9.07876535688798	nein
2021-01-24	Brandenburg	933	718.240248221739	5.87495266050758	nein
2021-01-31	Brandenburg	865	718.668354988782	4.05632906843445	nein
2021-02-07	Brandenburg	816	718.074236908783	2.74301829465132	nein
2021-02-14	Brandenburg	788	716.477680359313	2.0170477936772	nein
2021-02-21	Brandenburg	721	713.91710695667	0.203025058220176	nein
2021-02-28	Brandenburg	691	710.44847197346	-0.562375751748856	nein
2021-03-07	Brandenburg	647	706.143689374666	-1.73241814821938	nein
2021-03-14	Brandenburg	674	701.088661382869	-0.790143521201137	nein
2021-03-21	Brandenburg	678	695.381006525125	-0.507914532673994	nein
2021-03-28	Brandenburg	645	689.127589436138	-1.30419040910008	nein
2021-04-04	Brandenburg	658	682.441958010305	-0.722432384259011	nein
2021-04-11	Brandenburg	691	675.441789147876	0.457732099594664	nein
2021-04-18	Brandenburg	731	668.246434204072	1.83536219916988	nein
2021-04-25	Brandenburg	698	660.974640599765	1.09544267299712	nein
2021-05-02	Brandenburg	701	653.742508395484	1.40232990614217	nein
2021-05-09	Brandenburg	630	646.661721535341	-0.505209069641004	nein
2021-05-16	Brandenburg	662	639.838074409381	0.668843144480162	nein
2021-05-23	Brandenburg	633	633.370296624763	-0.0112982064719787	nein
2021-05-30	Brandenburg	601	627.349163391088	-0.813506612355855	nein
2021-06-06	Brandenburg	697	621.856866363292	2.26950094003471	nein
2021-06-13	Brandenburg	621	616.96661048044	0.124552106144454	nein
2021-06-20	Brandenburg	650	612.742396345712	1.14435033269635	nein
2021-06-27	Brandenburg	616	609.23894484546	0.209949649605895	nein
2021-07-04	Brandenburg	624	606.501720682168	0.543010200756571	nein
2021-07-11	Brandenburg	647	604.567013886579	1.3101428887404	nein
2021-07-18	Brandenburg	680	603.462042734561	2.34451916860756	nein
2021-07-25	Brandenburg	632	603.205047391617	0.893236960954087	nein
2021-08-01	Brandenburg	606	603.805350648966	0.0685365463207509	nein
2021-08-08	Brandenburg	601	605.263369957768	-0.133212528501955	nein
2021-08-15	Brandenburg	619	607.570573320891	0.354901539286179	nein
2021-08-22	Brandenburg	655	610.709380210834	1.35984415644176	nein
2021-08-29	Brandenburg	621	614.65301731198	0.196197304330049	nein
2021-09-05	Brandenburg	617	619.36534729306	-0.0730051454034751	nein
2021-09-12	Brandenburg	669	624.800696729776	1.34174956193843	nein
2021-09-19	Brandenburg	609	630.903716398022	-0.673232111116854	nein
2021-09-26	Brandenburg	625	637.60931306687	-0.384501568987418	nein
2021-10-03	Brandenburg	656	644.842696202788	0.336190590635397	nein
2021-10-10	Brandenburg	635	652.519585178805	-0.528615835877921	nein
2021-10-17	Brandenburg	650	660.546622185063	-0.315664098423146	nein
2021-10-24	Brandenburg	711	668.822032624736	1.23827271825446	nein
2021-10-31	Brandenburg	686	677.236568022177	0.257732899593794	nein
2021-11-07	Brandenburg	722	685.674756216051	1.05470832744145	nein
2021-11-14	Brandenburg	704	694.016469952366	0.28990695114022	nein
2021-11-21	Brandenburg	741	702.138808328659	1.11435218190947	nein
2021-11-28	Brandenburg	861	709.918266607841	4.20598779517539	nein
2021-12-05	Brandenburg	910	717.233149793983	5.29615428008496	nein
2021-12-12	Brandenburg	894	723.966165414658	4.67175062900871	nein
2021-12-19	Brandenburg	873	730.007112763244	3.93432423482452	nein
2021-12-26	Brandenburg	896	735.255571070098	4.39213281521237	nein
2022-01-02	Brandenburg	864	739.623479250547	3.41337589492319	nein
2022-01-09	Brandenburg	754	743.037496300997	0.307450198183343	nein
2022-01-16	Brandenburg	749	745.441034917004	0.099815999378898	nein
2022-01-23	Brandenburg	723	746.795871739098	-0.670910410148722	nein
2022-01-30	Brandenburg	755	747.08325538254	0.221583571951027	nein
2022-02-06	Brandenburg	754	746.304457000343	0.215522367702034	nein
2022-02-13	Brandenburg	709	744.480735904014	-1.0047355023895	nein
2022-02-20	Brandenburg	755	741.65272263335	0.374540335275059	nein
2022-02-27	Brandenburg	699	737.87925151705	-1.10698851289984	nein
2022-03-06	Brandenburg	721	733.23570191684	-0.347362667552204	nein
2022-03-13	Brandenburg	731	727.811929978897	0.0905306909563037	nein
2022-03-20	Brandenburg	750	721.709889272648	0.802201700461252	nein
2022-03-27	Brandenburg	702	715.041048229524	-0.375092329046712	nein
2022-04-03	Brandenburg	752	707.923714521923	1.25747300150864	nein
2022-04-10	Brandenburg	700	700.480371813848	-0.0139205501552413	nein
2022-04-17	Brandenburg	707	692.835123595669	0.411325589094659	nein
2022-04-24	Brandenburg	688	685.111323425076	0.0845858659769516	nein
2022-05-01	Brandenburg	725	677.429452411789	1.38597744625572	nein
2022-05-08	Brandenburg	626	669.905284841159	-1.31583250113962	nein
2022-05-15	Brandenburg	626	662.648362968094	-1.10242035118075	nein
2022-05-22	Brandenburg	666	655.760783539074	0.305938413803982	nein
2022-05-29	Brandenburg	626	649.336282524151	-0.70681961735617	nein
2022-06-05	Brandenburg	601	643.459591532111	-1.29865696246948	nein
2022-06-12	Brandenburg	607	638.206029780155	-0.955547747764721	nein
2022-06-19	Brandenburg	614	633.641289343632	-0.601743254397978	nein
2022-06-26	Brandenburg	669	629.821368541276	1.18557616721218	nein
2022-07-03	Brandenburg	644	626.792608375578	0.524899217633054	nein
2022-07-10	Brandenburg	589	624.591789513518	-1.10318504247187	nein
2022-07-17	Brandenburg	661	623.246251893082	1.1487192525171	nein
2022-07-24	Brandenburg	685	622.774005222138	1.88228517617644	nein
2022-07-31	Brandenburg	690	623.183805985547	2.01811276772809	nein
2022-08-07	Brandenburg	687	624.475184735914	1.88854067026238	nein
2022-08-14	Brandenburg	697	626.638416108029	2.11747960664716	nein
2022-08-21	Brandenburg	704	629.654432901438	2.22989488735276	nein
2022-08-28	Brandenburg	598	633.494694473929	-1.09191420005367	nein
2022-09-04	Brandenburg	573	638.121028329177	-2.01219573261842	nein
2022-09-11	Brandenburg	661	643.48547188378	0.527071870368798	nein
2022-09-18	Brandenburg	653	649.530148632787	0.104299100855656	nein
2022-09-25	Brandenburg	754	656.187218910986	2.85921419546325	nein
2022-10-02	Brandenburg	771	663.378949725645	3.12235494126287	nein
2022-10-09	Brandenburg	734	671.017950233088	1.83572502180213	nein
2022-10-16	Brandenburg	711	679.00763588462	0.933778683774833	nein
2022-10-23	Brandenburg	711	687.242982244102	0.690573634764649	nein
2022-10-30	Brandenburg	735	695.611467189769	1.13388843750375	nein
2022-11-06	Brandenburg	674	703.994358333966	-0.872461725196842	nein
2022-11-13	Brandenburg	744	712.268340849094	0.904306951153952	nein
2022-11-20	Brandenburg	752	720.307462287139	0.898141563235022	nein
2022-11-27	Brandenburg	753	727.98536819287	0.706195866315388	nein
2022-12-04	Brandenburg	817	735.177781747022	2.27062937205013	nein
2022-12-11	Brandenburg	903	741.765160380764	4.38429068692093	nein
2022-12-18	Brandenburg	961	747.635443894282	5.72341829381321	nein
2022-12-25	Brandenburg	1035	752.686793774264	7.45634226624365	nein
2023-01-01	Brandenburg	1023	756.830213716266	7.03246866497647	nein
2023-01-08	Brandenburg	946	759.991938107022	4.97711269895602	nein
2023-01-15	Brandenburg	869	762.115479233252	2.90016820461559	nein
2023-01-22	Brandenburg	771	763.163235479614	0.216919742585766	nein
2023-01-29	Brandenburg	720	763.117581303808	-1.20718056364367	nein
2023-02-05	Brandenburg	759	761.981384198013	-0.0827940344368309	nein
2023-02-12	Brandenburg	684	759.777922438247	-2.1428904446434	nein
2023-02-19	Brandenburg	707	756.550208031187	-1.39582439925781	nein
2023-02-26	Brandenburg	660	752.359749525679	-2.6361421222168	nein
2023-03-05	Brandenburg	762	747.284816934577	0.411191409107529	nein
2023-03-12	Brandenburg	775	741.418293863656	0.938271361159723	nein
2023-03-19	Brandenburg	733	734.865218504707	-0.0527642890841868	nein
2023-03-26	Brandenburg	800	727.740124482194	2.02089229814174	nein
2023-04-02	Brandenburg	713	720.164294394752	-0.205022505721455	nein
2023-04-09	Brandenburg	725	712.263033674866	0.364857878617281	nein
2023-04-16	Brandenburg	693	704.163061078002	-0.323448540496041	nein
2023-04-23	Brandenburg	677	695.990096097239	-0.554577756335635	nein
2023-04-30	Brandenburg	677	687.866704506407	-0.31861975055805	nein
2023-05-07	Brandenburg	671	679.910442741427	-0.262685034913002	nein
2023-05-14	Brandenburg	698	672.232321502869	0.757558906246043	nein
2023-05-21	Brandenburg	695	664.935590133526	0.887781557808245	nein
2023-05-28	Brandenburg	669	658.114827007875	0.324624609111581	nein
2023-06-04	Brandenburg	623	651.855308033063	-0.873603664472902	nein
2023-06-11	Brandenburg	671	646.232615732326	0.742805660885459	nein
2023-06-18	Brandenburg	656	641.31244529485	0.443314983239571	nein
2023-06-25	Brandenburg	598	637.15056123136	-1.20260322333641	nein
2023-07-02	Brandenburg	613	633.792858510775	-0.637251955866057	nein
2023-07-09	Brandenburg	622	631.275484817835	-0.283970607450923	nein
2023-07-16	Brandenburg	642	629.624985380782	0.377204420491927	nein
2023-07-23	Brandenburg	582	628.858438203474	-1.45226690916873	nein
2023-07-30	Brandenburg	598	628.983555073742	-0.955952576619279	nein
2023-08-06	Brandenburg	633	629.998732042187	0.0916824822768839	nein
2023-08-13	Brandenburg	642	631.893041862006	0.307710793256786	nein
2023-08-20	Brandenburg	690	634.646169881149	1.66245964798188	nein
2023-08-27	Brandenburg	640	638.228303834932	0.0537883258678141	nein
2023-09-03	Brandenburg	565	642.599996647616	-2.39894667938801	nein
2023-09-10	Brandenburg	612	647.712029434761	-1.08684396184082	nein
2023-09-17	Brandenburg	626	653.505309076824	-0.831467096762102	nein
2023-09-24	Brandenburg	655	659.910840623395	-0.146858387793805	nein
2023-10-01	Brandenburg	660	666.849818947605	-0.203864261933405	nein
2023-10-08	Brandenburg	682	674.233886026215	0.229023767473314	nein
2023-10-15	Brandenburg	684	681.965599495909	0.0597355908051663	nein
2023-10-22	Brandenburg	637	689.939154303975	-1.56660696819569	nein
