Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-10-29	Brandenburg	591	585.64075085025	0.170643843873196	nein
2017-11-05	Brandenburg	604	592.738031598563	0.355833800053659	nein
2017-11-12	Brandenburg	555	599.856973961722	-1.43142440664587	nein
2017-11-19	Brandenburg	643	606.893344350278	1.11989900150171	nein
2017-11-26	Brandenburg	584	613.740636971553	-0.933815641673583	nein
2017-12-03	Brandenburg	561	620.291949123362	-1.86711723121763	nein
2017-12-10	Brandenburg	648	626.442063468451	0.660667327589387	nein
2017-12-17	Brandenburg	622	632.08968154278	-0.310387513694891	nein
2017-12-24	Brandenburg	590	637.139737225555	-1.45884919814572	nein
2017-12-31	Brandenburg	658	641.505706319682	0.500164999795991	nein
2018-01-07	Brandenburg	614	645.111820084294	-0.95253005805801	nein
2018-01-14	Brandenburg	601	647.895087615501	-1.43871309073665	nein
2018-01-21	Brandenburg	703	649.807035092339	1.58828555459047	nein
2018-01-28	Brandenburg	632	650.815079298387	-0.571647963936126	nein
2018-02-04	Brandenburg	659	650.90346813533	0.244286555609105	nein
2018-02-11	Brandenburg	684	650.073741136609	1.01771308270968	nein
2018-02-18	Brandenburg	711	648.344686841437	1.86895710123599	nein
2018-02-25	Brandenburg	794	645.751799511143	4.34417526250308	nein
2018-03-04	Brandenburg	844	642.34626308545	5.85577141573122	nein
2018-03-11	Brandenburg	908	638.193513533299	7.74845439108619	nein
2018-03-18	Brandenburg	862	633.371450124209	6.64484162243091	nein
2018-03-25	Brandenburg	772	627.968380303422	4.28148979978265	nein
2018-04-01	Brandenburg	795	622.080790987197	5.12952644315702	nein
2018-04-08	Brandenburg	717	615.811040964915	3.06698709108694	nein
2018-04-15	Brandenburg	708	609.265065018665	3.00985873130074	nein
2018-04-22	Brandenburg	649	602.550171142791	1.44264354515685	nein
2018-04-29	Brandenburg	583	595.772999012535	-0.405453557406246	nein
2018-05-06	Brandenburg	583	589.03769196369	-0.192392267084142	nein
2018-05-13	Brandenburg	613	582.444317606571	0.969161849283429	nein
2018-05-20	Brandenburg	537	576.087555124805	-1.27204085782473	nein
2018-05-27	Brandenburg	571	570.055651427634	0.0305304586220119	nein
2018-06-03	Brandenburg	623	564.429634498557	1.87203516928474	nein
2018-06-10	Brandenburg	531	559.28276108888	-0.93137336698175	nein
2018-06-17	Brandenburg	538	554.680167634841	-0.549628842583924	nein
2018-06-24	Brandenburg	518	550.678687974951	-1.08616258511691	nein
2018-07-01	Brandenburg	574	547.326798956568	0.87331561027103	nein
2018-07-08	Brandenburg	527	544.664655055245	-0.587622620483325	nein
2018-07-15	Brandenburg	540	542.724175315776	-0.0903621602752274	nein
2018-07-22	Brandenburg	552	541.52914985974	0.346299403095155	nein
2018-07-29	Brandenburg	629	541.095338500657	2.84389734601999	nein
2018-08-05	Brandenburg	715	541.430540310303	5.48847587621874	nein
2018-08-12	Brandenburg	669	542.53461998041	4.04383411858561	nein
2018-08-19	Brandenburg	582	544.399484261285	1.23023065163742	nein
2018-08-26	Brandenburg	588	547.009009405567	1.3366712160502	nein
2018-09-02	Brandenburg	511	550.33892819132	-1.3104495095516	nein
2018-09-09	Brandenburg	538	554.356692530195	-0.538940425545434	nein
2018-09-16	Brandenburg	535	559.021334644576	-0.789954784193613	nein
2018-09-23	Brandenburg	531	564.28335604311	-1.0923882266898	nein
2018-09-30	Brandenburg	524	570.084678707013	-1.51051377926851	nein
2018-10-07	Brandenburg	556	576.358696641987	-0.658371630542874	nein
2018-10-14	Brandenburg	613	583.030467841089	0.949784686932238	nein
2018-10-21	Brandenburg	596	590.017086326309	0.18973935765986	nein
2018-10-28	Brandenburg	575	597.228270913796	-0.706214021435924	nein
2018-11-04	Brandenburg	557	604.567201395384	-1.51279087785363	nein
2018-11-11	Brandenburg	603	611.931623817666	-0.279208672369385	nein
2018-11-18	Brandenburg	574	619.215234554185	-1.41918821191139	nein
2018-11-25	Brandenburg	581	626.309338256712	-1.41375925940822	nein
2018-12-02	Brandenburg	613	633.104758183352	-0.61951073309452	nein
2018-12-09	Brandenburg	645	639.493959775417	0.167657601406872	nein
2018-12-16	Brandenburg	598	645.373330889879	-1.45604763104097	nein
2018-12-23	Brandenburg	694	650.645546168257	1.29629988833288	nein
2018-12-30	Brandenburg	631	655.221930076703	-0.734097982822551	nein
2019-01-06	Brandenburg	643	659.024724545434	-0.483192406947469	nein
2019-01-13	Brandenburg	670	661.989163987975	0.23953448190143	nein
2019-01-20	Brandenburg	635	664.065263522413	-0.875921008541215	nein
2019-01-27	Brandenburg	629	665.219235669524	-1.09257002136481	nein
2019-02-03	Brandenburg	685	665.434466310659	0.581842191381071	nein
2019-02-10	Brandenburg	674	664.712001316292	0.277062123118095	nein
2019-02-17	Brandenburg	697	663.070519557016	1.00727720085216	nein
2019-02-24	Brandenburg	667	660.545794159148	0.193281510465387	nein
2019-03-03	Brandenburg	686	657.189669851014	0.860202502940905	nein
2019-03-10	Brandenburg	686	653.068608066915	0.985344252557445	nein
2019-03-17	Brandenburg	682	648.261871363357	1.01300661140188	nein
2019-03-24	Brandenburg	637	642.859433290501	-0.178462597676824	nein
2019-03-31	Brandenburg	616	636.959708312157	-0.643947603250114	nein
2019-04-07	Brandenburg	630	630.667198424039	-0.0204910629805927	nein
2019-04-14	Brandenburg	582	624.09014909458	-1.31436511016928	nein
2019-04-21	Brandenburg	646	617.338297846237	0.882894071199173	nein
2019-04-28	Brandenburg	615	610.520785372381	0.139641234510726	nein
2019-05-05	Brandenburg	592	603.744282921405	-0.369850017607558	nein
2019-05-12	Brandenburg	548	597.111372206433	-1.57222437760629	nein
2019-05-19	Brandenburg	503	590.719196663251	-2.85768199673063	nein
2019-05-26	Brandenburg	610	584.658386633105	0.80267252230772	nein
2019-06-02	Brandenburg	555	579.012246880074	-0.775158437695042	nein
2019-06-09	Brandenburg	608	573.856183358339	1.08881806057764	nein
2019-06-16	Brandenburg	584	569.257337628496	0.474605882607928	nein
2019-06-23	Brandenburg	598	565.274391834395	1.05178651615843	nein
2019-06-30	Brandenburg	617	561.95750454116	1.76309456443106	nein
2019-07-07	Brandenburg	569	559.348337707342	0.313910156846329	nein
2019-07-14	Brandenburg	583	557.480137243402	0.827549360728497	nein
2019-07-21	Brandenburg	563	556.377833588742	0.216148228018553	nein
2019-07-28	Brandenburg	625	556.058134123735	2.21117660053582	nein
2019-08-04	Brandenburg	619	556.529585660679	2.00639537799335	nein
2019-08-11	Brandenburg	559	557.792592414944	0.039424212017038	nein
2019-08-18	Brandenburg	529	559.839371728742	-1.01495130799133	nein
2019-08-25	Brandenburg	541	562.653837238135	-0.708827440308757	nein
2019-09-01	Brandenburg	632	566.211503933583	2.09353708118375	nein
2019-09-08	Brandenburg	578	570.479346494281	0.242369694613737	nein
2019-09-15	Brandenburg	549	575.41564515573	-0.856118911679913	nein
2019-09-22	Brandenburg	562	580.969859917559	-0.610453496199309	nein
2019-09-29	Brandenburg	583	587.082568609222	-0.130121203070307	nein
2019-10-06	Brandenburg	563	593.685508255589	-0.979965231042608	nein
2019-10-13	Brandenburg	629	600.701761209614	0.883688357141292	nein
2019-10-20	Brandenburg	666	608.046127211463	1.78501004472268	nein
2019-10-27	Brandenburg	583	615.625719497886	-1.02326232227623	nein
2019-11-03	Brandenburg	596	623.340817021817	-0.850786975151303	nein
2019-11-10	Brandenburg	627	631.085995608842	-0.125556625518507	nein
2019-11-17	Brandenburg	605	638.751548553437	-1.03899473324265	nein
2019-11-24	Brandenburg	610	646.225192097528	-1.10921633417648	nein
2019-12-01	Brandenburg	641	653.394034096132	-0.375001641775068	nein
2019-12-08	Brandenburg	702	660.146765926046	1.2428507168134	nein
2019-12-15	Brandenburg	597	666.376019568997	-2.10939599768315	nein
2019-12-22	Brandenburg	686	671.980815224783	0.415428534625429	nein
2019-12-29	Brandenburg	632	676.86901127623	-1.34445170617964	nein
2020-01-05	Brandenburg	660	680.959659349353	-0.622297965473643	nein
2020-01-12	Brandenburg	703	684.185163758518	0.551897082574903	nein
2020-01-19	Brandenburg	677	686.493147567393	-0.279906705758072	nein
2020-01-26	Brandenburg	663	687.847937077902	-0.734707808867374	nein
2020-02-02	Brandenburg	694	688.231592430168	0.169245269234335	nein
2020-02-09	Brandenburg	684	687.644433204232	-0.107221655304085	nein
2020-02-16	Brandenburg	723	686.105032974465	1.0762807232601	nein
2020-02-23	Brandenburg	646	683.649683800881	-1.12050021163454	nein
2020-03-01	Brandenburg	652	680.331358564701	-0.84333046313034	nein
2020-03-08	Brandenburg	638	676.2182237987	-1.14410885336696	nein
2020-03-15	Brandenburg	669	671.391776385556	-0.071217901367286	nein
2020-03-22	Brandenburg	633	665.944692773029	-0.992767358089564	nein
2020-03-29	Brandenburg	676	659.978488299192	0.479035419099391	nein
2020-04-05	Brandenburg	715	653.601086552949	1.82444705677772	nein
2020-04-12	Brandenburg	681	646.924394721264	1.02451065640541	nein
2020-04-19	Brandenburg	652	640.061971410685	0.362873895969896	nein
2020-04-26	Brandenburg	701	633.126859671663	2.04542658572992	nein
2020-05-03	Brandenburg	587	626.229641318043	-1.22243143881417	nein
2020-05-10	Brandenburg	584	619.476750600047	-1.11052726329228	nein
2020-05-17	Brandenburg	574	612.969067253414	-1.22772675999653	nein
2020-05-24	Brandenburg	559	606.80079210791	-1.51773956257774	nein
2020-05-31	Brandenburg	556	601.058593722654	-1.43659602312614	nein
2020-06-07	Brandenburg	612	595.821002546235	0.509218507618726	nein
2020-06-14	Brandenburg	612	591.158020201191	0.657723956984748	nein
2020-06-21	Brandenburg	593	587.130905725239	0.186628366251236	nein
2020-06-28	Brandenburg	595	583.792097815461	0.356884449141503	nein
2020-07-05	Brandenburg	591	581.185232018155	0.313355180338593	nein
2020-07-12	Brandenburg	582	579.345214000945	0.0850696180515964	nein
2020-07-19	Brandenburg	607	578.29831411734	0.913821356615106	nein
2020-07-26	Brandenburg	610	578.062254018254	1.01617519619423	nein
2020-08-02	Brandenburg	609	578.646262706969	0.96574894015229	nein
2020-08-09	Brandenburg	610	580.051086848687	0.951864100322274	nein
2020-08-16	Brandenburg	670	582.268948055608	2.74056652116472	nein
2020-08-23	Brandenburg	599	585.283448031497	0.436005186993893	nein
2020-08-30	Brandenburg	588	589.069430651231	-0.0340264697337707	nein
2020-09-06	Brandenburg	577	593.592818040571	-0.528246873969228	nein
2020-09-13	Brandenburg	604	598.810445251861	0.163483827989337	nein
2020-09-20	Brandenburg	609	604.669924899815	0.135777561022188	nein
2020-09-27	Brandenburg	585	611.109578770163	-0.821259874489013	nein
2020-10-04	Brandenburg	575	618.058477532076	-1.35301774210094	nein
2020-10-11	Brandenburg	602	625.436631824327	-0.727981900337611	nein
2020-10-18	Brandenburg	646	633.155377690622	0.392693736066462	nein
2020-10-25	Brandenburg	673	641.1179961969	0.963963068916424	nein
2020-11-01	Brandenburg	624	649.220600757231	-0.768959398985882	nein
2020-11-08	Brandenburg	632	657.353316074997	-0.768117940795005	nein
2020-11-15	Brandenburg	678	665.401759753391	0.375694997029058	nein
2020-11-22	Brandenburg	669	673.248821910945	-0.126483521043155	nein
2020-11-29	Brandenburg	772	680.77672024106	2.64061204056018	nein
2020-12-06	Brandenburg	805	687.869288887533	3.35442572048417	nein
2020-12-13	Brandenburg	855	694.41444056073	4.53633842742962	nein
2020-12-20	Brandenburg	976	700.306723979798	7.58444607645879	nein
2020-12-27	Brandenburg	1070	705.449884556475	9.83747312052125	nein
2021-01-03	Brandenburg	1115	709.759326714204	10.8306426382537	nein
2021-01-10	Brandenburg	1051	713.164372586844	9.11504127724794	nein
2021-01-17	Brandenburg	1056	715.610214872199	9.16591040309602	nein
2021-01-24	Brandenburg	933	717.059471587007	5.94331862608684	nein
2021-01-31	Brandenburg	865	717.493267018812	4.11386015890007	nein
2021-02-07	Brandenburg	816	716.91178530415	2.79251041533643	nein
2021-02-14	Brandenburg	788	715.334269232594	2.06178051256025	nein
2021-02-21	Brandenburg	721	712.79846512012	0.236521576434753	nein
2021-02-28	Brandenburg	691	709.35954273619	-0.534116860410776	nein
2021-03-07	Brandenburg	647	705.088545142933	-1.7118478679183	nein
2021-03-14	Brandenburg	674	700.07044498685	-0.765051699915749	nein
2021-03-21	Brandenburg	678	694.401899779907	-0.482201037427929	nein
2021-03-28	Brandenburg	645	688.188808091081	-1.28415068814698	nein
2021-04-04	Brandenburg	658	681.543771044313	-0.700075407504511	nein
2021-04-11	Brandenburg	691	674.583559402161	0.485882384822627	nein
2021-04-18	Brandenburg	731	667.426676656388	1.87047353097314	nein
2021-04-25	Brandenburg	698	660.191094194441	1.12531312059347	nein
2021-05-02	Brandenburg	701	652.992217245357	1.43309480345369	nein
2021-05-09	Brandenburg	630	645.941121475852	-0.486241375389039	nein
2021-05-16	Brandenburg	662	639.143081266708	0.693923656010311	nein
2021-05-23	Brandenburg	633	632.696393104019	0.00931852890004418	nein
2021-05-30	Brandenburg	601	626.691482139511	-0.797920758387952	nein
2021-06-06	Brandenburg	697	621.210267461167	2.30263834647748	nein
2021-06-13	Brandenburg	621	616.325752310352	0.145201934057612	nein
2021-06-20	Brandenburg	650	612.101799448233	1.17097265120891	nein
2021-06-27	Brandenburg	616	608.593048956533	0.231383825969205	nein
2021-07-04	Brandenburg	624	605.844935644011	0.566778158893833	nein
2021-07-11	Brandenburg	647	603.893765518035	1.33896619126165	nein
2021-07-18	Brandenburg	680	602.766815033427	2.38017674066519	nein
2021-07-25	Brandenburg	632	602.482422620521	0.92125209469562	nein
2021-08-01	Brandenburg	606	603.05004893021	0.092691524432266	nein
2021-08-08	Brandenburg	601	604.470289975284	-0.109105789456859	nein
2021-08-15	Brandenburg	619	606.734835603131	0.383238609863204	nein
2021-08-22	Brandenburg	655	609.826374251029	1.39571790461782	nein
2021-08-29	Brandenburg	621	613.718453475732	0.226522621055683	nein
2021-09-05	Brandenburg	617	618.375314072215	-0.0427217079098755	nein
2021-09-12	Brandenburg	669	623.751723432665	1.38251266008975	nein
2021-09-19	Brandenburg	609	629.792840829395	-0.643279954275539	nein
2021-09-26	Brandenburg	625	636.434153161207	-0.350972168265432	nein
2021-10-03	Brandenburg	656	643.601523953812	0.37607696382033	nein
2021-10-10	Brandenburg	635	651.21140058491	-0.492424980353572	nein
2021-10-17	Brandenburg	650	659.171224341857	-0.276349383335685	nein
2021-10-24	Brandenburg	711	667.380084585542	1.28927364250116	nein
2021-10-31	Brandenburg	686	675.729651663629	0.304104452532295	nein
2021-11-07	Brandenburg	722	684.105413138527	1.10776578756205	nein
2021-11-14	Brandenburg	704	692.388224460214	0.339488432857045	nein
2021-11-21	Brandenburg	741	700.456168810365	1.17052517812805	nein
2021-11-28	Brandenburg	861	708.186702193652	4.28308092628617	nein
2021-12-05	Brandenburg	910	715.459040009927	5.38107760856556	nein
2021-12-12	Brandenburg	894	722.156721654305	4.75333529945399	nein
2021-12-19	Brandenburg	873	728.170271712149	4.01166492725691	nein
2021-12-26	Brandenburg	896	733.399861667281	4.47256705625538	nein
2022-01-02	Brandenburg	864	737.757866259087	3.48765376582685	nein
2022-01-09	Brandenburg	754	741.171204975093	0.362180609390972	nein
2022-01-16	Brandenburg	749	743.583362480589	0.152920032144212	nein
2022-01-23	Brandenburg	723	744.955992324684	-0.623102258631286	nein
2022-01-30	Brandenburg	755	745.270025631692	0.274111641769087	nein
2022-02-06	Brandenburg	754	744.526229642649	0.267045372077012	nein
2022-02-13	Brandenburg	709	742.745188291125	-0.961762717809909	nein
2022-02-20	Brandenburg	755	739.966706430288	0.424560787481888	nein
2022-02-27	Brandenburg	699	736.248668605383	-1.06734794494707	nein
2022-03-06	Brandenburg	721	731.66541013642	-0.304711027199003	nein
2022-03-13	Brandenburg	731	726.30568074177	0.134148250885759	nein
2022-03-20	Brandenburg	750	720.270297449363	0.848344789433109	nein
2022-03-27	Brandenburg	702	713.669593155857	-0.337759229843754	nein
2022-04-03	Brandenburg	752	706.620769609391	1.30276208061217	nein
2022-04-10	Brandenburg	700	699.245259152275	0.0220082450277463	nein
2022-04-17	Brandenburg	707	691.666189162598	0.448047218534709	nein
2022-04-24	Brandenburg	688	684.006028085305	0.11767891214171	nein
2022-05-01	Brandenburg	725	676.384473791275	1.42521368042833	nein
2022-05-08	Brandenburg	626	668.916625358679	-1.29418235722073	nein
2022-05-15	Brandenburg	626	661.711459752801	-1.08089093652487	nein
2022-05-22	Brandenburg	666	654.870616589336	0.33459154357251	nein
2022-05-29	Brandenburg	626	648.487478206259	-0.68532063956014	nein
2022-06-05	Brandenburg	601	642.646519313025	-1.28166279000164	nein
2022-06-12	Brandenburg	607	637.422890880352	-0.937327322206537	nein
2022-06-19	Brandenburg	614	632.88219673875	-0.582066711720732	nein
2022-06-26	Brandenburg	669	629.080418400391	1.21547828515081	nein
2022-07-03	Brandenburg	644	626.063943577218	0.550523079977584	nein
2022-07-10	Brandenburg	589	623.869656314797	-1.0875353706477	nein
2022-07-17	Brandenburg	661	622.525051138122	1.17797308019144	nein
2022-07-24	Brandenburg	685	622.048339664059	1.91616901642903	nein
2022-07-31	Brandenburg	690	622.448525366406	2.05316092168975	nein
2022-08-07	Brandenburg	687	623.725430227531	1.92326965000047	nein
2022-08-14	Brandenburg	697	625.869665570806	2.15421099555521	nein
2022-08-21	Brandenburg	704	628.862548175303	2.2680285474811	nein
2022-08-28	Brandenburg	598	632.675971582911	-1.07357815829839	nein
2022-09-04	Brandenburg	573	637.272251067067	-1.99878444044727	nein
2022-09-11	Brandenburg	661	642.603968763076	0.557180979254186	nein
2022-09-18	Brandenburg	653	648.613852636309	0.132697700596979	nein
2022-09-25	Brandenburg	754	655.234728903499	2.90582100391818	nein
2022-10-02	Brandenburg	771	662.389591786008	3.17156651218328	nein
2022-10-09	Brandenburg	734	669.991836587253	1.87778775369477	nein
2022-10-16	Brandenburg	711	677.94570157074	0.971057677410972	nein
2022-10-23	Brandenburg	711	686.146960538347	0.727129356409092	nein
2022-10-30	Brandenburg	735	694.483901048032	1.17390283668977	nein
2022-11-06	Brandenburg	674	702.838612723419	-0.844258387009571	nein
2022-11-13	Brandenburg	744	711.088596201693	0.943939766895734	nein
2022-11-20	Brandenburg	752	719.108686354583	0.938045755993416	nein
2022-11-27	Brandenburg	753	726.773264254907	0.74508872975755	nein
2022-12-04	Brandenburg	817	733.958712042527	2.31885911054136	nein
2022-12-11	Brandenburg	903	740.546044758344	4.44473825143039	nein
2022-12-18	Brandenburg	961	746.423652519666	5.79109590105976	nein
2022-12-25	Brandenburg	1035	751.490072594143	7.53317302724671	nein
2023-01-01	Brandenburg	1023	755.656541380496	7.10568183210729	nein
2023-01-08	Brandenburg	946	758.8493524123	5.03731228668796	nein
2023-01-15	Brandenburg	869	761.011896249015	2.94728372235056	nein
2023-01-22	Brandenburg	771	762.106267943438	0.247606531772448	nein
2023-01-29	Brandenburg	720	762.114363178908	-1.18588380316533	nein
2023-02-05	Brandenburg	759	761.038408160031	-0.056930295016008	nein
2023-02-12	Brandenburg	684	758.900896499978	-2.13009320213948	nein
2023-02-19	Brandenburg	707	755.743936559389	-1.38083646199245	nein
2023-02-26	Brandenburg	660	751.628042626364	-2.62988694458254	nein
2023-03-05	Brandenburg	762	746.63043068369	0.431863849789981	nein
2023-03-12	Brandenburg	775	740.842902257088	0.959625840962605	nein
2023-03-19	Brandenburg	733	734.369416418713	-0.0389522174494018	nein
2023-03-26	Brandenburg	800	727.323459487643	2.04369852970084	nein
2023-04-02	Brandenburg	713	719.825324052538	-0.196391005623397	nein
2023-04-09	Brandenburg	725	711.999404024519	0.374441565528251	nein
2023-04-16	Brandenburg	693	703.971601455069	-0.319630922306598	nein
2023-04-23	Brandenburg	677	695.866925183443	-0.553971282418902	nein
2023-04-30	Brandenburg	677	687.807342607836	-0.318594873432291	nein
2023-05-07	Brandenburg	671	679.909925658996	-0.264088610473504	nein
2023-05-14	Brandenburg	698	672.285311945778	0.760075688726062	nein
2023-05-21	Brandenburg	695	665.036483362445	0.889561599730105	nein
2023-05-28	Brandenburg	669	658.25784821217	0.322079379304628	nein
2023-06-04	Brandenburg	623	652.03459978269	-0.883743482570488	nein
2023-06-11	Brandenburg	671	646.442314647508	0.740460450401353	nein
2023-06-18	Brandenburg	656	641.546747804349	0.438577091763322	nein
2023-06-25	Brandenburg	598	637.403778914767	-1.21685327277007	nein
2023-07-02	Brandenburg	613	634.059464025613	-0.648874635025263	nein
2023-07-09	Brandenburg	622	631.550149791401	-0.293944327272016	nein
2023-07-16	Brandenburg	642	629.902611900927	0.370718041516325	nein
2023-07-23	Brandenburg	582	629.134185677953	-1.46865086123409	nein
2023-07-30	Brandenburg	598	629.252864253153	-0.969446414722196	nein
2023-08-06	Brandenburg	633	630.2573479272	0.0842339572028277	nein
2023-08-13	Brandenburg	642	632.137037050866	0.301905342560281	nein
2023-08-20	Brandenburg	690	634.871969667627	1.66465423528426	nein
2023-08-27	Brandenburg	640	638.432714047934	0.0478411012525682	nein
2023-09-03	Brandenburg	565	642.780234839715	-2.41761927288908	nein
2023-09-10	Brandenburg	612	647.865759586983	-1.09748534999545	nein
2023-09-17	Brandenburg	626	653.630679502361	-0.839829608572382	nein
2023-09-24	Brandenburg	655	660.006524238614	-0.150540804803042	nein
2023-10-01	Brandenburg	660	666.915054554765	-0.206935476576132	nein
2023-10-08	Brandenburg	682	674.268518744305	0.229254337141458	nein
2023-10-15	Brandenburg	684	681.970118015602	0.0599300226355375	nein
2023-10-22	Brandenburg	637	689.914722266149	-1.57446715495886	nein
2023-10-29	Brandenburg	714	697.989870562501	0.46562454230394	nein
2023-11-05	Brandenburg	740	706.077079999227	0.976852784451329	nein
2023-11-12	Brandenburg	752	714.053472585052	1.08562745168648	nein
2023-11-19	Brandenburg	738	721.793712822802	0.463428618488868	nein
2023-11-26	Brandenburg	753	729.172229480311	0.676736278843885	nein
2023-12-03	Brandenburg	795	736.065674797684	1.65324850529235	nein
2023-12-10	Brandenburg	838	742.355554437638	2.65139693992949	nein
2023-12-17	Brandenburg	782	747.930943452324	0.953253537000538	nein
2023-12-24	Brandenburg	813	752.691189065055	1.67280427935076	nein
