Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-12-17	Brandenburg	622	631.864892252653	-0.304277571948823	nein
2017-12-24	Brandenburg	590	636.880299846663	-1.45469870071389	nein
2017-12-31	Brandenburg	658	641.206736859855	0.510601681184612	nein
2018-01-07	Brandenburg	614	644.76898650162	-0.944592683841508	nein
2018-01-14	Brandenburg	601	647.504725914621	-1.43064807354377	nein
2018-01-21	Brandenburg	703	649.366250861624	1.60586958596546	nein
2018-01-28	Brandenburg	632	650.321829958916	-0.558215412845265	nein
2018-02-04	Brandenburg	659	650.356621971309	0.261520059805934	nein
2018-02-11	Brandenburg	684	649.47311026218	1.03867171552136	nein
2018-02-18	Brandenburg	711	647.691032554346	1.89386176206305	nein
2018-02-25	Brandenburg	794	645.046809891446	4.37741242279087	nein
2018-03-04	Brandenburg	844	641.592504108806	5.89471312328528	nein
2018-03-11	Brandenburg	908	637.394356274809	7.79408684525482	nein
2018-03-18	Brandenburg	862	632.530977733517	6.68888676144653	nein
2018-03-25	Brandenburg	772	627.091279259395	4.32034240038585	nein
2018-04-01	Brandenburg	795	621.172231643314	5.17185249582544	nein
2018-04-08	Brandenburg	717	614.876552558221	3.10460737536799	nein
2018-04-15	Brandenburg	708	608.310410149678	3.04812904024959	nein
2018-04-22	Brandenburg	649	601.581224281351	1.47720517524572	nein
2018-04-29	Brandenburg	583	594.795632905308	-0.375571019912327	nein
2018-05-06	Brandenburg	583	588.05767498456	-0.161656285261402	nein
2018-05-13	Brandenburg	613	581.467224176668	1.00320831852341	nein
2018-05-20	Brandenburg	537	575.118690405793	-1.24431318583395	nein
2018-05-27	Brandenburg	571	569.099990621591	0.0616144772411445	nein
2018-06-03	Brandenburg	623	563.49177631858	1.90780469614101	nein
2018-06-10	Brandenburg	531	558.366894329196	-0.90396222043427	nein
2018-06-17	Brandenburg	538	553.790049285604	-0.521879624890267	nein
2018-06-24	Brandenburg	518	549.817630999795	-1.06074588455048	nein
2018-07-01	Brandenburg	574	546.497667673965	0.903169067022822	nein
2018-07-08	Brandenburg	527	543.869866024334	-0.562863885487674	nein
2018-07-15	Brandenburg	540	541.96570170522	-0.0653970856051724	nein
2018-07-22	Brandenburg	552	540.808527454244	0.37122436279154	nein
2018-07-29	Brandenburg	629	540.413671754389	2.87431956547262	nein
2018-08-05	Brandenburg	715	540.788507171285	5.52469696550515	nein
2018-08-12	Brandenburg	669	541.932474569361	4.07474762165895	nein
2018-08-19	Brandenburg	582	543.8370568787	1.25219348148888	nein
2018-08-26	Brandenburg	588	546.485703750225	1.3575621824485	nein
2018-09-02	Brandenburg	511	549.853716090927	-1.29792038754144	nein
2018-09-09	Brandenburg	538	553.908106898893	-0.525617838249539	nein
2018-09-16	Brandenburg	535	558.607461779746	-0.778485918524227	nein
2018-09-23	Brandenburg	531	563.901828739593	-1.082821714566	nein
2018-09-30	Brandenburg	524	569.732671982152	-1.50304913467616	nein
2018-10-07	Brandenburg	556	576.032928108026	-0.649584323061835	nein
2018-10-14	Brandenburg	613	582.727204908642	0.961966389757198	nein
2018-10-21	Brandenburg	596	589.732162449174	0.199305504184909	nein
2018-10-28	Brandenburg	575	596.957112968413	-0.699453234499209	nein
2018-11-04	Brandenburg	557	604.304870009618	-1.50843659362943	nein
2018-11-11	Brandenburg	603	611.672868013234	-0.271837020144466	nein
2018-11-18	Brandenburg	574	618.954561446954	-1.41473881098684	nein
2018-11-25	Brandenburg	581	626.041097785636	-1.40910946248614	nein
2018-12-02	Brandenburg	613	632.823241945325	-0.612455222557153	nein
2018-12-09	Brandenburg	645	639.193512079645	0.177276008783359	nein
2018-12-16	Brandenburg	598	645.048469176742	-1.44992323779557	nein
2018-12-23	Brandenburg	694	650.291087039467	1.31039930511853	nein
2018-12-30	Brandenburg	631	654.833116436245	-0.724261906398178	nein
2019-01-06	Brandenburg	643	658.597348830582	-0.471581813047538	nein
2019-01-13	Brandenburg	670	661.519682240757	0.254265029945854	nein
2019-01-20	Brandenburg	635	663.550895157374	-0.862788301443145	nein
2019-01-27	Brandenburg	629	664.658044249183	-1.07862562493798	nein
2019-02-03	Brandenburg	685	664.825417429701	0.601629670605421	nein
2019-02-10	Brandenburg	674	664.054994771397	0.297495976939644	nein
2019-02-17	Brandenburg	697	662.366394265134	1.0310968808714	nein
2019-02-24	Brandenburg	667	659.796305685578	0.216343180234299	nein
2019-03-03	Brandenburg	686	656.397441811409	0.886402058338322	nein
2019-03-10	Brandenburg	686	652.237059965953	1.01315548937818	nein
2019-03-17	Brandenburg	682	647.39512653072	1.04206567403803	nein
2019-03-24	Brandenburg	637	641.962211396432	-0.151580444641365	nein
2019-03-31	Brandenburg	616	636.037207442604	-0.617429041169274	nein
2019-04-07	Brandenburg	630	629.724971852963	0.00847182597078311	nein
2019-04-14	Brandenburg	582	623.133981722089	-1.28835275815566	nein
2019-04-21	Brandenburg	646	616.374086816198	0.915331283027014	nein
2019-04-28	Brandenburg	615	609.554428701936	0.170278735001124	nein
2019-05-05	Brandenburg	592	602.781579139017	-0.340557529044743	nein
2019-05-12	Brandenburg	548	596.157933079954	-1.54636923438543	nein
2019-05-19	Brandenburg	503	589.780374176071	-2.83567638020747	nein
2019-05-26	Brandenburg	610	583.73921449639	0.834296911979244	nein
2019-06-02	Brandenburg	555	578.117396100183	-0.748524734541792	nein
2019-06-09	Brandenburg	608	572.989930743669	1.11979767264686	nein
2019-06-16	Brandenburg	584	568.423545636783	0.502951077438058	nein
2019-06-23	Brandenburg	598	564.476497834508	1.08064419196176	nein
2019-06-30	Brandenburg	617	561.198517386434	1.7927055355997	nein
2019-07-07	Brandenburg	569	558.630839476704	0.338241409557703	nein
2019-07-14	Brandenburg	583	556.806288083947	0.85188895352928	nein
2019-07-21	Brandenburg	563	555.749377769071	0.237349451810778	nein
2019-07-28	Brandenburg	625	555.476405661802	2.2362542680507	nein
2019-08-04	Brandenburg	619	555.995512205457	2.02932374887195	nein
2019-08-11	Brandenburg	559	557.306685324781	0.0554465818644661	nein
2019-08-18	Brandenburg	529	559.401690000631	-1.00335412907286	nein
2019-08-25	Brandenburg	541	562.264012992371	-0.697999519509785	nein
2019-09-01	Brandenburg	632	565.868743827209	2.11021930398389	nein
2019-09-08	Brandenburg	578	570.182420023858	0.252623841618824	nein
2019-09-15	Brandenburg	549	575.162871675623	-0.850210369301462	nein
2019-09-22	Brandenburg	562	580.759095904094	-0.605281120115668	nein
2019-09-29	Brandenburg	583	586.911197044093	-0.124988578984118	nein
2019-10-06	Brandenburg	563	593.550432275925	-0.978208166533098	nein
2019-10-13	Brandenburg	629	600.599404352229	0.889190124490154	nein
2019-10-20	Brandenburg	666	607.972442638538	1.7918936731397	nein
2019-10-27	Brandenburg	583	615.576210505458	-1.02433268240216	nein
2019-11-03	Brandenburg	596	623.310570880338	-0.852017346036252	nein
2019-11-10	Brandenburg	627	631.069732353766	-0.125375287763374	nein
2019-11-17	Brandenburg	605	638.743685732533	-1.04139129065855	nein
2019-11-24	Brandenburg	610	646.219925704249	-1.11186907069729	nein
2019-12-01	Brandenburg	641	653.385435006404	-0.375692357605082	nein
2019-12-08	Brandenburg	702	660.128890158165	1.24654040180974	nein
2019-12-15	Brandenburg	597	666.343029668295	-2.11376267505035	nein
2019-12-22	Brandenburg	686	671.927109113481	0.418085536837663	nein
2019-12-29	Brandenburg	632	676.789354087468	-1.34550938602173	nein
2020-01-05	Brandenburg	660	680.849313163498	-0.620618584482401	nein
2020-01-12	Brandenburg	703	684.040009848424	0.55759761692058	nein
2020-01-19	Brandenburg	677	686.309795786377	-0.275217302258829	nein
2020-01-26	Brandenburg	663	687.623817410822	-0.729995320681512	nein
2020-02-02	Brandenburg	694	687.965024463541	0.177535120329414	nein
2020-02-09	Brandenburg	684	687.334670311699	-0.0983698564093898	nein
2020-02-16	Brandenburg	723	685.752279285548	1.08948842994273	nein
2020-02-23	Brandenburg	646	683.255083427252	-1.11175798953142	nein
2020-03-01	Brandenburg	652	679.896957989415	-0.832663442418219	nein
2020-03-08	Brandenburg	638	675.746909679101	-1.13310133801337	nein
2020-03-15	Brandenburg	669	670.887192179023	-0.0563484565684346	nein
2020-03-22	Brandenburg	633	665.411138485773	-0.97940292588177	nein
2020-03-29	Brandenburg	676	659.420808229186	0.497093080104116	nein
2020-04-05	Brandenburg	715	653.024550126885	1.84673644713731	nein
2020-04-12	Brandenburg	681	646.334575421677	1.04517611446277	nein
2020-04-19	Brandenburg	652	639.464628389509	0.382106793782653	nein
2020-04-26	Brandenburg	701	632.527826008164	2.06931046319931	nein
2020-05-03	Brandenburg	587	625.634722072557	-1.2073087285423	nein
2020-05-10	Brandenburg	584	618.891632915512	-1.09531080254082	nein
2020-05-17	Brandenburg	574	612.399243836313	-1.21320547677009	nein
2020-05-24	Brandenburg	559	606.251498542205	-1.50454747903649	nein
2020-05-31	Brandenburg	556	600.534759284622	-1.42390416985446	nein
2020-06-07	Brandenburg	612	595.327213530037	0.52623396602809	nein
2020-06-14	Brandenburg	612	590.69849425468	0.674104194168901	nein
2020-06-21	Brandenburg	593	586.709475339629	0.200585085021781	nein
2020-06-28	Brandenburg	595	583.412200907115	0.3699993110711	nein
2020-07-05	Brandenburg	591	580.849907473701	0.324948112838016	nein
2020-07-12	Brandenburg	582	579.057100111788	0.0945577681953505	nein
2020-07-19	Brandenburg	607	578.059647987606	0.923895046239298	nein
2020-07-26	Brandenburg	610	577.874870272799	1.02485389220605	nein
2020-08-02	Brandenburg	609	578.511590136367	0.972583314444454	nein
2020-08-09	Brandenburg	610	579.970141991333	0.95691614212273	nein
2020-08-16	Brandenburg	670	582.242325120649	2.74843329710698	nein
2020-08-23	Brandenburg	599	585.311304999293	0.436222643765856	nein
2020-08-30	Brandenburg	588	589.151471839823	-0.0367285085839868	nein
2020-09-06	Brandenburg	577	593.728273886042	-0.533875526468943	nein
2020-09-13	Brandenburg	604	598.998050504073	0.157958579582059	nein
2020-09-20	Brandenburg	609	604.907896866162	0.128625150588885	nein
2020-09-27	Brandenburg	585	611.395597628243	-0.832236615509612	nein
2020-10-04	Brandenburg	575	618.38967105285	-1.36664152697716	nein
2020-10-11	Brandenburg	602	625.809567072503	-0.741294747089981	nein
2020-10-18	Brandenburg	646	633.566062369064	0.381019810870123	nein
2020-10-25	Brandenburg	673	641.5618922479	0.952731689013108	nein
2020-11-01	Brandenburg	624	649.692652600929	-0.785143888601773	nein
2020-11-08	Brandenburg	632	657.847995437793	-0.78488840407269	nein
2020-11-15	Brandenburg	678	665.913128412647	0.361264502702429	nein
2020-11-22	Brandenburg	669	673.770612868706	-0.142338899958863	nein
2020-11-29	Brandenburg	772	681.302436869369	2.63136196984839	nein
2020-12-06	Brandenburg	805	688.392320511171	3.34705205553209	nein
2020-12-13	Brandenburg	855	694.92819182783	4.53215915485381	nein
2020-12-20	Brandenburg	976	700.804754298766	7.5881444016864	nein
2020-12-27	Brandenburg	1070	705.926052938246	9.84733898502773	nein
2021-01-03	Brandenburg	1115	710.207936640468	10.8438208634823	nein
2021-01-10	Brandenburg	1051	713.580311104829	9.12511875805026	nein
2021-01-17	Brandenburg	1056	715.989080051959	9.17728250180596	nein
2021-01-24	Brandenburg	933	717.39768279647	5.94808218089226	nein
2021-01-31	Brandenburg	865	717.788153169743	4.11544416537731	nein
2021-02-07	Brandenburg	816	717.161647258131	2.79217527280358	nein
2021-02-14	Brandenburg	788	715.538413856841	2.06097840009655	nein
2021-02-21	Brandenburg	721	712.957209949698	0.232510921855375	nein
2021-02-28	Brandenburg	691	709.47419171743	-0.538777138777362	nein
2021-03-07	Brandenburg	647	705.161337384764	-1.71824968089011	nein
2021-03-14	Brandenburg	674	700.10447972343	-0.767966440051338	nein
2021-03-21	Brandenburg	678	694.401041760022	-0.483389442173747	nein
2021-03-28	Brandenburg	645	688.15757829629	-1.28647013094169	nein
2021-04-04	Brandenburg	658	681.487227969688	-0.700170200027905	nein
2021-04-11	Brandenburg	691	674.507176114631	0.489389159310892	nein
2021-04-18	Brandenburg	731	667.336218509124	1.87792919113118	nein
2021-04-25	Brandenburg	698	660.092501477428	1.13114068623287	nein
2021-05-02	Brandenburg	701	652.891496263192	1.43978650639932	nein
2021-05-09	Brandenburg	630	645.844246640944	-0.484526406983843	nein
2021-05-16	Brandenburg	662	639.055909854813	0.698354184939426	nein
2021-05-23	Brandenburg	633	632.62459340647	0.0115516901045584	nein
2021-05-30	Brandenburg	601	626.640474917004	-0.798362703598986	nein
2021-06-06	Brandenburg	697	621.185179896806	2.30922978437958	nein
2021-06-13	Brandenburg	621	616.331383098777	0.145391722234246	nein
2021-06-20	Brandenburg	650	612.14259325304	1.17263165604371	nein
2021-06-27	Brandenburg	616	608.673078218395	0.229450072596477	nein
2021-07-04	Brandenburg	624	605.967887616754	0.564318939210189	nein
2021-07-11	Brandenburg	647	604.062932434268	1.33694458258691	nein
2021-07-18	Brandenburg	680	602.985085437267	2.37913874692067	nein
2021-07-25	Brandenburg	632	602.752272134364	0.91498950025353	nein
2021-08-01	Brandenburg	606	603.373529028638	0.0827199129032704	nein
2021-08-08	Brandenburg	601	604.849013707077	-0.121291304631634	nein
2021-08-15	Brandenburg	619	607.169959619145	0.370481483944848	nein
2021-08-22	Brandenburg	655	610.318576949825	1.38360083454564	nein
2021-08-29	Brandenburg	621	614.267909559032	0.209891136103714	nein
2021-09-05	Brandenburg	617	618.98166629621	-0.061690687309384	nein
2021-09-12	Brandenburg	669	624.414052834231	1.36519900634164	nein
2021-09-19	Brandenburg	609	630.509637179886	-0.666861509999426	nein
2021-09-26	Brandenburg	625	637.20328783217	-0.375362531624758	nein
2021-10-03	Brandenburg	656	644.420227741187	0.351969112650773	nein
2021-10-10	Brandenburg	635	652.076249300312	-0.519754217075329	nein
2021-10-17	Brandenburg	650	660.078135108174	-0.304291676208401	nein
2021-10-24	Brandenburg	711	668.324325737104	1.26390811621156	nein
2021-10-31	Brandenburg	686	676.705868920768	0.275749900299689	nein
2021-11-07	Brandenburg	722	685.107674283112	1.08062261518281	nein
2021-11-14	Brandenburg	704	693.410084076862	0.310230005527302	nein
2021-11-21	Brandenburg	741	701.49075378854	1.14293430971043	nein
2021-11-28	Brandenburg	861	709.226817640267	4.26248498153135	nein
2021-12-05	Brandenburg	910	716.497294052692	5.36318488261627	nein
2021-12-12	Brandenburg	894	723.18566639544	4.73447558021676	nein
2021-12-19	Brandenburg	873	729.18255640804	3.99176990548702	nein
2021-12-26	Brandenburg	896	734.388393158826	4.45454561003938	nein
2022-01-02	Brandenburg	864	738.715970856249	3.4683821639766	nein
2022-01-09	Brandenburg	754	742.092785492922	0.336866201810548	nein
2022-01-16	Brandenburg	749	744.463043996892	0.128356227559778	nein
2022-01-23	Brandenburg	723	745.789250515881	-0.648132483694426	nein
2022-01-30	Brandenburg	755	746.053292241188	0.252591261581313	nein
2022-02-06	Brandenburg	754	745.256970705492	0.246987141014747	nein
2022-02-13	Brandenburg	709	743.421952104494	-0.983221906188869	nein
2022-02-20	Brandenburg	755	740.589139817931	0.407894090919932	nein
2022-02-27	Brandenburg	699	736.81750165422	-1.08609775260717	nein
2022-03-06	Brandenburg	721	732.182411158908	-0.320211640701052	nein
2022-03-13	Brandenburg	731	726.773584620425	0.121055590853064	nein
2022-03-20	Brandenburg	750	720.69271165219	0.838235926577278	nein
2022-03-27	Brandenburg	702	714.050886504595	-0.349611617644811	nein
2022-04-03	Brandenburg	752	706.965949301613	1.29589948082419	nein
2022-04-10	Brandenburg	700	699.559841583622	0.0128654022039251	nein
2022-04-17	Brandenburg	707	691.956069798025	0.440621694487385	nein
2022-04-24	Brandenburg	688	684.277355044902	0.109945807868959	nein
2022-05-01	Brandenburg	725	676.643529019905	1.42100266736417	nein
2022-05-08	Brandenburg	626	669.169716320231	-1.30491869562853	nein
2022-05-15	Brandenburg	626	661.964823608882	-1.09115233525831	nein
2022-05-22	Brandenburg	666	655.13033786065	0.327560150286526	nein
2022-05-29	Brandenburg	626	648.759420031567	-0.695250120448354	nein
2022-06-05	Brandenburg	601	642.936267659063	-1.29361833252774	nein
2022-06-12	Brandenburg	607	637.735710443608	-0.949181044315383	nein
2022-06-19	Brandenburg	614	633.222996829384	-0.593948615707681	nein
2022-06-26	Brandenburg	669	629.45372681013	1.20688715083275	nein
2022-07-03	Brandenburg	644	626.47388629777	0.539167859120402	nein
2022-07-10	Brandenburg	589	624.319940976538	-1.10406259745873	nein
2022-07-17	Brandenburg	661	623.018952162498	1.16544752158081	nein
2022-07-24	Brandenburg	685	622.588683348831	1.90391364623924	nein
2022-07-31	Brandenburg	690	623.037673432944	2.03968879232893	nein
2022-08-07	Brandenburg	687	624.36526073805	1.90791457841314	nein
2022-08-14	Brandenburg	697	626.561550556569	2.13778300101634	nein
2022-08-21	Brandenburg	704	629.607327791849	2.25024840722753	nein
2022-08-28	Brandenburg	598	633.473925112334	-1.10054108478842	nein
2022-09-04	Brandenburg	573	638.123065606717	-2.02934664079996	nein
2022-09-11	Brandenburg	661	643.506706958147	0.530903313468396	nein
2022-09-18	Brandenburg	653	649.566921310486	0.104069891826461	nein
2022-09-25	Brandenburg	754	656.235850892441	2.88204423731091	nein
2022-10-02	Brandenburg	771	663.435783653489	3.14716512663129	nein
2022-10-09	Brandenburg	734	671.079395170387	1.84946167904144	nein
2022-10-16	Brandenburg	711	679.070202423831	0.939828305923451	nein
2022-10-23	Brandenburg	711	687.303271290816	0.694628243099652	nein
2022-10-30	Brandenburg	735	695.666212431644	1.14183034904354	nein
2022-11-06	Brandenburg	674	704.040489538459	-0.881122615517286	nein
2022-11-13	Brandenburg	744	712.303049775486	0.91085412567522	nein
2022-11-20	Brandenburg	752	720.328269112179	0.90500697839808	nein
2022-11-27	Brandenburg	753	727.990185905315	0.711896318193623	nein
2022-12-04	Brandenburg	817	735.164975641246	2.28966253610041	nein
2022-12-11	Brandenburg	903	741.733617598504	4.42102639589999	nein
2022-12-18	Brandenburg	961	747.584687112375	5.77137326854926	nein
2022-12-25	Brandenburg	1035	752.617028701931	7.51857441880945	nein
2023-01-01	Brandenburg	1023	756.742341641911	7.09147476568706	nein
2023-01-08	Brandenburg	946	759.887549306835	5.01985412795681	nein
2023-01-15	Brandenburg	869	761.996826320312	2.92658585741129	nein
2023-01-22	Brandenburg	771	763.033186806892	0.22227543518291	nein
2023-01-29	Brandenburg	720	762.979555611005	-1.21287067075187	nein
2023-02-05	Brandenburg	759	761.839268726285	-0.0794719905231312	nein
2023-02-12	Brandenburg	684	759.63597764455	-2.15579017402483	nein
2023-02-19	Brandenburg	707	756.412962741917	-1.40295116490061	nein
2023-02-26	Brandenburg	660	752.231890821394	-2.65326733050069	nein
2023-03-05	Brandenburg	762	747.171079222292	0.417637739766655	nein
2023-03-12	Brandenburg	775	741.323351465229	0.948343673197666	nein
2023-03-19	Brandenburg	733	734.793585690765	-0.051138000928731	nein
2023-03-26	Brandenburg	800	727.696066255088	2.03807007077098	nein
2023-04-02	Brandenburg	713	720.151750532873	-0.206277448009109	nein
2023-04-09	Brandenburg	725	712.285557665112	0.367084293274409	nein
2023-04-16	Brandenburg	693	704.223774656123	-0.327770845913725	nein
2023-04-23	Brandenburg	677	696.091659254205	-0.561935269242824	nein
2023-04-30	Brandenburg	677	688.011300058559	-0.32540011607083	nein
2023-05-07	Brandenburg	671	680.099773943646	-0.270375188306082	nein
2023-05-14	Brandenburg	698	672.467620731138	0.756532989758947	nein
2023-05-21	Brandenburg	695	665.217636383749	0.886343864606226	nein
2023-05-28	Brandenburg	669	658.443969845328	0.317270342807732	nein
2023-06-04	Brandenburg	623	652.231495663932	-0.891896730736428	nein
2023-06-11	Brandenburg	671	646.655425030931	0.735809579143989	nein
2023-06-18	Brandenburg	656	641.781111879239	0.432502613743105	nein
2023-06-25	Brandenburg	598	637.664008007293	-1.22781229065884	nein
2023-07-02	Brandenburg	613	634.349721473347	-0.659375811343216	nein
2023-07-09	Brandenburg	622	631.874135287936	-0.304630016240691	nein
2023-07-16	Brandenburg	642	630.263548241934	0.36049446198757	nein
2023-07-23	Brandenburg	582	629.534806079071	-1.48454299178534	nein
2023-07-30	Brandenburg	598	629.695398734874	-0.985413806613288	nein
2023-08-06	Brandenburg	633	630.743507654815	0.0694590819833763	nein
2023-08-13	Brandenburg	642	632.667995963174	0.286290296591034	nein
2023-08-20	Brandenburg	690	635.448343212194	1.65089200757199	nein
2023-08-27	Brandenburg	640	639.054535349466	0.0289231659448452	nein
2023-09-03	Brandenburg	565	643.446929146651	-2.44359889432652	nein
2023-09-10	Brandenburg	612	648.576118352629	-1.12161601236617	nein
2023-09-17	Brandenburg	626	654.382835939908	-0.864521026977364	nein
2023-09-24	Brandenburg	655	660.797932619597	-0.174704901934949	nein
2023-10-01	Brandenburg	660	667.742475868626	-0.232181364975516	nein
2023-10-08	Brandenburg	682	675.12801557071	0.204193187967203	nein
2023-10-15	Brandenburg	684	682.857061547493	0.0338140689891047	nein
2023-10-22	Brandenburg	637	690.823814328161	-1.60482879342192	nein
2023-10-29	Brandenburg	714	698.915183170487	0.439623466792712	nein
2023-11-05	Brandenburg	740	707.012114485468	0.951902157625867	nein
2023-11-12	Brandenburg	752	714.991239568996	1.06100740565071	nein
2023-11-19	Brandenburg	738	722.726833355186	0.43766041231501	nein
2023-11-26	Brandenburg	753	730.093056567316	0.651955984306121	nein
2023-12-03	Brandenburg	795	736.966433280792	1.63144553981874	nein
2023-12-10	Brandenburg	838	743.228495943173	2.63284804511851	nein
2023-12-17	Brandenburg	782	748.768511926504	0.931834788618233	nein
