Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-09-18	Brandenburg	558	546.448805943713	0.380181759595696	nein
2016-09-25	Brandenburg	529	551.424814931983	-0.74239200957757	nein
2016-10-02	Brandenburg	546	556.914486457551	-0.358259770747584	nein
2016-10-09	Brandenburg	572	562.85158016205	0.296919848374723	nein
2016-10-16	Brandenburg	588	569.161872605152	0.606332728499054	nein
2016-10-23	Brandenburg	580	575.76355717957	0.136146410761676	nein
2016-10-30	Brandenburg	546	582.567856902559	-1.18231949605365	nein
2016-11-06	Brandenburg	550	589.479878432175	-1.26990594370223	nein
2016-11-13	Brandenburg	607	596.399726526975	0.334145680067671	nein
2016-11-20	Brandenburg	563	603.223886214141	-1.27898734675101	nein
2016-11-27	Brandenburg	568	609.846865532637	-1.32383630817045	nein
2016-12-04	Brandenburg	613	616.163075539349	-0.0984779420064399	nein
2016-12-11	Brandenburg	627	622.068907252072	0.152468538840358	nein
2016-12-18	Brandenburg	642	627.46494853722	0.446392671679915	nein
2016-12-25	Brandenburg	634	632.258268973499	0.0534722975175156	nein
2017-01-01	Brandenburg	637	636.36468881874	0.0194490428132965	nein
2017-01-08	Brandenburg	731	639.710940658062	2.72570473174328	nein
2017-01-15	Brandenburg	733	642.236630148138	2.70558697953203	nein
2017-01-22	Brandenburg	716	643.895906132174	2.15655161868545	nein
2017-01-29	Brandenburg	717	644.658760418546	2.16261873672216	nein
2017-02-05	Brandenburg	799	644.511893268839	4.53320474371451	nein
2017-02-12	Brandenburg	806	643.459101151327	4.76548733119852	nein
2017-02-19	Brandenburg	837	641.52116712911	5.69935366369897	nein
2017-02-26	Brandenburg	807	638.735259573616	4.94573484438048	nein
2017-03-05	Brandenburg	699	635.153869771845	1.92806387560175	nein
2017-03-12	Brandenburg	640	630.843341524189	0.281358692965983	nein
2017-03-19	Brandenburg	641	625.882064348299	0.465712437954011	nein
2017-03-26	Brandenburg	582	620.358415161566	-1.20446993277557	nein
2017-04-02	Brandenburg	614	614.368540578715	-0.0115096189036347	nein
2017-04-09	Brandenburg	613	608.01407306407	0.156317887174174	nein
2017-04-16	Brandenburg	549	601.399869492846	-1.67932524803713	nein
2017-04-23	Brandenburg	562	594.631851032963	-1.04591664554913	nein
2017-04-30	Brandenburg	611	587.815009820008	0.735778752618418	nein
2017-05-07	Brandenburg	582	581.051632008188	0.0304629297651576	nein
2017-05-14	Brandenburg	592	574.439769818275	0.564649362064485	nein
2017-05-21	Brandenburg	587	568.071978450359	0.611806741966038	nein
2017-05-28	Brandenburg	555	562.034318266607	-0.230342701533647	nein
2017-06-04	Brandenburg	568	556.405609297276	0.379493609746742	nein
2017-06-11	Brandenburg	575	551.256914415973	0.777966584654324	nein
2017-06-18	Brandenburg	560	546.651219725107	0.440578494196264	nein
2017-06-25	Brandenburg	569	542.64327580687	0.869725857902896	nein
2017-07-02	Brandenburg	523	539.279561357521	-0.545959579261838	nein
2017-07-09	Brandenburg	532	536.598331032343	-0.15403602240789	nein
2017-07-16	Brandenburg	514	534.629711712016	-0.695873601381436	nein
2017-07-23	Brandenburg	566	533.395815461115	1.08306304580686	nein
2017-07-30	Brandenburg	557	532.910842802779	0.802622617188656	nein
2017-08-06	Brandenburg	567	533.181156233586	1.1232289877739	nein
2017-08-13	Brandenburg	526	534.205310849518	-0.275798921935244	nein
2017-08-20	Brandenburg	559	535.974036292491	0.765265510696115	nein
2017-08-27	Brandenburg	545	538.470171734842	0.217604777232429	nein
2017-09-03	Brandenburg	590	541.668563089804	1.58604296308505	nein
2017-09-10	Brandenburg	505	545.535938856993	-1.36193787741727	nein
2017-09-17	Brandenburg	578	550.030787746099	0.916342160573197	nein
2017-09-24	Brandenburg	539	555.103267191748	-0.532130985933808	nein
2017-10-01	Brandenburg	519	560.695176752056	-1.38167617050704	nein
2017-10-08	Brandenburg	600	566.740033802086	1.07201089903968	nein
2017-10-15	Brandenburg	615	573.163290491525	1.33775445869567	nein
2017-10-22	Brandenburg	557	579.88273023447	-0.741001443277676	nein
2017-10-29	Brandenburg	591	586.809078683687	0.133845515633582	nein
2017-11-05	Brandenburg	604	593.846857955096	0.321785082549244	nein
2017-11-12	Brandenburg	555	600.895503711466	-1.46914635476405	nein
2017-11-19	Brandenburg	643	607.850752703016	1.09370040516804	nein
2017-11-26	Brandenburg	584	614.606293874419	-0.964141650811032	nein
2017-12-03	Brandenburg	561	621.055659848232	-1.89749716849792	nein
2017-12-10	Brandenburg	648	627.09431843231	0.642878093071559	nein
2017-12-17	Brandenburg	622	632.62190696417	-0.327907578244103	nein
2017-12-24	Brandenburg	590	637.544537149967	-1.4766570440258	nein
2017-12-31	Brandenburg	658	641.777085975409	0.493740741026508	nein
2018-01-07	Brandenburg	614	645.245380557462	-0.960199485605916	nein
2018-01-14	Brandenburg	601	647.888182514036	-1.44398733959138	nein
2018-01-21	Brandenburg	703	649.65888120452	1.59888669514322	nein
2018-01-28	Brandenburg	632	650.526815182936	-0.565107617613958	nein
2018-02-04	Brandenburg	659	650.478156989001	0.258145623867529	nein
2018-02-11	Brandenburg	684	649.51631700465	1.03861263119596	nein
2018-02-18	Brandenburg	711	647.661846064812	1.89702968782048	nein
2018-02-25	Brandenburg	794	644.951842026639	4.38554644702867	nein
2018-03-04	Brandenburg	844	641.438890604207	5.90640199258684	nein
2018-03-11	Brandenburg	908	637.189593542848	7.80951126039009	nein
2018-03-18	Brandenburg	862	632.282755959705	6.70427765391865	nein
2018-03-25	Brandenburg	772	626.80731814523	4.33406036977285	nein
2018-04-01	Brandenburg	795	620.860124557644	5.18737565122508	nein
2018-04-08	Brandenburg	717	614.543623970146	3.11845451598636	nein
2018-04-15	Brandenburg	708	607.963590115568	3.06236056033129	nein
2018-04-22	Brandenburg	649	601.226942544827	1.48999384094222	nein
2018-04-29	Brandenburg	583	594.439733939288	-0.364665205358833	nein
2018-05-06	Brandenburg	583	587.705354146109	-0.150569536566753	nein
2018-05-13	Brandenburg	613	581.122984128448	1.01532465469272	nein
2018-05-20	Brandenburg	537	574.78631613195	-1.23487319951302	nein
2018-05-27	Brandenburg	571	568.782540758659	0.0719903980186173	nein
2018-06-03	Brandenburg	623	563.191588140509	1.91958380611959	nein
2018-06-10	Brandenburg	531	558.085599560012	-0.895674127259127	nein
2018-06-17	Brandenburg	538	553.528597940476	-0.513810917201857	nein
2018-06-24	Brandenburg	518	549.576320643959	-1.05387096621756	nein
2018-07-01	Brandenburg	574	546.276175803794	0.911448880154072	nein
2018-07-08	Brandenburg	527	543.667283680043	-0.55671801611183	nein
2018-07-15	Brandenburg	540	541.780566886895	-0.0593029379008183	nein
2018-07-22	Brandenburg	552	540.638857402703	0.377265537936933	nein
2018-07-29	Brandenburg	629	540.256993651012	2.88254979162093	nein
2018-08-05	Brandenburg	715	540.641887286156	5.53537513740243	nein
2018-08-12	Brandenburg	669	541.792546328286	4.08368589438398	nein
2018-08-19	Brandenburg	582	543.700048712982	1.25806372178419	nein
2018-08-26	Brandenburg	588	546.347467926021	1.36357592798964	nein
2018-09-02	Brandenburg	511	549.709759975512	-1.29453664561176	nein
2018-09-09	Brandenburg	538	553.75362829668	-0.521090189523741	nein
2018-09-16	Brandenburg	535	558.437390048402	-0.773739857795763	nein
2018-09-23	Brandenburg	531	563.710873362873	-1.07774964644287	nein
2018-09-30	Brandenburg	524	569.515380118448	-1.49761203680951	nein
2018-10-07	Brandenburg	556	575.783752342376	-0.642244757294845	nein
2018-10-14	Brandenburg	613	582.440582005681	0.972210156780359	nein
2018-10-21	Brandenburg	596	589.402603337413	0.210034702589319	nein
2018-10-28	Brandenburg	575	596.57930349425	-0.688253208870918	nein
2018-11-04	Brandenburg	557	603.873781206663	-1.49654616005403	nein
2018-11-11	Brandenburg	603	611.183873776336	-0.256835156042427	nein
2018-11-18	Brandenburg	574	618.40356063152	-1.39921189699399	nein
2018-11-25	Brandenburg	581	625.424636933985	-1.39166864082635	nein
2018-12-02	Brandenburg	613	632.138634143295	-0.592105558071547	nein
2018-12-09	Brandenburg	645	638.438946941319	0.200590689135421	nein
2018-12-16	Brandenburg	598	644.22310871089	-1.42650905282185	nein
2018-12-23	Brandenburg	694	649.395142223231	1.33918436280551	nein
2018-12-30	Brandenburg	631	653.867899743758	-0.69595361035199	nein
2019-01-06	Brandenburg	643	657.565298743153	-0.441037328105415	nein
2019-01-13	Brandenburg	670	660.424356875301	0.287541625034808	nein
2019-01-20	Brandenburg	635	662.3969335326	-0.82919229741975	nein
2019-01-27	Brandenburg	629	663.451095276054	-1.04374114231557	nein
2019-02-03	Brandenburg	685	663.572038352817	0.640007363468799	nein
2019-02-10	Brandenburg	674	662.76252237714	0.336689572830634	nein
2019-02-17	Brandenburg	697	661.042793587005	1.07219701833986	nein
2019-02-24	Brandenburg	667	658.450002066158	0.257184624824848	nein
2019-03-03	Brandenburg	686	655.037142937857	0.928611108389559	nein
2019-03-10	Brandenburg	686	650.871574829479	1.05581179191787	nein
2019-03-17	Brandenburg	682	646.033188156409	1.08480589947268	nein
2019-03-24	Brandenburg	637	640.612309672991	-0.110521722285161	nein
2019-03-31	Brandenburg	616	634.707437511667	-0.57737717120805	nein
2019-04-07	Brandenburg	630	628.422902380172	0.0486577523930115	nein
2019-04-14	Brandenburg	582	621.866546069211	-1.25065769352073	nein
2019-04-21	Brandenburg	646	615.147498771497	0.954745067776339	nein
2019-04-28	Brandenburg	615	608.374123105383	0.207516030778478	nein
2019-05-05	Brandenburg	592	601.652176545511	-0.30536899686876	nein
2019-05-12	Brandenburg	548	595.083226602629	-1.51427453196602	nein
2019-05-19	Brandenburg	503	588.763335884323	-2.80692749477889	nein
2019-05-26	Brandenburg	610	582.782018227315	0.866073657831459	nein
2019-06-02	Brandenburg	555	577.221453274092	-0.720653649247336	nein
2019-06-09	Brandenburg	608	572.155935733812	1.14827367187832	nein
2019-06-16	Brandenburg	584	567.651527397721	0.528705708826996	nein
2019-06-23	Brandenburg	598	563.765861841041	1.10526945693623	nein
2019-06-30	Brandenburg	617	560.54804998814	1.81640480176073	nein
2019-07-07	Brandenburg	569	558.038750380695	0.358105206927964	nein
2019-07-14	Brandenburg	583	556.27026208743	0.87064669930809	nein
2019-07-21	Brandenburg	563	555.266621533353	0.253535042113043	nein
2019-07-28	Brandenburg	625	555.043689040899	2.25352950726447	nein
2019-08-04	Brandenburg	619	555.609204173824	2.04477983044863	nein
2019-08-11	Brandenburg	559	556.962796129787	0.0668045393563967	nein
2019-08-18	Brandenburg	529	559.095943022607	-0.994699045085274	nein
2019-08-25	Brandenburg	541	561.991881701768	-0.690049728526315	nein
2019-09-01	Brandenburg	632	565.625477561068	2.12095887997346	nein
2019-09-08	Brandenburg	578	569.96307136941	0.260073120606416	nein
2019-09-15	Brandenburg	549	574.962327266332	-0.844853300244545	nein
2019-09-22	Brandenburg	562	580.57211241042	-0.600062676859574	nein
2019-09-29	Brandenburg	583	586.732444005728	-0.11943678327169	nein
2019-10-06	Brandenburg	563	593.374543165731	-0.973875056560248	nein
2019-10-13	Brandenburg	629	600.421036879172	0.895960248720008	nein
2019-10-20	Brandenburg	666	607.786348788674	1.80000945812415	nein
2019-10-27	Brandenburg	583	615.377316195954	-1.01941858708625	nein
2019-11-03	Brandenburg	596	623.094064381837	-0.84637429388236	nein
2019-11-10	Brandenburg	627	630.831159853728	-0.118180904498149	nein
2019-11-17	Brandenburg	605	638.479051611247	-1.03458816651015	nein
2019-11-24	Brandenburg	610	645.925794332126	-1.10430235316173	nein
2019-12-01	Brandenburg	641	653.059030209521	-0.366278943419392	nein
2019-12-08	Brandenburg	702	659.768188005643	1.25896335279117	nein
2019-12-15	Brandenburg	597	665.946839972708	-2.10453198097938	nein
2019-12-22	Brandenburg	686	671.495141055907	0.431505127502125	nein
2019-12-29	Brandenburg	632	676.322261715165	-1.33330686734517	nein
2020-01-05	Brandenburg	660	680.34871716849	-0.606554769611828	nein
2020-01-12	Brandenburg	703	683.508492998552	0.574025319548803	nein
2020-01-19	Brandenburg	677	685.750870595118	-0.259055896948417	nein
2020-01-26	Brandenburg	663	687.041866019366	-0.713743799092048	nein
2020-02-02	Brandenburg	694	687.365212167632	0.195454711642141	nein
2020-02-09	Brandenburg	684	686.722835584225	-0.0804344140510933	nein
2020-02-16	Brandenburg	723	685.134804410684	1.10910668834536	nein
2020-02-23	Brandenburg	646	682.638750871756	-1.09490537647717	nein
2020-03-01	Brandenburg	652	679.288798312565	-0.81565448560656	nein
2020-03-08	Brandenburg	638	675.154047076446	-1.11686420653866	nein
2020-03-15	Brandenburg	669	670.316693653967	-0.0393689062864482	nein
2020-03-22	Brandenburg	633	664.869872169556	-0.964377514306328	nein
2020-03-29	Brandenburg	676	658.915315578527	0.512950401417284	nein
2020-04-05	Brandenburg	715	652.560935697783	1.86307291064436	nein
2020-04-12	Brandenburg	681	645.918416740688	1.05914542239653	nein
2020-04-19	Brandenburg	652	639.100907217338	0.393717523307429	nein
2020-04-26	Brandenburg	701	632.220881105956	2.08132075245947	nein
2020-05-03	Brandenburg	587	625.388222516582	-1.20116870696154	nein
2020-05-10	Brandenburg	584	618.708570119413	-1.09096441761733	nein
2020-05-17	Brandenburg	574	612.281939768279	-1.21103070531512	nein
2020-05-24	Brandenburg	559	606.201627182495	-1.50483130084913	nein
2020-05-31	Brandenburg	556	600.553378152243	-1.42624122800673	nein
2020-06-07	Brandenburg	612	595.414802096576	0.524097010076284	nein
2020-06-14	Brandenburg	612	590.854996227844	0.66993640441014	nein
2020-06-21	Brandenburg	593	586.934342102929	0.193636139629266	nein
2020-06-28	Brandenburg	595	583.70443380763	0.36107023830924	nein
2020-07-05	Brandenburg	591	581.20809712132	0.313820198628918	nein
2020-07-12	Brandenburg	582	579.47946135925	0.0810718289111482	nein
2020-07-19	Brandenburg	607	578.544049775143	0.909352182052367	nein
2020-07-26	Brandenburg	610	578.418860024062	1.00848454303415	nein
2020-08-02	Brandenburg	609	579.11241286851	0.954313105234003	nein
2020-08-09	Brandenburg	610	580.624754740785	0.936900533256111	nein
2020-08-16	Brandenburg	670	582.947407678798	2.72871841184644	nein
2020-08-23	Brandenburg	599	586.063268291831	0.412599088497447	nein
2020-08-30	Brandenburg	588	589.946465562357	-0.06213515813853	nein
2020-09-06	Brandenburg	577	594.562195217957	-0.560908601747293	nein
2020-09-13	Brandenburg	604	599.866555852043	0.130625146048001	nein
2020-09-20	Brandenburg	609	605.806418625816	0.100451056262786	nein
2020-09-27	Brandenburg	585	612.319367884435	-0.861924824293414	nein
2020-10-04	Brandenburg	575	619.333753952987	-1.39725152281094	nein
2020-10-11	Brandenburg	602	626.768901294108	-0.771631651101199	nein
2020-10-18	Brandenburg	646	634.535514657424	0.351521533414858	nein
2020-10-25	Brandenburg	673	642.536322426173	0.923741959225743	nein
2020-11-01	Brandenburg	624	650.666989767515	-0.815384579763984	nein
2020-11-08	Brandenburg	632	658.817324290759	-0.81478569834001	nein
2020-11-15	Brandenburg	678	666.872783818564	0.332772243403575	nein
2020-11-22	Brandenburg	669	674.716279975603	-0.170652912424859	nein
2020-11-29	Brandenburg	772	682.230253313004	2.6059930593196	nein
2020-12-06	Brandenburg	805	689.2989766478	3.32304877259631	nein
2020-12-13	Brandenburg	855	695.811024511878	4.5099827800698	nein
2020-12-20	Brandenburg	976	701.66182956825	7.56941480720588	nein
2020-12-27	Brandenburg	1070	706.756233116872	9.83145784441632	nein
2021-01-03	Brandenburg	1115	711.010927832135	10.829746785133	nein
2021-01-10	Brandenburg	1051	714.356687834988	9.11049322936494	nein
2021-01-17	Brandenburg	1056	716.740284862181	9.16354934643509	nein
2021-01-24	Brandenburg	933	718.125999855865	5.93226645582626	nein
2021-01-31	Brandenburg	865	718.496656338753	4.09862237654716	nein
2021-02-07	Brandenburg	816	717.85412442034	2.77464914114377	nein
2021-02-14	Brandenburg	788	716.219270612826	2.04312028733892	nein
2021-02-21	Brandenburg	721	713.631356840845	0.213178724177917	nein
2021-02-28	Brandenburg	691	710.146919933119	-0.558805995470151	nein
2021-03-07	Brandenburg	647	705.838188347076	-1.73950804180602	nein
2021-03-14	Brandenburg	674	700.791114015762	-0.788734326036635	nein
2021-03-21	Brandenburg	678	695.103112580656	-0.504439594731686	nein
2021-03-28	Brandenburg	645	688.880614016649	-1.30893090746707	nein
2021-04-04	Brandenburg	658	682.236527526941	-0.722997863642662	nein
2021-04-11	Brandenburg	691	675.287719952484	0.466537194609992	nein
2021-04-18	Brandenburg	731	668.152596688754	1.85504354220731	nein
2021-04-25	Brandenburg	698	660.948859499245	1.10627176814517	nein
2021-05-02	Brandenburg	701	653.791498144863	1.41369035483923	nein
2021-05-09	Brandenburg	630	646.791053947172	-0.513767404076175	nein
2021-05-16	Brandenburg	662	640.052174708601	0.668386449047641	nein
2021-05-23	Brandenburg	633	633.672463049677	-0.0207027470417903	nein
2021-05-30	Brandenburg	601	627.741605130549	-0.833030566022535	nein
2021-06-06	Brandenburg	697	622.340754524335	2.27502258328514	nein
2021-06-13	Brandenburg	621	617.542137017299	0.107727723525174	nein
2021-06-20	Brandenburg	650	613.408836369611	1.13380889270873	nein
2021-06-27	Brandenburg	616	609.99471841041	0.188119012220719	nein
2021-07-04	Brandenburg	624	607.34445094342	0.521376729888886	nein
2021-07-11	Brandenburg	647	605.493579400088	1.29268780396996	nein
2021-07-18	Brandenburg	680	604.468622561422	2.33374188098086	nein
2021-07-25	Brandenburg	632	604.287158554168	0.867086416172371	nein
2021-08-01	Brandenburg	606	604.957878326519	0.0328240035269757	nein
2021-08-08	Brandenburg	601	606.480591588143	-0.17271243373667	nein
2021-08-15	Brandenburg	619	608.846178471349	0.317986493228833	nein
2021-08-22	Brandenburg	655	612.036488682772	1.33035571927526	nein
2021-08-29	Brandenburg	621	616.024198431228	0.155121372331374	nein
2021-09-05	Brandenburg	617	620.772643693025	-0.117431224613989	nein
2021-09-12	Brandenburg	669	626.235656136283	1.30924102547315	nein
2021-09-19	Brandenburg	609	632.357434948366	-0.724019761925308	nein
2021-09-26	Brandenburg	625	639.072493516266	-0.432772872275003	nein
2021-10-03	Brandenburg	656	646.305723966468	0.294598736182186	nein
2021-10-10	Brandenburg	635	653.972624510829	-0.577348372828203	nein
2021-10-17	Brandenburg	650	661.979733900058	-0.36162817638191	nein
2021-10-24	Brandenburg	711	670.225313636786	1.20736303275246	nein
2021-10-31	Brandenburg	686	678.600311637081	0.219500176100353	nein
2021-11-07	Brandenburg	722	686.989630624112	1.02532167553267	nein
2021-11-14	Brandenburg	704	695.273710808404	0.255596822609535	nein
2021-11-21	Brandenburg	741	703.330419776831	1.08959147128459	nein
2021-11-28	Brandenburg	861	711.037223730754	4.21138301480582	nein
2021-12-05	Brandenburg	910	718.273594367158	5.31387038243399	nein
2021-12-12	Brandenburg	894	724.923586153091	4.68642414266346	nein
2021-12-19	Brandenburg	873	730.878501063376	3.94496575271511	nein
2021-12-26	Brandenburg	896	736.039543652816	4.40955171414969	nein
2022-01-02	Brandenburg	864	740.320360128024	3.42451518621912	nein
2022-01-09	Brandenburg	754	743.649352098249	0.292886030913586	nein
2022-01-16	Brandenburg	749	745.971659695975	0.0856958756805132	nein
2022-01-23	Brandenburg	723	747.250719963631	-0.689886851146318	nein
2022-01-30	Brandenburg	755	747.469324347814	0.212679961184644	nein
2022-02-06	Brandenburg	754	746.630122724944	0.208269002349397	nein
2022-02-13	Brandenburg	709	744.755548935796	-1.02169579289232	nein
2022-02-20	Brandenburg	755	741.887172257096	0.371302905266365	nein
2022-02-27	Brandenburg	699	738.084508316048	-1.12294988135162	nein
2022-03-06	Brandenburg	721	733.423349428833	-0.355898891413359	nein
2022-03-13	Brandenburg	731	727.993696260132	0.0861460993756851	nein
2022-03-20	Brandenburg	750	721.897388568025	0.804135992932346	nein
2022-03-27	Brandenburg	702	715.245541727651	-0.384437581862171	nein
2022-04-03	Brandenburg	752	708.155897483522	1.26220690536154	nein
2022-04-10	Brandenburg	700	700.750192362923	-0.0219366091473422	nein
2022-04-17	Brandenburg	707	693.151636328519	0.405770325181486	nein
2022-04-24	Brandenburg	688	685.482578889315	0.0743793454977555	nein
2022-05-01	Brandenburg	725	677.862421580616	1.38570526614848	nein
2022-05-08	Brandenburg	626	670.405816069366	-1.34274337258963	nein
2022-05-15	Brandenburg	626	663.221167639625	-1.12963045460398	nein
2022-05-22	Brandenburg	666	656.409445736785	0.289100871215318	nein
2022-05-29	Brandenburg	626	650.063287571026	-0.73527832365147	nein
2022-06-05	Brandenburg	601	644.266368141522	-1.33496601938902	nein
2022-06-12	Brandenburg	607	639.093000762227	-0.991305796055042	nein
2022-06-19	Brandenburg	614	634.607926285283	-0.636856438148281	nein
2022-06-26	Brandenburg	669	630.866246544226	1.16396874886832	nein
2022-07-03	Brandenburg	644	627.913457737473	0.494945545886769	nein
2022-07-10	Brandenburg	589	625.785542115789	-1.14998086328239	nein
2022-07-17	Brandenburg	661	624.50908096806	1.1198084429416	nein
2022-07-24	Brandenburg	685	624.101358072952	1.85786861834278	nein
2022-07-31	Brandenburg	690	624.57043009568	1.99306170491591	nein
2022-08-07	Brandenburg	687	625.915148507728	1.86071910154575	nein
2022-08-14	Brandenburg	697	628.125126191732	2.09031115280943	nein
2022-08-21	Brandenburg	704	631.180650700223	2.20260935095699	nein
2022-08-28	Brandenburg	598	635.052554918541	-1.14945755708582	nein
2022-09-04	Brandenburg	573	639.702064385284	-2.07842416151765	nein
2022-09-11	Brandenburg	661	645.080648463865	0.483114671921512	nein
2022-09-18	Brandenburg	653	651.129909604749	0.0566875331438709	nein
2022-09-25	Brandenburg	754	657.781550700802	2.83645615252048	nein
2022-10-02	Brandenburg	771	664.957464576934	3.10269380828568	nein
2022-10-09	Brandenburg	734	672.56999149452	1.80572099998171	nein
2022-10-16	Brandenburg	711	680.522389717607	0.897151443079736	nein
2022-10-23	Brandenburg	711	688.709578764127	0.653483379576661	nein
2022-10-30	Brandenburg	735	697.019209427485	1.10274834111537	nein
2022-11-06	Brandenburg	674	705.332935059699	-0.919242191393273	nein
2022-11-13	Brandenburg	744	713.528036656546	0.875918855166419	nein
2022-11-20	Brandenburg	752	721.479376898	0.872443467395675	nein
2022-11-27	Brandenburg	753	729.061637403724	0.681707074511514	nein
2022-12-04	Brandenburg	817	736.151791267084	2.26327129469927	nein
2022-12-11	Brandenburg	903	742.631743066671	4.39915571579559	nein
2022-12-18	Brandenburg	961	748.391050689876	5.7536489818671	nein
2022-12-25	Brandenburg	1035	753.32962908866	7.50554919003196	nein
2023-01-01	Brandenburg	1023	757.360327053824	7.08116974583315	nein
2023-01-08	Brandenburg	946	760.411265473003	5.01043925971377	nein
2023-01-15	Brandenburg	869	762.427830092362	2.91773685732617	nein
2023-01-22	Brandenburg	771	763.374223698561	0.212988132258434	nein
2023-01-29	Brandenburg	720	763.234501373823	-1.22144079599118	nein
2023-02-05	Brandenburg	759	762.013036892004	-0.0844353111969311	nein
2023-02-12	Brandenburg	684	759.734396685807	-2.16123581087983	nein
2023-02-19	Brandenburg	707	756.442627986884	-1.40556275929489	nein
2023-02-26	Brandenburg	660	752.199997394756	-2.65577178203231	nein
2023-03-05	Brandenburg	762	747.08524299523	0.420606428126866	nein
2023-03-12	Brandenburg	775	741.191425242822	0.953323108947611	nein
2023-03-19	Brandenburg	733	734.623477650705	-0.0463499099061279	nein
2023-03-26	Brandenburg	800	727.495567020983	2.04646516389894	nein
2023-04-02	Brandenburg	713	719.928374295497	-0.200103267346346	nein
2023-04-09	Brandenburg	725	712.046401555196	0.374490493036559	nein
2023-04-16	Brandenburg	693	703.975399232738	-0.320945361090108	nein
2023-04-23	Brandenburg	677	695.839991612376	-0.555263353544957	nein
2023-04-30	Brandenburg	677	687.761559776243	-0.31843831514989	nein
2023-05-07	Brandenburg	671	679.85642096069	-0.263487623857176	nein
2023-05-14	Brandenburg	698	672.234323337089	0.764430243526404	nein
2023-05-21	Brandenburg	695	664.997256818989	0.894041774747048	nein
2023-05-28	Brandenburg	669	658.238564599626	0.323852279387925	nein
2023-06-04	Brandenburg	623	652.042327377435	-0.887231898693093	nein
2023-06-11	Brandenburg	671	646.482982939724	0.741936315763316	nein
2023-06-18	Brandenburg	656	641.625137966295	0.437780959856977	nein
2023-06-25	Brandenburg	598	637.523526380815	-1.22494359326145	nein
2023-07-02	Brandenburg	613	634.223068958624	-0.656249276570961	nein
2023-07-09	Brandenburg	622	631.758991748862	-0.301435137344459	nein
2023-07-16	Brandenburg	642	630.156965711501	0.364196834551422	nein
2023-07-23	Brandenburg	582	629.433236346725	-1.48310733058397	nein
2023-07-30	Brandenburg	598	629.594719589624	-0.983430474437539	nein
2023-08-06	Brandenburg	633	630.639048497245	0.0727592167863576	nein
2023-08-13	Brandenburg	642	632.554563960471	0.290108211750167	nein
2023-08-20	Brandenburg	690	635.320251562554	1.65670560333682	nein
2023-08-27	Brandenburg	640	638.90563553033	0.0335177423851596	nein
2023-09-03	Brandenburg	565	643.27064922897	-2.4410211763813	nein
2023-09-10	Brandenburg	612	648.365509553402	-1.11650909452855	nein
2023-09-17	Brandenburg	626	654.130629539974	-0.857896782382525	nein
2023-09-24	Brandenburg	655	660.496609176127	-0.165834322889427	nein
2023-10-01	Brandenburg	660	667.384348288324	-0.221728603290464	nein
2023-10-08	Brandenburg	682	674.705327072459	0.217041781584312	nein
2023-10-15	Brandenburg	684	682.362098833249	0.0485243441965279	nein
2023-10-22	Brandenburg	637	690.249035412013	-1.58995810422146	nein
2023-10-29	Brandenburg	714	698.253358316568	0.459588874461895	nein
