Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-06-04	Brandenburg	568	555.602181517755	0.404903512309173	nein
2017-06-11	Brandenburg	575	550.453728428116	0.802522544901747	nein
2017-06-18	Brandenburg	560	545.845713423816	0.466141586375968	nein
2017-06-25	Brandenburg	569	541.833004469964	0.894500327009878	nein
2017-07-02	Brandenburg	523	538.462214777977	-0.517417324521446	nein
2017-07-09	Brandenburg	532	535.771748454156	-0.126071619356172	nein
2017-07-16	Brandenburg	514	533.791895357584	-0.666162721660074	nein
2017-07-23	Brandenburg	566	532.544943387022	1.10891269621148	nein
2017-07-30	Brandenburg	557	532.045281728048	0.829661640164607	nein
2017-08-06	Brandenburg	567	532.299474856717	1.15002339667184	nein
2017-08-13	Brandenburg	526	533.306294014185	-0.245053900802715	nein
2017-08-20	Brandenburg	559	535.056700182323	0.794047927132917	nein
2017-08-27	Brandenburg	545	537.533780080867	0.248279198561687	nein
2017-09-03	Brandenburg	590	540.71264416554	1.61396657864611	nein
2017-09-10	Brandenburg	505	544.560302822356	-1.3263548901174	nein
2017-09-17	Brandenburg	578	549.035543690058	0.946944948439978	nein
2017-09-24	Brandenburg	539	554.088839024244	-0.497563497634164	nein
2017-10-01	Brandenburg	519	559.662316919563	-1.34463892203512	nein
2017-10-08	Brandenburg	600	565.689833661065	1.10354827422838	nein
2017-10-15	Brandenburg	615	572.097186084156	1.36898286737797	nein
2017-10-22	Brandenburg	557	578.802502185834	-0.70455915953237	nein
2017-10-29	Brandenburg	591	585.716844992311	0.168378960833466	nein
2017-11-05	Brandenburg	604	592.745058590098	0.355967210856349	nein
2017-11-12	Brandenburg	555	599.786876165498	-1.43070971604005	nein
2017-11-19	Brandenburg	643	606.738297980224	1.12598238195824	nein
2017-11-26	Brandenburg	584	613.493232808598	-0.92716482878847	nein
2017-12-03	Brandenburg	561	619.945380130654	-1.85858242775378	nein
2017-12-10	Brandenburg	648	625.990313255419	0.675422989106573	nein
2017-12-17	Brandenburg	622	631.527706722297	-0.293517092641362	nein
2017-12-24	Brandenburg	590	636.46363614159	-1.44007758705059	nein
2017-12-31	Brandenburg	658	640.712866481442	0.525022354003222	nein
2018-01-07	Brandenburg	614	644.201036986144	-0.926143188711815	nein
2018-01-14	Brandenburg	601	646.866648471334	-1.40951885317932	nein
2018-01-21	Brandenburg	703	648.662762346128	1.62522624107457	nein
2018-01-28	Brandenburg	632	649.558330520227	-0.534402518452645	nein
2018-02-04	Brandenburg	659	649.539090963218	0.285961820435877	nein
2018-02-11	Brandenburg	684	648.60798413333	1.06359932245244	nein
2018-02-18	Brandenburg	711	646.785069338738	1.91896125408631	nein
2018-02-25	Brandenburg	794	644.106945541823	4.400347102235	nein
2018-03-04	Brandenburg	844	640.625706204703	5.91643178647509	nein
2018-03-11	Brandenburg	908	636.407480580312	7.81379432333003	nein
2018-03-18	Brandenburg	862	631.530632692657	6.71042119314707	nein
2018-03-25	Brandenburg	772	626.083702843628	4.34537027028535	nein
2018-04-01	Brandenburg	795	620.16318407188	5.19573932270113	nein
2018-04-08	Brandenburg	717	613.871227378464	3.13142119624079	nein
2018-04-15	Brandenburg	708	607.313365076293	3.07486843419981	nein
2018-04-22	Brandenburg	649	600.596332132999	1.50603184922859	nein
2018-04-29	Brandenburg	583	593.82605201515	-0.344272559493344	nein
2018-05-06	Brandenburg	583	587.105837652923	-0.131068626806847	nein
2018-05-13	Brandenburg	613	580.534841115133	1.03156185140588	nein
2018-05-20	Brandenburg	537	574.20676870871	-1.21300660707237	nein
2018-05-27	Brandenburg	571	568.208862592025	0.0903968658130065	nein
2018-06-03	Brandenburg	623	562.621136454655	1.93322754003091	nein
2018-06-10	Brandenburg	531	557.515841917205	-0.874733700887907	nein
2018-06-17	Brandenburg	538	552.957134314923	-0.49372020797915	nein
2018-06-24	Brandenburg	518	549.000901476213	-1.03220423775284	nein
2018-07-01	Brandenburg	574	545.694716828005	0.928353316050623	nein
2018-07-08	Brandenburg	527	543.077878358137	-0.535761061867831	nein
2018-07-15	Brandenburg	540	541.181497268819	-0.0392577675991882	nein
2018-07-22	Brandenburg	552	540.028604167938	0.396595562741248	nein
2018-07-29	Brandenburg	629	539.63424598145	2.89595659071332	nein
2018-08-05	Brandenburg	715	540.005553081729	5.5425225836637	nein
2018-08-12	Brandenburg	669	541.141763111231	4.09497431823795	nein
2018-08-19	Brandenburg	582	543.034195380664	1.27695844414535	nein
2018-08-26	Brandenburg	588	545.666177311726	1.38266255371251	nein
2018-09-02	Brandenburg	511	549.01293196773	-1.26829905596108	nein
2018-09-09	Brandenburg	538	553.041443056892	-0.496385065675464	nein
2018-09-16	Brandenburg	535	557.71032066321	-0.748010167337647	nein
2018-09-23	Brandenburg	531	562.969697077945	-1.05090661751648	nein
2018-09-30	Brandenburg	524	568.761187140336	-1.4694126275601	nein
2018-10-07	Brandenburg	556	575.0179510725	-0.615964289360742	nein
2018-10-14	Brandenburg	613	581.664899502206	0.994588797270716	nein
2018-10-21	Brandenburg	596	588.619079799067	0.234437370256376	nein
2018-10-28	Brandenburg	575	595.790279637556	-0.661560077261359	nein
2018-11-04	Brandenburg	557	603.081877573792	-1.46787178304847	nein
2018-11-11	Brandenburg	603	610.391961269241	-0.231445816440792	nein
2018-11-18	Brandenburg	574	617.614721916872	-1.37117219407809	nein
2018-11-25	Brandenburg	581	624.642118792421	-1.36397964367792	nein
2018-12-02	Brandenburg	613	631.365791326439	-0.566869666550657	nein
2018-12-09	Brandenburg	645	637.679178623186	0.223294044497732	nein
2018-12-16	Brandenburg	598	643.4797891413	-1.40026744589186	nein
2018-12-23	Brandenburg	694	648.671547669484	1.35768021828921	nein
2018-12-30	Brandenburg	631	653.167134201203	-0.673020074569874	nein
2019-01-06	Brandenburg	643	656.890221166221	-0.419587450715734	nein
2019-01-13	Brandenburg	670	659.777512796087	0.306223625662334	nein
2019-01-20	Brandenburg	635	661.780493873367	-0.808564384337358	nein
2019-01-27	Brandenburg	629	662.866804919123	-1.02352599666721	nein
2019-02-03	Brandenburg	685	663.021176616095	0.654837902496311	nein
2019-02-10	Brandenburg	674	662.245876982392	0.351292145252755	nein
2019-02-17	Brandenburg	697	660.560649040991	1.08384748624118	nein
2019-02-24	Brandenburg	667	658.002142652243	0.269972757654815	nein
2019-03-03	Brandenburg	686	654.622869792907	0.938642804271755	nein
2019-03-10	Brandenburg	686	650.489735912148	1.06455837498682	nein
2019-03-17	Brandenburg	682	645.682219346347	1.09257546028561	nein
2019-03-24	Brandenburg	637	640.290284813091	-0.100409312826113	nein
2019-03-31	Brandenburg	616	634.41212494001	-0.566791534848685	nein
2019-04-07	Brandenburg	630	628.151825402276	0.0568731609380675	nein
2019-04-14	Brandenburg	582	621.617044887	-1.23959964359467	nein
2019-04-21	Brandenburg	646	614.916791592787	0.95937970566119	nein
2019-04-28	Brandenburg	615	608.15936447699	0.213684302555464	nein
2019-05-05	Brandenburg	592	601.450511349122	-0.298211126604615	nein
2019-05-12	Brandenburg	548	594.891838588755	-1.50420304561859	nein
2019-05-19	Brandenburg	503	588.579490061387	-2.79365413440159	nein
2019-05-26	Brandenburg	610	582.603096840383	0.869511227825833	nein
2019-06-02	Brandenburg	555	577.044985477782	-0.713086683564315	nein
2019-06-09	Brandenburg	608	571.979608262723	1.15095316285276	nein
2019-06-16	Brandenburg	584	567.47315149036	0.53310353213419	nein
2019-06-23	Brandenburg	598	563.583389068308	1.10831916801888	nein
2019-06-30	Brandenburg	617	560.359635259389	1.81781990639445	nein
2019-07-07	Brandenburg	569	557.842771798069	0.363581495072124	nein
2019-07-14	Brandenburg	583	556.065325799156	0.875097981086395	nein
2019-07-21	Brandenburg	563	555.051565562541	0.259926755081527	nein
2019-07-28	Brandenburg	625	554.817586784196	2.25510526609053	nein
2019-08-04	Brandenburg	619	555.371368106398	2.0472795412838	nein
2019-08-11	Brandenburg	559	556.712782072244	0.0748144930473952	nein
2019-08-18	Brandenburg	529	558.833555128719	-0.983551752701651	nein
2019-08-25	Brandenburg	541	561.717178119861	-0.679311134424766	nein
2019-09-01	Brandenburg	632	565.338776513065	2.1247710758662	nein
2019-09-08	Brandenburg	578	569.664957186807	0.269043347473768	nein
2019-09-15	Brandenburg	549	574.653655729657	-0.832714987754028	nein
2019-09-22	Brandenburg	562	580.254014567093	-0.588304830986007	nein
2019-09-29	Brandenburg	583	586.406327501432	-0.108727339265319	nein
2019-10-06	Brandenburg	563	593.042090027944	-0.96079469957356	nein
2019-10-13	Brandenburg	629	600.084196650986	0.904236503704506	nein
2019-10-20	Brandenburg	666	607.447325938418	1.80592246876492	nein
2019-10-27	Brandenburg	583	615.038550833758	-1.0062057746875	nein
2019-11-03	Brandenburg	596	622.758205505258	-0.833768292649552	nein
2019-11-10	Brandenburg	627	630.501030622817	-0.107723465945307	nein
2019-11-17	Brandenburg	605	638.157606514341	-1.02205156957254	nein
2019-11-24	Brandenburg	610	645.6160685346	-1.09199332934064	nein
2019-12-01	Brandenburg	641	652.764081857653	-0.356407115516674	nein
2019-12-08	Brandenburg	702	659.491034757485	1.26397456409675	nein
2019-12-15	Brandenburg	597	665.690391511591	-2.0913123278538	nein
2019-12-22	Brandenburg	686	671.262129770188	0.437303980601906	nein
2019-12-29	Brandenburg	632	676.115174059627	-1.32363449808648	nein
2020-01-05	Brandenburg	660	680.169728422209	-0.599652003235717	nein
2020-01-12	Brandenburg	703	683.359408172542	0.576899817555701	nein
2020-01-19	Brandenburg	677	685.633074104718	-0.254895372237146	nein
2020-01-26	Brandenburg	663	686.956282419955	-0.709318905742411	nein
2020-02-02	Brandenburg	694	687.312279773095	0.196489115084508	nein
2020-02-09	Brandenburg	684	686.702494176426	-0.0796195972154145	nein
2020-02-16	Brandenburg	723	685.146497549206	1.10577664576176	nein
2020-02-23	Brandenburg	646	682.681442578955	-1.09321141098879	nein
2020-03-01	Brandenburg	652	679.361003195918	-0.815585782536734	nein
2020-03-08	Brandenburg	638	675.253872311982	-1.11680115948152	nein
2020-03-15	Brandenburg	669	670.441890737024	-0.042993848016493	nein
2020-03-22	Brandenburg	633	665.017895975685	-0.966185094840089	nein
2020-03-29	Brandenburg	676	659.083388086272	0.506499806560799	nein
2020-04-05	Brandenburg	715	652.746111708648	1.85240054983994	nein
2020-04-12	Brandenburg	681	646.117649077076	1.05020659668424	nein
2020-04-19	Brandenburg	652	639.311109161535	0.3862248262299	nein
2020-04-26	Brandenburg	701	632.438984228704	2.06895206697223	nein
2020-05-03	Brandenburg	587	625.611228494104	-1.20478378629116	nein
2020-05-10	Brandenburg	584	618.93359561458	-1.09498231889571	nein
2020-05-17	Brandenburg	574	612.506253919641	-1.21473987760782	nein
2020-05-24	Brandenburg	559	606.422681674716	-1.50767905222716	nein
2020-05-31	Brandenburg	556	600.768830211194	-1.42916249108479	nein
2020-06-07	Brandenburg	612	595.622531047854	0.516099892931777	nein
2020-06-14	Brandenburg	612	591.053114472301	0.661824804776772	nein
2020-06-21	Brandenburg	593	587.121201496916	0.187152840417057	nein
2020-06-28	Brandenburg	595	583.878628493956	0.35452190825343	nein
2020-07-05	Brandenburg	591	581.368463847772	0.307830650398328	nein
2020-07-12	Brandenburg	582	579.625078255028	0.0761780093002832	nein
2020-07-19	Brandenburg	607	578.674234442527	0.902704474454095	nein
2020-07-26	Brandenburg	610	578.533167653308	1.00207476452425	nein
2020-08-02	Brandenburg	609	579.210634907847	0.948565568639322	nein
2020-08-09	Brandenburg	610	580.706918458565	0.931715402748908	nein
2020-08-16	Brandenburg	670	583.013776748623	2.7191541080102	nein
2020-08-23	Brandenburg	599	586.114344320223	0.409841531582651	nein
2020-08-30	Brandenburg	588	589.982990268535	-0.0631271933299512	nein
2020-09-06	Brandenburg	577	594.585152773239	-0.560097969971202	nein
2020-09-13	Brandenburg	604	599.877174699646	0.129931210187259	nein
2020-09-20	Brandenburg	609	605.806171939333	0.100182320786671	nein
2020-09-27	Brandenburg	585	612.309971694847	-0.859255321168119	nein
2020-10-04	Brandenburg	575	619.317161891205	-1.39287934932359	nein
2020-10-11	Brandenburg	602	626.747294870209	-0.76883252002249	nein
2020-10-18	Brandenburg	646	634.511288040558	0.351292362526997	nein
2020-10-25	Brandenburg	673	642.512060809788	0.921925351269523	nein
2020-11-01	Brandenburg	624	650.645440609414	-0.812475406321704	nein
2020-11-08	Brandenburg	632	658.801361007372	-0.812050465163188	nein
2020-11-15	Brandenburg	678	666.865361881932	0.332073502887087	nein
2020-11-22	Brandenburg	669	674.720385796335	-0.170303008399047	nein
2020-11-29	Brandenburg	772	682.248846770675	2.59823958251458	nein
2020-12-06	Brandenburg	805	689.334928622133	3.31280992218818	nein
2020-12-13	Brandenburg	855	695.86705123714	4.49588690275671	nein
2020-12-20	Brandenburg	976	701.740426039902	7.54622331235975	nein
2020-12-27	Brandenburg	1070	706.859608083679	9.80130947245685	nein
2021-01-03	Brandenburg	1115	711.140943073339	10.796071451337	nein
2021-01-10	Brandenburg	1051	714.514804424132	9.08074838567939	nein
2021-01-17	Brandenburg	1056	716.927518942632	9.13280154471346	nein
2021-01-24	Brandenburg	933	718.342890099515	5.90958681313687	nein
2021-01-31	Brandenburg	865	718.743244746487	4.08014945322181	nein
2021-02-07	Brandenburg	816	718.12995148425	2.75898896360693	nein
2021-02-14	Brandenburg	788	716.523385141988	2.02865605317557	nein
2021-02-21	Brandenburg	721	713.962340009288	0.203018934988755	nein
2021-02-28	Brandenburg	691	710.502922397695	-0.567554601673358	nein
2021-03-07	Brandenburg	647	706.216978658006	-1.7456329161553	nein
2021-03-14	Brandenburg	674	701.190136048852	-0.798152668693225	nein
2021-03-21	Brandenburg	678	695.519549389203	-0.515212799623752	nein
2021-03-28	Brandenburg	645	689.311455349025	-1.31790639642857	nein
2021-04-04	Brandenburg	658	682.678638282253	-0.734021083328222	nein
2021-04-11	Brandenburg	691	675.73790703595	0.451834135785961	nein
2021-04-18	Brandenburg	731	668.607672052739	1.83617342230832	nein
2021-04-25	Brandenburg	698	661.405697578983	1.08939775069855	nein
2021-05-02	Brandenburg	701	654.247086379861	1.3958982098308	nein
2021-05-09	Brandenburg	630	647.242535580107	-0.526014701968812	nein
2021-05-16	Brandenburg	662	640.496883537677	0.652898250802575	nein
2021-05-23	Brandenburg	633	634.10795024819	-0.0340084321424739	nein
2021-05-30	Brandenburg	601	628.165658617753	-0.843722377639822	nein
2021-06-06	Brandenburg	697	622.751411661313	2.2557873088898	nein
2021-06-13	Brandenburg	621	617.937691605339	0.0951207077926586	nein
2021-06-20	Brandenburg	650	613.787841047879	1.11873004050837	nein
2021-06-27	Brandenburg	616	610.355983590767	0.176276501743527	nein
2021-07-04	Brandenburg	624	607.687041392753	0.50913466284184	nein
2021-07-11	Brandenburg	647	605.816809495693	1.27881048812665	nein
2021-07-18	Brandenburg	680	604.772051114498	2.31746448994676	nein
2021-07-25	Brandenburg	632	604.570583931222	0.855668753983061	nein
2021-08-01	Brandenburg	606	605.22133440843	0.0244529661221821	nein
2021-08-08	Brandenburg	601	606.724344900121	-0.179857832523126	nein
2021-08-15	Brandenburg	619	609.070726601345	0.310030397480107	nein
2021-08-22	Brandenburg	655	612.242559887538	1.32004225503948	nein
2021-08-29	Brandenburg	621	616.212752114299	0.148799836612265	nein
2021-09-05	Brandenburg	617	620.944871233951	-0.122427477824808	nein
2021-09-12	Brandenburg	669	626.392981362783	1.3005534211635	nein
2021-09-19	Brandenburg	609	632.501513381355	-0.726324572811107	nein
2021-09-26	Brandenburg	625	639.205209391889	-0.435559528200083	nein
2021-10-03	Brandenburg	656	646.429183960363	0.289986012891239	nein
2021-10-10	Brandenburg	635	654.08914706965	-0.579177067577785	nein
2021-10-17	Brandenburg	650	662.091833134848	-0.363934979596845	nein
2021-10-24	Brandenburg	711	670.335676861394	1.20054972986129	nein
2021-10-31	Brandenburg	686	678.711769848436	0.215558686969602	nein
2021-11-07	Brandenburg	722	687.105121520072	1.01894390624029	nein
2021-11-14	Brandenburg	704	695.396234317073	0.251271099494377	nein
2021-11-21	Brandenburg	741	703.462986514005	1.08258994356386	nein
2021-11-28	Brandenburg	861	711.182797287107	4.19505682555837	nein
2021-12-05	Brandenburg	910	718.435028822767	5.29398827389126	nein
2021-12-12	Brandenburg	894	725.103560687207	4.66787429440795	nein
2021-12-19	Brandenburg	873	731.079453931329	3.9279910784454	nein
2021-12-26	Brandenburg	896	736.263608099385	4.39064920566759	nein
2022-01-02	Brandenburg	864	740.569304962125	3.40774670202389	nein
2022-01-09	Brandenburg	754	743.924529640948	0.28427475779912	nein
2022-01-16	Brandenburg	749	746.273963619388	0.0769178918797594	nein
2022-01-23	Brandenburg	723	747.580555164684	-0.697241053912935	nein
2022-01-30	Brandenburg	755	747.826590467483	0.202001114188167	nein
2022-02-06	Brandenburg	754	747.014212265454	0.196839228876677	nein
2022-02-13	Brandenburg	709	745.165360193365	-1.03038127034069	nein
2022-02-20	Brandenburg	755	742.321136532164	0.357960701448923	nein
2022-02-27	Brandenburg	699	738.540630144935	-1.13270390156086	nein
2022-03-06	Brandenburg	721	733.899257954955	-0.368438455746627	nein
2022-03-13	Brandenburg	731	728.486705374595	0.0718047949248077	nein
2022-03-20	Brandenburg	750	722.404563129896	0.787268158614955	nein
2022-03-27	Brandenburg	702	715.763767038591	-0.398281624734211	nein
2022-04-03	Brandenburg	752	708.681949238146	1.24331654091547	nein
2022-04-10	Brandenburg	700	701.28080450783	-0.0373394661650105	nein
2022-04-17	Brandenburg	707	693.683564610077	0.3890047632271	nein
2022-04-24	Brandenburg	688	686.012658315238	0.0585397462846696	nein
2022-05-01	Brandenburg	725	678.387616521551	1.36610864430939	nein
2022-05-08	Brandenburg	626	670.923262243568	-1.35425601400631	nein
2022-05-15	Brandenburg	626	663.728205719588	-1.14153101058561	nein
2022-05-22	Brandenburg	666	656.903646762058	0.273368498227457	nein
2022-05-29	Brandenburg	626	650.542470724938	-0.747634663035367	nein
2022-06-05	Brandenburg	601	644.728611738556	-1.3451151377723	nein
2022-06-12	Brandenburg	607	639.536647492754	-1.00194731339754	nein
2022-06-19	Brandenburg	614	635.031583877273	-0.647970277037759	nein
2022-06-26	Brandenburg	669	631.26878503456	1.14818193147086	nein
2022-07-03	Brandenburg	644	628.294004508823	0.481769444421668	nein
2022-07-10	Brandenburg	589	626.143475760668	-1.1576456570775	nein
2022-07-17	Brandenburg	661	624.844024901672	1.1061697640804	nein
2022-07-24	Brandenburg	685	624.413174642202	1.84276816156917	nein
2022-07-31	Brandenburg	690	624.859215733318	1.97827657592923	nein
2022-08-07	Brandenburg	687	626.18123026657	1.84703288054225	nein
2022-08-14	Brandenburg	697	628.369059771568	2.07664635961014	nein
2022-08-21	Brandenburg	704	631.403219855803	2.18929125002265	nein
2022-08-28	Brandenburg	598	635.254771917097	-1.15227047027115	nein
2022-09-04	Brandenburg	573	639.885170972695	-2.07790663173112	nein
2022-09-11	Brandenburg	661	645.246116607359	0.476670991553795	nein
2022-09-18	Brandenburg	653	651.279441115294	0.0520002314713056	nein
2022-09-25	Brandenburg	754	657.917074710333	2.82410197535186	nein
2022-10-02	Brandenburg	771	665.081131765308	3.08996910879597	nein
2022-10-09	Brandenburg	734	672.684181840315	1.79709209712222	nein
2022-10-16	Brandenburg	711	680.629770188424	0.891388158144951	nein
2022-10-23	Brandenburg	711	688.81308553818	0.648565278303561	nein
2022-10-30	Brandenburg	735	697.121948387284	1.09659789508315	nein
2022-11-06	Brandenburg	674	705.438126937746	-0.919685704525117	nein
2022-11-13	Brandenburg	744	713.638972270216	0.870243541773294	nein
2022-11-20	Brandenburg	752	721.599364805875	0.866550633448066	nein
2022-11-27	Brandenburg	753	729.193944891789	0.676027261342351	nein
2022-12-04	Brandenburg	817	736.299580093049	2.25279239897672	nein
2022-12-11	Brandenburg	903	742.79800188528	4.38231058551577	nein
2022-12-18	Brandenburg	961	748.578526509405	5.73256075564846	nein
2022-12-25	Brandenburg	1035	753.540760426885	7.47908496836003	nein
2023-01-01	Brandenburg	1023	757.597181633525	7.05522517577343	nein
2023-01-08	Brandenburg	946	760.675485294735	4.9894226167539	nein
2023-01-15	Brandenburg	869	762.720586531427	2.90163809388941	nein
2023-01-22	Brandenburg	771	763.696184895901	0.203427574605296	nein
2023-01-29	Brandenburg	720	763.585813646221	-1.22792518931617	nein
2023-02-05	Brandenburg	759	762.393321211378	-0.0948255953320565	nein
2023-02-12	Brandenburg	684	760.14276051968	-2.16676707508346	nein
2023-02-19	Brandenburg	707	756.877692010062	-1.413917532885	nein
2023-02-26	Brandenburg	660	752.659935836212	-2.66142104550538	nein
2023-03-05	Brandenburg	762	747.567835730659	0.405833620981837	nein
2023-03-12	Brandenburg	775	741.694119229621	0.936449764531048	nein
2023-03-19	Brandenburg	733	735.143454960928	-0.061018259093162	nein
2023-03-26	Brandenburg	800	728.029816575563	2.02549037327851	nein
2023-04-02	Brandenburg	713	720.473764438489	-0.215224829067902	nein
2023-04-09	Brandenburg	725	712.599750812854	0.357442169741233	nein
2023-04-16	Brandenburg	693	704.533542949105	-0.336273845475896	nein
2023-04-23	Brandenburg	677	696.39984260213	-0.570074628005933	nein
2023-04-30	Brandenburg	677	688.320161644438	-0.333975551617561	nein
2023-05-07	Brandenburg	671	680.410993265717	-0.279155862044438	nein
2023-05-14	Brandenburg	698	672.782298280108	0.745950533994953	nein
2023-05-21	Brandenburg	695	665.53630759946	0.875368897412118	nein
2023-05-28	Brandenburg	669	658.766625960225	0.307044742899906	nein
2023-06-04	Brandenburg	623	652.557609159226	-0.900285245443996	nein
2023-06-11	Brandenburg	671	646.983977674773	0.724614519306598	nein
2023-06-18	Brandenburg	656	642.110623651845	0.421738891264888	nein
2023-06-25	Brandenburg	598	637.992565613547	-1.23579808244679	nein
2023-07-02	Brandenburg	613	634.675005569921	-0.668236079519085	nein
2023-07-09	Brandenburg	622	632.193445984525	-0.313922397156169	nein
2023-07-16	Brandenburg	642	630.573828854396	0.350339406481422	nein
2023-07-23	Brandenburg	582	629.832665500379	-1.49118224297506	nein
2023-07-30	Brandenburg	598	629.977133135383	-0.992402913718666	nein
2023-08-06	Brandenburg	633	631.005122516467	0.0612971140855747	nein
2023-08-13	Brandenburg	642	632.905229684504	0.27851956398877	nein
2023-08-20	Brandenburg	690	635.65669368404	1.6417034446608	nein
2023-08-27	Brandenburg	640	639.229290986737	0.0235361524186298	nein
2023-09-03	Brandenburg	565	643.583205860478	-2.44363747160295	nein
2023-09-10	Brandenburg	612	648.668903850529	-1.12255921792165	nein
2023-09-17	Brandenburg	626	654.427042541059	-0.864430110276051	nein
2023-09-24	Brandenburg	655	660.788459461583	-0.174136312967376	nein
2023-10-01	Brandenburg	660	667.674280959149	-0.229772429354204	nein
2023-10-08	Brandenburg	682	674.996197606524	0.207790740976535	nein
2023-10-15	Brandenburg	684	682.656950795477	0.0396755067287467	nein
