Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2018-12-16	Brandenburg	598	644.126451649326	-1.41714587539444	nein
2018-12-23	Brandenburg	694	649.316203724038	1.33552721917345	nein
2018-12-30	Brandenburg	631	653.809432962087	-0.691048854560703	nein
2019-01-06	Brandenburg	643	657.529774283991	-0.437976185374849	nein
2019-01-13	Brandenburg	670	660.413895235934	0.286553713262788	nein
2019-01-20	Brandenburg	635	662.413245151244	-0.825924438262751	nein
2019-01-27	Brandenburg	629	663.49543086023	-1.04033543631861	nein
2019-02-03	Brandenburg	685	663.645151735634	0.63491908586596	nein
2019-02-10	Brandenburg	674	662.864647563317	0.33210711856804	nein
2019-02-17	Brandenburg	697	661.173636944265	1.06340953955368	nein
2019-02-24	Brandenburg	667	658.60874984513	0.251252431644647	nein
2019-03-03	Brandenburg	686	655.22248352437	0.918812144540963	nein
2019-03-10	Brandenburg	686	651.081734406964	1.04466306579933	nein
2019-03-17	Brandenburg	682	646.265977836685	1.07281046045765	nein
2019-03-24	Brandenburg	637	640.865181683362	-0.117711305401434	nein
2019-03-31	Brandenburg	616	634.977547731995	-0.582996096506753	nein
2019-04-07	Brandenburg	630	628.707176415701	0.0397015994141478	nein
2019-04-14	Brandenburg	582	622.161746116804	-1.25404096965421	nein
2019-04-21	Brandenburg	646	615.450288767731	0.940955878339308	nein
2019-04-28	Brandenburg	615	608.681130002587	0.196973257077087	nein
2019-05-05	Brandenburg	592	601.960046007814	-0.313628403787257	nein
2019-05-12	Brandenburg	548	595.388671907705	-1.51691789559688	nein
2019-05-19	Brandenburg	503	589.06317931882	-2.80344008012722	nein
2019-05-26	Brandenburg	610	583.073224741276	0.852759047583917	nein
2019-06-02	Brandenburg	555	577.501156585383	-0.726270909404184	nein
2019-06-09	Brandenburg	608	572.42145742917	1.13437142054826	nein
2019-06-16	Brandenburg	584	567.900389852237	0.518191346560794	nein
2019-06-23	Brandenburg	598	563.995808931812	1.0926468808668	nein
2019-06-30	Brandenburg	617	560.757102058911	1.80111618015687	nein
2019-07-07	Brandenburg	569	558.225216840769	0.350349464572875	nein
2019-07-14	Brandenburg	583	556.432727774837	0.86127211689957	nein
2019-07-21	Brandenburg	563	555.40389659398	0.247862169502119	nein
2019-07-28	Brandenburg	625	555.154797051743	2.23938948535013	nein
2019-08-04	Brandenburg	619	555.693383752187	2.03250908431476	nein
2019-08-11	Brandenburg	559	557.019504102537	0.064642087157565	nein
2019-08-18	Brandenburg	529	559.124859465883	-0.991029198795002	nein
2019-08-25	Brandenburg	541	561.992916935331	-0.686890889965358	nein
2019-09-01	Brandenburg	632	565.598780945748	2.11203544883096	nein
2019-09-08	Brandenburg	578	569.909041516779	0.260620306969213	nein
2019-09-15	Brandenburg	549	574.88162303386	-0.838379576783907	nein
2019-09-22	Brandenburg	562	580.465663831707	-0.593908924774794	nein
2019-09-29	Brandenburg	583	586.601462104659	-0.114723090952541	nein
2019-10-06	Brandenburg	563	593.220527438427	-0.964561722700909	nein
2019-10-13	Brandenburg	629	600.245779112876	0.897396020804511	nein
2019-10-20	Brandenburg	666	607.591931837636	1.79791101839958	nein
2019-10-27	Brandenburg	583	615.166106365659	-1.00823340557434	nein
2019-11-03	Brandenburg	596	622.868696197272	-0.835582377407448	nein
2019-11-10	Brandenburg	627	630.594512212824	-0.110385905139499	nein
2019-11-17	Brandenburg	605	638.234214653084	-1.02244110935628	nein
2019-11-24	Brandenburg	610	645.676026774248	-1.09173497376859	nein
2019-12-01	Brandenburg	641	652.807707413624	-0.357045573532869	nein
2019-12-08	Brandenburg	702	659.518741589628	1.26074571046248	nein
2019-12-15	Brandenburg	597	665.702690364226	-2.08771445117802	nein
2019-12-22	Brandenburg	686	671.25962493547	0.436549781974197	nein
2019-12-29	Brandenburg	632	676.098556779294	-1.32063570637835	nein
2020-01-05	Brandenburg	660	680.139767009848	-0.597632625143611	nein
2020-01-12	Brandenburg	703	683.316935110865	0.577060381758148	nein
2020-01-19	Brandenburg	677	685.578970536801	-0.252823062825689	nein
2020-01-26	Brandenburg	663	686.891460597279	-0.706077331468897	nein
2020-02-02	Brandenburg	694	687.237664134414	0.198311061371333	nein
2020-02-09	Brandenburg	684	686.619001801069	-0.0770164046876311	nein
2020-02-16	Brandenburg	723	685.055018750409	1.10639454776747	nein
2020-02-23	Brandenburg	646	682.582822376118	-1.08825732146286	nein
2020-03-01	Brandenburg	652	679.256024332157	-0.810957974217263	nein
2020-03-08	Brandenburg	638	675.143240372175	-1.11143377494057	nein
2020-03-15	Brandenburg	669	670.326221781909	-0.0394720612724522	nein
2020-03-22	Brandenburg	633	664.897706951761	-0.960786077177482	nein
2020-03-29	Brandenburg	676	658.959090112155	0.509280736437238	nein
2020-04-05	Brandenburg	715	652.61800618822	1.8527826404216	nein
2020-04-12	Brandenburg	681	645.985926458672	1.05221983154738	nein
2020-04-19	Brandenburg	652	639.175850058125	0.389616654976665	nein
2020-04-26	Brandenburg	701	632.30016254108	2.06927406889732	nein
2020-05-03	Brandenburg	587	625.468716138985	-1.19809151502127	nein
2020-05-10	Brandenburg	584	618.787168450968	-1.08834523895262	nein
2020-05-17	Brandenburg	574	612.355598485966	-1.20770780701228	nein
2020-05-24	Brandenburg	559	606.267402391353	-1.49990401763291	nein
2020-05-31	Brandenburg	556	600.608456761684	-1.42134808006981	nein
2020-06-07	Brandenburg	612	595.456525721592	0.520343172014396	nein
2020-06-14	Brandenburg	612	590.880879325812	0.666002575625633	nein
2020-06-21	Brandenburg	593	586.942085265041	0.192490466048103	nein
2020-06-28	Brandenburg	595	583.691933252267	0.359794164940416	nein
2020-07-05	Brandenburg	591	581.173451490129	0.313474727915436	nein
2020-07-12	Brandenburg	582	579.420976903189	0.0825707824755262	nein
2020-07-19	Brandenburg	607	578.46024494645	0.907844681108933	nein
2020-07-26	Brandenburg	610	578.308470370297	1.00738548135944	nein
2020-08-02	Brandenburg	609	578.974396965218	0.954360403801599	nein
2020-08-09	Brandenburg	610	580.458301707501	0.937947096140713	nein
2020-08-16	Brandenburg	670	582.751946605828	2.72253705153652	nein
2020-08-23	Brandenburg	599	585.838479668442	0.417890649883751	nein
2020-08-30	Brandenburg	588	589.692294546562	-0.0537812542897129	nein
2020-09-06	Brandenburg	577	594.278866330563	-0.549419621776898	nein
2020-09-13	Brandenburg	604	599.554588420647	0.139866176090237	nein
2020-09-20	Brandenburg	609	605.466642057877	0.110652286991055	nein
2020-09-27	Brandenburg	585	611.952935624151	-0.846664112281115	nein
2020-10-04	Brandenburg	575	618.942154789039	-1.37891262486839	nein
2020-10-11	Brandenburg	602	626.353966550422	-0.75543208345363	nein
2020-10-18	Brandenburg	646	634.099419734352	0.363323501969592	nein
2020-10-25	Brandenburg	673	642.081581181693	0.933508437247186	nein
2020-11-01	Brandenburg	624	650.196440351614	-0.797569257184327	nein
2020-11-08	Brandenburg	632	658.334105281046	-0.796684780506056	nein
2020-11-15	Brandenburg	678	666.380299854152	0.346015591993351	nein
2020-11-22	Brandenburg	669	674.218156543429	-0.155116369240634	nein
2020-11-29	Brandenburg	772	681.730280889168	2.60928964254726	nein
2020-12-06	Brandenburg	805	688.801045008676	3.32304147549623	nein
2020-12-13	Brandenburg	855	695.319048667589	4.50448291932297	nein
2020-12-20	Brandenburg	976	701.179669388524	7.55003660393424	nein
2020-12-27	Brandenburg	1070	706.287609265916	9.80158318032436	nein
2021-01-03	Brandenburg	1115	710.559337054618	10.7948455099506	nein
2021-01-10	Brandenburg	1051	713.925320895388	9.08252232724098	nein
2021-01-17	Brandenburg	1056	716.331950501119	9.1345914221069	nein
2021-01-24	Brandenburg	933	717.743057972465	5.91688093845873	nein
2021-01-31	Brandenburg	865	718.140963238657	4.0905828947176	nein
2021-02-07	Brandenburg	816	717.526992406243	2.77167613838336	nein
2021-02-14	Brandenburg	788	715.921443477637	2.0425674018547	nein
2021-02-21	Brandenburg	721	713.363002007227	0.219967640882031	nein
2021-02-28	Brandenburg	691	709.907637130529	-0.549382088339132	nein
2021-03-07	Brandenburg	647	705.627033894391	-1.72558281885976	nein
2021-03-14	Brandenburg	674	700.606639045515	-0.779822864027156	nein
2021-03-21	Brandenburg	678	694.943412950669	-0.497504063043111	nein
2021-03-28	Brandenburg	645	688.743389242156	-1.29901590856456	nein
2021-04-04	Brandenburg	658	682.119145849019	-0.716280131322165	nein
2021-04-11	Brandenburg	691	675.187286636611	0.467417014074453	nein
2021-04-18	Brandenburg	731	668.066022804081	1.8492694225931	nein
2021-04-25	Brandenburg	698	660.872928735003	1.10356312824295	nein
2021-05-02	Brandenburg	701	653.722929637303	1.40938412213213	nein
2021-05-09	Brandenburg	630	646.726559576127	-0.509494375201722	nein
2021-05-16	Brandenburg	662	639.988509835862	0.667313176179006	nein
2021-05-23	Brandenburg	633	633.606470174195	-0.0185872066541615	nein
2021-05-30	Brandenburg	601	627.670250397368	-0.827080351581553	nein
2021-06-06	Brandenburg	697	622.261157422414	2.26724359931383	nein
2021-06-13	Brandenburg	621	617.451593921568	0.110054297575541	nein
2021-06-20	Brandenburg	650	613.304838818064	1.13196068138249	nein
2021-06-27	Brandenburg	616	609.874967157587	0.191017414454297	nein
2021-07-04	Brandenburg	624	607.206866901714	0.523355455038068	nein
2021-07-11	Brandenburg	647	605.336312577636	1.29186262912467	nein
2021-07-18	Brandenburg	680	604.290060039308	2.32898790404788	nein
2021-07-25	Brandenburg	632	604.085932425701	0.869567903163896	nein
2021-08-01	Brandenburg	606	604.732874356992	0.0397376744482128	nein
2021-08-08	Brandenburg	601	606.230959152779	-0.164133763383544	nein
2021-08-15	Brandenburg	619	608.571342099747	0.325191116663879	nein
2021-08-22	Brandenburg	655	611.736161286915	1.33393455455925	nein
2021-08-29	Brandenburg	621	615.698396027899	0.164576771118258	nein
2021-09-05	Brandenburg	617	620.421701157756	-0.10605785706309	nein
2021-09-12	Brandenburg	669	625.860243253885	1.31518555271898	nein
2021-09-19	Brandenburg	609	631.958571765391	-0.708682107987017	nein
2021-09-26	Brandenburg	625	638.651563767002	-0.418080483846608	nein
2021-10-03	Brandenburg	656	645.864485151808	0.306729388151822	nein
2021-10-10	Brandenburg	635	653.513213076293	-0.561037141444175	nein
2021-10-17	Brandenburg	650	661.5046639038	-0.345852677855142	nein
2021-10-24	Brandenburg	711	669.737467338234	1.21676143306213	nein
2021-10-31	Brandenburg	686	678.102920587007	0.233287022198126	nein
2021-11-07	Brandenburg	722	686.486246106845	1.03576209146419	nein
2021-11-14	Brandenburg	704	694.768162878809	0.269284164521453	nein
2021-11-21	Brandenburg	741	702.826764640496	1.09957009454751	nein
2021-11-28	Brandenburg	861	710.539679816444	4.20770940496084	nein
2021-12-05	Brandenburg	910	717.786468104866	5.30502132245032	nein
2021-12-12	Brandenburg	894	724.451189157031	4.6797121304375	nein
2021-12-19	Brandenburg	873	730.425061076829	3.94079132001939	nein
2021-12-26	Brandenburg	896	735.609112186185	4.40258832453037	nein
2022-01-02	Brandenburg	864	739.916720159185	3.4209830590147	nein
2022-01-09	Brandenburg	754	743.275929458298	0.302147210791244	nein
2022-01-16	Brandenburg	749	745.631441799426	0.0949110490743776	nein
2022-01-23	Brandenburg	723	746.946185342879	-0.678261513796405	nein
2022-01-30	Brandenburg	755	747.202386020903	0.219256174613183	nein
2022-02-06	Brandenburg	754	746.402087788073	0.213770036013167	nein
2022-02-13	Brandenburg	709	744.567095972269	-1.01182707877374	nein
2022-02-20	Brandenburg	755	741.738347252509	0.373853020574708	nein
2022-02-27	Brandenburg	699	737.974738834899	-1.11481513586842	nein
2022-03-06	Brandenburg	721	733.351475911974	-0.352260233889701	nein
2022-03-13	Brandenburg	731	727.958018511702	0.0867780201674156	nein
2022-03-20	Brandenburg	750	721.895724869116	0.800570913789303	nein
2022-03-27	Brandenburg	702	715.275297579333	-0.383565636163093	nein
2022-04-03	Brandenburg	752	708.214140762239	1.25483882408906	nein
2022-04-10	Brandenburg	700	700.833731664795	-0.0242690945080727	nein
2022-04-17	Brandenburg	707	693.257099466633	0.400854794384261	nein
2022-04-24	Brandenburg	688	685.606488856266	0.0703972518652713	nein
2022-05-01	Brandenburg	725	678.001267754971	1.37534406864082	nein
2022-05-08	Brandenburg	626	670.55611898306	-1.34115754794725	nein
2022-05-15	Brandenburg	626	663.379536187829	-1.12927207045901	nein
2022-05-22	Brandenburg	666	656.5726262619	0.282888162899554	nein
2022-05-29	Brandenburg	626	650.228204754593	-0.736947683402431	nein
2022-06-05	Brandenburg	601	644.430158067772	-1.33392371687827	nein
2022-06-12	Brandenburg	607	639.253036859386	-0.991722203998359	nein
2022-06-19	Brandenburg	614	634.761839098909	-0.638702034147328	nein
2022-06-26	Brandenburg	669	631.011938451073	1.15427257845617	nein
2022-07-03	Brandenburg	644	628.049113774289	0.488554937460768	nein
2022-07-10	Brandenburg	589	625.909638084076	-1.14866124686113	nein
2022-07-17	Brandenburg	661	624.620389894144	1.11137826260054	nein
2022-07-24	Brandenburg	685	624.19895596399	1.84658620296631	nein
2022-07-31	Brandenburg	690	624.65370174764	1.98164195211161	nein
2022-08-07	Brandenburg	687	625.983793900805	1.85036067601044	nein
2022-08-14	Brandenburg	697	628.179167761435	2.07941037131008	nein
2022-08-21	Brandenburg	704	631.220441506929	2.19167501400022	nein
2022-08-28	Brandenburg	598	635.078787463259	-1.14520048170251	nein
2022-09-04	Brandenburg	573	639.715779543536	-2.06970877793762	nein
2022-09-11	Brandenburg	661	645.083243743549	0.480915494125732	nein
2022-09-18	Brandenburg	653	651.123145689419	0.056643121575455	nein
2022-09-25	Brandenburg	754	657.767555031387	2.82443608986568	nein
2022-10-02	Brandenburg	771	664.938730568382	3.08963716213153	nein
2022-10-09	Brandenburg	734	672.549371896716	1.7983986192684	nein
2022-10-16	Brandenburg	711	680.503082629521	0.893771132992664	nein
2022-10-23	Brandenburg	711	688.695086409461	0.651023300957972	nein
2022-10-30	Brandenburg	735	697.013229728155	1.09803695543412	nein
2022-11-06	Brandenburg	674	705.33929484879	-0.915337178018859	nein
2022-11-13	Brandenburg	744	713.550650798854	0.871352474467598	nein
2022-11-20	Brandenburg	752	721.522255042605	0.867295807380919	nein
2022-11-27	Brandenburg	753	729.128828002997	0.676713164000307	nein
2022-12-04	Brandenburg	817	736.247299273311	2.25028308959998	nein
2022-12-11	Brandenburg	903	742.759441791496	4.375455163674	nein
2022-12-18	Brandenburg	961	748.554590577758	5.72261749869373	nein
2022-12-25	Brandenburg	1035	753.532346639577	7.4651954899169	nein
2023-01-01	Brandenburg	1023	757.605157451275	7.04144185113595	nein
2023-01-08	Brandenburg	946	760.700662589095	4.97898364137157	nein
2023-01-15	Brandenburg	869	762.763697425719	2.89470224961553	nein
2023-01-22	Brandenburg	771	763.757859445104	0.201304354304077	nein
2023-01-29	Brandenburg	720	763.666560249188	-1.2277028161498	nein
2023-02-05	Brandenburg	759	762.493510552655	-0.0974257558818632	nein
2023-02-12	Brandenburg	684	760.262613688072	-2.16571570747421	nein
2023-02-19	Brandenburg	707	757.017273246739	-1.41494971475552	nein
2023-02-26	Brandenburg	660	752.819150140947	-2.66048367111327	nein
2023-03-05	Brandenburg	762	747.746431317405	0.399983297352641	nein
2023-03-12	Brandenburg	775	741.891694590037	0.928972424758608	nein
2023-03-19	Brandenburg	733	735.359470083507	-0.0670290470623177	nein
2023-03-26	Brandenburg	800	728.263607693099	2.01475497938205	nein
2023-04-02	Brandenburg	713	720.724561548179	-0.221989656716355	nein
2023-04-09	Brandenburg	725	712.866697137434	0.349029355587489	nein
2023-04-16	Brandenburg	693	704.815715484845	-0.343794441298243	nein
2023-04-23	Brandenburg	677	696.696272927096	-0.577599526929734	nein
2023-04-30	Brandenburg	677	688.629856231049	-0.342409924418872	nein
2023-05-07	Brandenburg	671	680.732952645595	-0.288115190047077	nein
2023-05-14	Brandenburg	698	673.115534535775	0.734587668689644	nein
2023-05-21	Brandenburg	695	665.879859795356	0.863392233370416	nein
2023-05-28	Brandenburg	669	659.119573264698	0.295848075530437	nein
2023-06-04	Brandenburg	623	652.919081540859	-0.909428207266273	nein
2023-06-11	Brandenburg	671	647.353164174141	0.712014997159474	nein
2023-06-18	Brandenburg	656	642.486778329009	0.409477320918643	nein
2023-06-25	Brandenburg	598	638.375011350077	-1.24505980238466	nein
2023-07-02	Brandenburg	613	635.063135961397	-0.678809866317631	nein
2023-07-09	Brandenburg	622	632.586725596168	-0.32536749040371	nein
2023-07-16	Brandenburg	642	630.971792130792	0.33744724058333	nein
2023-07-23	Brandenburg	582	630.234914622429	-1.50065290033519	nein
2023-07-30	Brandenburg	598	630.383335106529	-1.0029614318666	nein
2023-08-06	Brandenburg	633	631.415005738437	0.0486034958115766	nein
2023-08-13	Brandenburg	642	633.318580252701	0.265321111764562	nein
2023-08-20	Brandenburg	690	636.07335159627	1.62581302376612	nein
2023-08-27	Brandenburg	640	639.649146418012	0.0106927247915909	nein
2023-09-03	Brandenburg	565	644.006195612353	-2.45178943288341	nein
2023-09-10	Brandenburg	612	649.095008037356	-1.13329023335253	nein
2023-09-17	Brandenburg	626	654.856281528605	-0.875690234065071	nein
2023-09-24	Brandenburg	655	661.22089102729	-0.186761628840954	nein
2023-10-01	Brandenburg	660	668.109997599399	-0.242317496140339	nein
2023-10-08	Brandenburg	682	675.435323876729	0.194358578104148	nein
2023-10-15	Brandenburg	684	683.099640536056	0.0265422270440631	nein
2023-10-22	Brandenburg	637	690.997504440183	-1.60431944409379	nein
2023-10-29	Brandenburg	714	699.016281700667	0.435152119837362	nein
2023-11-05	Brandenburg	740	707.037478079532	0.947887518023826	nein
2023-11-12	Brandenburg	752	714.93838497227	1.05890000861396	nein
2023-11-19	Brandenburg	738	722.5940321605	0.439979446495411	nein
