Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2020-06-28	Brandenburg	595	584.525974512932	0.334266999975709	nein
2020-07-05	Brandenburg	591	582.108925844709	0.284473501147264	nein
2020-07-12	Brandenburg	582	580.454020730226	0.0496400625423572	nein
2020-07-19	Brandenburg	607	579.586261399926	0.874502107899184	nein
2020-07-26	Brandenburg	610	579.522172843524	0.971495647817574	nein
2020-08-02	Brandenburg	609	580.269844282799	0.915665446620003	nein
2020-08-09	Brandenburg	610	581.828926460342	0.896808603769863	nein
2020-08-16	Brandenburg	670	584.190578785494	2.68465286209962	nein
2020-08-23	Brandenburg	599	587.337368386518	0.371245986457361	nein
2020-08-30	Brandenburg	588	591.24313112487	-0.103325762284085	nein
2020-09-06	Brandenburg	577	595.87281239931	-0.601586252339872	nein
2020-09-13	Brandenburg	604	601.182312841257	0.0888700862587405	nein
2020-09-20	Brandenburg	609	607.118370470174	0.0590690441479956	nein
2020-09-27	Brandenburg	585	613.618516178404	-0.901149704716406	nein
2020-10-04	Brandenburg	575	620.611143139516	-1.43472131416867	nein
2020-10-11	Brandenburg	602	628.015732443316	-0.808921358559291	nein
2020-10-18	Brandenburg	646	635.743276516575	0.313896499434385	nein
2020-10-25	Brandenburg	673	643.696938303012	0.886902689003039	nein
2020-11-01	Brandenburg	624	651.772977468446	-0.84765149754441	nein
2020-11-08	Brandenburg	632	659.861964958893	-0.845011141804074	nein
2020-11-15	Brandenburg	678	667.850294196173	0.303009222966748	nein
2020-11-22	Brandenburg	669	675.621981457835	-0.197354588300923	nein
2020-11-29	Brandenburg	772	683.06073027767	2.57761099728509	nein
2020-12-06	Brandenburg	805	690.052216049177	3.2960915252306	nein
2020-12-13	Brandenburg	855	696.486528707387	4.48379365105578	nein
2020-12-20	Brandenburg	976	702.260694869003	7.5413561162366	nein
2020-12-27	Brandenburg	1070	707.281187638881	9.80262892121155	nein
2021-01-03	Brandenburg	1115	711.466323847295	10.8017830606183	nein
2021-01-10	Brandenburg	1051	714.748445900287	9.08687862047291	nein
2021-01-17	Brandenburg	1056	717.075789412034	9.14162111177029	nein
2021-01-24	Brandenburg	933	718.413948505996	5.91609640708175	nein
2021-01-31	Brandenburg	865	718.746867674953	4.08600515847986	nein
2021-02-07	Brandenburg	816	718.077311330585	2.76456755444168	nein
2021-02-14	Brandenburg	788	716.42678808076	2.03444942720981	nein
2021-02-21	Brandenburg	721	713.834934402798	0.207007801836408	nein
2021-02-28	Brandenburg	691	710.358389611748	-0.564208196468757	nein
2021-03-07	Brandenburg	647	706.069218776846	-1.74394064139002	nein
2021-03-14	Brandenburg	674	701.052960697929	-0.795338055398863	nein
2021-03-21	Brandenburg	678	695.406392836498	-0.512661827366977	nein
2021-03-28	Brandenburg	645	689.235113383502	-1.31761281890808	nein
2021-04-04	Brandenburg	658	682.651042228281	-0.734286554121026	nein
2021-04-11	Brandenburg	691	675.769937849167	0.451541800041753	nein
2021-04-18	Brandenburg	731	668.709016954457	1.8357994648089	nein
2021-04-25	Brandenburg	698	661.584749307508	1.08556926512547	nein
2021-05-02	Brandenburg	701	654.510883022102	1.38988682713238	nein
2021-05-09	Brandenburg	630	647.596737209331	-0.537515311380725	nein
2021-05-16	Brandenburg	662	640.945780591711	0.640065033332342	nein
2021-05-23	Brandenburg	633	634.6544977616	-0.0508451826334352	nein
2021-05-30	Brandenburg	601	628.811530057496	-0.864762041931648	nein
2021-06-06	Brandenburg	697	623.49706616428	2.23555901137671	nein
2021-06-13	Brandenburg	621	618.782448813666	0.0689515589130645	nein
2021-06-20	Brandenburg	650	614.729958408947	1.09068256372922	nein
2021-06-27	Brandenburg	616	611.392731856564	0.144027674056694	nein
2021-07-04	Brandenburg	624	608.814775045016	0.474346175158264	nein
2021-07-11	Brandenburg	647	607.031029875523	1.24212046551956	nein
2021-07-18	Brandenburg	680	606.067461095214	2.27932803512695	nein
2021-07-25	Brandenburg	632	605.941133999678	0.813507163539607	nein
2021-08-01	Brandenburg	606	606.66026098119	-0.0207489320883076	nein
2021-08-08	Brandenburg	601	608.22420257232	-0.22713277545051	nein
2021-08-15	Brandenburg	619	610.623416788042	0.261716672512126	nein
2021-08-22	Brandenburg	655	613.839358951421	1.27154452676146	nein
2021-08-29	Brandenburg	621	617.844342560655	0.0981459672583198	nein
2021-09-05	Brandenburg	617	622.601379872272	-0.173942335308011	nein
2021-09-12	Brandenburg	669	628.064028459853	1.25032259326071	nein
2021-09-19	Brandenburg	609	634.176276736931	-0.778566246356747	nein
2021-09-26	Brandenburg	625	640.872506929275	-0.486993272702071	nein
2021-10-03	Brandenburg	656	648.077577818974	0.240201514343424	nein
2021-10-10	Brandenburg	635	655.707071302456	-0.628700174585837	nein
2021-10-17	Brandenburg	650	663.667745952729	-0.411665065000375	nein
2021-10-24	Brandenburg	711	671.858236951232	1.1564922921415	nein
2021-10-31	Brandenburg	686	680.170034669297	0.172568414365944	nein
2021-11-07	Brandenburg	722	688.488763726652	0.979382082063133	nein
2021-11-14	Brandenburg	704	696.695770673849	0.213511196176508	nein
2021-11-21	Brandenburg	741	704.67001197324	1.04878040635428	nein
2021-11-28	Brandenburg	861	712.290215450968	4.16827871986344	nein
2021-12-05	Brandenburg	910	719.437268941454	5.27191561499302	nein
2021-12-12	Brandenburg	894	725.996770797419	4.64836463494787	nein
2021-12-19	Brandenburg	873	731.861659823023	3.91087588697677	nein
2021-12-26	Brandenburg	896	736.934828580721	4.37747943793967	nein
2022-01-02	Brandenburg	864	741.131615384148	3.39646216513056	nein
2022-01-09	Brandenburg	754	744.382067791672	0.271714871379766	nein
2022-01-16	Brandenburg	749	746.632874782574	0.0668794315419285	nein
2022-01-23	Brandenburg	723	747.84887618391	-0.705811584939551	nein
2022-01-30	Brandenburg	755	748.014075838642	0.196995687180345	nein
2022-02-06	Brandenburg	754	747.132108355335	0.193792119868667	nein
2022-02-13	Brandenburg	709	745.226136405129	-1.03360142212232	nein
2022-02-20	Brandenburg	755	742.338184395091	0.358001138619326	nein
2022-02-27	Brandenburg	699	738.527942731689	-1.13400630695292	nein
2022-03-06	Brandenburg	721	733.871102628728	-0.368177303969819	nein
2022-03-13	Brandenburg	731	728.457302621251	0.0727521464257838	nein
2022-03-20	Brandenburg	750	722.38778319324	0.788906040515287	nein
2022-03-27	Brandenburg	702	715.772854372765	-0.399126416890533	nein
2022-04-03	Brandenburg	752	708.729282592243	1.24374965361738	nein
2022-04-10	Brandenburg	700	701.377697965044	-0.0402212194813488	nein
2022-04-17	Brandenburg	707	693.840112324023	0.384966382453613	nein
2022-04-24	Brandenburg	688	686.237623212124	0.0519835759409548	nein
2022-05-01	Brandenburg	725	678.688361030286	1.35908698620621	nein
2022-05-08	Brandenburg	626	671.305717296199	-1.3675275394053	nein
2022-05-15	Brandenburg	626	664.19687290494	-1.15713302971141	nein
2022-05-22	Brandenburg	666	657.461627643159	0.25690377856818	nein
2022-05-29	Brandenburg	626	651.191516933041	-0.768275928601514	nein
2022-06-05	Brandenburg	601	645.469189488935	-1.36937382712925	nein
2022-06-12	Brandenburg	607	640.36801056404	-1.02860781918412	nein
2022-06-19	Brandenburg	614	635.951849779832	-0.676987344295875	nein
2022-06-26	Brandenburg	669	632.275009984504	1.11861350657152	nein
2022-07-03	Brandenburg	644	629.382253847489	0.448788889766859	nein
2022-07-10	Brandenburg	589	627.308887548296	-1.19497646887882	nein
2022-07-17	Brandenburg	661	626.080865513455	1.06920309040638	nein
2022-07-24	Brandenburg	685	625.714886261007	1.80459928304153	nein
2022-07-31	Brandenburg	690	626.218456632325	1.93847626606751	nein
2022-08-07	Brandenburg	687	627.58990968055	1.80559151098052	nein
2022-08-14	Brandenburg	697	629.818369945733	2.03427591803386	nein
2022-08-21	Brandenburg	704	632.883668515868	2.14619575317244	nein
2022-08-28	Brandenburg	598	636.756218902521	-1.1995531779946	nein
2022-09-04	Brandenburg	573	641.39687309351	-2.1263681350878	nein
2022-09-11	Brandenburg	661	646.756784897576	0.431278026082036	nein
2022-09-18	Brandenburg	653	652.777314534817	0.00673524701985991	nein
2022-09-25	Brandenburg	754	659.390013965868	2.78300882157612	nein
2022-10-02	Brandenburg	771	666.516754727788	3.05060033070186	nein
2022-10-09	Brandenburg	734	674.070063323988	1.75797698033669	nein
2022-10-16	Brandenburg	711	681.953560079902	0.853296491918223	nein
2022-10-23	Brandenburg	711	690.062685042725	0.612612617498867	nein
2022-10-30	Brandenburg	735	698.285726412689	1.06396045700372	nein
2022-11-06	Brandenburg	674	706.505154786308	-0.951887965315805	nein
2022-11-13	Brandenburg	744	714.599270441679	0.843645335194874	nein
2022-11-20	Brandenburg	752	722.444153952772	0.843444886767506	nein
2022-11-27	Brandenburg	753	729.915891470628	0.656321437192996	nein
2022-12-04	Brandenburg	817	736.893026174308	2.23907406761956	nein
2022-12-11	Brandenburg	903	743.25916806438	4.37551716126321	nein
2022-12-18	Brandenburg	961	748.905677013002	5.73167346855821	nein
2022-12-25	Brandenburg	1035	753.734320401083	7.48470457921776	nein
2023-01-01	Brandenburg	1023	757.659798240757	7.06406333035162	nein
2023-01-08	Brandenburg	946	760.612026573272	4.99879606247693	nein
2023-01-15	Brandenburg	869	762.538074856668	2.91121511048882	nein
2023-01-22	Brandenburg	771	763.403665134429	0.211918417447288	nein
2023-01-29	Brandenburg	720	763.19415947571	-1.21891481941773	nein
2023-02-05	Brandenburg	759	761.914986332018	-0.081596700051889	nein
2023-02-12	Brandenburg	684	759.591484349779	-2.15479430449064	nein
2023-02-19	Brandenburg	707	756.268171714659	-1.39908238168531	nein
2023-02-26	Brandenburg	660	752.007478012471	-2.64735960664038	nein
2023-03-05	Brandenburg	762	746.888001669474	0.425705815692992	nein
2023-03-12	Brandenburg	775	741.002377372229	0.957603807759793	nein
2023-03-19	Brandenburg	733	734.454853035282	-0.0414896548610811	nein
2023-03-26	Brandenburg	800	727.358684062035	2.04801361874701	nein
2023-04-02	Brandenburg	713	719.833453662003	-0.19713437765337	nein
2023-04-09	Brandenburg	725	712.00242230212	0.375318274060554	nein
2023-04-16	Brandenburg	693	703.989997962078	-0.320982511938628	nein
2023-04-23	Brandenburg	677	695.919403093241	-0.556907769578618	nein
2023-04-30	Brandenburg	677	687.910595613492	-0.322433008807165	nein
2023-05-07	Brandenburg	671	680.078481505844	-0.26973577401751	nein
2023-05-14	Brandenburg	698	672.531437108906	0.754581695679318	nein
2023-05-21	Brandenburg	695	665.37014124115	0.881684891999886	nein
2023-05-28	Brandenburg	669	658.686701832667	0.309914682687272	nein
2023-06-04	Brandenburg	623	652.564049360258	-0.901815671353809	nein
2023-06-11	Brandenburg	671	647.075560387301	0.722889659833991	nein
2023-06-18	Brandenburg	656	642.284868914128	0.417029318605965	nein
2023-06-25	Brandenburg	598	638.245820845343	-1.24530633313535	nein
2023-07-02	Brandenburg	613	635.002527326362	-0.679225004658621	nein
2023-07-09	Brandenburg	622	632.589475556715	-0.326535735172991	nein
2023-07-16	Brandenburg	642	631.031660489796	0.336721402282438	nein
2023-07-23	Brandenburg	582	630.344707129638	-1.50897894120374	nein
2023-07-30	Brandenburg	598	630.534960528939	-1.01092181182768	nein
2023-08-06	Brandenburg	633	631.599528725357	0.0430834541042553	nein
2023-08-13	Brandenburg	642	633.526272421754	0.259804428134375	nein
2023-08-20	Brandenburg	690	636.293743954526	1.62435538377663	nein
2023-08-27	Brandenburg	640	639.871086752561	0.00394138933743191	nein
2023-09-03	Brandenburg	565	644.21791481223	-2.46625664585712	nein
2023-09-10	Brandenburg	612	649.284199416573	-1.14275177653483	nein
2023-09-17	Brandenburg	626	655.010197080769	-0.883230584702064	nein
2023-09-24	Brandenburg	655	661.326458129519	-0.190556854056922	nein
2023-10-01	Brandenburg	660	668.15395897686	-0.244444594517699	nein
2023-10-08	Brandenburg	682	675.404402629534	0.195936238992974	nein
