Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-01-15	Brandenburg	733	634.667947409586	2.91239873590908	nein
2017-01-22	Brandenburg	716	636.536488325488	2.3610030358707	nein
2017-01-29	Brandenburg	717	637.535016798491	2.35949064513803	nein
2017-02-05	Brandenburg	799	637.648210336466	4.70144990053418	nein
2017-02-12	Brandenburg	806	636.877308622802	4.92288462102876	nein
2017-02-19	Brandenburg	837	635.240079961124	5.83926670568568	nein
2017-02-26	Brandenburg	807	632.770311630221	5.08278575188136	nein
2017-03-05	Brandenburg	699	629.516850127135	2.08246165340204	nein
2017-03-12	Brandenburg	640	625.542239248534	0.440857090950965	nein
2017-03-19	Brandenburg	641	620.921022314144	0.613752749806361	nein
2017-03-26	Brandenburg	582	615.737788318209	-1.05112051712554	nein
2017-04-02	Brandenburg	614	610.085049634802	0.121299697582044	nein
2017-04-09	Brandenburg	613	604.061040860997	0.27802182141849	nein
2017-04-16	Brandenburg	549	597.767524738589	-1.55043841948408	nein
2017-04-23	Brandenburg	562	591.307682578631	-0.93182441141048	nein
2017-04-30	Brandenburg	611	584.784154286048	0.825236275490936	nein
2017-05-07	Brandenburg	582	578.297278203174	0.117973677293739	nein
2017-05-14	Brandenburg	592	571.943564874317	0.639681850218284	nein
2017-05-21	Brandenburg	587	565.814422717935	0.679217856578457	nein
2017-05-28	Brandenburg	555	559.995138544013	-0.162242363044825	nein
2017-06-04	Brandenburg	568	554.564102697124	0.436203142371511	nein
2017-06-11	Brandenburg	575	549.592257897298	0.825772115422092	nein
2017-06-18	Brandenburg	560	545.142742883036	0.486407299772196	nein
2017-06-25	Brandenburg	569	541.270696790994	0.907650720485702	nein
2017-07-02	Brandenburg	523	538.023187704252	-0.499786678283964	nein
2017-07-09	Brandenburg	532	535.439228702057	-0.114288020008802	nein
2017-07-16	Brandenburg	514	533.549846705766	-0.654206534467912	nein
2017-07-23	Brandenburg	566	532.378173064912	1.10802393672897	nein
2017-07-30	Brandenburg	557	531.939529795835	0.82841015248036	nein
2017-08-06	Brandenburg	567	532.241491335595	1.14539675713121	nein
2017-08-13	Brandenburg	526	533.283908309281	-0.24292389863754	nein
2017-08-20	Brandenburg	559	535.058886874206	0.789524709630334	nein
2017-08-27	Brandenburg	545	537.550724475936	0.246337073687344	nein
2017-09-03	Brandenburg	590	540.735810120585	1.60429367334321	nein
2017-09-10	Brandenburg	505	544.582504323644	-1.31981597014352	nein
2017-09-17	Brandenburg	578	549.05102050425	0.94127859653772	nein
2017-09-24	Brandenburg	539	554.093335484555	-0.495013901207235	nein
2017-10-01	Brandenburg	519	559.653161611525	-1.33708586908511	nein
2017-10-08	Brandenburg	600	565.666016485239	1.09838209580516	nein
2017-10-15	Brandenburg	615	572.05942796766	1.36284733598449	nein
2017-10-22	Brandenburg	557	578.75331167235	-0.699208896120897	nein
2017-10-29	Brandenburg	591	585.660555152288	0.169262364832454	nein
2017-11-05	Brandenburg	604	592.687837253686	0.355858868673643	nein
2017-11-12	Brandenburg	555	599.736702480108	-1.42141808039999	nein
2017-11-19	Brandenburg	643	606.704898807263	1.1209231226531	nein
2017-11-26	Brandenburg	584	613.487973547462	-0.921950243771326	nein
2017-12-03	Brandenburg	561	619.981106201613	-1.84949238485586	nein
2017-12-10	Brandenburg	648	626.081140647396	0.66890424868228	nein
2017-12-17	Brandenburg	622	631.688762623427	-0.29680438924704	nein
2017-12-24	Brandenburg	590	636.710753572309	-1.43951620920055	nein
2017-12-31	Brandenburg	658	641.062239846206	0.511454581861841	nein
2018-01-07	Brandenburg	614	644.668848321366	-0.93500924698564	nein
2018-01-14	Brandenburg	601	647.468676650304	-1.41958540802551	nein
2018-01-21	Brandenburg	703	649.413989373945	1.59317562242826	nein
2018-01-28	Brandenburg	632	650.472560117116	-0.558818817326316	nein
2018-02-04	Brandenburg	659	650.628594758376	0.251477528232431	nein
2018-02-11	Brandenburg	684	649.883189918344	1.01890756992403	nein
2018-02-18	Brandenburg	711	648.254303994143	1.86327609926789	nein
2018-02-25	Brandenburg	794	645.776242576079	4.3237553115036	nein
2018-03-04	Brandenburg	844	642.49868453314	5.82443826787012	nein
2018-03-11	Brandenburg	908	638.485297480492	7.70399886258358	nein
2018-03-18	Brandenburg	862	633.81201008993	6.60068769658652	nein
2018-03-25	Brandenburg	772	628.565022492855	4.24329941680313	nein
2018-04-01	Brandenburg	795	622.838644064889	5.08221163235631	nein
2018-04-08	Brandenburg	717	616.733049924159	3.02404072209454	nein
2018-04-15	Brandenburg	708	610.352043803454	2.96182730334191	nein
2018-04-22	Brandenburg	649	603.800906309636	1.39666863631523	nein
2018-04-29	Brandenburg	583	597.184395043005	-0.447933675621366	nein
2018-05-06	Brandenburg	583	590.60494789727	-0.241067434825997	nein
2018-05-13	Brandenburg	613	584.161124436048	0.909877542375579	nein
2018-05-20	Brandenburg	537	577.946303808647	-1.325384172648	nein
2018-05-27	Brandenburg	571	572.047642313788	-0.0336865002291449	nein
2018-06-03	Brandenburg	623	566.545280288242	1.79456516239899	nein
2018-06-10	Brandenburg	531	561.511777057684	-0.999207881811821	nein
2018-06-17	Brandenburg	538	557.011744539199	-0.622953300105527	nein
2018-06-24	Brandenburg	518	553.101644789171	-1.16010562230745	nein
2018-07-01	Brandenburg	574	549.829714215101	0.786878560812903	nein
2018-07-08	Brandenburg	527	547.235977047996	-0.669302380435458	nein
2018-07-15	Brandenburg	540	545.352312655022	-0.176516577350262	nein
2018-07-22	Brandenburg	552	544.20254498002	0.256392465019336	nein
2018-07-29	Brandenburg	629	543.80252745793	2.74040763607964	nein
2018-08-05	Brandenburg	715	544.160202814075	5.37106854031508	nein
2018-08-12	Brandenburg	669	545.275623928786	3.93332951773165	nein
2018-08-19	Brandenburg	582	547.14092916177	1.13390805902562	nein
2018-08-26	Brandenburg	588	549.740272960984	1.24037095521758	nein
2018-09-02	Brandenburg	511	553.049720014962	-1.39260182837736	nein
2018-09-09	Brandenburg	538	557.037118429859	-0.623630519541606	nein
2018-09-16	Brandenburg	535	561.661974183648	-0.871747113139312	nein
2018-09-23	Brandenburg	531	566.875355153373	-1.17072308859747	nein
2018-09-30	Brandenburg	524	572.619858003883	-1.58455385275946	nein
2018-10-07	Brandenburg	556	578.829674801308	-0.734128039539883	nein
2018-10-14	Brandenburg	613	585.430797975471	0.868862041636779	nein
2018-10-21	Brandenburg	596	592.341401805241	0.115388416747695	nein
2018-10-28	Brandenburg	575	599.472435582572	-0.7732727898375	nein
2018-11-04	Brandenburg	557	606.72845776002	-1.57298427167731	nein
2018-11-11	Brandenburg	603	614.008731588486	-0.342306347754267	nein
2018-11-18	Brandenburg	574	621.208591099957	-1.47393125028515	nein
2018-11-25	Brandenburg	581	628.221072131415	-1.46571494208751	nein
2018-12-02	Brandenburg	613	634.938787050606	-0.672534207224237	nein
2018-12-09	Brandenburg	645	641.25600484213	0.113421256875722	nein
2018-12-16	Brandenburg	598	647.070881397728	-1.50056616520679	nein
2018-12-23	Brandenburg	694	652.287769550231	1.24093275350558	nein
2018-12-30	Brandenburg	631	656.819525975932	-0.778600560755916	nein
2019-01-06	Brandenburg	643	660.589723863552	-0.527740546712274	nein
2019-01-13	Brandenburg	670	663.534677276701	0.192362714215147	nein
2019-01-20	Brandenburg	635	665.60518611516	-0.917755709044283	nein
2019-01-27	Brandenburg	629	666.767919716292	-1.13363749897164	nein
2019-02-03	Brandenburg	685	667.006372089241	0.532444645802846	nein
2019-02-10	Brandenburg	674	666.321341645426	0.227916559265689	nein
2019-02-17	Brandenburg	697	664.730911696159	0.953206342898905	nein
2019-02-24	Brandenburg	667	662.269933188177	0.140938462594742	nein
2019-03-03	Brandenburg	686	658.989036212683	0.802407365876155	nein
2019-03-10	Brandenburg	686	654.953219839974	0.924231353868108	nein
2019-03-17	Brandenburg	682	650.240089100813	0.948720432692126	nein
2019-03-24	Brandenburg	637	644.937822139987	-0.240511672078422	nein
2019-03-31	Brandenburg	616	639.142958891032	-0.707299065451393	nein
2019-04-07	Brandenburg	630	632.958104802879	-0.0903691021710109	nein
2019-04-14	Brandenburg	582	626.489639471154	-1.38184860453993	nein
2019-04-21	Brandenburg	646	619.84551124085	0.801311084821814	nein
2019-04-28	Brandenburg	615	613.133186056288	0.0578802327522078	nein
2019-05-05	Brandenburg	592	606.45780335005	-0.452780732225861	nein
2019-05-12	Brandenburg	548	599.920574955226	-1.65281058525907	nein
2019-05-19	Brandenburg	503	593.617446191232	-2.93525125754954	nein
2019-05-26	Brandenburg	610	587.638022528717	0.704238248136706	nein
2019-06-02	Brandenburg	555	582.064751450851	-0.868619454151255	nein
2019-06-09	Brandenburg	608	576.972337883873	0.983655689487345	nein
2019-06-16	Brandenburg	584	572.42736318008	0.370348249821903	nein
2019-06-23	Brandenburg	598	568.488072166793	0.942837372058169	nein
2019-06-30	Brandenburg	617	565.204290093999	1.64911903449668	nein
2019-07-07	Brandenburg	569	562.617431149726	0.206324122499847	nein
2019-07-14	Brandenburg	583	560.760562211582	0.716763646689847	nein
2019-07-21	Brandenburg	563	559.658489277078	0.108395761208212	nein
2019-07-28	Brandenburg	625	559.32783918231	2.09334325538159	nein
2019-08-04	Brandenburg	619	559.777115426234	1.890345858639	nein
2019-08-11	Brandenburg	559	561.006713857743	-0.0651160427331249	nein
2019-08-18	Brandenburg	529	563.008891388258	-1.11229244050052	nein
2019-08-25	Brandenburg	541	565.76768853023	-0.805720196862116	nein
2019-09-01	Brandenburg	632	569.258814213668	1.98427174791404	nein
2019-09-08	Brandenburg	578	573.449508776682	0.14574739150294	nein
2019-09-15	Brandenburg	549	578.298408016053	-0.943728692621182	nein
2019-09-22	Brandenburg	562	583.755437434566	-0.695838625300296	nein
2019-09-29	Brandenburg	583	589.761770999781	-0.214216994972523	nein
2019-10-06	Brandenburg	563	596.249892454739	-1.05552837889098	nein
2019-10-13	Brandenburg	629	603.14379908474	0.802685558060833	nein
2019-10-20	Brandenburg	666	610.359387433556	1.70383343587729	nein
2019-10-27	Brandenburg	583	617.805048097898	-1.0853509001763	nein
2019-11-03	Brandenburg	596	625.382489836483	-0.909151392174001	nein
2019-11-10	Brandenburg	627	632.987889109114	-0.182975742957902	nein
2019-11-17	Brandenburg	605	640.513302192391	-1.08723553854252	nein
2019-11-24	Brandenburg	610	647.848343012326	-1.15266395766771	nein
2019-12-01	Brandenburg	641	654.88211411812	-0.417796498869302	nein
2019-12-08	Brandenburg	702	661.50535156343	1.19622993200537	nein
2019-12-15	Brandenburg	597	667.612727056289	-2.13592106985136	nein
2019-12-22	Brandenburg	686	673.105234863954	0.380168288248463	nein
2019-12-29	Brandenburg	632	677.892578041103	-1.36821730188645	nein
2020-01-05	Brandenburg	660	681.895459934545	-0.64685662536144	nein
2020-01-12	Brandenburg	703	685.047683714608	0.524011422116383	nein
2020-01-19	Brandenburg	677	687.297965619315	-0.302157780016517	nein
2020-01-26	Brandenburg	663	688.611376898446	-0.753615852760143	nein
2020-02-02	Brandenburg	694	688.970344768106	0.14685978622653	nein
2020-02-09	Brandenburg	684	688.375163118214	-0.128102370427503	nein
2020-02-16	Brandenburg	723	686.843987834813	1.04967209807416	nein
2020-02-23	Brandenburg	646	684.412317610863	-1.13771376844042	nein
2020-03-01	Brandenburg	652	681.131987033275	-0.862996411241221	nein
2020-03-08	Brandenburg	638	677.06972257208	-1.16396113051884	nein
2020-03-15	Brandenburg	669	672.305332098784	-0.0979437696833981	nein
2020-03-22	Brandenburg	633	666.929613355479	-1.0174673603727	nein
2020-03-29	Brandenburg	676	661.042075530581	0.445043848554911	nein
2020-04-05	Brandenburg	715	654.748570490103	1.78152155080186	nein
2020-04-12	Brandenburg	681	648.158926545633	0.982480226328069	nein
2020-04-19	Brandenburg	652	641.384668678888	0.321047402077719	nein
2020-04-26	Brandenburg	701	634.536896020883	1.99279111398735	nein
2020-05-03	Brandenburg	587	627.724371451391	-1.2624964625861	nein
2020-05-10	Brandenburg	584	621.051860856561	-1.15382154900476	nein
2020-05-17	Brandenburg	574	614.618742199002	-1.27299956869447	nein
2020-05-24	Brandenburg	559	608.517888272342	-1.56394276447497	nein
2020-05-31	Brandenburg	556	602.83481273159	-1.48525384290907	nein
2020-06-07	Brandenburg	612	597.647057324022	0.449318162177932	nein
2020-06-14	Brandenburg	612	593.023789519879	0.595601752769744	nein
2020-06-21	Brandenburg	593	589.025574030819	0.125690923415198	nein
2020-06-28	Brandenburg	595	585.704278876067	0.294370950252354	nein
2020-07-05	Brandenburg	591	583.103076434983	0.250732696772645	nein
2020-07-12	Brandenburg	582	581.256501947218	0.0236925102574622	nein
2020-07-19	Brandenburg	607	580.19053578884	0.848839443794355	nein
2020-07-26	Brandenburg	610	579.92268117119	0.951667894354915	nein
2020-08-02	Brandenburg	609	580.462015315518	0.902940858619266	nein
2020-08-09	Brandenburg	610	581.809199331883	0.891028436765978	nein
2020-08-16	Brandenburg	670	583.956439699146	2.67307828467615	nein
2020-08-23	Brandenburg	599	586.887402161944	0.382911882399811	nein
2020-08-30	Brandenburg	588	590.577086803451	-0.0815505227732016	nein
2020-09-06	Brandenburg	577	594.991680788354	-0.569698574204375	nein
2020-09-13	Brandenburg	604	600.088412542074	0.122570174076816	nein
2020-09-20	Brandenburg	609	605.815437642068	0.0993349576280666	nein
2020-09-27	Brandenburg	585	612.111792096716	-0.848386255846053	nein
2020-10-04	Brandenburg	575	618.907452580926	-1.37270474350388	nein
2020-10-11	Brandenburg	602	626.123545156646	-0.745597779692491	nein
2020-10-18	Brandenburg	646	633.672743600456	0.375045149907632	nein
2020-10-25	Brandenburg	673	641.459895300773	0.949094748523994	nein
2020-11-01	Brandenburg	624	649.382906483685	-0.770314951015133	nein
2020-11-08	Brandenburg	632	657.33390914907	-0.764052171445654	nein
2020-11-15	Brandenburg	678	665.200719640184	0.380002738936759	nein
2020-11-22	Brandenburg	669	672.86858359575	-0.114667489891089	nein
2020-11-29	Brandenburg	772	680.222184813796	2.64546919805079	nein
2020-12-06	Brandenburg	805	687.147877263524	3.36118574418813	nein
2020-12-13	Brandenburg	855	693.536081352877	4.54276240569559	nein
2020-12-20	Brandenburg	976	699.283769016337	7.58245313579622	nein
2020-12-27	Brandenburg	1070	704.296948715848	9.83016140638123	nein
2021-01-03	Brandenburg	1115	708.493052450011	10.8228167811644	nein
2021-01-10	Brandenburg	1051	711.803123500261	9.11718452903459	nein
2021-01-17	Brandenburg	1056	714.173706666837	9.17018259910811	nein
2021-01-24	Brandenburg	933	715.568352399852	5.96224044084298	nein
2021-01-31	Brandenburg	865	715.968662158181	4.14113384283709	nein
2021-02-07	Brandenburg	816	715.374823581269	2.825468255445	nein
2021-02-14	Brandenburg	788	713.805609159288	2.09747396224631	nein
2021-02-21	Brandenburg	721	711.297839166834	0.278776937861257	nein
2021-02-28	Brandenburg	691	707.905336612798	-0.490010396199765	nein
2021-03-07	Brandenburg	647	703.697426793551	-1.66470348476177	nein
2021-03-14	Brandenburg	674	698.757054883281	-0.72381049028255	nein
2021-03-21	Brandenburg	678	693.178610425786	-0.444562883783766	nein
2021-03-28	Brandenburg	645	687.065556715457	-1.24601165116902	nein
2021-04-04	Brandenburg	658	680.52796557645	-0.667299779624304	nein
2021-04-11	Brandenburg	691	673.680054258132	0.510630278607167	nein
2021-04-18	Brandenburg	731	666.637811858883	1.88622005839053	nein
2021-04-25	Brandenburg	698	659.516789047843	1.14081334694609	nein
2021-05-02	Brandenburg	701	652.430108280293	1.44401721183915	nein
2021-05-09	Brandenburg	630	645.486733670258	-0.470451389803093	nein
2021-05-16	Brandenburg	662	638.790021589197	0.701728197368091	nein
2021-05-23	Brandenburg	633	632.436556107531	0.0172213460376835	nein
2021-05-30	Brandenburg	601	626.51525852477	-0.789101930111992	nein
2021-06-06	Brandenburg	697	621.106748082836	2.29595769176749	nein
2021-06-13	Brandenburg	621	616.28292186732	0.145903323431943	nein
2021-06-20	Brandenburg	650	612.106715949575	1.16576278827024	nein
2021-06-27	Brandenburg	616	608.632006873163	0.22916792791728	nein
2021-07-04	Brandenburg	624	605.9036123536	0.562487662355661	nein
2021-07-11	Brandenburg	647	603.957352162442	1.33116747609961	nein
2021-07-18	Brandenburg	680	602.820134190114	2.36818590338352	nein
2021-07-25	Brandenburg	632	602.51003621603	0.916399373732144	nein
2021-08-01	Brandenburg	606	603.036360580805	0.0927201418235053	nein
2021-08-08	Brandenburg	601	604.399646420741	-0.106427679583988	nein
2021-08-15	Brandenburg	619	606.591632101014	0.386072691193294	nein
2021-08-22	Brandenburg	655	609.59516871772	1.39700263464673	nein
2021-08-29	Brandenburg	621	613.384093793237	0.235950671065877	nein
2021-09-05	Brandenburg	617	617.923082322641	-0.0285582805559003	nein
2021-09-12	Brandenburg	669	623.167499873591	1.3948297828912	nein
2021-09-19	Brandenburg	609	629.063289187824	-0.618317683453024	nein
2021-09-26	Brandenburg	625	635.546927317139	-0.322523609515392	nein
2021-10-03	Brandenburg	656	642.545494339311	0.4066196360717	nein
2021-10-10	Brandenburg	635	649.976896695416	-0.453318625697167	nein
2021-10-17	Brandenburg	650	657.750287724082	-0.232734389244382	nein
2021-10-24	Brandenburg	711	665.766724638971	1.33252828073772	nein
2021-10-31	Brandenburg	686	673.920094705231	0.356542658956064	nein
2021-11-07	Brandenburg	722	682.098333587736	1.16283658146956	nein
2021-11-14	Brandenburg	704	690.184945869637	0.40270303272915	nein
2021-11-21	Brandenburg	741	698.060821958479	1.23610986766986	nein
2021-11-28	Brandenburg	861	705.606327709187	4.34316267753726	nein
2021-12-05	Brandenburg	910	712.703624112735	5.44235847944711	nein
2021-12-12	Brandenburg	894	719.239155613566	4.82117445007226	nein
2021-12-19	Brandenburg	873	725.106228504613	4.08590259208694	nein
2021-12-26	Brandenburg	896	730.207586947536	4.54873178078137	nein
2022-01-02	Brandenburg	864	734.45788492969	3.56983283901477	nein
2022-01-09	Brandenburg	754	737.78594909401	0.456625539657111	nein
2022-01-16	Brandenburg	749	740.136730643091	0.249609835302881	nein
2022-01-23	Brandenburg	723	741.472854661876	-0.5229667363681	nein
2022-01-30	Brandenburg	755	741.775691847067	0.371629544314223	nein
2022-02-06	Brandenburg	754	741.045899780206	0.364231664341932	nein
2022-02-13	Brandenburg	709	739.30340699391	-0.861476665589663	nein
2022-02-20	Brandenburg	755	736.586841212186	0.51865916747921	nein
2022-02-27	Brandenburg	699	732.952431143171	-0.970321264263985	nein
2022-03-06	Brandenburg	721	728.472436928806	-0.212907499064993	nein
2022-03-13	Brandenburg	731	723.233185910645	0.221330589887551	nein
2022-03-20	Brandenburg	750	717.332806279531	0.929491249664345	nein
2022-03-27	Brandenburg	702	710.878760523732	-0.256228439149823	nein
2022-04-03	Brandenburg	752	703.985283079925	1.37425240565803	nein
2022-04-10	Brandenburg	700	696.770822534789	0.0938717177222184	nein
2022-04-17	Brandenburg	707	689.355578958824	0.5139275034227	nein
2022-04-24	Brandenburg	688	681.859212708043	0.180346259237404	nein
2022-05-01	Brandenburg	725	674.398783766821	1.47849648884504	nein
2022-05-08	Brandenburg	626	667.08696195683	-1.23482688790345	nein
2022-05-15	Brandenburg	626	660.030529550949	-1.02646947996051	nein
2022-05-22	Brandenburg	666	653.329180255197	0.379596094242097	nein
2022-05-29	Brandenburg	626	647.074603126139	-0.639976463208366	nein
2022-06-05	Brandenburg	601	641.349827433505	-1.23728017927569	nein
2022-06-12	Brandenburg	607	636.228795106645	-0.897250213073246	nein
2022-06-19	Brandenburg	614	631.776121293352	-0.545949977592554	nein
2022-06-26	Brandenburg	669	628.04700056444	1.24230232862907	nein
2022-07-03	Brandenburg	644	625.087216114606	0.578331636560392	nein
2022-07-10	Brandenburg	589	622.933211543225	-1.05436601830964	nein
2022-07-17	Brandenburg	661	621.612189014003	1.20139397241831	nein
2022-07-24	Brandenburg	685	621.142203361171	1.93646167543066	nein
2022-07-31	Brandenburg	690	621.532228637736	2.07324056405394	nein
2022-08-07	Brandenburg	687	622.782181340969	1.94470319854435	nein
2022-08-14	Brandenburg	697	624.882892801808	2.17607276836215	nein
2022-08-21	Brandenburg	704	627.816031724611	2.29127039949769	nein
2022-08-28	Brandenburg	598	631.553986365739	-1.03513908272686	nein
2022-09-04	Brandenburg	573	636.059724093715	-1.95421629580262	nein
2022-09-11	Brandenburg	661	641.286653804012	0.595024630129392	nein
2022-09-18	Brandenburg	653	647.178523548757	0.175528974483549	nein
2022-09-25	Brandenburg	754	653.669391414262	2.94212643663748	nein
2022-10-02	Brandenburg	771	660.683711716918	3.21099684507669	nein
2022-10-09	Brandenburg	734	668.136580537386	1.92616064628034	nein
2022-10-16	Brandenburg	711	675.934184021707	1.02701512262586	nein
2022-10-23	Brandenburg	711	683.974489340698	0.788348349113296	nein
2022-10-30	Brandenburg	735	692.148211418333	1.2379928074411	nein
2022-11-06	Brandenburg	674	700.340078391489	-0.768955670626147	nein
2022-11-13	Brandenburg	744	708.430405362141	1.01737762167011	nein
2022-11-20	Brandenburg	752	716.296969755039	1.01549507644753	nein
2022-11-27	Brandenburg	753	723.817163228383	0.826878909513759	nein
2022-12-04	Brandenburg	817	730.870375651118	2.39879024347097	nein
2022-12-11	Brandenburg	903	737.340547484708	4.52056515447361	nein
2022-12-18	Brandenburg	961	743.118809505217	5.86485810006715	nein
2022-12-25	Brandenburg	1035	748.106114750037	7.60292663049527	nein
2023-01-01	Brandenburg	1023	752.215758352256	7.17797723993947	nein
2023-01-08	Brandenburg	946	755.375677744627	5.11706968943687	nein
2023-01-15	Brandenburg	869	757.530429354358	3.03407233506654	nein
2023-01-22	Brandenburg	771	758.642748589826	0.343091192792053	nein
2023-01-29	Brandenburg	720	758.694617230581	-1.08654721448516	nein
2023-02-05	Brandenburg	759	757.687785230065	0.0365430511245189	nein
2023-02-12	Brandenburg	684	755.643720828814	-2.03146398767866	nein
2023-02-19	Brandenburg	707	752.602991749288	-1.28792758530547	nein
2023-02-26	Brandenburg	660	748.624123853696	-2.53571546434886	nein
2023-03-05	Brandenburg	762	743.782009108691	0.510235631202149	nein
2023-03-12	Brandenburg	775	738.165822482503	1.03136406197124	nein
2023-03-19	Brandenburg	733	731.876664890191	0.0318424092330655	nein
2023-03-26	Brandenburg	800	725.025021691739	2.10082314281328	nein
2023-04-02	Brandenburg	713	717.728128815567	-0.135550882315989	nein
2023-04-09	Brandenburg	725	710.107349229582	0.427331227443182	nein
2023-04-16	Brandenburg	693	702.285652214256	-0.269478873436602	nein
2023-04-23	Brandenburg	677	694.385273086246	-0.5084674713671	nein
2023-04-30	Brandenburg	677	686.52561318624	-0.279686234854274	nein
2023-05-07	Brandenburg	671	678.821420653321	-0.230879099825735	nein
2023-05-14	Brandenburg	698	671.381273241806	0.783523713451282	nein
2023-05-21	Brandenburg	695	664.306366467111	0.907382548502317	nein
2023-05-28	Brandenburg	669	657.689594677911	0.337661275106667	nein
2023-06-04	Brandenburg	623	651.61489990412	-0.867180078441912	nein
2023-06-11	Brandenburg	671	646.15685386787	0.74576803161807	nein
2023-06-18	Brandenburg	656	641.380432431246	0.441649318964587	nein
2023-06-25	Brandenburg	598	637.340938828884	-1.20945748401692	nein
2023-07-02	Brandenburg	613	634.084031975776	-0.646693072233206	nein
2023-07-09	Brandenburg	622	631.64581853727	-0.295538359139231	nein
2023-07-16	Brandenburg	642	630.052971848748	0.364438382665341	nein
2023-07-23	Brandenburg	582	629.322846734141	-1.46777821367422	nein
2023-07-30	Brandenburg	598	629.46356638821	-0.971511504330244	nein
2023-08-06	Brandenburg	633	630.474065400893	0.0772231048334149	nein
2023-08-13	Brandenburg	642	632.34408140497	0.294219452918107	nein
2023-08-20	Brandenburg	690	635.054096452008	1.65162165204547	nein
2023-08-27	Brandenburg	640	638.575237815608	0.043294281985767	nein
2023-09-03	Brandenburg	565	642.869156232624	-2.40953862336628	nein
2023-09-10	Brandenburg	612	647.887907344217	-1.09328755534184	nein
2023-09-17	Brandenburg	626	653.573868969228	-0.83442004502403	nein
2023-09-24	Brandenburg	655	659.859732461333	-0.145492017494359	nein
2023-10-01	Brandenburg	660	666.668610349863	-0.198703945148559	nein
2023-10-08	Brandenburg	682	673.914304292311	0.238741290697917	nein
2023-10-15	Brandenburg	684	681.501776627203	0.0734487185485307	nein
2023-10-22	Brandenburg	637	689.327865112141	-1.55058082365857	nein
2023-10-29	Brandenburg	714	697.28227347615	0.484220738620985	nein
2023-11-05	Brandenburg	740	705.248860096756	0.996668205753722	nein
2023-11-12	Brandenburg	752	713.10723355985	1.10826108019621	nein
2023-11-19	Brandenburg	738	720.734647496397	0.491763694884952	nein
2023-11-26	Brandenburg	753	728.008168658723	0.707015480342769	nein
2023-12-03	Brandenburg	795	734.807072763459	1.68197117015383	nein
2023-12-10	Brandenburg	838	741.015403523773	2.67809327106716	nein
2023-12-17	Brandenburg	782	746.524613040379	0.988755075018497	nein
2023-12-24	Brandenburg	813	751.236187893285	1.70651124093625	nein
2023-12-31	Brandenburg	816	755.064156343456	1.67970443287926	nein
2024-01-07	Brandenburg	766	757.937369208923	0.224344292627823	nein
2024-01-14	Brandenburg	766	759.801450979171	0.172334369749293	nein
2024-01-21	Brandenburg	732	760.620328767752	-0.801454224993299	nein
2024-01-28	Brandenburg	765	760.377264335979	0.12852434985349	nein
2024-02-04	Brandenburg	760	759.075337580216	0.0257521159931826	nein
2024-02-11	Brandenburg	729	756.737356940564	-0.778696914864463	nein
2024-02-18	Brandenburg	769	753.405201139284	0.434608119173215	nein
2024-02-25	Brandenburg	690	749.138625275953	-1.68124573990937	nein
2024-03-03	Brandenburg	700	744.013590410647	-1.25132680484345	nein
