Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2018-09-30	Brandenburg	524	570.537212125916	-1.52116751446336	nein
2018-10-07	Brandenburg	556	576.756863017252	-0.669432352865683	nein
2018-10-14	Brandenburg	613	583.353822401075	0.937039026355251	nein
2018-10-21	Brandenburg	596	590.245301612265	0.182026084872759	nein
2018-10-28	Brandenburg	575	597.341459424069	-0.708003375007998	nein
2018-11-04	Brandenburg	557	604.546275010794	-1.50838307546283	nein
2018-11-11	Brandenburg	603	611.75868355765	-0.273145986010051	nein
2018-11-18	Brandenburg	574	618.873981117353	-1.40521994658166	nein
2018-11-25	Brandenburg	581	625.785490835077	-1.39430668124223	nein
2018-12-02	Brandenburg	613	632.386466451021	-0.596102769219292	nein
2018-12-09	Brandenburg	645	638.572191995773	0.195325511001926	nein
2018-12-16	Brandenburg	598	644.242220002971	-1.4185231848457	nein
2018-12-23	Brandenburg	694	649.302675713234	1.33396563115351	nein
2018-12-30	Brandenburg	631	653.668543004336	-0.685810905983754	nein
2019-01-06	Brandenburg	643	657.265840420303	-0.42943758725237	nein
2019-01-13	Brandenburg	670	660.033593695978	0.297533586675918	nein
2019-01-20	Brandenburg	635	661.92551519903	-0.810212737350644	nein
2019-01-27	Brandenburg	629	662.911310854203	-1.02148151291689	nein
2019-02-03	Brandenburg	685	662.977550936523	0.653997683599076	nein
2019-02-10	Brandenburg	674	662.128061637776	0.353670121959381	nein
2019-02-17	Brandenburg	697	660.383818072203	1.08563362760817	nein
2019-02-24	Brandenburg	667	657.782344609304	0.275692724050578	nein
2019-03-03	Brandenburg	686	654.37665317007	0.943031605637685	nein
2019-03-10	Brandenburg	686	650.233772514275	1.06886699343748	nein
2019-03-17	Brandenburg	682	645.432939942108	1.0966218148638	nein
2019-03-24	Brandenburg	637	640.063540000817	-0.0931954829541232	nein
2019-03-31	Brandenburg	616	634.2228820074	-0.559189464316917	nein
2019-04-07	Brandenburg	630	628.013909309133	0.0609218675446638	nein
2019-04-14	Brandenburg	582	621.542928575106	-1.23328007472076	nein
2019-04-21	Brandenburg	646	614.917437864308	0.956213360612246	nein
2019-04-28	Brandenburg	615	608.244118896687	0.210333357315559	nein
2019-05-05	Brandenburg	592	601.627043190769	-0.30275064978774	nein
2019-05-12	Brandenburg	548	595.166124887405	-1.50776524117622	nein
2019-05-19	Brandenburg	503	588.955836420848	-2.7960239949776	nein
2019-05-26	Brandenburg	610	583.084187798316	0.851167043445132	nein
2019-06-02	Brandenburg	555	577.631956923376	-0.729380592540237	nein
2019-06-09	Brandenburg	608	572.67214768214	1.12459413496053	nein
2019-06-16	Brandenburg	584	568.269644667461	0.505471593556904	nein
2019-06-23	Brandenburg	598	564.48102847151	1.07521262512198	nein
2019-06-30	Brandenburg	617	561.354500223839	1.77882865080499	nein
2019-07-07	Brandenburg	569	558.929864745615	0.326836319005455	nein
2019-07-14	Brandenburg	583	557.238640417166	0.83356619970105	nein
2019-07-21	Brandenburg	563	556.304158608304	0.218061076384475	nein
2019-07-28	Brandenburg	625	556.141640411375	2.20336181922954	nein
2019-08-04	Brandenburg	619	556.758243927739	1.99426251591154	nein
2019-08-11	Brandenburg	559	558.153069161565	0.0275858397806218	nein
2019-08-18	Brandenburg	529	560.317115009713	-1.0280734965316	nein
2019-08-25	Brandenburg	541	563.23319046859	-0.725919113709218	nein
2019-09-01	Brandenburg	632	566.875789793321	2.06699239167062	nein
2019-09-08	Brandenburg	578	571.210948718689	0.218213025707807	nein
2019-09-15	Brandenburg	549	576.196105734938	-0.87905546656016	nein
2019-09-22	Brandenburg	562	581.779998512402	-0.634812431513402	nein
2019-09-29	Brandenburg	583	587.902630545769	-0.155837914906094	nein
2019-10-06	Brandenburg	563	594.495346555012	-1.00312275811861	nein
2019-10-13	Brandenburg	629	601.481056721798	0.85705937365816	nein
2019-10-20	Brandenburg	666	608.77464904636	1.75791385200982	nein
2019-10-27	Brandenburg	583	616.283625618308	-1.04116470867765	nein
2019-11-03	Brandenburg	596	623.908992146309	-0.866230999832794	nein
2019-11-10	Brandenburg	627	631.546420591179	-0.139352093890505	nein
2019-11-17	Brandenburg	605	639.087692322296	-1.04674998184586	nein
2019-11-24	Brandenburg	610	646.422414264902	-1.11256827679448	nein
2019-12-01	Brandenburg	641	653.439983717339	-0.375509865183687	nein
2019-12-08	Brandenburg	702	660.031759871687	1.24342984185412	nein
2019-12-15	Brandenburg	597	666.093382793219	-2.09617461377662	nein
2019-12-22	Brandenburg	686	671.52716508842	0.427955864494297	nein
2019-12-29	Brandenburg	632	676.244469144272	-1.32300501697953	nein
2020-01-05	Brandenburg	660	680.167974973992	-0.597598147874571	nein
2020-01-12	Brandenburg	703	683.233741417042	0.578684058446731	nein
2020-01-19	Brandenburg	677	685.392967369648	-0.24700477195726	nein
2020-01-26	Brandenburg	663	686.613370006202	-0.696937158551355	nein
2020-02-02	Brandenburg	694	686.880113157138	0.208527926967512	nein
2020-02-09	Brandenburg	684	686.196240133293	-0.0645031708503566	nein
2020-02-16	Brandenburg	723	684.582589838904	1.11878537534454	nein
2020-02-23	Brandenburg	646	682.077201153739	-1.07191159087559	nein
2020-03-01	Brandenburg	652	678.734236285228	-0.79447341573089	nein
2020-03-08	Brandenburg	638	674.622477135508	-1.09453249157429	nein
2020-03-15	Brandenburg	669	669.823467984872	-0.024479058646369	nein
2020-03-22	Brandenburg	633	664.429391667958	-0.945525317444108	nein
2020-03-29	Brandenburg	676	658.540774147405	0.521134981988285	nein
2020-04-05	Brandenburg	715	652.264113783334	1.86093059574759	nein
2020-04-12	Brandenburg	681	645.709527021374	1.05914800934648	nein
2020-04-19	Brandenburg	652	638.988492512707	0.394780126944499	nein
2020-04-26	Brandenburg	701	632.211762015647	2.06907152574251	nein
2020-05-03	Brandenburg	587	625.487490181045	-1.19695877815673	nein
2020-05-10	Brandenburg	584	618.919617905005	-1.09086263231147	nein
2020-05-17	Brandenburg	574	612.606526659212	-1.21372576799032	nein
2020-05-24	Brandenburg	559	606.639965200895	-1.50928738042102	nein
2020-05-31	Brandenburg	556	601.104236175784	-1.43473081156337	nein
2020-06-07	Brandenburg	612	596.075618923823	0.499997660910226	nein
2020-06-14	Brandenburg	612	591.621996561563	0.641467264053569	nein
2020-06-21	Brandenburg	593	587.802650183627	0.164835398178255	nein
2020-06-28	Brandenburg	595	584.668180639964	0.328092346677985	nein
2020-07-05	Brandenburg	591	582.26051851189	0.278235386880072	nein
2020-07-12	Brandenburg	582	580.612985256595	0.0443149149343251	nein
2020-07-19	Brandenburg	607	579.750372617504	0.864960346107113	nein
2020-07-26	Brandenburg	610	579.689012917353	0.961399837233449	nein
2020-08-02	Brandenburg	609	580.436819407043	0.905853402374175	nein
2020-08-09	Brandenburg	610	581.993283125563	0.887192319544499	nein
2020-08-16	Brandenburg	670	584.3494204661	2.66655795544563	nein
2020-08-23	Brandenburg	599	587.487673602969	0.364673412457347	nein
2020-08-30	Brandenburg	588	591.381773887845	-0.107219574378623	nein
2020-09-06	Brandenburg	577	595.99658603725	-0.602604709319687	nein
2020-09-13	Brandenburg	604	601.287958143631	0.0851267191575766	nein
2020-09-20	Brandenburg	609	607.202608941504	0.0561547079725842	nein
2020-09-27	Brandenburg	585	613.678088989331	-0.898729244516577	nein
2020-10-04	Brandenburg	575	620.642856080261	-1.42892452759832	nein
2020-10-11	Brandenburg	602	628.016506835189	-0.805137281765651	nein
2020-10-18	Brandenburg	646	635.710205627187	0.31343357927502	nein
2020-10-25	Brandenburg	673	643.627348355801	0.884864572986553	nein
2020-11-01	Brandenburg	624	651.66449185901	-0.840422444877095	nein
2020-11-08	Brandenburg	632	659.712569818532	-0.836596512608447	nein
2020-11-15	Brandenburg	678	667.658403011944	0.307316611972264	nein
2020-11-22	Brandenburg	669	675.386496106839	-0.189463343648671	nein
2020-11-29	Brandenburg	772	682.781095600766	2.57388633724064	nein
2020-12-06	Brandenburg	805	689.72846501163	3.290295084501	nein
2020-12-13	Brandenburg	855	696.11931529939	4.47372564771404	nein
2020-12-20	Brandenburg	976	701.851312203671	7.51831628476591	nein
2020-12-27	Brandenburg	1070	706.831569209353	9.77025630366162	nein
2021-01-03	Brandenburg	1115	710.979026590286	10.7658539918537	nein
2021-01-10	Brandenburg	1051	714.226614544458	9.05986661886307	nein
2021-01-17	Brandenburg	1056	716.523102512951	9.11524011030155	nein
2021-01-24	Brandenburg	933	717.834547519743	5.90539679916879	nein
2021-01-31	Brandenburg	865	718.145271327599	4.08440794918825	nein
2021-02-07	Brandenburg	816	717.458318329254	2.76958966112465	nein
2021-02-14	Brandenburg	788	715.795371820919	2.04322599825398	nein
2021-02-21	Brandenburg	721	713.196133707363	0.224458089689813	nein
2021-02-28	Brandenburg	691	709.717199662887	-0.543090857270971	nein
2021-03-07	Brandenburg	647	705.430486266124	-1.71740913307832	nein
2021-03-14	Brandenburg	674	700.421286842789	-0.77331141463158	nein
2021-03-21	Brandenburg	678	694.786047329763	-0.492191073532583	nein
2021-03-28	Brandenburg	645	688.629961611609	-1.29380381979901	nein
2021-04-04	Brandenburg	658	682.064487276718	-0.713621161755603	nein
2021-04-11	Brandenburg	691	675.204877975482	0.466204919131343	nein
2021-04-18	Brandenburg	731	668.167818411524	1.84346935107777	nein
2021-04-25	Brandenburg	698	661.069233694068	1.09600789305349	nein
2021-05-02	Brandenburg	701	654.022327762167	1.39819285321487	nein
2021-05-09	Brandenburg	630	647.135887340103	-0.521087368058536	nein
2021-05-16	Brandenburg	662	640.512869779586	0.650285762555202	nein
2021-05-23	Brandenburg	633	634.249276362499	-0.0382190764173932	nein
2021-05-30	Brandenburg	601	628.433298075662	-0.849151974657367	nein
2021-06-06	Brandenburg	697	623.144709119886	2.23611755688157	nein
2021-06-13	Brandenburg	621	618.454474777187	0.0787914443449282	nein
2021-06-20	Brandenburg	650	614.424534771393	1.09514843321749	nein
2021-06-27	Brandenburg	616	611.107720752833	0.152245489812225	nein
2021-07-04	Brandenburg	624	608.547766709423	0.480504314346878	nein
2021-07-11	Brandenburg	647	606.779373564439	1.24429527358461	nein
2021-07-18	Brandenburg	680	605.828293546359	2.2763881260472	nein
2021-07-25	Brandenburg	632	605.711405699469	0.816986712317793	nein
2021-08-01	Brandenburg	606	606.436760772071	-0.0136637868669423	nein
2021-08-08	Brandenburg	601	608.003581345193	-0.219211600239358	nein
2021-08-15	Brandenburg	619	610.402211165765	0.267430684091096	nein
2021-08-22	Brandenburg	655	613.614015973628	1.27282740644435	nein
2021-08-29	Brandenburg	621	617.611246423782	0.104929431991413	nein
2021-09-05	Brandenburg	617	622.356881757128	-0.165616945687774	nein
2021-09-12	Brandenburg	669	627.80448038841	1.25272665611163	nein
2021-09-19	Brandenburg	609	633.898070236492	-0.766597176327373	nein
2021-09-26	Brandenburg	625	640.572117044095	-0.475695647796241	nein
2021-10-03	Brandenburg	656	647.751612697726	0.248998439850263	nein
2021-10-10	Brandenburg	635	655.352327209898	-0.615254200392089	nein
2021-10-17	Brandenburg	650	663.281267116507	-0.398296560798406	nein
2021-10-24	Brandenburg	711	671.437379177274	1.16388442432057	nein
2021-10-31	Brandenburg	686	679.712531166421	0.185309087068121	nein
2021-11-07	Brandenburg	722	687.992791104251	0.989598873511927	nein
2021-11-14	Brandenburg	704	696.160012652774	0.228186153086606	nein
2021-11-21	Brandenburg	741	704.093718019498	1.06083165188201	nein
2021-11-28	Brandenburg	861	711.673251344748	4.16752689279283	nein
2021-12-05	Brandenburg	910	718.780156265735	5.26725978819359	nein
2021-12-12	Brandenburg	894	725.300712497827	4.64746150836979	nein
2021-12-19	Brandenburg	873	731.128549366902	3.91419756533873	nein
2021-12-26	Brandenburg	896	736.167240824753	4.37956775984532	nein
2022-01-02	Brandenburg	864	740.332778023606	3.40374390737022	nein
2022-01-09	Brandenburg	754	743.555813168403	0.293781008765546	nein
2022-01-16	Brandenburg	749	745.783572814601	0.0904819037219645	nein
2022-01-23	Brandenburg	723	746.981350176058	-0.678223180773349	nein
2022-01-30	Brandenburg	755	747.13350386456	0.220866554904868	nein
2022-02-06	Brandenburg	754	746.243913692371	0.217907016239115	nein
2022-02-13	Brandenburg	709	744.335871090543	-1.00384014131699	nein
2022-02-20	Brandenburg	755	741.451410307944	0.381416131957317	nein
2022-02-27	Brandenburg	699	737.650114664426	-1.10402971747417	nein
2022-03-06	Brandenburg	721	733.007457595854	-0.341987664842079	nein
2022-03-13	Brandenburg	731	727.61275918352	0.096497228505151	nein
2022-03-20	Brandenburg	750	721.566853899525	0.808845148287494	nein
2022-03-27	Brandenburg	702	714.979573598939	-0.374510335799785	nein
2022-04-03	Brandenburg	752	707.96715115583	1.26017067386345	nein
2022-04-10	Brandenburg	700	700.649644986605	-0.0188838401586913	nein
2022-04-17	Brandenburg	707	693.148473955499	0.403439339714004	nein
2022-04-24	Brandenburg	688	685.584137112012	0.070949098357387	nein
2022-05-01	Brandenburg	725	678.074174873884	1.37110754517734	nein
2022-05-08	Brandenburg	626	670.731409188201	-1.34430141032984	nein
2022-05-15	Brandenburg	626	663.662481317203	-1.13595480402057	nein
2022-05-22	Brandenburg	666	656.966688424375	0.270603668296001	nein
2022-05-29	Brandenburg	626	650.735105010309	-0.751042577635066	nein
2022-06-05	Brandenburg	601	645.049963077223	-1.3504940347197	nein
2022-06-12	Brandenburg	607	639.984255988307	-1.01229380183586	nein
2022-06-19	Brandenburg	614	635.601525365318	-0.663240041089056	nein
2022-06-26	Brandenburg	669	631.955787854895	1.12334181479038	nein
2022-07-03	Brandenburg	644	629.091558863116	0.455685569045918	nein
2022-07-10	Brandenburg	589	627.043932997138	-1.18145097786961	nein
2022-07-17	Brandenburg	661	625.838685520514	1.07184083985996	nein
2022-07-24	Brandenburg	685	625.492365195493	1.80333121867156	nein
2022-07-31	Brandenburg	690	626.012356058911	1.93610617013716	nein
2022-08-07	Brandenburg	687	627.39689361563	1.80341668292232	nein
2022-08-14	Brandenburg	697	629.635029338184	2.03077471078426	nein
2022-08-21	Brandenburg	704	632.706545971312	2.14199491794697	nein
2022-08-28	Brandenburg	598	636.58183470756	-1.18886111115187	nein
2022-09-04	Brandenburg	573	641.221753568876	-2.11152209834105	nein
2022-09-11	Brandenburg	661	646.577494013695	0.434769957862557	nein
2022-09-18	Brandenburg	653	652.590489557645	0.0123309166750859	nein
2022-09-25	Brandenburg	754	659.192405664303	2.77643189132959	nein
2022-10-02	Brandenburg	771	666.305253897723	3.04317728577814	nein
2022-10-09	Brandenburg	734	673.841674870416	1.75681406979475	nein
2022-10-16	Brandenburg	711	681.705433416084	0.856743564320879	nein
2022-10-23	Brandenburg	711	689.792165271242	0.617750308907478	nein
2022-10-30	Brandenburg	735	697.990426245241	1.06770246223007	nein
2022-11-06	Brandenburg	674	706.183085794173	-0.93821251263908	nein
2022-11-13	Brandenburg	744	714.248918068452	0.849838917710864	nein
2022-11-20	Brandenburg	752	722.06452939981	0.850401515918254	nein
2022-11-27	Brandenburg	753	729.506576390203	0.664916260513382	nein
2022-12-04	Brandenburg	817	736.454207363267	2.24104115745198	nein
2022-12-11	Brandenburg	903	742.791659503197	4.36816533071667	nein
2022-12-18	Brandenburg	961	748.410926944577	5.71855633960031	nein
2022-12-25	Brandenburg	1035	753.214401686845	7.46384916882235	nein
2023-01-01	Brandenburg	1023	757.117380946625	7.04567700405325	nein
2023-01-08	Brandenburg	946	760.050332584727	4.99065594249999	nein
2023-01-15	Brandenburg	869	761.960815244619	2.91339561467611	nein
2023-01-22	Brandenburg	771	762.814961924409	0.227280380640019	nein
2023-01-29	Brandenburg	720	762.598454339881	-1.19651729252592	nein
2023-02-05	Brandenburg	759	761.316939456141	-0.0645545219618561	nein
2023-02-12	Brandenburg	684	758.995867265736	-2.1278863810197	nein
2023-02-19	Brandenburg	707	755.679758189269	-1.37595416041261	nein
2023-02-26	Brandenburg	660	751.430937122734	-2.61856938571182	nein
2023-03-05	Brandenburg	762	746.327796974151	0.439438408912474	nein
2023-03-12	Brandenburg	775	740.462675633639	0.968294027320168	nein
2023-03-19	Brandenburg	733	733.939445297332	-0.02666705713599	nein
2023-03-26	Brandenburg	800	726.870921108943	2.05220745921941	nein
2023-04-02	Brandenburg	713	719.376197032782	-0.183091022575278	nein
2023-04-09	Brandenburg	725	711.578011185254	0.385776775332291	nein
2023-04-16	Brandenburg	693	703.600231503383	-0.308162436362536	nein
2023-04-23	Brandenburg	677	695.56553696742	-0.543953258129968	nein
2023-04-30	Brandenburg	677	687.593351171278	-0.311601342462592	nein
2023-05-07	Brandenburg	671	679.798065433471	-0.260185819111762	nein
2023-05-14	Brandenburg	698	672.287569329065	0.75824824841095	nein
2023-05-21	Brandenburg	695	665.162088735608	0.883718789077304	nein
2023-05-28	Brandenburg	669	658.513316157278	0.313646188109853	nein
2023-06-04	Brandenburg	623	652.423805827406	-0.893316668911455	nein
2023-06-11	Brandenburg	671	646.966597180006	0.722758535022326	nein
2023-06-18	Brandenburg	656	642.205024740987	0.417475435686525	nein
2023-06-25	Brandenburg	598	638.192670119401	-1.23777517541811	nein
2023-07-02	Brandenburg	613	634.973412230645	-0.675109893744426	nein
2023-07-09	Brandenburg	622	632.581534725955	-0.324741481124138	nein
2023-07-16	Brandenburg	642	631.04185437755	0.334809161575516	nein
2023-07-23	Brandenburg	582	630.369840432558	-1.50257945263981	nein
2023-07-30	Brandenburg	598	630.571702298316	-1.00724484416679	nein
2023-08-06	Brandenburg	633	631.644431005536	0.0415034897193149	nein
2023-08-13	Brandenburg	642	633.575788412128	0.257056020731007	nein
2023-08-20	Brandenburg	690	636.344246793228	1.61509914098125	nein
2023-08-27	Brandenburg	640	639.918890062549	0.00246804382142583	nein
2023-09-03	Brandenburg	565	644.259296130198	-2.45579727255096	nein
2023-09-10	Brandenburg	612	649.315427538323	-1.13826589266726	nein
2023-09-17	Brandenburg	626	655.027564199535	-0.879554799789925	nein
2023-09-24	Brandenburg	655	661.326317414139	-0.189646291271531	nein
2023-10-01	Brandenburg	660	668.132767934948	-0.242649890595917	nein
2023-10-08	Brandenburg	682	675.358772231164	0.196353633927883	nein
2023-10-15	Brandenburg	684	682.907479833966	0.0321644736124	nein
2023-10-22	Brandenburg	637	690.674100344679	-1.59270817669807	nein
2023-10-29	Brandenburg	714	698.546951092461	0.448248701588267	nein
2023-11-05	Brandenburg	740	706.408805471288	0.96488724365273	nein
