Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-04-09	Brandenburg	613	606.720960696631	0.196286775404489	nein
2017-04-16	Brandenburg	549	600.259238955297	-1.63803057686334	nein
2017-04-23	Brandenburg	562	593.630191987012	-1.01090466463509	nein
2017-04-30	Brandenburg	611	586.938209047283	0.761430095583076	nein
2017-05-07	Brandenburg	582	580.285255991445	0.0549250963842777	nein
2017-05-14	Brandenburg	592	573.769325344767	0.584578701299623	nein
2017-05-21	Brandenburg	587	567.483146247824	0.629111059594204	nein
2017-05-28	Brandenburg	555	561.513156756197	-0.212701846384493	nein
2017-06-04	Brandenburg	568	555.938727471864	0.39372691137976	nein
2017-06-11	Brandenburg	575	550.831614529911	0.7898342177635	nein
2017-06-18	Brandenburg	560	546.255611850093	0.452472159252631	nein
2017-06-25	Brandenburg	569	542.266367336784	0.879941251367075	nein
2017-07-02	Brandenburg	523	538.911325228935	-0.532292798173517	nein
2017-07-09	Brandenburg	532	536.229756783481	-0.14134628010005	nein
2017-07-16	Brandenburg	514	534.252843561828	-0.681540062300712	nein
2017-07-23	Brandenburg	566	533.003781390813	1.09353326885743	nein
2017-07-30	Brandenburg	557	532.497878205996	0.814519476295717	nein
2017-08-06	Brandenburg	567	532.742625109385	1.13524897366646	nein
2017-08-13	Brandenburg	526	533.737726782884	-0.259512761504049	nein
2017-08-20	Brandenburg	559	535.475084634502	0.780166073274154	nein
2017-08-27	Brandenburg	545	537.938733491731	0.234817782937406	nein
2017-09-03	Brandenburg	590	541.104740087728	1.60120483654306	nein
2017-09-10	Brandenburg	505	544.941078799897	-1.33920736302004	nein
2017-09-17	Brandenburg	578	549.407506863376	0.934862448152061	nein
2017-09-24	Brandenburg	539	554.455467321325	-0.509699286364773	nein
2017-10-01	Brandenburg	519	560.028052970333	-1.35685653402689	nein
2017-10-08	Brandenburg	600	566.060068147917	1.09173775317023	nein
2017-10-15	Brandenburg	615	572.47822699434	1.35692804405829	nein
2017-10-22	Brandenburg	557	579.201526404294	-0.717490759677853	nein
2017-10-29	Brandenburg	591	586.141828905749	0.15483793868135	nein
2017-11-05	Brandenburg	604	593.204684894371	0.341425527831049	nein
2017-11-12	Brandenburg	555	600.290414893562	-1.44670426746777	nein
2017-11-19	Brandenburg	643	607.295460890324	1.10856051468417	nein
2017-11-26	Brandenburg	584	614.114001659417	-0.946517157487719	nein
2017-12-03	Brandenburg	561	620.639810960003	-1.88003297126519	nein
2017-12-10	Brandenburg	648	626.768320480574	0.651355528646582	nein
2017-12-17	Brandenburg	622	632.398832576446	-0.320236470436553	nein
2017-12-24	Brandenburg	590	637.436812517276	-1.4695961247993	nein
2017-12-31	Brandenburg	658	641.796177526563	0.491876750996037	nein
2018-01-07	Brandenburg	614	645.401491656863	-0.962409481226778	nein
2018-01-14	Brandenburg	601	648.189972577582	-1.44927001053708	nein
2018-01-21	Brandenburg	703	650.113219355344	1.58077957837626	nein
2018-01-28	Brandenburg	632	651.138579488859	-0.582070826164301	nein
2018-02-04	Brandenburg	659	651.250088474561	0.234064352447188	nein
2018-02-11	Brandenburg	684	650.448935122536	1.0074595306436	nein
2018-02-18	Brandenburg	711	648.753429319164	1.85858468071738	nein
2018-02-25	Brandenburg	794	646.198474186626	4.33527517999011	nein
2018-03-04	Brandenburg	844	642.834569678562	5.8471563816793	nein
2018-03-11	Brandenburg	908	638.726397652439	7.740408979	nein
2018-03-18	Brandenburg	862	633.951057667219	6.63409143217975	nein
2018-03-25	Brandenburg	772	628.596036852773	4.2666581028678	nein
2018-04-01	Brandenburg	795	622.757005375115	5.11397089005127	nein
2018-04-08	Brandenburg	717	616.535531029881	3.0476421044232	nein
2018-04-15	Brandenburg	708	610.036802633265	2.98884096872004	nein
2018-04-22	Brandenburg	649	603.367442914079	1.41841792047166	nein
2018-04-29	Brandenburg	583	596.633478662853	-0.433110257116838	nein
2018-05-06	Brandenburg	583	589.938520289362	-0.221268289890326	nein
2018-05-13	Brandenburg	613	583.382186058588	0.940127795690588	nein
2018-05-20	Brandenburg	537	577.058789417449	-1.3046021487533	nein
2018-05-27	Brandenburg	571	571.056292105514	-0.00182121476164978	nein
2018-06-03	Brandenburg	623	565.455512023446	1.84055578480041	nein
2018-06-10	Brandenburg	531	560.329563690365	-0.966506538418347	nein
2018-06-17	Brandenburg	538	555.743500854677	-0.585060318408343	nein
2018-06-24	Brandenburg	518	551.754125484462	-1.12264697159375	nein
2018-07-01	Brandenburg	574	548.40992480979	0.838405575622999	nein
2018-07-08	Brandenburg	527	545.751098038203	-0.624166635254886	nein
2018-07-15	Brandenburg	540	543.809636453601	-0.126448918703244	nein
2018-07-22	Brandenburg	552	542.609424444444	0.310772608996878	nein
2018-07-29	Brandenburg	629	542.166334204749	2.81110571140381	nein
2018-08-05	Brandenburg	715	542.488293059169	5.45872827237642	nein
2018-08-12	Brandenburg	669	543.575309275064	4.0132877384616	nein
2018-08-19	Brandenburg	582	545.419449577972	1.19767334549366	nein
2018-08-26	Brandenburg	588	548.004769154236	1.30510871121488	nein
2018-09-02	Brandenburg	511	551.307202494811	-1.34364808367099	nein
2018-09-09	Brandenburg	538	555.294430792814	-0.570252953360277	nein
2018-09-16	Brandenburg	535	559.925748516174	-0.820312378369665	nein
2018-09-23	Brandenburg	531	565.151957957828	-1.12176607288384	nein
2018-09-30	Brandenburg	524	570.915325693034	-1.5389733692	nein
2018-10-07	Brandenburg	556	577.149638573503	-0.68452038796751	nein
2018-10-14	Brandenburg	613	583.780398755841	0.926823399932076	nein
2018-10-21	Brandenburg	596	590.725196888341	0.167432757439441	nein
2018-10-28	Brandenburg	575	597.89429959532	-0.728046863120915	nein
2018-11-04	Brandenburg	557	605.191481523417	-1.53410342818496	nein
2018-11-11	Brandenburg	603	612.515123323662	-0.297741551493905	nein
2018-11-18	Brandenburg	574	619.759585121319	-1.43771929797731	nein
2018-11-25	Brandenburg	581	626.816850618108	-1.43106821129287	nein
2018-12-02	Brandenburg	613	633.578420613903	-0.634774527816606	nein
2018-12-09	Brandenburg	645	639.937417352816	0.154320021459616	nein
2018-12-16	Brandenburg	598	645.790843870652	-1.47047782074284	nein
2018-12-23	Brandenburg	694	651.041926802153	1.28586713529442	nein
2018-12-30	Brandenburg	631	655.602458315208	-0.74645976247699	nein
2019-01-06	Brandenburg	643	659.395044313345	-0.494911869477348	nein
2019-01-13	Brandenburg	670	662.355162891291	0.228847547014222	nein
2019-01-20	Brandenburg	635	664.432939963698	-0.887997876791215	nein
2019-01-27	Brandenburg	629	665.594558237972	-1.10512954265687	nein
2019-02-03	Brandenburg	685	665.823230925507	0.570919256794783	nein
2019-02-10	Brandenburg	674	665.119691868439	0.265195194653078	nein
2019-02-17	Brandenburg	697	663.502177684417	0.995560140614416	nein
2019-02-24	Brandenburg	667	661.005903310295	0.179698722741048	nein
2019-03-03	Brandenburg	686	657.682057975828	0.846413721621711	nein
2019-03-10	Brandenburg	686	653.596372193643	0.970585326097173	nein
2019-03-17	Brandenburg	682	648.827326064644	0.997072653328721	nein
2019-03-24	Brandenburg	637	643.464083714734	-0.197080938211551	nein
2019-03-31	Brandenburg	616	637.604247161875	-0.664418074989293	nein
2019-04-07	Brandenburg	630	631.351525096682	-0.0415491511336081	nein
2019-04-14	Brandenburg	582	624.813408238556	-1.3382360991382	nein
2019-04-21	Brandenburg	646	618.098933879787	0.860275535491546	nein
2019-04-28	Brandenburg	615	611.316609089532	0.11493665837972	nein
2019-05-05	Brandenburg	592	604.572546167986	-0.396287289400781	nein
2019-05-12	Brandenburg	548	597.968846726634	-1.60105821033736	nein
2019-05-19	Brandenburg	503	591.602253553168	-2.88886087936379	nein
2019-05-26	Brandenburg	610	585.563073341163	0.774656840706755	nein
2019-06-02	Brandenburg	555	579.934359309531	-0.805567974447467	nein
2019-06-09	Brandenburg	608	574.791331300052	1.05982759652784	nein
2019-06-16	Brandenburg	584	570.201002434163	0.444565718464972	nein
2019-06-23	Brandenburg	598	566.221975891388	1.02209624869857	nein
2019-06-30	Brandenburg	617	562.904372699639	1.73404298381255	nein
2019-07-07	Brandenburg	569	560.289851318009	0.283492555923782	nein
2019-07-14	Brandenburg	583	558.411681878253	0.797911692963983	nein
2019-07-21	Brandenburg	563	557.294841832785	0.18634890085278	nein
2019-07-28	Brandenburg	625	556.956105042919	2.1839385302082	nein
2019-08-04	Brandenburg	619	557.404102673335	1.97972992145686	nein
2019-08-11	Brandenburg	559	558.639341325026	0.0117846749346279	nein
2019-08-18	Brandenburg	529	560.65417137186	-1.04252417061927	nein
2019-08-25	Brandenburg	541	563.432706232517	-0.734869484527348	nein
2019-09-01	Brandenburg	632	566.950701093897	2.07161308894998	nein
2019-09-08	Brandenburg	578	571.17539664076	0.220111586944988	nein
2019-09-15	Brandenburg	549	576.065339758782	-0.877887974109641	nein
2019-09-22	Brandenburg	562	581.57029506426	-0.630306190022572	nein
2019-09-29	Brandenburg	583	587.631199538054	-0.147736573606385	nein
2019-10-06	Brandenburg	563	594.180209123972	-0.996666936468602	nein
2019-10-13	Brandenburg	629	601.140888557126	0.870797801302201	nein
2019-10-20	Brandenburg	666	608.428584978606	1.77497143452543	nein
2019-10-27	Brandenburg	583	615.951022892906	-1.03451283390494	nein
2019-11-03	Brandenburg	596	623.609152040283	-0.860038955794033	nein
2019-11-10	Brandenburg	627	631.298270650213	-0.132222874002674	nein
2019-11-17	Brandenburg	605	638.909434394087	-1.04502211654304	nein
2019-11-24	Brandenburg	610	646.331146514318	-1.11373951798567	nein
2019-12-01	Brandenburg	641	653.451307721817	-0.377178689282514	nein
2019-12-08	Brandenburg	702	660.159386474603	1.24397352406846	nein
2019-12-15	Brandenburg	597	666.348752390991	-2.1111577597072	nein
2019-12-22	Brandenburg	686	671.919099210902	0.41777826710172	nein
2019-12-29	Brandenburg	632	676.778870366225	-1.34344876204696	nein
2020-01-05	Brandenburg	660	680.847591245347	-0.619761985758723	nein
2020-01-12	Brandenburg	703	684.05800878922	0.556342418280196	nein
2020-01-19	Brandenburg	677	686.357941896926	-0.276277289789501	nein
2020-01-26	Brandenburg	663	687.711755494013	-0.731629279638748	nein
2020-02-02	Brandenburg	694	688.10138668856	0.173289977241305	nein
2020-02-09	Brandenburg	684	687.526872278275	-0.103897203284973	nein
2020-02-16	Brandenburg	723	686.006351524384	1.08054903101719	nein
2020-02-23	Brandenburg	646	683.575544731998	-1.1197249590641	nein
2020-03-01	Brandenburg	652	680.286734725953	-0.843070467144443	nein
2020-03-08	Brandenburg	638	676.207302749921	-1.14521804868842	nein
2020-03-15	Brandenburg	669	671.417890829694	-0.0720847972773462	nein
2020-03-22	Brandenburg	633	666.010277817581	-0.995960668998337	nein
2020-03-29	Brandenburg	676	660.085065292843	0.476422380904976	nein
2020-04-05	Brandenburg	715	653.749271943076	1.82220292259381	nein
2020-04-12	Brandenburg	681	647.11393128205	1.01999916893762	nein
2020-04-19	Brandenburg	652	640.291778361055	0.356295368174023	nein
2020-04-26	Brandenburg	701	633.395097670113	2.03962974752871	nein
2020-05-03	Brandenburg	587	626.533788092216	-1.23325969499651	nein
2020-05-10	Brandenburg	584	619.813683022716	-1.12227838126272	nein
2020-05-17	Brandenburg	574	613.335145973706	-1.2405637394022	nein
2020-05-24	Brandenburg	559	607.191945335157	-1.5317358669053	nein
2020-05-31	Brandenburg	556	601.470397382012	-1.45119090269607	nein
2020-06-07	Brandenburg	612	596.248754722282	0.496249392379823	nein
2020-06-14	Brandenburg	612	591.596808505252	0.64450856411933	nein
2020-06-21	Brandenburg	593	587.575666919653	0.172652482864698	nein
2020-06-28	Brandenburg	595	584.237669668848	0.34302465747051	nein
2020-07-05	Brandenburg	591	581.626397925494	0.299554726778311	nein
2020-07-12	Brandenburg	582	579.776741365878	0.0713093206555664	nein
2020-07-19	Brandenburg	607	578.714987853966	0.901410571583434	nein
2020-07-26	Brandenburg	610	578.458906783659	1.00451322924585	nein
2020-08-02	Brandenburg	609	579.017803625266	0.9548474902507	nein
2020-08-09	Brandenburg	610	580.392530535355	0.941931730934541	nein
2020-08-16	Brandenburg	670	582.575445700579	2.7337149122881	nein
2020-08-23	Brandenburg	599	585.550322153536	0.427956372697522	nein
2020-08-30	Brandenburg	588	589.292214896561	-0.041157668960603	nein
2020-09-06	Brandenburg	577	593.767303067532	-0.534372655591431	nein
2020-09-13	Brandenburg	604	598.932731323525	0.159807467811586	nein
2020-09-20	Brandenburg	609	604.736481303422	0.133842600648641	nein
2020-09-27	Brandenburg	585	611.117309606139	-0.822467880013985	nein
2020-10-04	Brandenburg	575	618.004792782176	-1.35297101568669	nein
2020-10-11	Brandenburg	602	625.319521942353	-0.725252483393463	nein
2020-10-18	Brandenburg	646	632.973489292712	0.398769767845874	nein
2020-10-25	Brandenburg	673	640.870705803072	0.972735241593804	nein
2020-11-01	Brandenburg	624	648.90808300003	-0.760474730245862	nein
2020-11-08	Brandenburg	632	656.976602398229	-0.757773592738384	nein
2020-11-15	Brandenburg	678	664.962783427016	0.389348175094936	nein
2020-11-22	Brandenburg	669	672.750445235621	-0.111812571792024	nein
2020-11-29	Brandenburg	772	680.222740143875	2.66064652392324	nein
2020-12-06	Brandenburg	805	687.264417737571	3.37690613571953	nein
2020-12-13	Brandenburg	855	693.764259954251	4.5617630306619	nein
2020-12-20	Brandenburg	976	699.617610427382	7.61527938464326	nein
2020-12-27	Brandenburg	1070	704.728907387748	9.87241938913821	nein
2021-01-03	Brandenburg	1115	709.014120012951	10.867696540383	nein
2021-01-10	Brandenburg	1051	712.402984473671	9.15009258986903	nein
2021-01-17	Brandenburg	1056	714.840938845893	9.20123215381272	nein
2021-01-24	Brandenburg	933	716.290665802715	5.9739898788773	nein
2021-01-31	Brandenburg	865	716.733168217823	4.14164827172316	nein
2021-02-07	Brandenburg	816	716.16832453841	2.8179316066554	nein
2021-02-14	Brandenburg	788	714.614896503854	2.08547990532606	nein
2021-02-21	Brandenburg	721	712.10998957581	0.256778801637884	nein
2021-02-28	Brandenburg	691	708.707994169931	-0.515963614512017	nein
2021-03-07	Brandenburg	647	704.479061312248	-1.69649719718038	nein
2021-03-14	Brandenburg	674	699.507187787868	-0.749660669251403	nein
2021-03-21	Brandenburg	678	693.888001729467	-0.46779347862304	nein
2021-03-28	Brandenburg	645	687.726348985236	-1.27228063956572	nein
2021-04-04	Brandenburg	658	681.133783204601	-0.688887069031044	nein
2021-04-11	Brandenburg	691	674.22605868329	0.497175433616124	nein
2021-04-18	Brandenburg	731	667.120715440183	1.88212709197828	nein
2021-04-25	Brandenburg	698	659.93483197296	1.13451490170057	nein
2021-05-02	Brandenburg	701	652.783004108262	1.44130971939266	nein
2021-05-09	Brandenburg	630	645.77558984307	-0.481841512711218	nein
2021-05-16	Brandenburg	662	639.017241505405	0.698671531988561	nein
2021-05-23	Brandenburg	633	632.605729182612	0.0121171258787492	nein
2021-05-30	Brandenburg	601	626.631044137661	-0.797075195630751	nein
2021-06-06	Brandenburg	697	621.174758509987	2.30666939747598	nein
2021-06-13	Brandenburg	621	616.309608322739	0.145888563999901	nein
2021-06-20	Brandenburg	650	612.099260765848	1.17252932085466	nein
2021-06-27	Brandenburg	616	608.598223748365	0.231512887062614	nein
2021-07-04	Brandenburg	624	605.851855513611	0.567273622208405	nein
2021-07-11	Brandenburg	647	603.896434294791	1.3405676973447	nein
2021-07-18	Brandenburg	680	602.759252127937	2.38341908286748	nein
2021-07-25	Brandenburg	632	602.458702612278	0.92316740279667	nein
2021-08-01	Brandenburg	606	603.004339228013	0.0942491005856402	nein
2021-08-08	Brandenburg	601	604.396888450091	-0.106937662432744	nein
2021-08-15	Brandenburg	619	606.62821004275	0.387084153683823	nein
2021-08-22	Brandenburg	655	609.681205329453	1.40210021201487	nein
2021-08-29	Brandenburg	621	613.52968266968	0.232716977360141	nein
2021-09-05	Brandenburg	617	618.138197596589	-0.0354062281203385	nein
2021-09-12	Brandenburg	669	623.461892809316	1.39338749221102	nein
2021-09-19	Brandenburg	609	629.446370156924	-0.633504114082151	nein
2021-09-26	Brandenburg	625	636.027632529526	-0.339011661062018	nein
2021-10-03	Brandenburg	656	643.132137764479	0.390926517190664	nein
2021-10-10	Brandenburg	635	650.677008823805	-0.476958870454059	nein
2021-10-17	Brandenburg	650	658.570444140736	-0.258672028975874	nein
2021-10-24	Brandenburg	711	666.712368748477	1.31121080293076	nein
2021-10-31	Brandenburg	686	674.995360275907	0.326407125522708	nein
2021-11-07	Brandenburg	722	683.305873976173	1.13311860083085	nein
2021-11-14	Brandenburg	704	691.525777734572	0.365353345444415	nein
2021-11-21	Brandenburg	741	699.534191864654	1.19930453691093	nein
2021-11-28	Brandenburg	861	707.209610154458	4.31830270351447	nein
2021-12-05	Brandenburg	910	714.432259104066	5.41938441606129	nein
2021-12-12	Brandenburg	894	721.086632922452	4.79175697823278	nein
2021-12-19	Brandenburg	873	727.064124147954	4.04979644108364	nein
2021-12-26	Brandenburg	896	732.265655316741	4.51211511798666	nein
2022-01-02	Brandenburg	864	736.604207434993	3.52605178721468	nein
2022-01-09	Brandenburg	754	740.007137359432	0.395778145213864	nein
2022-01-16	Brandenburg	749	742.418179377329	0.186158123307965	nein
2022-01-23	Brandenburg	723	743.799036561414	-0.591351197487604	nein
2022-01-30	Brandenburg	755	744.130484481481	0.306769885978206	nein
2022-02-06	Brandenburg	754	743.412932565123	0.298961680191098	nein
2022-02-13	Brandenburg	709	741.666415230026	-0.932667448283002	nein
2022-02-20	Brandenburg	755	738.930013852957	0.454629556329523	nein
2022-02-27	Brandenburg	699	735.260739471116	-1.04082762325229	nein
2022-03-06	Brandenburg	721	730.731932618564	-0.278511835885094	nein
2022-03-13	Brandenburg	731	725.431258915917	0.159400866227255	nein
2022-03-20	Brandenburg	750	719.458395428004	0.872935019255716	nein
2022-03-27	Brandenburg	702	712.922512432911	-0.316644038002803	nein
2022-04-03	Brandenburg	752	705.939657800436	1.32439868816069	nein
2022-04-10	Brandenburg	700	698.630146981045	0.0400068585082021	nein
2022-04-17	Brandenburg	707	691.116051524568	0.464829000153951	nein
2022-04-24	Brandenburg	688	683.518864354761	0.132230597168793	nein
2022-05-01	Brandenburg	725	675.957402235701	1.43985022042914	nein
2022-05-08	Brandenburg	626	668.545986560743	-1.28486955086364	nein
2022-05-15	Brandenburg	626	661.392924269577	-1.07278284502384	nein
2022-05-22	Brandenburg	666	654.599292639394	0.343231930956416	nein
2022-05-29	Brandenburg	626	648.258015899185	-0.679273188426605	nein
2022-06-05	Brandenburg	601	642.453208753956	-1.27747362705317	nein
2022-06-12	Brandenburg	607	637.259752330984	-0.933575619537159	nein
2022-06-19	Brandenburg	614	632.743061842353	-0.578562171232231	nein
2022-06-26	Brandenburg	669	628.959002239713	1.22082212596548	nein
2022-07-03	Brandenburg	644	625.953908000596	0.554647419670153	nein
2022-07-10	Brandenburg	589	623.764665518465	-1.08572462516562	nein
2022-07-17	Brandenburg	661	622.418820921806	1.18282426421083	nein
2022-07-24	Brandenburg	685	621.934682079427	1.92224151755413	nein
2022-07-31	Brandenburg	690	622.321390655487	2.05984849528662	nein
2022-08-07	Brandenburg	687	623.578948004695	1.93039692238743	nein
2022-08-14	Brandenburg	697	625.698187142021	2.16243958136176	nein
2022-08-21	Brandenburg	704	628.660691717018	2.27736605940204	nein
2022-08-28	Brandenburg	598	632.438671624083	-1.06778095774553	nein
2022-09-04	Brandenburg	573	636.994813336468	-1.99310370661017	nein
2022-09-11	Brandenburg	661	642.282130985804	0.567782730813798	nein
2022-09-18	Brandenburg	653	648.243851297376	0.144112659209414	nein
2022-09-25	Brandenburg	754	654.813371356374	2.92277546857181	nein
2022-10-02	Brandenburg	771	661.914332390475	3.19051149530906	nein
2022-10-09	Brandenburg	734	669.460854842785	1.89643459397471	nein
2022-10-16	Brandenburg	711	677.357979506532	0.989954418352683	nein
2022-10-23	Brandenburg	711	685.502355975641	0.747238730521478	nein
2022-10-30	Brandenburg	735	693.783212817817	1.19623100066994	nein
2022-11-06	Brandenburg	674	702.083633560148	-0.823570882445232	nein
2022-11-13	Brandenburg	744	710.282148897182	0.968743936138496	nein
2022-11-20	Brandenburg	752	718.254638894719	0.964079124699242	nein
2022-11-27	Brandenburg	753	725.876520109652	0.771911844107234	nein
2022-12-04	Brandenburg	817	733.025172551064	2.34901897101675	nein
2022-12-11	Brandenburg	903	739.582541633628	4.47885823829149	nein
2022-12-18	Brandenburg	961	745.437832284616	5.82772539028056	nein
2022-12-25	Brandenburg	1035	750.490197791937	7.57263240091392	nein
2023-01-01	Brandenburg	1023	754.651316357443	7.14444419998056	nein
2023-01-08	Brandenburg	946	757.847762282557	5.07274097846429	nein
2023-01-15	Brandenburg	869	760.023082728978	2.97918868638859	nein
2023-01-22	Brandenburg	771	761.139344357503	0.274974631961341	nein
2023-01-29	Brandenburg	720	761.178209637578	-1.16138726194899	nein
2023-02-05	Brandenburg	759	760.141471961193	-0.0319301101623024	nein
2023-02-12	Brandenburg	684	758.051005431381	-2.10918064388615	nein
2023-02-19	Brandenburg	707	754.948132123877	-1.36034622856935	nein
2023-02-26	Brandenburg	660	750.892439116384	-2.61263925477474	nein
2023-03-05	Brandenburg	762	745.960104587613	0.451349153973131	nein
2023-03-12	Brandenburg	775	740.241814805728	0.977889361157506	nein
2023-03-19	Brandenburg	733	733.840370310695	-0.0239368048021354	nein
2023-03-26	Brandenburg	800	726.868089102867	2.05927291135813	nein
2023-04-02	Brandenburg	713	719.444116897983	-0.18566698575014	nein
2023-04-09	Brandenburg	725	711.691749856055	0.383797553924963	nein
2023-04-16	Brandenburg	693	703.735864552091	-0.31315892682892	nein
2023-04-23	Brandenburg	677	695.700534654599	-0.549766197412767	nein
2023-04-30	Brandenburg	677	687.70689537666	-0.316017164492243	nein
2023-05-07	Brandenburg	671	679.8712968895	-0.26325705015539	nein
2023-05-14	Brandenburg	698	672.303768068895	0.760419269984952	nein
2023-05-21	Brandenburg	695	665.106793489238	0.888495916670453	nein
2023-05-28	Brandenburg	669	658.374390497258	0.318946240810882	nein
2023-06-04	Brandenburg	623	652.191460160876	-0.889510680837332	nein
2023-06-11	Brandenburg	671	646.633376244186	0.735511437284979	nein
2023-06-18	Brandenburg	656	641.765770162787	0.432403495970749	nein
2023-06-25	Brandenburg	598	637.644466950093	-1.22561363562066	nein
2023-07-02	Brandenburg	613	634.315527277793	-0.657473255238453	nein
2023-07-09	Brandenburg	622	631.815353091282	-0.30243248415084	nein
2023-07-16	Brandenburg	642	630.170818976645	0.362889955580481	nein
2023-07-23	Brandenburg	582	629.399397513354	-1.47851019124383	nein
2023-07-30	Brandenburg	598	629.509254168925	-0.978462635137227	nein
2023-08-06	Brandenburg	633	630.499295395128	0.0768874996394383	nein
2023-08-13	Brandenburg	642	632.359162178513	0.29543410879971	nein
2023-08-20	Brandenburg	690	635.069170110812	1.66057040622431	nein
2023-08-27	Brandenburg	640	638.600205827156	0.0427773544985855	nein
2023-09-03	Brandenburg	565	642.913598159362	-2.42458180986725	nein
2023-09-10	Brandenburg	612	647.960990289257	-1.10170425075899	nein
2023-09-17	Brandenburg	626	653.684246239999	-0.842475010994484	nein
2023-09-24	Brandenburg	655	660.015430835285	-0.150994517550442	nein
2023-10-01	Brandenburg	660	666.87690635874	-0.206052468245879	nein
2023-10-08	Brandenburg	682	674.181591097037	0.2321286485565	nein
2023-10-15	Brandenburg	684	681.833424287889	0.0640490717596292	nein
2023-10-22	Brandenburg	637	689.728078304229	-1.57099194384265	nein
2023-10-29	Brandenburg	714	697.753951885275	0.473120126815524	nein
2023-11-05	Brandenburg	740	705.793467749334	0.986358234878124	nein
2023-11-12	Brandenburg	752	713.724684113381	1.09653699661174	nein
2023-11-19	Brandenburg	738	721.423212923531	0.47467944136763	nein
2023-11-26	Brandenburg	753	728.764418723722	0.689276474453045	nein
2023-12-03	Brandenburg	795	735.625852142979	1.66790961802052	nein
2023-12-10	Brandenburg	838	741.889852334488	2.66802186324735	nein
2023-12-17	Brandenburg	782	747.446234916589	0.968163765930615	nein
2023-12-24	Brandenburg	813	752.194967670664	1.68890917896682	nein
2023-12-31	Brandenburg	816	756.048726964256	1.6613141127089	nein
2024-01-07	Brandenburg	766	758.935224827585	0.197620653986121	nein
2024-01-14	Brandenburg	766	760.799200607717	0.145363148436433	nein
