Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-03-12	Brandenburg	640	629.707509729813	0.313147285578517	nein
2017-03-19	Brandenburg	641	624.832303463957	0.493147199996605	nein
2017-03-26	Brandenburg	582	619.39149442554	-1.16255598064533	nein
2017-04-02	Brandenburg	614	613.480393899761	0.0160677327747755	nein
2017-04-09	Brandenburg	613	607.19991930655	0.180054151643955	nein
2017-04-16	Brandenburg	549	600.654341386401	-1.63916544524602	nein
2017-04-23	Brandenburg	562	593.949127427005	-1.01397621774507	nein
2017-04-30	Brandenburg	611	587.188946483475	0.748227392661938	nein
2017-05-07	Brandenburg	582	580.475886874182	0.0484764857154755	nein
2017-05-14	Brandenburg	592	573.907919416803	0.57604933379447	nein
2017-05-21	Brandenburg	587	567.577623185161	0.621638710633033	nein
2017-05-28	Brandenburg	555	561.571175105078	-0.213072422053486	nein
2017-06-04	Brandenburg	568	555.967591297687	0.389982314866627	nein
2017-06-11	Brandenburg	575	550.838197269429	0.78395917413468	nein
2017-06-18	Brandenburg	560	546.246296111634	0.4495180458682	nein
2017-06-25	Brandenburg	569	542.246998840148	0.87420710304727	nein
2017-07-02	Brandenburg	523	538.887178717713	-0.527621364649304	nein
2017-07-09	Brandenburg	532	536.205511566962	-0.139509720241437	nein
2017-07-16	Brandenburg	514	534.232566333069	-0.675862855220821	nein
2017-07-23	Brandenburg	566	532.990914098969	1.08589887024665	nein
2017-07-30	Brandenburg	557	532.49522901063	0.808579697204288	nein
2017-08-06	Brandenburg	567	532.752360788481	1.12649424296107	nein
2017-08-13	Brandenburg	526	533.761365382911	-0.258364146792549	nein
2017-08-20	Brandenburg	559	535.513487620019	0.773062665676506	nein
2017-08-27	Brandenburg	545	537.992097155538	0.231293186839908	nein
2017-09-03	Brandenburg	590	541.172586502638	1.58694094442558	nein
2017-09-10	Brandenburg	505	545.0222471117	-1.33179554470391	nein
2017-09-17	Brandenburg	578	549.500146221639	0.924782883362088	nein
2017-09-24	Brandenburg	539	554.557033197676	-0.509160212075288	nein
2017-10-01	Brandenburg	519	560.1353089971	-1.35008084631212	nein
2017-10-08	Brandenburg	600	566.169095894616	1.07997024083801	nein
2017-10-15	Brandenburg	615	572.584446254931	1.34326545376498	nein
2017-10-22	Brandenburg	557	579.29972856392	-0.715198314782175	nein
2017-10-29	Brandenburg	591	586.226225764488	0.150995805511679	nein
2017-11-05	Brandenburg	604	593.268974927325	0.336827450107315	nein
2017-11-12	Brandenburg	555	600.327868312337	-1.43698976443503	nein
2017-11-19	Brandenburg	643	607.299024047074	1.10012685377714	nein
2017-11-26	Brandenburg	584	614.076420326572	-0.938267586284147	nein
2017-12-03	Brandenburg	561	620.553770872493	-1.86335221009198	nein
2017-12-10	Brandenburg	648	626.626602309566	0.650849784570361	nein
2017-12-17	Brandenburg	622	632.194477298654	-0.311633162552036	nein
2017-12-24	Brandenburg	590	637.163292048346	-1.45043920446022	nein
2017-12-31	Brandenburg	658	641.447564601158	0.498807832093729	nein
2018-01-07	Brandenburg	614	644.972622355977	-0.942414502176356	nein
2018-01-14	Brandenburg	601	647.676594702126	-1.42322800517434	nein
2018-01-21	Brandenburg	703	649.512120073492	1.58735129376903	nein
2018-01-28	Brandenburg	632	650.447686356956	-0.557087286532035	nein
2018-02-04	Brandenburg	659	650.468539021513	0.255855525390573	nein
2018-02-11	Brandenburg	684	649.577111629673	1.02640240851274	nein
2018-02-18	Brandenburg	711	647.792957121059	1.8741133149263	nein
2018-02-25	Brandenburg	794	645.15218363724	4.33564634366078	nein
2018-03-04	Brandenburg	844	641.706423732976	5.83924462186851	nein
2018-03-11	Brandenburg	908	637.521388670648	7.72135232357618	nein
2018-03-18	Brandenburg	862	632.675078432309	6.62529244221737	nein
2018-03-25	Brandenburg	772	627.255731818421	4.27700505467981	nein
2018-04-01	Brandenburg	795	621.359608759648	5.12015640567346	nein
2018-04-08	Brandenburg	717	615.088698538868	3.07042534050348	nein
2018-04-15	Brandenburg	708	608.548443340503	3.01356065695038	nein
2018-04-22	Brandenburg	649	601.845557215762	1.45575114031493	nein
2018-04-29	Brandenburg	583	595.086007320013	-0.381343956410578	nein
2018-05-06	Brandenburg	583	588.373208481715	-0.170188090571204	nein
2018-05-13	Brandenburg	613	581.806465185199	0.983420387954896	nein
2018-05-20	Brandenburg	537	575.479678186997	-1.24468489452937	nein
2018-05-27	Brandenburg	571	569.48031733955	0.0488326347257223	nein
2018-06-03	Brandenburg	623	563.888648610611	1.87781852835055	nein
2018-06-10	Brandenburg	531	558.777192319229	-0.909143017086814	nein
2018-06-17	Brandenburg	538	554.210381539628	-0.530879894513571	nein
2018-06-24	Brandenburg	518	550.24438448772	-1.06515174025769	nein
2018-07-01	Brandenburg	574	546.927052344413	0.880947968555397	nein
2018-07-08	Brandenburg	527	544.297954093161	-0.5718754407174	nein
2018-07-15	Brandenburg	540	542.388462188209	-0.0787366657522887	nein
2018-07-22	Brandenburg	552	541.221856828734	0.354254437272765	nein
2018-07-29	Brandenburg	629	540.813421908037	2.83530719745078	nein
2018-08-05	Brandenburg	715	541.170511986576	5.46251450016031	nein
2018-08-12	Brandenburg	669	542.292576599366	4.02635685135072	nein
2018-08-19	Brandenburg	582	544.171135593167	1.2299962715768	nein
2018-08-26	Brandenburg	588	546.789706771475	1.33545258270382	nein
2018-09-02	Brandenburg	511	550.123694695735	-1.29516538698189	nein
2018-09-09	Brandenburg	538	554.140256835143	-0.528498599563555	nein
2018-09-16	Brandenburg	535	558.798170135351	-0.777747898608175	nein
2018-09-23	Brandenburg	531	564.047727208306	-1.07791581515589	nein
2018-09-30	Brandenburg	524	569.830696402177	-1.49287091722878	nein
2018-10-07	Brandenburg	556	576.080383615986	-0.645350358066369	nein
2018-10-14	Brandenburg	613	582.721835471271	0.95363559373532	nein
2018-10-21	Brandenburg	596	589.672222933977	0.199439487378975	nein
2018-10-28	Brandenburg	575	596.841441326398	-0.689661437464953	nein
2018-11-04	Brandenburg	557	604.132956609539	-1.48980558709775	nein
2018-11-11	Brandenburg	603	611.44491873468	-0.262383368541094	nein
2018-11-18	Brandenburg	574	618.671550858068	-1.39360595087112	nein
2018-11-25	Brandenburg	581	625.704808647134	-1.38645778430487	nein
2018-12-02	Brandenburg	613	632.43628743446	-0.595303345403802	nein
2018-12-09	Brandenburg	645	638.75933754102	0.18888610960727	nein
2018-12-16	Brandenburg	598	644.571330887193	-1.42285026122446	nein
2018-12-23	Brandenburg	694	649.776006404479	1.31442597801704	nein
2018-12-30	Brandenburg	631	654.28580917281	-0.701546845287795	nein
2019-01-06	Brandenburg	643	658.024129969515	-0.450348702734703	nein
2019-01-13	Brandenburg	670	660.92734911297	0.269688849516819	nein
2019-01-20	Brandenburg	635	662.946591813568	-0.837276516903894	nein
2019-01-27	Brandenburg	629	664.049111896795	-1.05110193621601	nein
2019-02-03	Brandenburg	685	664.219236358332	0.614379556478405	nein
2019-02-10	Brandenburg	674	663.458823799585	0.312616761732098	nein
2019-02-17	Brandenburg	697	661.787213925807	1.03930667468947	nein
2019-02-24	Brandenburg	667	659.240671156571	0.231019365654659	nein
2019-03-03	Brandenburg	686	655.871351008714	0.8943551625073	nein
2019-03-10	Brandenburg	686	651.74584130202	1.01899072254369	nein
2019-03-17	Brandenburg	682	646.943349677246	1.04650426559468	nein
2019-03-24	Brandenburg	637	641.55362307837	-0.137889044376986	nein
2019-03-31	Brandenburg	616	635.674692933358	-0.600971299091647	nein
2019-04-07	Brandenburg	630	629.410541542254	0.0179986268013479	nein
2019-04-14	Brandenburg	582	622.868780977339	-1.26882985002272	nein
2019-04-21	Brandenburg	646	616.158426424197	0.913894410348969	nein
2019-04-28	Brandenburg	615	609.38783250398	0.173943004690605	nein
2019-05-05	Brandenburg	592	602.662845077243	-0.333835537820668	nein
2019-05-12	Brandenburg	548	596.085203748707	-1.53038537976743	nein
2019-05-19	Brandenburg	503	589.751213092953	-2.80962194407391	nein
2019-05-26	Brandenburg	610	583.75068463191	0.826536508696504	nein
2019-06-02	Brandenburg	555	578.166137682818	-0.743441762573136	nein
2019-06-09	Brandenburg	608	573.072235936246	1.10723478740216	nein
2019-06-16	Brandenburg	584	568.535428310363	0.49489650653538	nein
2019-06-23	Brandenburg	598	564.613757303077	1.06664172607843	nein
2019-06-30	Brandenburg	617	561.356795573598	1.77170957308612	nein
2019-07-07	Brandenburg	569	558.805671536934	0.329578507905226	nein
2019-07-14	Brandenburg	583	556.993146976995	0.838286386607108	nein
2019-07-21	Brandenburg	563	555.943701837784	0.228934241069192	nein
2019-07-28	Brandenburg	625	555.673586769041	2.2101041349514	nein
2019-08-04	Brandenburg	619	556.190916428067	2.00507959388359	nein
2019-08-11	Brandenburg	559	557.49569455433	0.0488210283395819	nein
2019-08-18	Brandenburg	529	559.579776621568	-1.00029992643631	nein
2019-08-25	Brandenburg	541	562.426783220645	-0.69712892289416	nein
2019-09-01	Brandenburg	632	566.011973218054	2.08708550536776	nein
2019-09-08	Brandenburg	578	570.302093312013	0.246567679680597	nein
2019-09-15	Brandenburg	549	575.255227725316	-0.845719114338344	nein
2019-09-22	Brandenburg	562	580.820678141474	-0.601946984187099	nein
2019-09-29	Brandenburg	583	586.938909267313	-0.124773635905174	nein
2019-10-06	Brandenburg	563	593.541599200232	-0.969393996951597	nein
2019-10-13	Brandenburg	629	600.551835668138	0.882925821624934	nein
2019-10-20	Brandenburg	666	607.884498766988	1.77901875845525	nein
2019-10-27	Brandenburg	583	615.446867659265	-1.01142099456773	nein
2019-11-03	Brandenburg	596	623.139482527693	-0.83935391420116	nein
2019-11-10	Brandenburg	627	630.857283773489	-0.117803982228123	nein
2019-11-17	Brandenburg	605	638.491038100466	-1.02468088746036	nein
2019-11-24	Brandenburg	610	645.929046100556	-1.09344175077285	nein
2019-12-01	Brandenburg	641	653.059108921345	-0.362647095972361	nein
2019-12-08	Brandenburg	702	659.770713521613	1.24639616963493	nein
2019-12-15	Brandenburg	597	665.957378138623	-2.08395848885394	nein
2019-12-22	Brandenburg	686	671.519083314255	0.426513444691203	nein
2019-12-29	Brandenburg	632	676.364700630004	-1.321313459047	nein
2020-01-05	Brandenburg	660	680.41432257047	-0.60245306207418	nein
2020-01-12	Brandenburg	703	683.601393809558	0.565595561311237	nein
2020-01-19	Brandenburg	677	685.874547430734	-0.260095033545822	nein
2020-01-26	Brandenburg	663	687.199059367996	-0.711229371688746	nein
2020-02-02	Brandenburg	694	687.557850313156	0.187879930837814	nein
2020-02-09	Brandenburg	684	686.951985511409	-0.086329285294882	nein
2020-02-16	Brandenburg	723	685.400647774704	1.09026053886155	nein
2020-02-23	Brandenburg	646	682.940585813117	-1.09281958794431	nein
2020-03-01	Brandenburg	652	679.625066557988	-0.817385331851896	nein
2020-03-08	Brandenburg	638	675.522384489399	-1.11655217413435	nein
2020-03-15	Brandenburg	669	670.714001281481	-0.0507303239637216	nein
2020-03-22	Brandenburg	633	665.292403953339	-0.967269484015072	nein
2020-03-29	Brandenburg	676	659.358778311426	0.494570523585482	nein
2020-04-05	Brandenburg	715	653.020596536053	1.83058540637706	nein
2020-04-12	Brandenburg	681	646.389213623729	1.03430945694758	nein
2020-04-19	Brandenburg	652	639.577557869242	0.375309244086089	nein
2020-04-26	Brandenburg	701	632.697986846666	2.045828132503	nein
2020-05-03	Brandenburg	587	625.86036383097	-1.20353777115543	nein
2020-05-10	Brandenburg	584	619.170391751097	-1.09419625644473	nein
2020-05-17	Brandenburg	574	612.728223954262	-1.21263838404452	nein
2020-05-24	Brandenburg	559	606.627354464963	-1.5028978079912	nein
2020-05-31	Brandenburg	556	600.953775946943	-1.42436786303747	nein
2020-06-07	Brandenburg	612	595.785381828499	0.507160979950137	nein
2020-06-14	Brandenburg	612	591.191580343515	0.652556156054765	nein
2020-06-21	Brandenburg	593	587.233082626199	0.182226527502031	nein
2020-06-28	Brandenburg	595	583.961824324331	0.349260096042412	nein
2020-07-05	Brandenburg	591	581.420980166878	0.303887752278565	nein
2020-07-12	Brandenburg	582	579.645033156553	0.0749811022324574	nein
2020-07-19	Brandenburg	607	578.659864143721	0.896531166991038	nein
2020-07-26	Brandenburg	610	578.482833072369	0.996341861908055	nein
2020-08-02	Brandenburg	609	579.122829803838	0.944443303945749	nein
2020-08-09	Brandenburg	610	580.580279799231	0.928976391993602	nein
2020-08-16	Brandenburg	670	582.847097802009	2.7047761072122	nein
2020-08-23	Brandenburg	599	585.90659076787	0.413474305436508	nein
2020-08-30	Brandenburg	588	589.733319414475	-0.0547874452813172	nein
2020-09-06	Brandenburg	577	594.292935677786	-0.546907032436254	nein
2020-09-13	Brandenburg	604	599.542020805229	0.139509236790885	nein
2020-09-20	Brandenburg	609	605.427955484417	0.111265868193549	nein
2020-09-27	Brandenburg	585	611.88885894116	-0.840151740925802	nein
2020-10-04	Brandenburg	575	618.85363793208	-1.36882788560212	nein
2020-10-11	Brandenburg	602	626.242188559763	-0.747983795764291	nein
2020-10-18	Brandenburg	646	633.965793403404	0.365463080177116	nein
2020-10-25	Brandenburg	673	641.927753179169	0.933210759549985	nein
2020-11-01	Brandenburg	624	650.024285718099	-0.788163429366989	nein
2020-11-08	Brandenburg	632	658.145715338245	-0.786835225034441	nein
2020-11-15	Brandenburg	678	666.17796278687	0.350195970794166	nein
2020-11-22	Brandenburg	669	674.004330218468	-0.147981339870295	nein
2020-11-29	Brandenburg	772	681.507557852346	2.60203718950415	nein
2020-12-06	Brandenburg	805	688.572110033539	3.31216456605032	nein
2020-12-13	Brandenburg	855	695.086629691622	4.48742719918687	nein
2020-12-20	Brandenburg	976	700.946483132701	7.51686088880612	nein
2020-12-27	Brandenburg	1070	706.05630325495	9.75639657078619	nein
2021-01-03	Brandenburg	1115	710.332430101237	10.7442221334462	nein
2021-01-10	Brandenburg	1051	713.705144348009	9.0407217666998	nein
2021-01-17	Brandenburg	1056	716.120592653537	9.09221508601663	nein
2021-01-24	Brandenburg	933	717.542313979931	5.89122983423644	nein
2021-01-31	Brandenburg	865	717.952292673863	4.07425805856472	nein
2021-02-07	Brandenburg	816	717.3514862322	2.76196930789615	nein
2021-02-14	Brandenburg	788	715.759801737264	2.03633592866352	nein
2021-02-21	Brandenburg	721	713.21552296784	0.223029957124744	nein
2021-02-28	Brandenburg	691	709.774218019692	-0.542617892861495	nein
2021-03-07	Brandenburg	647	705.507182768852	-1.71293042562463	nein
2021-03-14	Brandenburg	674	700.499496792679	-0.772562700250396	nein
2021-03-21	Brandenburg	678	694.847783971049	-0.492069675928318	nein
2021-03-28	Brandenburg	645	688.65777903029	-1.28958547847517	nein
2021-04-04	Brandenburg	658	682.041803495712	-0.710187482262023	nein
2021-04-11	Brandenburg	691	675.116250220493	0.467019478231213	nein
2021-04-18	Brandenburg	731	667.999165716492	1.84138411734702	nein
2021-04-25	Brandenburg	698	660.808005170478	1.09961059836446	nein
2021-05-02	Brandenburg	701	653.657617756725	1.40382219000104	nein
2021-05-09	Brandenburg	630	646.658501181577	-0.504722672329491	nein
2021-05-16	Brandenburg	662	639.915345755684	0.665972215803081	nein
2021-05-23	Brandenburg	633	633.52587091643	-0.0160313827942359	nein
2021-05-30	Brandenburg	601	627.57994196645	-0.819906472060661	nein
2021-06-06	Brandenburg	697	622.158942490354	2.25831184155132	nein
2021-06-13	Brandenburg	621	617.335368789123	0.113057694006534	nein
2021-06-20	Brandenburg	650	613.172606787488	1.13003967974775	nein
2021-06-27	Brandenburg	616	609.724849064944	0.194667727376475	nein
2021-07-04	Brandenburg	624	607.037109625655	0.525866480765992	nein
2021-07-11	Brandenburg	647	605.145296357586	1.29097932448361	nein
2021-07-18	Brandenburg	680	604.076305404744	2.32334770056099	nein
2021-07-25	Brandenburg	632	603.848107466198	0.872404804775583	nein
2021-08-01	Brandenburg	606	604.469802955498	0.0477384153824364	nein
2021-08-08	Brandenburg	601	605.941630667681	-0.154252650073225	nein
2021-08-15	Brandenburg	619	608.25492281921	0.333329143461183	nein
2021-08-22	Brandenburg	655	611.392007795854	1.33763180696702	nein
2021-08-29	Brandenburg	621	615.32607042801	0.175232645718893	nein
2021-09-05	Brandenburg	617	620.020987868893	-0.0931596322692325	nein
2021-09-12	Brandenburg	669	625.431166906532	1.32150880472223	nein
2021-09-19	Brandenburg	609	631.501415476643	-0.691050994675641	nein
2021-09-26	Brandenburg	625	638.166886885842	-0.401200029928933	nein
2021-10-03	Brandenburg	656	645.35313937543	0.320580589030341	nein
2021-10-10	Brandenburg	635	652.976355691675	-0.542030648450849	nein
2021-10-17	Brandenburg	650	660.94376681288	-0.32734144455085	nein
2021-10-24	Brandenburg	711	669.154320496423	1.22777742436979	nein
2021-10-31	Brandenburg	686	677.499628537714	0.249853348503198	nein
2021-11-07	Brandenburg	722	685.865216440333	1.04860823155343	nein
2021-11-14	Brandenburg	704	694.13208568815	0.286400631644904	nein
2021-11-21	Brandenburg	741	702.17858238955	1.11265464916614	nein
2021-11-28	Brandenburg	861	709.882547465071	4.20493931523087	nein
2021-12-05	Brandenburg	910	717.123703835928	5.2966409573649	nein
2021-12-12	Brandenburg	894	723.786216589752	4.67450135971167	nein
2021-12-19	Brandenburg	873	729.761344395763	3.93925139181675	nein
2021-12-26	Brandenburg	896	734.950086122638	4.3984292478801	nein
2022-01-02	Brandenburg	864	739.265717189787	3.42159295541654	nein
2022-01-09	Brandenburg	754	742.636106892929	0.318557887677246	nein
2022-01-16	Brandenburg	749	745.005711585317	0.111971971615546	nein
2022-01-23	Brandenburg	723	746.337149392084	-0.657659424197449	nein
2022-01-30	Brandenburg	755	746.612279667909	0.234649895182392	nein
2022-02-06	Brandenburg	754	745.832733612831	0.228617954074828	nein
2022-02-13	Brandenburg	709	744.019869706856	-0.991172552165569	nein
2022-02-20	Brandenburg	755	741.214156865994	0.386640757222518	nein
2022-02-27	Brandenburg	699	737.474017209479	-1.09485028295507	nein
2022-03-06	Brandenburg	721	732.874186836954	-0.336908177713224	nein
2022-03-13	Brandenburg	731	727.503675082472	0.0992256287351906	nein
2022-03-20	Brandenburg	750	721.463418831224	0.808694590579901	nein
2022-03-27	Brandenburg	702	714.863737738084	-0.369756288476953	nein
2022-04-03	Brandenburg	752	707.821698307257	1.25954217413516	nein
2022-04-10	Brandenburg	700	700.458490143793	-0.0132771719293006	nein
2022-04-17	Brandenburg	707	692.896907176501	0.409231979102513	nein
2022-04-24	Brandenburg	688	685.259011584365	0.0801997546877813	nein
2022-05-01	Brandenburg	725	677.664040072475	1.37803650439034	nein
2022-05-08	Brandenburg	626	670.226592634018	-1.32434591318049	nein
2022-05-15	Brandenburg	626	663.055124499594	-1.11367556819647	nein
2022-05-22	Brandenburg	666	656.250743893991	0.291032434773043	nein
2022-05-29	Brandenburg	626	649.906302477394	-0.723395102741261	nein
2022-06-05	Brandenburg	601	644.105752598797	-1.31711818454655	nein
2022-06-12	Brandenburg	607	638.923736068688	-0.976529316645707	nein
2022-06-19	Brandenburg	614	634.425363117892	-0.62511099566715	nein
2022-06-26	Brandenburg	669	630.66613737733	1.15878031061078	nein
2022-07-03	Brandenburg	644	627.691982759972	0.496925480842649	nein
2022-07-10	Brandenburg	589	625.53933063068	-1.13130474657861	nein
2022-07-17	Brandenburg	661	624.23523015802	1.11739268680399	nein
2022-07-24	Brandenburg	685	623.797450810843	1.8492801197342	nein
2022-07-31	Brandenburg	690	624.234553187144	1.98418309695591	nein
2022-08-07	Brandenburg	687	625.545912390337	1.85416000279999	nein
2022-08-14	Brandenburg	697	627.721686696462	2.08261081959812	nein
2022-08-21	Brandenburg	704	630.742733020083	2.19489272877236	nein
2022-08-28	Brandenburg	598	634.580479439995	-1.12411086953034	nein
2022-09-04	Brandenburg	573	639.196773535744	-2.04327640903655	nein
2022-09-11	Brandenburg	661	644.543733230746	0.494717820693123	nein
2022-09-18	Brandenburg	653	650.56363390947	0.0731603287684902	nein
2022-09-25	Brandenburg	754	657.188871390163	2.82717756208101	nein
2022-10-02	Brandenburg	771	664.342044453872	3.09146210600409	nein
2022-10-09	Brandenburg	734	671.936202583057	1.80726112092879	nein
2022-10-16	Brandenburg	711	679.875303876578	0.90761179258924	nein
2022-10-23	Brandenburg	711	688.054924360172	0.66636203020453	nein
2022-10-30	Brandenburg	735	696.363252793219	1.11124131308183	nein
2022-11-06	Brandenburg	674	704.68239445695	-0.891669742804825	nein
2022-11-13	Brandenburg	744	712.889993420139	0.885796578877842	nein
2022-11-20	Brandenburg	752	720.861184150625	0.881658405852568	nein
2022-11-27	Brandenburg	753	728.470865780282	0.6918660010442	nein
2022-12-04	Brandenburg	817	735.596105151266	2.25697599416041	nein
2022-12-11	Brandenburg	903	742.118744792258	4.3706865664676	nein
2022-12-18	Brandenburg	961	747.928115122333	5.71029887286047	nein
2022-12-25	Brandenburg	1035	752.923734110047	7.44313444254549	nein
2023-01-01	Brandenburg	1023	757.017886213085	7.02086417757113	nein
2023-01-08	Brandenburg	946	760.137969457242	4.96843610677324	nein
2023-01-15	Brandenburg	869	762.228503663812	2.89428694375048	nein
2023-01-22	Brandenburg	771	763.252704299475	0.214232405649938	nein
2023-01-29	Brandenburg	720	763.193544738508	-1.20810527813617	nein
2023-02-05	Brandenburg	759	762.054253771876	-0.0847325193354987	nein
2023-02-12	Brandenburg	684	759.858223275098	-2.14298653974393	nein
2023-02-19	Brandenburg	707	756.648330946772	-1.39715726169853	nein
2023-02-26	Brandenburg	660	752.485712641408	-2.63700746145307	nein
2023-03-05	Brandenburg	762	747.448045774214	0.406205668583637	nein
2023-03-12	Brandenburg	775	741.627427579477	0.931443113714419	nein
2023-03-19	Brandenburg	733	735.127948140846	-0.0601320119578305	nein
2023-03-26	Brandenburg	800	728.06306717476	2.00967434455651	nein
2023-04-02	Brandenburg	713	720.552905298881	-0.215903912661624	nein
2023-04-09	Brandenburg	725	712.72155536143	0.351325842209569	nein
2023-04-16	Brandenburg	693	704.694508300847	-0.338455468643708	nein
2023-04-23	Brandenburg	677	696.596272306813	-0.571602623832617	nein
2023-04-30	Brandenburg	677	688.548245350111	-0.33819216351073	nein
2023-05-07	Brandenburg	671	680.66688107727	-0.284630517201339	nein
2023-05-14	Brandenburg	698	673.062168155582	0.732227243812385	nein
2023-05-21	Brandenburg	695	665.836424704864	0.860054847188292	nein
2023-05-28	Brandenburg	669	659.083393456656	0.295342621230047	nein
2023-06-04	Brandenburg	623	652.887610393531	-0.903610125685281	nein
2023-06-11	Brandenburg	671	647.324010165431	0.709077992744042	nein
2023-06-18	Brandenburg	656	642.457725592586	0.408162272670455	nein
2023-06-25	Brandenburg	598	638.34403585432	-1.23745159347769	nein
2023-07-02	Brandenburg	613	635.028418179846	-0.674119449752357	nein
2023-07-09	Brandenburg	622	632.546660561242	-0.322405027038012	nein
2023-07-16	Brandenburg	642	630.924997728201	0.337070769825555	nein
2023-07-23	Brandenburg	582	630.180238900518	-1.49096177084198	nein
2023-07-30	Brandenburg	598	630.319863250974	-0.995665612234818	nein
2023-08-06	Brandenburg	633	631.342067206278	0.0505697318382081	nein
2023-08-13	Brandenburg	642	633.235756377709	0.266429396693494	nein
2023-08-20	Brandenburg	690	635.980483777118	1.61997025483725	nein
2023-08-27	Brandenburg	640	639.546344788127	0.0137524607689063	nein
2023-09-03	Brandenburg	565	643.893847872893	-2.4353425193946	nein
2023-09-10	Brandenburg	612	648.973787920336	-1.12361195973878	nein
2023-09-17	Brandenburg	626	654.727156155251	-0.867163751988864	nein
2023-09-24	Brandenburg	655	661.085126248083	-0.181720526552934	nein
2023-10-01	Brandenburg	660	667.969160259551	-0.236851686601277	nein
2023-10-08	Brandenburg	682	675.291279857812	0.197573961931961	nein
2023-10-15	Brandenburg	684	682.954547395179	0.0306566386585236	nein
2023-10-22	Brandenburg	637	690.853797515843	-1.59158892456882	nein
2023-10-29	Brandenburg	714	698.876652689837	0.436881767111776	nein
2023-11-05	Brandenburg	740	706.904845320093	0.946655310909476	nein
2023-11-12	Brandenburg	752	714.815854988854	1.05675761639546	nein
2023-11-19	Brandenburg	738	722.48485244218	0.440739055314565	nein
2023-11-26	Brandenburg	753	729.786922838628	0.654958941093841	nein
