Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-10-16	Brandenburg	588	566.627470959766	0.688987739187725	nein
2016-10-23	Brandenburg	580	573.155762308791	0.220298459974766	nein
2016-10-30	Brandenburg	546	579.879986546488	-1.09714296172102	nein
2016-11-06	Brandenburg	550	586.706952575663	-1.18256505499735	nein
2016-11-13	Brandenburg	607	593.538634565162	0.424987006624565	nein
2016-11-20	Brandenburg	563	600.273535213877	-1.18700749485213	nein
2016-11-27	Brandenburg	568	606.808300614919	-1.22959125604965	nein
2016-12-04	Brandenburg	613	613.039563339353	-0.00123359853166144	nein
2016-12-11	Brandenburg	627	618.865973949233	0.25187544042604	nein
2016-12-18	Brandenburg	642	624.190365133979	0.547759681887806	nein
2016-12-25	Brandenburg	634	628.92197833291	0.156124866740748	nein
2017-01-01	Brandenburg	637	632.978671384364	0.123283427607175	nein
2017-01-08	Brandenburg	731	636.289018650031	2.83180614907517	nein
2017-01-15	Brandenburg	733	638.794213177115	2.81207132893877	nein
2017-01-22	Brandenburg	716	640.449684375471	2.26272784490974	nein
2017-01-29	Brandenburg	717	641.226354514284	2.26832102499361	nein
2017-02-05	Brandenburg	799	641.111472660052	4.63915244923025	nein
2017-02-12	Brandenburg	806	640.108984534556	4.87014580542814	nein
2017-02-19	Brandenburg	837	638.239419764999	5.8026256044785	nein
2017-02-26	Brandenburg	807	635.539302403941	5.04629171299876	nein
2017-03-05	Brandenburg	699	632.060114543378	2.02420050693665	nein
2017-03-12	Brandenburg	640	627.866864512595	0.37332150082142	nein
2017-03-19	Brandenburg	641	623.036328947176	0.554117839089558	nein
2017-03-26	Brandenburg	582	617.655050752673	-1.12108976191997	nein
2017-04-02	Brandenburg	614	611.817181964231	0.068259723625839	nein
2017-04-09	Brandenburg	613	605.622261564709	0.231604878993074	nein
2017-04-16	Brandenburg	549	599.173013826135	-1.61002608722881	nein
2017-04-23	Brandenburg	562	592.573243477277	-0.981158115694527	nein
2017-04-30	Brandenburg	611	585.925891084922	0.796684369860591	nein
2017-05-07	Brandenburg	582	579.331296755419	0.085822416156535	nein
2017-05-14	Brandenburg	592	572.885703936558	0.615307347349224	nein
2017-05-21	Brandenburg	587	566.680018956709	0.657501947282497	nein
2017-05-28	Brandenburg	555	560.798827018161	-0.190080628693186	nein
2017-06-04	Brandenburg	568	555.319652456282	0.415440874285184	nein
2017-06-11	Brandenburg	575	550.312440703655	0.809655274723067	nein
2017-06-18	Brandenburg	560	545.83923181347	0.467783529043772	nein
2017-06-25	Brandenburg	569	541.95399062299	0.893198763825581	nein
2017-07-02	Brandenburg	523	538.702556518394	-0.527015134337401	nein
2017-07-09	Brandenburg	532	536.12267601372	-0.138202603169893	nein
2017-07-16	Brandenburg	514	534.244083624361	-0.683334000793418	nein
2017-07-23	Brandenburg	566	533.088600420353	1.09397561168926	nein
2017-07-30	Brandenburg	557	532.670224818113	0.811140090021727	nein
2017-08-06	Brandenburg	567	532.995196275924	1.13007458948425	nein
2017-08-13	Brandenburg	526	534.062019306069	-0.271138467155661	nein
2017-08-20	Brandenburg	559	535.861442353556	0.769440003954768	nein
2017-08-27	Brandenburg	545	538.376393396856	0.220852716539392	nein
2017-09-03	Brandenburg	590	541.581881392475	1.58976978531563	nein
2017-09-10	Brandenburg	505	545.444879699457	-1.35964128913205	nein
2017-09-17	Brandenburg	578	549.924214144645	0.920358154883743	nein
2017-09-24	Brandenburg	539	554.970484149307	-0.528051829570523	nein
2017-10-01	Brandenburg	519	560.526050012177	-1.37690172490302	nein
2017-10-08	Brandenburg	600	566.525122671461	1.07960831716072	nein
2017-10-15	Brandenburg	615	572.893993662537	1.34723176139836	nein
2017-10-22	Brandenburg	557	579.551442166848	-0.730762766026246	nein
2017-10-29	Brandenburg	591	586.409352675284	0.146713219865975	nein
2017-11-05	Brandenburg	604	593.373570628996	0.337026740502129	nein
2017-11-12	Brandenburg	555	600.345014370128	-1.45260757398051	nein
2017-11-19	Brandenburg	643	607.221049962106	1.11414399627579	nein
2017-11-26	Brandenburg	584	613.897121305101	-0.942546757090193	nein
2017-12-03	Brandenburg	561	620.26861213471	-1.87415657539449	nein
2017-12-10	Brandenburg	648	626.232899878489	0.669921190898394	nein
2017-12-17	Brandenburg	622	631.691545112025	-0.299440103178636	nein
2017-12-24	Brandenburg	590	636.552545809094	-1.44710277719417	nein
2017-12-31	Brandenburg	658	640.732574060327	0.525990218911092	nein
2018-01-07	Brandenburg	614	644.159105680959	-0.927645650255509	nein
2018-01-14	Brandenburg	601	646.77235113241	-1.41090206002576	nein
2018-01-21	Brandenburg	703	648.526900052466	1.63429256440746	nein
2018-01-28	Brandenburg	632	649.393001545691	-0.531011237646087	nein
2018-02-04	Brandenburg	659	649.357417808537	0.292363807610207	nein
2018-02-11	Brandenburg	684	648.423808697852	1.07250044414996	nein
2018-02-18	Brandenburg	711	646.612628082588	1.93021185339621	nein
2018-02-25	Brandenburg	794	643.960537504864	4.41867148259278	nein
2018-03-04	Brandenburg	844	640.519366925905	5.93844187706088	nein
2018-03-11	Brandenburg	908	636.354674299056	7.84033046155185	nein
2018-03-18	Brandenburg	862	631.543973786741	6.7315043942385	nein
2018-03-25	Brandenburg	772	626.174715407075	4.35651367140491	nein
2018-04-01	Brandenburg	795	620.342106046515	5.20688876648507	nein
2018-04-08	Brandenburg	717	614.146862939947	3.13287024829994	nein
2018-04-15	Brandenburg	708	607.692986253746	3.07279464953644	nein
2018-04-22	Brandenburg	649	601.085628108533	1.49536968433119	nein
2018-04-29	Brandenburg	583	594.429122366623	-0.364541476289691	nein
2018-05-06	Brandenburg	583	587.825224084435	-0.154486248020675	nein
2018-05-13	Brandenburg	613	581.371591027862	1.00786632298482	nein
2018-05-20	Brandenburg	537	575.160523312986	-1.24757944126033	nein
2018-05-27	Brandenburg	571	569.277962120292	0.0559238572253292	nein
2018-06-03	Brandenburg	623	563.802735341648	1.90043235660486	nein
2018-06-10	Brandenburg	531	558.806027484183	-0.919648373515233	nein
2018-06-17	Brandenburg	538	554.35104343541	-0.541075791440903	nein
2018-06-24	Brandenburg	518	550.492830817299	-1.08448929683229	nein
2018-07-01	Brandenburg	574	547.278223467743	0.878483443377403	nein
2018-07-08	Brandenburg	527	544.74586880218	-0.592692900914928	nein
2018-07-15	Brandenburg	540	542.926304069533	-0.0974494572421298	nein
2018-07-22	Brandenburg	552	541.84205044311	0.337253549285456	nein
2018-07-29	Brandenburg	629	541.507699106919	2.84138299370353	nein
2018-08-05	Brandenburg	715	541.929969672743	5.4933820184827	nein
2018-08-12	Brandenburg	669	543.107728097783	4.04056509810388	nein
2018-08-19	Brandenburg	582	545.031958512827	1.21401584293986	nein
2018-08-26	Brandenburg	588	547.685690792919	1.31944660169237	nein
2018-09-02	Brandenburg	511	551.04389309625	-1.33882007263571	nein
2018-09-09	Brandenburg	538	555.073345746148	-0.564615924032562	nein
2018-09-16	Brandenburg	535	559.732519494023	-0.816331848864997	nein
2018-09-23	Brandenburg	531	564.971487097409	-1.11909298064525	nein
2018-09-30	Brandenburg	524	570.731901949412	-1.53743195285344	nein
2018-10-07	Brandenburg	556	576.94708083441	-0.679950365528837	nein
2018-10-14	Brandenburg	613	583.542229363626	0.937130498981654	nein
2018-10-21	Brandenburg	596	590.434847870696	0.177174089981263	nein
2018-10-28	Brandenburg	575	597.535352175604	-0.718786996830763	nein
2018-11-04	Brandenburg	557	604.747937408408	-1.52461749684688	nein
2018-11-11	Brandenburg	603	611.971703932802	-0.281605359745988	nein
2018-11-18	Brandenburg	574	619.102052447733	-1.42152020667954	nein
2018-11-25	Brandenburg	581	626.032340955517	-1.41107171853312	nein
2018-12-02	Brandenburg	613	632.655780132115	-0.608292496963938	nein
2018-12-09	Brandenburg	645	638.867526661304	0.187554220670648	nein
2018-12-16	Brandenburg	598	644.566917476362	-1.43768563654019	nein
2018-12-23	Brandenburg	694	649.659772922211	1.33181875840092	nein
2018-12-30	Brandenburg	631	654.060684978993	-0.702149314678998	nein
2019-01-06	Brandenburg	643	657.695199145536	-0.445192767220191	nein
2019-01-13	Brandenburg	670	660.501796388735	0.285366162548883	nein
2019-01-20	Brandenburg	635	662.433585354495	-0.830755945108925	nein
2019-01-27	Brandenburg	629	663.459624943471	-1.04458845127448	nein
2019-02-03	Brandenburg	685	663.565812963961	0.640561762749514	nein
2019-02-10	Brandenburg	674	662.755296922266	0.337101890212661	nein
2019-02-17	Brandenburg	697	661.048386663214	1.07265295142974	nein
2019-02-24	Brandenburg	667	658.481973758113	0.256369961825743	nein
2019-03-03	Brandenburg	686	655.108487324187	0.926990453065437	nein
2019-03-10	Brandenburg	686	650.994438461304	1.05268654867534	nein
2019-03-17	Brandenburg	682	646.218624058639	1.07976464865487	nein
2019-03-24	Brandenburg	637	640.870074106208	-0.11846444119471	nein
2019-03-31	Brandenburg	616	635.04583410435	-0.588074522576781	nein
2019-04-07	Brandenburg	630	628.84867551405	0.0355350446229336	nein
2019-04-14	Brandenburg	582	622.384822782201	-1.26732485498004	nein
2019-04-21	Brandenburg	646	615.761776112525	0.935983546607997	nein
2019-04-28	Brandenburg	615	609.086295970544	0.185247669881034	nein
2019-05-05	Brandenburg	592	602.462599632225	-0.331049153571599	nein
2019-05-12	Brandenburg	548	595.990803272737	-1.54353087405047	nein
2019-05-19	Brandenburg	503	589.765626415982	-2.83962136006555	nein
2019-05-26	Brandenburg	610	583.875360108205	0.831202083991535	nein
2019-06-02	Brandenburg	555	578.401086766226	-0.75877303094621	nein
2019-06-09	Brandenburg	608	573.416128829098	1.10763487127337	nein
2019-06-16	Brandenburg	584	568.985695384897	0.485407119163269	nein
2019-06-23	Brandenburg	598	565.16669088703	1.05964905256979	nein
2019-06-30	Brandenburg	617	562.007647763337	1.7686930043875	nein
2019-07-07	Brandenburg	569	559.548744871784	0.308625366861195	nein
2019-07-14	Brandenburg	583	557.821876008181	0.819684059341223	nein
2019-07-21	Brandenburg	563	556.850736637168	0.201489563427221	nein
2019-07-28	Brandenburg	625	556.650890546327	2.20052830088797	nein
2019-08-04	Brandenburg	619	557.229784320153	1.99136971053117	nein
2019-08-11	Brandenburg	559	558.586790158968	0.0135421655310774	nein
2019-08-18	Brandenburg	529	560.713177209693	-1.04753873117082	nein
2019-08-25	Brandenburg	541	563.592025332864	-0.742232738250793	nein
2019-09-01	Brandenburg	632	567.198102550901	2.06964187637934	nein
2019-09-08	Brandenburg	578	571.497723003975	0.210309148304569	nein
2019-09-15	Brandenburg	549	576.448609137507	-0.892815639646964	nein
2019-09-22	Brandenburg	562	581.99978797053	-0.645933595804279	nein
2019-09-29	Brandenburg	583	588.091556307457	-0.162872978148962	nein
2019-10-06	Brandenburg	563	594.655553273046	-1.01466441565633	nein
2019-10-13	Brandenburg	629	601.61498015871	0.858355994764428	nein
2019-10-20	Brandenburg	666	608.885006857426	1.76580891468515	nein
2019-10-27	Brandenburg	583	616.373400770526	-1.0507064170635	nein
2019-11-03	Brandenburg	596	623.981407730144	-0.874094484678178	nein
2019-11-10	Brandenburg	627	631.604905095245	-0.142059362251353	nein
2019-11-17	Brandenburg	605	639.135834866564	-1.05503255705937	nein
2019-11-24	Brandenburg	610	646.463909813131	-1.12107510945958	nein
2019-12-01	Brandenburg	641	653.478568890587	-0.379124877670703	nein
2019-12-08	Brandenburg	702	660.071140627573	1.25034796649995	nein
2019-12-15	Brandenburg	597	666.137155876023	-2.11115357222708	nein
2019-12-22	Brandenburg	686	671.578735742541	0.429205706201246	nein
2019-12-29	Brandenburg	632	676.306968065437	-1.33348957994737	nein
2020-01-05	Brandenburg	660	680.24417779935	-0.603754012115818	nein
2020-01-12	Brandenburg	703	683.325994186545	0.579722502738575	nein
2020-01-19	Brandenburg	677	685.503121300826	-0.25186927274819	nein
2020-01-26	Brandenburg	663	686.742728605131	-0.705293171365525	nein
2020-02-02	Brandenburg	694	687.029394153405	0.205476196471724	nein
2020-02-09	Brandenburg	684	686.365554010186	-0.0699246101403043	nein
2020-02-16	Brandenburg	723	684.771435883851	1.12046690521769	nein
2020-02-23	Brandenburg	646	682.284481043048	-1.08501275475122	nein
2020-03-01	Brandenburg	652	678.958284312863	-0.806283587726491	nein
2020-03-08	Brandenburg	638	674.861105367481	-1.10873904566675	nein
2020-03-15	Brandenburg	669	670.074023930597	-0.0321320687231987	nein
2020-03-22	Brandenburg	633	664.6888255542	-0.95943629541314	nein
2020-03-29	Brandenburg	676	658.8057125875	0.516510877686369	nein
2020-04-05	Brandenburg	715	652.530936562154	1.86486163536868	nein
2020-04-12	Brandenburg	681	645.974443853395	1.05790967907551	nein
2020-04-19	Brandenburg	652	639.24761694842	0.389386357947285	nein
2020-04-26	Brandenburg	701	632.461180130185	2.07471491754036	nein
2020-05-03	Brandenburg	587	625.723322231233	-1.21196514474906	nein
2020-05-10	Brandenburg	584	619.138071738416	-1.1046786233138	nein
2020-05-17	Brandenburg	574	612.803942255882	-1.22770331349382	nein
2020-05-24	Brandenburg	559	606.812850286225	-1.52441810709136	nein
2020-05-31	Brandenburg	556	601.249293332229	-1.44852597751704	nein
2020-06-07	Brandenburg	612	596.189765029229	0.499584699475844	nein
2020-06-14	Brandenburg	612	591.702375683094	0.643025559959724	nein
2020-06-21	Brandenburg	593	587.846641256143	0.164488325174444	nein
2020-06-28	Brandenburg	595	584.67340136086	0.330035145501506	nein
2020-07-05	Brandenburg	591	582.224826899749	0.281173739989098	nein
2020-07-12	Brandenburg	582	580.534480259926	0.0471262646291567	nein
2020-07-19	Brandenburg	607	579.627395034596	0.874511389470816	nein
2020-07-26	Brandenburg	610	579.520147710482	0.973067608392495	nein
2020-08-02	Brandenburg	609	580.220900274437	0.918688640786549	nein
2020-08-09	Brandenburg	610	581.729399941449	0.901456756345683	nein
2020-08-16	Brandenburg	670	584.036929920262	2.69402254666475	nein
2020-08-23	Brandenburg	599	587.126213073174	0.378630817246197	nein
2020-08-30	Brandenburg	588	590.971278267485	-0.0948364041198221	nein
2020-09-06	Brandenburg	577	595.537306924155	-0.592001199139197	nein
2020-09-13	Brandenburg	604	600.780484482777	0.101740675574884	nein
2020-09-20	Brandenburg	609	606.647887916033	0.0739864199738193	nein
2020-09-27	Brandenburg	585	613.077445684877	-0.885936973136098	nein
2020-10-04	Brandenburg	575	619.998010224434	-1.41844110110752	nein
2020-10-11	Brandenburg	602	627.329584756456	-0.789301796737752	nein
2020-10-18	Brandenburg	646	634.98374550618	0.337891676528943	nein
2020-10-25	Brandenburg	673	642.864296876963	0.914175319206284	nein
2020-11-01	Brandenburg	624	650.868190528619	-0.821937766332922	nein
2020-11-08	Brandenburg	632	658.886729507409	-0.817353811136937	nein
2020-11-15	Brandenburg	678	666.807065710431	0.334949517697787	nein
2020-11-22	Brandenburg	669	674.513983437222	-0.164728794224515	nein
2020-11-29	Brandenburg	772	681.89194429749	2.61779972180064	nein
2020-12-06	Brandenburg	805	688.827350318018	3.3393110332025	nein
2020-12-13	Brandenburg	855	695.210963995127	4.53088898053871	nein
2020-12-20	Brandenburg	976	700.94040771461	7.59616358723724	nein
2020-12-27	Brandenburg	1070	705.92265190022	9.86323929558328	nein
2021-01-03	Brandenburg	1115	710.07639284255	10.8652860768388	nein
2021-01-10	Brandenburg	1051	713.33421852442	9.14727899572334	nein
2021-01-17	Brandenburg	1056	715.644464601287	9.20252143637962	nein
2021-01-24	Brandenburg	933	716.972673184564	5.97034611917204	nein
2021-01-31	Brandenburg	865	717.302583782202	4.13642515112413	nein
2021-02-07	Brandenburg	816	716.636607650112	2.81209109816474	nein
2021-02-14	Brandenburg	788	714.995762359159	2.08018996829108	nein
2021-02-21	Brandenburg	721	712.41907067277	0.248519704851779	nein
2021-02-28	Brandenburg	691	708.96245476818	-0.524801647425252	nein
2021-03-07	Brandenburg	647	704.697181367421	-1.70759348043188	nein
2021-03-14	Brandenburg	674	699.707933670941	-0.757633677897599	nein
2021-03-21	Brandenburg	678	694.090600734249	-0.475057872883031	nein
2021-03-28	Brandenburg	645	687.949883273947	-1.28242979161177	nein
2021-04-04	Brandenburg	658	681.396816612805	-0.698609002009119	nein
2021-04-11	Brandenburg	691	674.546306934036	0.488992233582029	nein
2021-04-18	Brandenburg	731	667.514767068278	1.87547028299938	nein
2021-04-25	Brandenburg	698	660.41792390324	1.12303059311875	nein
2021-05-02	Brandenburg	701	653.368852613377	1.42742629572703	nein
2021-05-09	Brandenburg	630	646.476274731513	-0.504492617905569	nein
2021-05-16	Brandenburg	662	639.843139008977	0.675193842384408	nein
2021-05-23	Brandenburg	633	633.565487214578	-0.0174198517726557	nein
2021-05-30	Brandenburg	601	627.731592411489	-0.833180594495149	nein
2021-06-06	Brandenburg	697	622.42134542755	2.27372513917198	nein
2021-06-13	Brandenburg	621	617.705856505843	0.102675156346678	nein
2021-06-20	Brandenburg	650	613.647233536279	1.12690996033292	nein
2021-06-27	Brandenburg	616	610.298495666804	0.178675044213119	nein
2021-07-04	Brandenburg	624	607.703581171945	0.510329631944793	nein
2021-07-11	Brandenburg	647	605.897410830168	1.28058408656013	nein
2021-07-18	Brandenburg	680	604.905972312412	2.32107926443567	nein
2021-07-25	Brandenburg	632	604.746396803331	0.853031409572761	nein
2021-08-01	Brandenburg	606	605.427005890308	0.0180546024628255	nein
2021-08-08	Brandenburg	601	606.947314335204	-0.187495539750065	nein
2021-08-15	Brandenburg	619	609.297982406333	0.303968518150905	nein
2021-08-22	Brandenburg	655	612.460719742056	1.31784062176771	nein
2021-08-29	Brandenburg	621	616.408151005502	0.143225362283085	nein
2021-09-05	Brandenburg	617	621.1036616266	-0.127807284968075	nein
2021-09-12	Brandenburg	669	626.501249438845	1.30192489695647	nein
2021-09-19	Brandenburg	609	632.545414684479	-0.730347915202985	nein
2021-09-26	Brandenburg	625	639.171126311137	-0.436134098018921	nein
2021-10-03	Brandenburg	656	646.303906294813	0.294895582438361	nein
2021-10-10	Brandenburg	635	653.860075447541	-0.574433158311829	nein
2021-10-17	Brandenburg	650	661.747203356133	-0.354947690623288	nein
2021-10-24	Brandenburg	711	669.864801355435	1.21927955997771	nein
2021-10-31	Brandenburg	686	678.10529048197	0.234437851538658	nein
2021-11-07	Brandenburg	722	686.355266075497	1.04509017277594	nein
2021-11-14	Brandenburg	704	694.497067231672	0.278678005896406	nein
2021-11-21	Brandenburg	741	702.4106430857	1.11758338534087	nein
2021-11-28	Brandenburg	861	709.97568967154	4.24660857803294	nein
2021-12-05	Brandenburg	910	717.074011915053	5.35412084624578	nein
2021-12-12	Brandenburg	894	723.592046510691	4.72967203536964	nein
2021-12-19	Brandenburg	873	729.423464505266	3.99081573450058	nein
2021-12-26	Brandenburg	896	734.471758921622	4.45895242213967	nein
2022-01-02	Brandenburg	864	738.652714140214	3.47557501428567	nein
2022-01-09	Brandenburg	754	741.896651178548	0.34297193217188	nein
2022-01-16	Brandenburg	749	744.150347189136	0.137432978777087	nein
2022-01-23	Brandenburg	723	745.378538598784	-0.637547712304104	nein
2022-01-30	Brandenburg	755	745.564934873169	0.266846860665545	nein
2022-02-06	Brandenburg	754	744.71269283007	0.262830660546687	nein
2022-02-13	Brandenburg	709	742.844328125866	-0.968466244831658	nein
2022-02-20	Brandenburg	755	740.001069002668	0.425307590182738	nein
2022-02-27	Brandenburg	699	736.241685425785	-1.07149862021247	nein
2022-03-06	Brandenburg	721	731.640852226834	-0.305252584632583	nein
2022-03-13	Brandenburg	731	726.287125926854	0.135229395026635	nein
2022-03-20	Brandenburg	750	720.28063012648	0.851510731889489	nein
2022-03-27	Brandenburg	702	713.730552873515	-0.340902155328649	nein
2022-04-03	Brandenburg	752	706.75256103632	1.30421300457368	nein
2022-04-10	Brandenburg	700	699.466231813244	0.0156267515802443	nein
2022-04-17	Brandenburg	707	691.992590997879	0.440236575360499	nein
2022-04-24	Brandenburg	688	684.451832777824	0.104949070980537	nein
2022-05-01	Brandenburg	725	676.961278164451	1.41367431235057	nein
2022-05-08	Brandenburg	626	669.633610173166	-1.32071591222537	nein
2022-05-15	Brandenburg	626	662.575405037332	-1.11108526698742	nein
2022-05-22	Brandenburg	666	655.885961268936	0.305153405703991	nein
2022-05-29	Brandenburg	626	649.656413212686	-0.723456518941414	nein
2022-06-05	Brandenburg	601	643.969103498225	-1.32685116091966	nein
2022-06-12	Brandenburg	607	638.897179789897	-0.985998455160542	nein
2022-06-19	Brandenburg	614	634.504375506854	-0.634107682482798	nein
2022-06-26	Brandenburg	669	630.844931566354	1.16540863618662	nein
2022-07-03	Brandenburg	644	627.963616368253	0.493722948949841	nein
2022-07-10	Brandenburg	589	625.895803781522	-1.15415234865347	nein
2022-07-17	Brandenburg	661	624.667573374853	1.11563083058101	nein
2022-07-24	Brandenburg	685	624.295803124284	1.85306553001308	nein
2022-07-31	Brandenburg	690	624.788231939215	1.98764094649413	nein
2022-08-07	Brandenburg	687	626.143477230739	1.85491246932551	nein
2022-08-14	Brandenburg	697	628.351001105932	2.08477989599971	nein
2022-08-21	Brandenburg	704	631.391027346401	2.19769045355158	nein
2022-08-28	Brandenburg	598	635.234419871612	-1.15588889745567	nein
2022-09-04	Brandenburg	573	639.842541642796	-2.08429361075047	nein
2022-09-11	Brandenburg	661	645.16712064824	0.480853272878088	nein
2022-09-18	Brandenburg	653	651.150156397055	0.0561183992397766	nein
2022-09-25	Brandenburg	754	657.723905854785	2.84053153183262	nein
2022-10-02	Brandenburg	771	664.810991551268	3.10971139801057	nein
2022-10-09	Brandenburg	734	672.324676220731	1.8146034841034	nein
2022-10-16	Brandenburg	711	680.169347344099	0.908418235947478	nein
2022-10-23	Brandenburg	711	688.241250957636	0.667882016829477	nein
2022-10-30	Brandenburg	735	696.429506791159	1.12103097029149	nein
2022-11-06	Brandenburg	674	704.61742610839	-0.899214051094498	nein
2022-11-13	Brandenburg	744	712.684139695352	0.901162741790105	nein
2022-11-20	Brandenburg	752	720.506526733868	0.90125902505608	nein
2022-11-27	Brandenburg	753	727.961435289611	0.713848335938469	nein
2022-12-04	Brandenburg	817	734.928166963913	2.30015381101008	nein
2022-12-11	Brandenburg	903	741.291008581152	4.44101253252361	nein
2022-12-18	Brandenburg	961	746.941873222907	5.79949327658302	nein
2022-12-25	Brandenburg	1035	751.782936601864	7.55534893373169	nein
2023-01-01	Brandenburg	1023	755.729144652356	7.13274719652508	nein
2023-01-08	Brandenburg	946	758.710484289477	5.06211568013223	nein
2023-01-15	Brandenburg	869	760.673913986224	2.96913916359803	nein
2023-01-22	Brandenburg	771	761.584862582088	0.263266060871602	nein
2023-01-29	Brandenburg	720	761.428223059187	-1.1717464074251	nein
2023-02-05	Brandenburg	759	760.208791766831	-0.0339123850250552	nein
2023-02-12	Brandenburg	684	757.951131063246	-2.11270718231635	nein
2023-02-19	Brandenburg	707	754.698862511946	-1.35747862903603	nein
2023-02-26	Brandenburg	660	750.513426383016	-2.6100175956494	nein
2023-03-05	Brandenburg	762	745.472369088245	0.466578252236645	nein
2023-03-12	Brandenburg	775	739.667241428408	0.997316399778743	nein
2023-03-19	Brandenburg	733	733.201205725888	-0.00575008811126073	nein
2023-03-26	Brandenburg	800	726.186458225642	2.08540208628905	nein
2023-04-02	Brandenburg	713	718.741574386017	-0.165980022045814	nein
2023-04-09	Brandenburg	725	710.988879278454	0.405421695491122	nein
2023-04-16	Brandenburg	693	703.051934223912	-0.294188818761154	nein
2023-04-23	Brandenburg	677	695.053215344509	-0.532498583742394	nein
2023-04-30	Brandenburg	677	687.112041441133	-0.299441939096286	nein
2023-05-07	Brandenburg	671	679.342789100883	-0.248378693193281	nein
2023-05-14	Brandenburg	698	671.853413660271	0.776226961489461	nein
2023-05-21	Brandenburg	695	664.744276843307	0.902108271641483	nein
2023-05-28	Brandenburg	669	658.107266502077	0.327978374474109	nein
2023-06-04	Brandenburg	623	652.025181528812	-0.887135712569277	nein
2023-06-11	Brandenburg	671	646.571345984437	0.739582918087182	nein
2023-06-18	Brandenburg	656	641.809410825394	0.432337012050332	nein
2023-06-25	Brandenburg	598	637.793299117298	-1.23373223424675	nein
2023-07-02	Brandenburg	613	634.567250959644	-0.6671000107294	nein
2023-07-09	Brandenburg	622	632.165927084112	-0.314093538243401	nein
2023-07-16	Brandenburg	642	630.614534773963	0.350217480956189	nein
2023-07-23	Brandenburg	582	629.92894594047	-1.49897157801687	nein
2023-07-30	Brandenburg	598	630.115784481024	-0.999885477584253	nein
2023-08-06	Brandenburg	633	631.172468079956	0.0563338001427572	nein
2023-08-13	Brandenburg	642	633.087198094446	0.273815670941456	nein
2023-08-20	Brandenburg	690	635.838899827363	1.64141767165684	nein
2023-08-27	Brandenburg	640	639.397124076938	0.0184697303374661	nein
2023-09-03	Brandenburg	565	643.721929114359	-2.45582344564087	nein
2023-09-10	Brandenburg	612	648.76376989177	-1.12910797488625	nein
2023-09-17	Brandenburg	626	654.463427998457	-0.868361533320894	nein
2023-09-24	Brandenburg	655	660.752021284514	-0.17360980370803	nein
2023-10-01	Brandenburg	660	667.551135735215	-0.226836538861688	nein
2023-10-08	Brandenburg	682	674.773123655368	0.215128001909629	nein
2023-10-15	Brandenburg	684	682.321611068843	0.0497497702622304	nein
2023-10-22	Brandenburg	637	690.092253070354	-1.58616920309799	nein
2023-10-29	Brandenburg	714	697.97376841971	0.468030299656396	nein
2023-11-05	Brandenburg	740	705.84927386359	0.987596220080463	nein
2023-11-12	Brandenburg	752	713.597924676266	1.10344582911854	nein
2023-11-19	Brandenburg	738	721.096851196551	0.485512558986816	nein
2023-11-26	Brandenburg	753	728.223362495744	0.706900333624673	nein
2023-12-03	Brandenburg	795	734.857368846537	1.69502962054803	nein
