Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-12-17	Brandenburg	622	631.975875755349	-0.307253780612314	nein
2017-12-24	Brandenburg	590	636.988021727429	-1.45591948680953	nein
2017-12-31	Brandenburg	658	641.319673236543	0.506427096194	nein
2018-01-07	Brandenburg	614	644.895946899113	-0.947094880530777	nein
2018-01-14	Brandenburg	601	647.654660241472	-1.43312876788459	nein
2018-01-21	Brandenburg	703	649.548044484503	1.59802457544175	nein
2018-01-28	Brandenburg	632	650.544094533462	-0.564126845877769	nein
2018-02-04	Brandenburg	659	650.627490245248	0.252932931459986	nein
2018-02-11	Brandenburg	684	649.800043101614	1.02722027509923	nein
2018-02-18	Brandenburg	711	648.080645938932	1.87919796980009	nein
2018-02-25	Brandenburg	794	645.504728610474	4.35686213925773	nein
2018-03-04	Brandenburg	844	642.123247446173	5.86952702594907	nein
2018-03-11	Brandenburg	908	638.001259213556	7.76350538579034	nein
2018-03-18	Brandenburg	862	633.216149282576	6.6574358852559	nein
2018-03-25	Brandenburg	772	627.855597559157	4.28997967590256	nein
2018-04-01	Brandenburg	795	622.015373689701	5.13751482516095	nein
2018-04-08	Brandenburg	717	615.797054823247	3.07095703981877	nein
2018-04-15	Brandenburg	708	609.305755165183	3.01201981482514	nein
2018-04-22	Brandenburg	649	602.647947448564	1.44119371126173	nein
2018-04-29	Brandenburg	583	595.929443413386	-0.41085919689608	nein
2018-05-06	Brandenburg	583	589.253584747074	-0.199478821615343	nein
2018-05-13	Brandenburg	613	582.719679076888	0.96139530932067	nein
2018-05-20	Brandenburg	537	576.421698808938	-1.28415944521902	nein
2018-05-27	Brandenburg	571	570.447244983272	0.0178871261284591	nein
2018-06-03	Brandenburg	623	564.876764709021	1.8594275604077	nein
2018-06-10	Brandenburg	531	559.782999723955	-0.948667864290779	nein
2018-06-17	Brandenburg	538	555.230635477713	-0.568240919075811	nein
2018-06-24	Brandenburg	518	551.276114912302	-1.10690545933544	nein
2018-07-01	Brandenburg	574	547.967578658049	0.852997876366151	nein
2018-07-08	Brandenburg	527	545.344893393466	-0.610705872935348	nein
2018-07-15	Brandenburg	540	543.439732269753	-0.114179956668798	nein
2018-07-22	Brandenburg	552	542.275675182695	0.321835840377029	nein
2018-07-29	Brandenburg	629	541.868301903301	2.82084642307069	nein
2018-08-05	Brandenburg	715	542.225257304472	5.46710931528434	nein
2018-08-12	Brandenburg	669	543.346274840141	4.02059046578879	nein
2018-08-19	Brandenburg	582	545.223151785583	1.20407393649263	nein
2018-08-26	Brandenburg	588	547.839677306156	1.31044440126242	nein
2018-09-02	Brandenburg	511	551.171521975952	-1.33905284540701	nein
2018-09-09	Brandenburg	538	555.186104702773	-0.566641458011543	nein
2018-09-16	Brandenburg	535	559.842459892125	-0.817502652707899	nein
2018-09-23	Brandenburg	531	565.091133821371	-1.119659975522	nein
2018-09-30	Brandenburg	524	570.874144267776	-1.53745670491997	nein
2018-10-07	Brandenburg	556	577.125041066974	-0.683643944532044	nein
2018-10-14	Brandenburg	613	583.769107065744	0.927065386557278	nein
2018-10-21	Brandenburg	596	590.723738467585	0.167457094880406	nein
2018-10-28	Brandenburg	575	597.899040483907	-0.728099305870118	nein
2018-11-04	Brandenburg	557	605.198668225045	-1.53412203105753	nein
2018-11-11	Brandenburg	603	612.520933774434	-0.297882588446936	nein
2018-11-18	Brandenburg	574	619.760188480402	-1.437544394216	nein
2018-11-25	Brandenburg	581	626.808475028386	-1.43061942851838	nein
2018-12-02	Brandenburg	613	633.557427467804	-0.634047689014627	nein
2018-12-09	Brandenburg	645	639.900379996659	0.155430735069344	nein
2018-12-16	Brandenburg	598	645.73462813795	-1.46858919036655	nein
2018-12-23	Brandenburg	694	650.963770333023	1.28807967960489	nein
2018-12-30	Brandenburg	631	655.50004534255	-0.743288174898654	nein
2019-01-06	Brandenburg	643	659.266572515903	-0.490997222891208	nein
2019-01-13	Brandenburg	670	662.199399054336	0.233495834241224	nein
2019-01-20	Brandenburg	635	664.24926155698	-0.882413425280388	nein
2019-01-27	Brandenburg	629	665.382978604359	-1.09870081708237	nein
2019-02-03	Brandenburg	685	665.584406537962	0.57801505920926	nein
2019-02-10	Brandenburg	674	664.854911004991	0.273098820026323	nein
2019-02-17	Brandenburg	697	663.213330823882	1.00414110222385	nein
2019-02-24	Brandenburg	667	660.695436492202	0.189007481294478	nein
2019-03-03	Brandenburg	686	657.352911223232	0.856263029665718	nein
2019-03-10	Brandenburg	686	653.251905802565	0.980921675794686	nein
2019-03-17	Brandenburg	682	648.471238068898	1.0077989294346	nein
2019-03-24	Brandenburg	637	643.100322109597	-0.185995417751623	nein
2019-03-31	Brandenburg	616	637.236920505806	-0.653140034509515	nein
2019-04-07	Brandenburg	630	630.98481491979	-0.030276407583041	nein
2019-04-14	Brandenburg	582	624.451486300865	-1.32695803956692	nein
2019-04-21	Brandenburg	646	617.745886786199	0.871177488537947	nein
2019-04-28	Brandenburg	615	610.976372134563	0.125555202226596	nein
2019-05-05	Brandenburg	592	604.248847606371	-0.386087282775609	nein
2019-05-12	Brandenburg	548	597.665162997303	-1.59132927524065	nein
2019-05-19	Brandenburg	503	591.321775367417	-2.87969545223033	nein
2019-05-26	Brandenburg	610	585.308682014612	0.782703850492642	nein
2019-06-02	Brandenburg	555	579.708612293483	-0.798249169375311	nein
2019-06-09	Brandenburg	608	574.596455561761	1.06599800967767	nein
2019-06-16	Brandenburg	584	570.038894147925	0.449762197501439	nein
2019-06-23	Brandenburg	598	566.094204826031	1.02613187627518	nein
2019-06-30	Brandenburg	617	562.812189710245	1.73684816369134	nein
2019-07-07	Brandenburg	569	560.234197454663	0.285275414881702	nein
2019-07-14	Brandenburg	583	558.39319779558	0.798419959955333	nein
2019-07-21	Brandenburg	563	557.313876404673	0.185703135005142	nein
2019-07-28	Brandenburg	625	557.012722342602	2.18180760480721	nein
2019-08-04	Brandenburg	619	557.498086757597	1.9763962312083	nein
2019-08-11	Brandenburg	559	558.770198552279	0.0075075544554344	nein
2019-08-18	Brandenburg	529	560.821130278827	-1.0478248420576	nein
2019-08-25	Brandenburg	541	563.634704927049	-0.741336304544066	nein
2019-09-01	Brandenburg	632	567.186341521266	2.06366791705128	nein
2019-09-08	Brandenburg	578	571.442938535887	0.211434405908837	nein
2019-09-15	Brandenburg	549	576.362736912225	-0.887320004886363	nein
2019-09-22	Brandenburg	562	581.895202620786	-0.640608992671129	nein
2019-09-29	Brandenburg	583	587.980974178957	-0.158852945833354	nein
2019-10-06	Brandenburg	563	594.551914071431	-1.00827460974572	nein
2019-10-13	Brandenburg	629	601.531304934179	0.858357595602151	nein
2019-10-20	Brandenburg	666	608.834230958171	1.76197088628831	nein
2019-10-27	Brandenburg	583	616.368181862331	-1.04730670743743	nein
2019-11-03	Brandenburg	596	624.033910688109	-0.873015686176294	nein
2019-11-10	Brandenburg	627	631.726567450511	-0.145355707899122	nein
2019-11-17	Brandenburg	605	639.337118431975	-1.05789329046453	nein
2019-11-24	Brandenburg	610	646.754045985475	-1.12637713418935	nein
2019-12-01	Brandenburg	641	653.865306781989	-0.389608870256934	nein
2019-12-08	Brandenburg	702	660.560508454791	1.23170751854226	nein
2019-12-15	Brandenburg	597	666.733246780686	-2.12228272793025	nein
2019-12-22	Brandenburg	686	672.283529298978	0.40685952263845	nein
2019-12-29	Brandenburg	632	677.12019806897	-1.35334702306071	nein
2020-01-05	Brandenburg	660	681.163255487963	-0.628994712434791	nein
2020-01-12	Brandenburg	703	684.345993871992	0.547759407123631	nein
2020-01-19	Brandenburg	677	686.616832582965	-0.283859320844325	nein
2020-01-26	Brandenburg	663	687.940776093576	-0.738259525808003	nein
2020-02-02	Brandenburg	694	688.300422154779	0.167410839453171	nein
2020-02-09	Brandenburg	684	687.69647022032	-0.108873934022867	nein
2020-02-16	Brandenburg	723	686.147705020136	1.0762413553716	nein
2020-02-23	Brandenburg	646	683.690456808091	-1.12297347647309	nein
2020-03-01	Brandenburg	652	680.377566292252	-0.845653450917052	nein
2020-03-08	Brandenburg	638	676.276906558326	-1.1471452217404	nein
2020-03-15	Brandenburg	669	671.469534618323	-0.073614761762217	nein
2020-03-22	Brandenburg	633	666.047560164227	-0.99695923908452	nein
2020-03-29	Brandenburg	676	660.111827821764	0.475562761221488	nein
2020-04-05	Brandenburg	715	653.76951141435	1.82138047357784	nein
2020-04-12	Brandenburg	681	647.131714769748	1.01934075039275	nein
2020-04-19	Brandenburg	652	640.311164237775	0.355661970651668	nein
2020-04-26	Brandenburg	701	633.420064512343	2.03862169927309	nein
2020-05-03	Brandenburg	587	626.568172958495	-1.23417214904421	nein
2020-05-10	Brandenburg	584	619.861129887376	-1.12361271099744	nein
2020-05-17	Brandenburg	574	613.399064468989	-1.24240189996307	nein
2020-05-24	Brandenburg	559	607.27547940001	-1.53415815473886	nein
2020-05-31	Brandenburg	556	601.576402961652	-1.45433926499243	nein
2020-06-07	Brandenburg	612	596.379785322425	0.492036970352423	nein
2020-06-14	Brandenburg	612	591.755107182044	0.639391309414809	nein
2020-06-21	Brandenburg	593	587.763163176054	0.166652040578189	nein
2020-06-28	Brandenburg	595	584.455979719661	0.335996458182395	nein
2020-07-05	Brandenburg	591	581.876826872171	0.291486870959587	nein
2020-07-12	Brandenburg	582	580.060285972687	0.0622000986042358	nein
2020-07-19	Brandenburg	607	579.032338823594	0.891073492389241	nein
2020-07-26	Brandenburg	610	578.810449678399	0.993053560657821	nein
2020-08-02	Brandenburg	609	579.403617857208	0.942295686717589	nein
2020-08-09	Brandenburg	610	580.812386144789	0.928299478485941	nein
2020-08-16	Brandenburg	670	583.028797947214	2.71870110868054	nein
2020-08-23	Brandenburg	599	586.036304251726	0.412357875112684	nein
2020-08-30	Brandenburg	588	589.809629525529	-0.0576178109899175	nein
2020-09-06	Brandenburg	577	594.314613571342	-0.55161775991187	nein
2020-09-13	Brandenburg	604	599.508053772808	0.141610995638304	nein
2020-09-20	Brandenburg	609	605.337578808887	0.114928650761009	nein
2020-09-27	Brandenburg	585	611.741590438071	-0.841793470045466	nein
2020-10-04	Brandenburg	575	618.649313944129	-1.37268793747157	nein
2020-10-11	Brandenburg	602	625.980999854214	-0.745515233806887	nein
2020-10-18	Brandenburg	646	633.648319142431	0.377953154316103	nein
2020-10-25	Brandenburg	673	641.554990914725	0.95161494240187	nein
2020-11-01	Brandenburg	624	649.597675231509	-0.781191820050426	nein
2020-11-08	Brandenburg	632	657.667154125136	-0.77838761591872	nein
2020-11-15	Brandenburg	678	665.649811101516	0.368672304197799	nein
2020-11-22	Brandenburg	669	673.429403852399	-0.131998051527366	nein
2020-11-29	Brandenburg	772	680.889107234677	2.64022965840771	nein
2020-12-06	Brandenburg	805	687.91378479673	3.3569128842188	nein
2020-12-13	Brandenburg	855	694.392428523983	4.542191294083	nein
2020-12-20	Brandenburg	976	700.220689501618	7.59577546951203	nein
2020-12-27	Brandenburg	1070	705.303408383358	9.85330223954803	nein
2021-01-03	Brandenburg	1115	709.557045356286	10.8493746542345	nein
2021-01-10	Brandenburg	1051	712.911905893219	9.13326853509107	nein
2021-01-17	Brandenburg	1056	715.314061764073	9.1855307413793	nein
2021-01-24	Brandenburg	933	716.726876774338	5.96013436709327	nein
2021-01-31	Brandenburg	865	717.132063138567	4.12929968918015	nein
2021-02-07	Brandenburg	816	716.530216291254	2.80694080818486	nein
2021-02-14	Brandenburg	788	714.940801754793	2.07567759484428	nein
2021-02-21	Brandenburg	721	712.401595492492	0.24829490384291	nein
2021-02-28	Brandenburg	691	708.967606835944	-0.523406469760507	nein
2021-03-07	Brandenburg	647	704.709538470575	-1.70292529298242	nein
2021-03-14	Brandenburg	674	699.711859208418	-0.755519154478868	nein
2021-03-21	Brandenburg	678	694.070580916868	-0.473075630777812	nein
2021-03-28	Brandenburg	645	687.890840106531	-1.27693534636806	nein
2021-04-04	Brandenburg	658	681.284387028056	-0.693243703558629	nein
2021-04-11	Brandenburg	691	674.367081006106	0.492906419692391	nein
2021-04-18	Brandenburg	731	667.256480987768	1.87779074846727	nein
2021-04-25	Brandenburg	698	660.069606129533	1.13029430064156	nein
2021-05-02	Brandenburg	701	652.920924145706	1.43692407869423	nein
2021-05-09	Brandenburg	630	645.920606608451	-0.486179058619871	nein
2021-05-16	Brandenburg	662	639.173071856667	0.693799185482282	nein
2021-05-23	Brandenburg	633	632.775818866206	0.006888357169321	nein
2021-05-30	Brandenburg	601	626.818540308803	-0.80273409049508	nein
2021-06-06	Brandenburg	697	621.382490721497	2.29983674611801	nein
2021-06-13	Brandenburg	621	616.540076557036	0.138687199370259	nein
2021-06-20	Brandenburg	650	612.354628952432	1.16433739489549	nein
2021-06-27	Brandenburg	616	608.880317185534	0.222630266295323	nein
2021-07-04	Brandenburg	624	606.1621606838	0.557417058175374	nein
2021-07-11	Brandenburg	647	604.236099711143	1.32960847408781	nein
2021-07-18	Brandenburg	680	603.129089059489	2.37126521873001	nein
2021-07-25	Brandenburg	632	602.859184790827	0.910349728746872	nein
2021-08-01	Brandenburg	606	603.43560092828	0.0806524475282276	nein
2021-08-08	Brandenburg	601	604.858720644306	-0.121431725102678	nein
2021-08-15	Brandenburg	619	607.120054651481	0.371551840475504	nein
2021-08-22	Brandenburg	655	610.202147912963	1.38542601374877	nein
2021-08-29	Brandenburg	621	614.078444219259	0.215531038829796	nein
2021-09-05	Brandenburg	617	618.713126383082	-0.0532673651854195	nein
2021-09-12	Brandenburg	669	624.060957514617	1.37443868102201	nein
2021-09-19	Brandenburg	609	630.067155740106	-0.65243264089877	nein
2021-09-26	Brandenburg	625	636.667340446526	-0.358505371045896	nein
2021-10-03	Brandenburg	656	643.787592251699	0.370832311644011	nein
2021-10-10	Brandenburg	635	651.344670953898	-0.49702329479094	nein
2021-10-17	Brandenburg	650	659.246435246737	-0.278933516500916	nein
2021-10-24	Brandenburg	711	667.392504577385	1.29042048286207	nein
2021-10-31	Brandenburg	686	675.675196867859	0.306086373696224	nein
2021-11-07	Brandenburg	722	683.980765772133	1.11279063085465	nein
2021-11-14	Brandenburg	704	692.190947806485	0.345696939440078	nein
2021-11-21	Brandenburg	741	700.184813462175	1.17990192137522	nein
2021-11-28	Brandenburg	861	707.840898009128	4.29851457531014	nein
2021-12-05	Brandenburg	910	715.039568174273	5.4000439022534	nein
2021-12-12	Brandenburg	894	721.665561558138	4.77356339578616	nein
2021-12-19	Brandenburg	873	727.610618064318	4.03288330180802	nein
2021-12-26	Brandenburg	896	732.776108350805	4.49619540135176	nein
2022-01-02	Brandenburg	864	737.075554868558	3.51163362469728	nein
2022-01-09	Brandenburg	754	740.436937662559	0.38347956065552	nein
2022-01-16	Brandenburg	749	742.804680572982	0.175166070953733	nein
2022-01-23	Brandenburg	723	744.141224025126	-0.600888511157845	nein
2022-01-30	Brandenburg	755	744.428107835426	0.298283173937579	nein
2022-02-06	Brandenburg	754	743.666510346682	0.291723751669121	nein
2022-02-13	Brandenburg	709	741.877217135377	-0.938460676866268	nein
2022-02-20	Brandenburg	755	739.100021490993	0.44972321281748	nein
2022-02-27	Brandenburg	699	735.392587624802	-1.04441052851323	nein
2022-03-06	Brandenburg	721	730.828833920059	-0.281236580019355	nein
2022-03-13	Brandenburg	731	725.496915534512	0.157497285600092	nein
2022-03-20	Brandenburg	750	719.496901803787	0.871714234362444	nein
2022-03-27	Brandenburg	702	712.938253246512	-0.317060752047938	nein
2022-04-03	Brandenburg	752	705.93720525799	1.32431739509481	nein
2022-04-10	Brandenburg	700	698.614161143257	0.0404693928663945	nein
2022-04-17	Brandenburg	707	691.09118686676	0.465508951066583	nein
2022-04-24	Brandenburg	688	683.489685068991	0.133078266083754	nein
2022-05-01	Brandenburg	725	675.928308038808	1.44055876012716	nein
2022-05-08	Brandenburg	626	668.521150013243	-1.28398613589352	nein
2022-05-15	Brandenburg	626	661.376239892568	-1.07216003489445	nein
2022-05-22	Brandenburg	666	654.594337481592	0.34334104882393	nein
2022-05-29	Brandenburg	626	648.268020683073	-0.679492889771969	nein
2022-06-05	Brandenburg	601	642.481038334928	-1.27815596851214	nein
2022-06-12	Brandenburg	607	637.307893941129	-0.934920926027688	nein
2022-06-19	Brandenburg	614	632.813619456171	-0.580645205322825	nein
2022-06-26	Brandenburg	669	629.053695380874	1.21771843320917	nein
2022-07-03	Brandenburg	644	626.074073390836	0.550847365088518	nein
2022-07-10	Brandenburg	589	623.911260133846	-1.09007268768064	nein
2022-07-17	Brandenburg	661	622.592425249813	1.17723501836718	nein
2022-07-24	Brandenburg	685	622.135502646113	1.91565459930268	nein
2022-07-31	Brandenburg	690	622.549261200082	2.05237933317588	nein
2022-08-07	Brandenburg	687	623.8333290071	1.92212179555535	nein
2022-08-14	Brandenburg	697	625.978163745153	2.15331742412019	nein
2022-08-21	Brandenburg	704	628.964970420827	2.26746863295634	nein
2022-08-28	Brandenburg	598	632.765576451258	-1.07756405788334	nein
2022-09-04	Brandenburg	573	637.342282470302	-2.0032399089869	nein
2022-09-11	Brandenburg	661	642.647715146242	0.556497871335936	nein
2022-09-18	Brandenburg	653	648.624715337642	0.132524401419175	nein
2022-09-25	Brandenburg	754	655.206300713669	2.91012990845236	nein
2022-10-02	Brandenburg	771	662.315746092818	3.17758783992058	nein
2022-10-09	Brandenburg	734	669.866826742772	1.8837940855989	nein
2022-10-16	Brandenburg	711	677.764269265919	0.977627772995285	nein
2022-10-23	Brandenburg	711	685.904451050723	0.735177163273169	nein
2022-10-30	Brandenburg	735	694.176382289462	1.18437973259131	nein
2022-11-06	Brandenburg	674	702.462994118254	-0.834390805177273	nein
2022-11-13	Brandenburg	744	710.6427426428	0.958047068289318	nein
2022-11-20	Brandenburg	752	718.591521892221	0.954133987579645	nein
2022-11-27	Brandenburg	753	726.1848598472	0.762894486533638	nein
2022-12-04	Brandenburg	817	733.300351702401	2.34063222882923	nein
2022-12-11	Brandenburg	903	739.820264818157	4.47114250705034	nein
2022-12-18	Brandenburg	961	745.634231959029	5.82101399479804	nein
2022-12-25	Brandenburg	1035	750.641952165963	7.5669956913312	nein
2023-01-01	Brandenburg	1023	754.755809978994	7.14037214452335	nein
2023-01-08	Brandenburg	946	757.903164882576	5.07049079624797	nein
2023-01-15	Brandenburg	869	760.028339782646	2.9786975835768	nein
2023-01-22	Brandenburg	771	761.094197665995	0.276210560165641	nein
2023-01-29	Brandenburg	720	761.083212383306	-1.15864971955783	nein
2023-02-05	Brandenburg	759	759.997980076505	-0.0279157195193404	nein
2023-02-12	Brandenburg	684	757.861145516165	-2.10379879713039	nein
2023-02-19	Brandenburg	707	754.714747328421	-1.35377898565946	nein
2023-02-26	Brandenburg	660	750.61901548734	-2.60495364250958	nein
2023-03-05	Brandenburg	762	745.650681276404	0.46009598031953	nein
2023-03-12	Brandenburg	775	739.900882197485	0.987585617635181	nein
2023-03-19	Brandenburg	733	733.472760508535	-0.0134675973711174	nein
2023-03-26	Brandenburg	800	726.478863284716	2.07050966046478	nein
2023-04-02	Brandenburg	713	719.038453864734	-0.174004481398633	nein
2023-04-09	Brandenburg	725	711.274839647056	0.395880898734626	nein
2023-04-16	Brandenburg	693	703.312810370438	-0.300865579787086	nein
2023-04-23	Brandenburg	677	695.276265584182	-0.537377464381197	nein
2023-04-30	Brandenburg	677	687.286091552317	-0.303643690095233	nein
2023-05-07	Brandenburg	671	679.458327963986	-0.251039444221156	nein
2023-05-14	Brandenburg	698	671.902645060205	0.772397603922702	nein
2023-05-21	Brandenburg	695	664.721133431085	0.900075976617028	nein
2023-05-28	Brandenburg	669	658.007392782311	0.330001911441577	nein
2023-06-04	Brandenburg	623	651.845893075182	-0.879076360368261	nein
2023-06-11	Brandenburg	671	646.311571944094	0.745294384213552	nein
2023-06-18	Brandenburg	656	641.469626234971	0.441434216781937	nein
2023-06-25	Brandenburg	598	637.375452706197	-1.21737514062785	nein
2023-07-02	Brandenburg	613	634.074693048952	-0.650075413105109	nein
2023-07-09	Brandenburg	622	631.603340983779	-0.295908822027661	nein
2023-07-16	Brandenburg	642	629.9878738081	0.368506946160843	nein
2023-07-23	Brandenburg	582	629.245376950626	-1.47370160865194	nein
2023-07-30	Brandenburg	598	629.383637418215	-0.974542562417019	nein
2023-08-06	Brandenburg	633	630.401190137838	0.0799009822100266	nein
2023-08-13	Brandenburg	642	632.28730979157	0.297620627664941	nein
2023-08-20	Brandenburg	690	635.021949546979	1.66188821159067	nein
2023-08-27	Brandenburg	640	638.57563684932	0.0435247436076934	nein
2023-09-03	Brandenburg	565	642.90934491244	-2.42422977087939	nein
2023-09-10	Brandenburg	612	647.974366442505	-1.10200279379124	nein
2023-09-17	Brandenburg	626	653.712223128004	-0.843234089205759	nein
2023-09-24	Brandenburg	655	660.054650152861	-0.152157615583962	nein
2023-10-01	Brandenburg	660	666.923699007842	-0.207429555896259	nein
2023-10-08	Brandenburg	682	674.232003727055	0.23060368524788	nein
2023-10-15	Brandenburg	684	681.883254900967	0.0625683272961342	nein
2023-10-22	Brandenburg	637	689.772922005281	-1.5721403669572	nein
2023-10-29	Brandenburg	714	697.789257439681	0.472038352744281	nein
2023-11-05	Brandenburg	740	705.814605076168	0.985644878261353	nein
2023-11-12	Brandenburg	752	713.727022206141	1.09636626516728	nein
2023-11-19	Brandenburg	738	721.402206983132	0.475242297605407	nein
2023-11-26	Brandenburg	753	728.715704551653	0.690616582481573	nein
2023-12-03	Brandenburg	795	735.545345127624	1.67009092469527	nein
2023-12-10	Brandenburg	838	741.773847729422	2.67116542853919	nein
2023-12-17	Brandenburg	782	747.29150561648	0.97249243982551	nein
2023-12-24	Brandenburg	813	751.998855394461	1.69438208792556	nein
2023-12-31	Brandenburg	816	755.809222701636	1.66801496869949	nein
